fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
2,DAL,PF/C,4,.500,64.352,36,Final,2,ORL,"$5,400",15,34.75,Y,1,3,24.3,Serge Ibaka,.500,11/19 ,9,1,3,31:14,12
2,@ WAS,SG,2,.438,71.875,37,Final,1,MIA,"$4,800",16,34.50,Y,8,1,27.7,Dion Waiters,.500,11/19 ,4,0,4,29:04,16
0,@ MEM,SG,2,.563,55.508,38,Final,4,MIN,"$5,900",22,32.75,Y,3,0,25.4,Zach LaVine,.000,11/19 ,1,2,2,36:37,16
12,@ LAC,SG/SF,2,.278,37.791,39,Final,1,CHI,"$8,600",22,32.50,Y,1,0,31.4,Jimmy Butler,.917,11/19 ,6,1,1,38:05,18
5,@ NOR,SG/SF,1,.300,48.134,40,Final,2,CHA,"$6,700",13,32.25,Y,4,2,16.1,Nicolas Batum,1.000,11/19 ,7,0,0,35:13,10
6,IND,C,3,.583,64.103,1,Final,2,DEN,"$7,800",22,50.00,Y,7,1,24.3,Nikola Jokic,1.000,1/12 ,10,1,1,30:12,12
7,@ BKN,SG/SF,2,.667,115.476,2,Final,2,NO,"$4,200",29,48.50,,3,1,29.1,Tyreke Evans,1.000,1/12 ,4,4,3,27:48,15
2,DET,SF,3,.667,49.485,3,Final,3,GSW,"$9,700",25,48.00,Y,9,0,25.3,Kevin Durant,1.000,1/12 ,6,1,0,31:23,15
3,@ PHO,PG,1,.600,83.036,4,Final,4,DAL,"$5,600",23,46.50,Y,12,0,24.2,Deron Williams,.333,1/12 ,2,0,4,32:15,15
7,DAL,SG/SF,7,.700,74.597,5,Final,6,PHO,"$6,200",39,46.25,Y,3,0,35.5,Devin Booker,.714,1/12 ,1,1,4,37:13,20
,,,,,,,,,,,,,,,,,,,12/20 ,,,,,
0,@ GSW,PG,2,.167,48.370,49,Final,1,HOU,"$4,600",3,22.25,Y,2,0,11.3,Patrick Beverley,.000,12/1 ,7,4,2,28:58,6
0,MIA,PF/C,1,.625,50.568,50,Final,4,UTA,"$4,400",14,22.25,,1,1,18.9,Trey Lyles,.000,12/1 ,1,1,0,24:40,8
2,ORL,SG,1,.364,53.659,51,Final,0,MEM,"$4,100",9,22.00,Y,0,0,22.5,Tony Allen,.500,12/1 ,6,3,2,27:11,11
0,MIL,SG/SF,0,.364,68.750,52,Final,3,BKN,"$3,200",11,22.00,,3,0,20.0,Joe Harris,.000,12/1 ,4,0,1,22:43,11
,,,,,,,,,,,,,,,,,,,11/19 ,,,,,
2,BOS,PG,0,.500,58.333,41,Final,0,DET,"$5,400",12,31.50,Y,7,1,15.8,Ish Smith,1.000,11/19 ,4,1,2,32:38,10
8,MIN,PF,3,.667,90.000,42,Final,0,MEM,"$3,500",19,31.50,Y,0,1,25.8,JaMychal Green,.875,11/19 ,8,1,4,28:23,9
5,@ WAS,SG/SF,1,.500,61.500,43,Final,4,MIA,"$5,000",15,30.75,Y,1,1,14.0,Josh Richardson,.600,11/19 ,7,1,1,34:04,8
7,MIN,PG,1,.500,100.000,44,Final,0,MEM,"$3,000",13,30.00,,7,0,19.5,Andrew Harrison,1.000,11/19 ,4,1,3,24:29,6
,,,,,,,,,,,,,,,,,,,11/12 ,,,,,
,,,,,,,,,,,,,,,,,,,12/30 ,,,,,
2,CHI,SF,1,.526,62.671,6,Final,2,NYK,"$7,300",23,45.75,Y,6,0,27.1,Carmelo Anthony,.500,1/12 ,9,1,3,33:30,19
9,@ BKN,PF,2,.588,72.500,7,Final,1,NO,"$6,000",24,43.50,Y,1,0,24.5,Terrence Jones,.333,1/12 ,12,1,2,37:56,17
5,LAL,C,2,1.000,72.083,8,Final,0,SAS,"$6,000",22,43.25,Y,6,1,23.0,Pau Gasol,.800,1/12 ,9,0,3,25:51,9
3,DET,PG,8,.529,48.864,9,Final,3,GSW,"$8,800",24,43.00,Y,6,0,36.5,Stephen Curry,1.000,1/12 ,2,5,0,29:51,17
9,LAL,SF,0,.769,48.837,10,Final,3,SAS,"$8,600",31,42.00,Y,2,0,29.6,Kawhi Leonard,.889,1/12 ,2,2,0,26:06,13
17,POR,PF/C,5,.607,73.438,1,Final,5,SAC,"$11,200",55,82.25,Y,1,3,47.2,DeMarcus Cousins,.941,12/20 ,13,1,5,40:35,28
6,@ MIL,SF/PF,2,.480,69.271,2,Final,5,CLE,"$9,600",34,66.50,Y,7,1,29.5,LeBron James,.833,12/20 ,12,1,2,47:29,25
17,@ MEM,PG,1,.625,91.319,3,Final,7,BOS,"$7,200",44,65.75,Y,6,1,30.8,Isaiah Thomas,1.000,12/20 ,3,2,1,38:17,16
6,ORL,C,1,.636,73.276,4,Final,0,MIA,"$8,700",32,63.75,Y,0,5,24.1,Hassan Whiteside,.667,12/20 ,15,1,5,46:59,22
10,@ PHI,PF/C,1,.400,50.427,5,Final,0,NO,"$11,700",31,59.00,Y,2,2,41.9,Anthony Davis,.700,12/20 ,16,0,2,35:13,30
2,@ GSW,SF,0,.385,40.741,53,Final,0,HOU,"$5,400",12,22.00,Y,2,0,13.2,Trevor Ariza,1.000,12/1 ,4,1,3,42:52,13
2,MIL,SG,2,.286,71.667,54,Final,1,BKN,"$3,000",7,21.50,,1,3,18.0,Randy Foye,1.000,12/1 ,6,0,1,22:54,7
5,@ CHA,SG,1,.267,44.149,55,Final,1,DAL,"$4,700",14,20.75,Y,2,0,20.9,Wesley Matthews,1.000,12/1 ,3,0,2,39:26,15
4,@ UTA,SG,0,.500,53.205,56,Final,1,MIA,"$3,900",9,20.75,Y,2,1,7.7,Rodney McGruder,1.000,12/1 ,5,0,2,36:03,4
2,@ UTA,SF,0,.667,68.333,57,Final,3,MIA,"$3,000",17,20.50,,0,0,14.0,Wayne Ellington,1.000,12/1 ,0,1,0,33:32,9
2,DAL,C,1,.313,50.862,45,Final,0,ORL,"$5,800",12,29.50,Y,1,0,30.7,Nikola Vucevic,1.000,11/19 ,12,0,0,25:40,16
4,@ PHI,PG,0,.429,98.333,46,Final,0,PHO,"$3,000",9,29.50,,5,0,15.8,Tyler Ulis,.750,11/19 ,4,4,1,21:34,7
4,DAL,PG,3,.545,82.857,47,Final,2,ORL,"$3,500",18,29.00,,6,0,23.4,DJ Augustin,1.000,11/19 ,2,0,1,29:47,11
4,@ MIL,PF/C,2,.429,36.709,48,Final,0,GSW,"$7,900",10,29.00,Y,5,2,11.8,Draymond Green,1.000,11/19 ,2,3,3,35:31,7
6,MIN,PG,1,.333,41.912,49,Final,1,MEM,"$6,800",13,28.50,Y,3,2,17.3,Mike Conley,1.000,11/19 ,4,1,1,33:32,9
3,@ WAS,PF,2,.875,67.262,50,Final,2,MIA,"$4,200",17,28.25,,1,2,17.8,James Johnson,.333,11/19 ,3,1,0,26:32,8
14,WAS,SG/SF,2,.478,89.189,1,Final,1,CHI,"$7,400",37,66.00,Y,9,0,33.4,Jimmy Butler,1.000,11/12 ,8,3,2,38:19,23
11,SAS,PG/SG,7,.389,53.319,2,Final,2,HOU,"$11,300",25,60.25,Y,13,0,32.6,James Harden,.818,11/12 ,11,0,1,38:56,18
13,MEM,PG,5,.692,60.989,3,Final,0,MIL,"$9,100",27,55.50,Y,5,4,30.6,Giannis Antetokounmpo,.692,11/12 ,6,4,5,37:32,13
6,@ CHI,SF/PF,3,.474,92.411,4,Final,0,WAS,"$5,600",24,51.75,Y,2,3,24.2,Markieff Morris,1.000,11/12 ,15,0,1,43:56,19
13,NYK,SG,2,.478,61.012,5,Final,1,TOR,"$8,400",33,51.25,Y,4,0,37.0,DeMar DeRozan,.769,11/12 ,7,2,1,36:13,23
9,LAC,PG/SG,6,.667,64.744,1,Final,2,HOU,"$11,700",30,75.75,Y,10,1,31.2,James Harden,.889,12/30 ,13,5,1,33:39,15
13,MIA,PG,2,.577,77.922,2,Final,9,BOS,"$7,700",52,60.00,Y,0,0,43.6,Isaiah Thomas,1.000,12/30 ,2,1,2,37:09,26
6,NYK,PF/C,5,.500,49.048,3,Final,0,NO,"$10,500",23,51.50,Y,2,0,34.3,Anthony Davis,.833,12/30 ,18,2,3,34:28,18
4,BKN,PG,6,.500,50.000,4,Final,1,WAS,"$10,300",19,51.50,Y,14,1,29.9,John Wall,1.000,12/30 ,2,4,1,31:53,14
4,DAL,SF,4,.500,51.768,5,Final,2,GSW,"$9,900",19,51.25,Y,10,0,26.3,Kevin Durant,.750,12/30 ,11,0,0,35:26,14
3,IND,SF/PF,1,.615,65.873,11,Final,2,DEN,"$6,300",21,41.50,Y,4,0,19.8,Wilson Chandler,1.000,1/12 ,8,2,2,31:40,13
2,@ PHO,SF/PF,0,.588,61.194,12,Final,1,DAL,"$6,700",22,41.00,Y,5,1,22.2,Harrison Barnes,.500,1/12 ,4,2,2,36:29,17
6,DAL,C,2,.625,82.143,13,Final,0,PHO,"$4,900",14,40.25,Y,0,1,14.5,Tyson Chandler,.667,1/12 ,19,0,1,37:42,8
2,CHI,PF/C,1,.714,118.939,14,Final,0,NYK,"$3,300",12,39.25,,3,4,23.0,Kyle O'Quinn,1.000,1/12 ,11,0,2,16:57,7
7,@ SAS,PF/C,0,.615,59.091,15,Final,0,LAL,"$6,600",22,39.00,Y,5,0,21.6,Julius Randle,.857,1/12 ,6,1,3,33:56,13
11,@ SAC,C,1,.769,101.316,6,Final,0,POR,"$5,700",27,57.75,Y,5,2,22.1,Mason Plumlee,.636,12/20 ,13,1,5,36:28,13
15,CLE,PG,2,.385,56.888,7,Final,2,MIL,"$9,800",25,55.75,Y,2,3,22.7,Giannis Antetokounmpo,.867,12/20 ,13,2,6,43:48,13
2,LAL,PG,3,.423,68.750,8,Final,4,CHA,"$8,000",28,55.00,Y,10,0,30.7,Kemba Walker,1.000,12/20 ,8,0,4,41:11,26
10,SAS,PG/SG,3,.385,49.099,9,Final,1,HOU,"$11,100",31,54.50,Y,7,0,35.8,James Harden,1.000,12/20 ,10,0,1,36:48,26
12,@ SAC,PG,0,.300,62.941,10,Final,1,POR,"$8,500",24,53.50,Y,15,0,28.1,Damian Lillard,.917,12/20 ,4,0,1,38:30,20
2,IND,SF,0,.520,72.297,11,Final,7,NYK,"$7,400",35,53.50,Y,4,0,30.0,Carmelo Anthony,1.000,12/20 ,4,2,3,37:05,25
0,LAC,PF/C,3,.636,25.625,58,Final,2,CLE,"$8,000",16,20.50,Y,0,0,26.8,Kevin Love,.000,12/1 ,4,0,3,24:30,11
0,@ CLE,SF,2,.429,67.500,59,Final,0,LAC,"$3,000",6,20.25,Y,1,0,12.9,Luc Mbah a Moute,.000,12/1 ,3,5,4,29:41,7
2,@ CHA,PF/C,0,.500,55.556,60,Final,0,DAL,"$3,600",6,20.00,,0,1,9.1,Dwight Powell,1.000,12/1 ,8,1,6,24:16,4
,,,,,,,,,,,,,,,,,,,12/1 ,,,,,
2,@ MEM,C,5,.250,46.512,61,Final,0,ORL,"$4,300",3,20.00,Y,0,1,13.2,Bismack Biyombo,.500,12/1 ,14,0,5,33:50,4
2,@ CHA,C,2,.250,65.833,62,Final,0,DAL,"$3,000",3,19.75,Y,0,1,11.4,Salah Mejri,.500,12/1 ,11,1,5,27:20,4
2,PHO,SF/PF,2,.429,60.106,51,Final,2,PHI,"$4,700",10,28.25,,5,1,16.7,Dario Saric,1.000,11/19 ,7,0,2,25:23,7
5,@ ORL,SF/PF,0,.231,39.855,52,Final,1,DAL,"$6,900",11,27.50,Y,3,0,18.3,Harrison Barnes,.800,11/19 ,6,2,2,38:32,13
4,@ HOU,PF/C,2,.667,54.500,53,Final,2,UTA,"$5,000",21,27.25,Y,0,0,23.6,Trey Lyles,.750,11/19 ,5,0,1,32:45,12
4,MIN,SG/SF,0,.364,66.463,54,Final,0,MEM,"$4,100",11,27.25,Y,1,1,16.5,James Ennis,.750,11/19 ,7,2,1,35:45,11
4,MIN,PF/C,0,.636,54.500,55,Final,1,MEM,"$5,000",18,27.25,,0,0,28.3,Zach Randolph,.750,11/19 ,7,0,2,20:55,11
11,LAL,PF/C,1,.500,43.913,6,Final,0,NO,"$11,500",34,50.50,Y,2,2,40.3,Anthony Davis,.727,11/12 ,8,0,0,34:50,26
16,@ MIN,C,1,.667,75.781,7,Final,0,LAC,"$6,400",18,48.50,Y,1,2,18.6,DeAndre Jordan,.625,11/12 ,16,2,3,34:06,6
4,LAC,PF/C,3,.556,59.259,8,Final,1,MIN,"$8,100",24,48.00,Y,2,2,29.5,Karl-Anthony Towns,.750,11/12 ,10,2,5,33:19,18
11,@ PHO,SF,3,.417,115.625,9,Final,0,BKN,"$4,000",20,46.25,Y,4,1,28.0,Rondae Hollis-Jefferson,.909,11/12 ,13,1,2,30:01,12
5,@ NOR,PF,0,.400,67.568,6,Final,0,NYK,"$7,400",21,50.00,Y,3,2,24.6,Kristaps Porzingis,1.000,12/30 ,12,2,4,37:49,20
1,@ BOS,SG/SF,3,.471,100.000,7,Final,2,MIA,"$5,000",19,50.00,Y,8,2,26.3,Josh Richardson,1.000,12/30 ,6,4,3,34:33,17
10,@ NOR,SF,4,.364,66.781,8,Final,1,NYK,"$7,300",26,48.75,Y,3,0,32.0,Carmelo Anthony,.900,12/30 ,13,1,3,40:10,22
13,MIL,SF,1,.556,73.462,9,Final,0,MIN,"$6,500",31,47.75,Y,6,0,31.3,Andrew Wiggins,.846,12/30 ,5,1,1,39:05,18
14,@ DEN,PF/C,5,.385,63.014,10,Final,1,PHI,"$7,300",23,46.00,Y,5,3,35.7,Joel Embiid,.857,12/30 ,6,2,6,28:30,13
2,@ BKN,SF,1,.500,123.333,16,Final,2,NO,"$3,000",14,37.00,Y,3,0,14.6,Solomon Hill,1.000,1/12 ,10,2,2,33:28,10
4,DET,SG,1,.600,56.538,17,Final,4,GSW,"$6,500",23,36.75,Y,3,0,20.5,Klay Thompson,.250,1/12 ,3,2,3,35:34,15
2,DET,PF/C,1,.000,47.697,18,Final,0,GSW,"$7,600",2,36.25,Y,13,2,8.2,Draymond Green,1.000,1/12 ,9,0,1,30:21,4
4,@ BKN,PG,4,.467,51.429,19,Final,4,NO,"$7,000",21,36.00,Y,4,0,27.1,Jrue Holiday,.750,1/12 ,4,2,3,31:12,15
0,CHI,C,3,.600,74.457,20,Final,0,NYK,"$4,600",12,34.25,Y,1,1,21.2,Joakim Noah,.000,1/12 ,15,0,3,27:19,10
0,DEN,PG,3,.500,55.978,12,Final,2,LAC,"$9,200",16,51.50,Y,15,0,30.1,Chris Paul,.000,12/20 ,8,1,1,26:28,14
5,ORL,PG,0,.650,96.635,13,Final,3,MIA,"$5,200",32,50.25,,3,0,25.8,Tyler Johnson,.600,12/20 ,5,3,6,37:56,20
5,@ MIA,C,4,.550,79.839,14,Final,1,ORL,"$6,200",26,49.50,,3,2,29.3,Nikola Vucevic,.600,12/20 ,12,0,5,40:14,20
9,@ NYK,PG,1,.385,70.652,15,Final,0,IND,"$6,900",17,48.75,Y,12,1,20.3,Jeff Teague,.778,12/20 ,7,1,1,37:01,13
5,BKN,PG,3,.667,57.143,16,Final,3,TOR,"$8,400",23,48.00,Y,8,1,20.8,Kyle Lowry,.800,12/20 ,4,3,2,33:44,12
1,MIL,SF,0,.357,46.951,63,Final,2,BKN,"$4,100",13,19.25,Y,1,0,22.4,Bojan Bogdanovic,1.000,12/1 ,3,0,2,26:43,14
4,@ CHA,SF,2,.571,55.000,64,Final,3,DAL,"$3,500",15,19.25,,0,0,26.7,Justin Anderson,1.000,12/1 ,3,0,3,18:22,7
5,@ MEM,SF/PF,2,.625,61.290,65,Final,0,ORL,"$3,100",14,19.00,,1,0,20.5,Jeff Green,.800,12/1 ,2,1,2,27:11,8
0,LAC,SF,0,.667,63.333,66,Final,4,CLE,"$3,000",12,19.00,,0,0,12.5,Richard Jefferson,.000,12/1 ,4,0,1,22:14,6
2,MIL,PG,2,.375,52.778,67,Final,0,BKN,"$3,600",8,19.00,Y,4,1,14.7,Isaiah Whitehead,1.000,12/1 ,0,2,4,30:45,8
2,@ MEM,PG,3,.125,37.500,68,Final,0,ORL,"$5,000",3,18.75,,5,1,18.6,Elfrid Payton,.500,12/1 ,3,2,2,28:59,8
0,@ NOR,PF,1,.500,68.125,56,Final,3,CHA,"$4,000",15,27.25,,2,0,15.4,Frank Kaminsky,.000,11/19 ,5,1,4,36:19,12
0,PHO,SG,2,.889,84.375,57,Final,5,PHI,"$3,200",21,27.00,,0,1,17.8,Nik Stauskas,.000,11/19 ,2,0,2,26:29,9
3,DAL,SG,4,.231,45.982,58,Final,2,ORL,"$5,600",11,25.75,Y,2,0,25.5,Evan Fournier,1.000,11/19 ,7,2,2,31:35,13
4,BOS,SF/PF,0,.438,42.500,59,Final,1,DET,"$6,000",19,25.50,Y,1,0,20.3,Tobias Harris,1.000,11/19 ,2,1,3,42:09,16
4,CHI,PF/C,1,.714,67.105,60,Final,3,LAC,"$3,800",16,25.50,,1,1,24.4,Marreese Speights,.750,11/19 ,4,0,4,18:48,7
9,@ TOR,SF,1,.476,63.194,10,Final,3,NYK,"$7,200",31,45.50,Y,4,0,27.4,Carmelo Anthony,.889,11/12 ,6,0,5,37:41,21
2,WAS,SF/PF,0,.857,102.976,11,Final,3,CHI,"$4,200",17,43.25,,1,2,13.9,Nikola Mirotic,1.000,11/12 ,11,2,3,23:24,7
0,SAS,SG,2,.625,92.935,12,Final,7,HOU,"$4,600",27,42.75,,2,1,24.0,Eric Gordon,.000,11/12 ,5,1,2,31:58,16
8,@ MIN,PF/C,2,.412,49.706,13,Final,0,LAC,"$8,500",20,42.25,Y,4,1,27.5,Blake Griffin,.750,11/12 ,11,0,3,36:41,17
5,@ MIA,SF,1,.500,57.095,14,Final,1,UTA,"$7,400",25,42.25,Y,4,0,32.2,Gordon Hayward,.800,11/12 ,9,0,1,34:38,20
6,MIL,PF/C,4,.583,51.685,11,Final,0,MIN,"$8,900",18,46.00,Y,3,2,24.2,Karl-Anthony Towns,.667,12/30 ,16,0,4,38:17,12
2,@ HOU,PG/SG,5,.500,114.375,12,Final,4,LAC,"$4,000",26,45.75,,8,0,33.9,Raymond Felton,1.000,12/30 ,5,1,1,31:08,20
8,DET,PF,3,.450,61.972,13,Final,1,ATL,"$7,100",26,44.00,Y,5,0,30.2,Paul Millsap,.875,12/30 ,6,2,3,37:09,20
2,@ DEN,PF,2,.500,85.784,14,Final,5,PHI,"$5,100",23,43.75,Y,1,0,21.1,Ersan Ilyasova,1.000,12/30 ,13,0,5,37:08,16
4,@ MIN,PG,3,.786,45.103,15,Final,0,MIL,"$9,700",25,43.75,Y,5,1,29.5,Giannis Antetokounmpo,.750,12/30 ,7,1,3,32:00,14
,,,,,,,,,,,,,,,,,,,1/12 ,,,,,
2,NO,C,6,.500,52.344,21,Final,1,BKN,"$6,400",20,33.50,Y,3,1,31.8,Brook Lopez,.500,1/12 ,6,1,3,32:23,18
3,IND,SG,1,.545,72.283,22,Final,1,DEN,"$4,600",16,33.25,Y,6,0,16.2,Gary Harris,1.000,1/12 ,5,1,2,33:56,11
2,@ GSW,SF/PF,2,.529,70.745,23,Final,1,DET,"$4,700",21,33.25,Y,3,0,24.1,Marcus Morris,1.000,1/12 ,5,1,1,34:23,17
2,NO,PF,0,.444,61.111,24,Final,0,BKN,"$5,400",8,33.00,Y,4,1,13.5,Trevor Booker,.000,1/12 ,12,1,4,29:43,9
1,CHI,SF,0,.533,108.333,25,Final,2,NYK,"$3,000",19,32.50,,1,1,22.7,Mindaugas Kuzminskas,1.000,1/12 ,4,2,0,30:23,15
5,LAL,SG/SF,4,.667,62.333,17,Final,2,CHA,"$7,500",23,46.75,Y,10,0,20.7,Nicolas Batum,1.000,12/20 ,5,1,1,37:10,12
10,@ SAC,PG/SG,2,.591,66.429,18,Final,2,POR,"$7,000",36,46.50,Y,4,1,30.8,CJ McCollum,.800,12/20 ,2,0,3,38:47,22
2,UTA,PF/C,2,.545,61.667,19,Final,2,GSW,"$7,500",15,46.25,Y,4,0,19.9,Draymond Green,.500,12/20 ,11,5,3,31:20,11
7,CLE,SF/PF,0,.520,68.284,20,Final,0,MIL,"$6,700",30,45.75,Y,3,0,28.2,Jabari Parker,.571,12/20 ,9,0,3,46:01,25
,,,,,,,,,,,,,,,,,,,12/20 ,,,,,
8,@ NYK,C,1,.429,70.238,21,Final,2,IND,"$6,300",21,44.25,Y,1,4,24.2,Myles Turner,.875,12/20 ,9,1,1,32:27,14
2,ORL,PF,0,.182,59.677,69,Final,0,MEM,"$3,100",6,18.50,,0,0,20.0,Jarell Martin,1.000,12/1 ,10,0,4,27:34,11
0,@ BKN,PF,2,.375,60.833,70,Final,3,MIL,"$3,000",9,18.25,,0,0,22.7,Mirza Teletovic,.000,12/1 ,7,0,1,19:13,8
0,DAL,C,0,.600,41.477,71,Final,0,CHA,"$4,400",6,18.25,Y,1,1,7.9,Cody Zeller,.000,12/1 ,7,0,2,30:45,5
0,ORL,SF,3,.154,42.857,72,Final,1,MEM,"$4,200",5,18.00,Y,1,2,21.6,Troy Williams,.000,12/1 ,2,3,2,35:21,13
3,@ GSW,C,3,.625,30.702,73,Final,0,HOU,"$5,700",10,17.50,Y,0,2,20.2,Clint Capela,.000,12/1 ,4,0,4,24:52,8
,,,,,,,,,,,,,,,,,,,11/19 ,,,,,
3,UTA,C,1,.667,85.000,61,Final,1,HOU,"$3,000",16,25.50,,0,0,29.8,Nene Hilario,1.000,11/19 ,6,1,2,17:29,9
0,MIA,SF/PF,0,.222,38.258,62,Final,2,WAS,"$6,600",6,25.25,Y,1,0,10.7,Otto Porter,.000,11/19 ,7,4,2,36:51,9
6,@ PHI,C,0,.571,54.891,63,Final,0,PHO,"$4,600",9,25.25,Y,1,2,15.3,Alex Len,.167,11/19 ,7,1,2,24:44,7
6,@ MEM,PF/C,2,.429,42.797,64,Final,0,MIN,"$5,900",9,25.25,Y,1,1,16.9,Gorgui Dieng,.500,11/19 ,11,0,3,35:51,7
4,PHO,SG,0,.500,75.000,65,Final,0,PHI,"$3,300",11,24.75,Y,1,0,18.7,Gerald Henderson,.750,11/19 ,5,3,3,21:38,8
0,@ NOR,PF/C,1,.333,62.500,15,Final,0,LAL,"$6,600",8,41.25,Y,8,2,20.6,Julius Randle,.000,11/12 ,11,2,3,27:33,12
0,@ CHI,C,2,.750,65.079,16,Final,0,WAS,"$6,300",18,41.00,Y,2,1,17.3,Marcin Gortat,.000,11/12 ,14,0,4,34:38,12
5,BOS,C,4,.750,60.448,17,Final,0,IND,"$6,700",17,40.50,Y,1,3,20.2,Myles Turner,1.000,11/12 ,8,4,2,29:37,8
8,@ MIN,PG,4,.571,45.402,18,Final,3,LAC,"$8,700",19,39.50,Y,8,0,20.5,Chris Paul,1.000,11/12 ,4,2,2,31:52,7
6,UTA,C,1,.462,47.561,19,Final,0,MIA,"$8,200",15,39.00,Y,1,2,24.6,Hassan Whiteside,.500,11/12 ,14,0,2,32:44,13
4,CHI,PG,3,.154,0.000,16,Final,0,IND,$,7,42.50,Y,17,0,23.2,Jeff Teague,.750,12/30 ,6,2,1,34:53,13
2,DAL,SG,2,.579,66.406,17,Final,5,GSW,"$6,400",29,42.50,Y,2,1,28.3,Klay Thompson,1.000,12/30 ,4,1,0,35:42,19
3,@ BOS,PF,5,.615,81.250,18,Final,4,MIA,"$5,200",22,42.25,,6,2,36.3,James Johnson,.667,12/30 ,3,2,3,23:50,13
9,CHI,SF/PF,4,.500,0.000,19,Final,3,IND,$,32,42.00,Y,1,0,34.5,Paul George,1.000,12/30 ,4,2,4,36:31,20
11,LAC,PF/C,0,.714,82.500,20,Final,0,HOU,"$5,000",29,41.25,,3,1,26.7,Montrezl Harrell,.818,12/30 ,3,1,4,30:13,14
,,,,,,,,,,,,,,,,,,,12/30 ,,,,,
6,@ NYK,SG,4,.450,47.426,26,Final,0,CHI,"$6,800",22,32.25,Y,3,0,34.8,Dwyane Wade,.667,1/12 ,3,2,0,32:58,20
3,@ GSW,C,0,.714,104.167,27,Final,0,DET,"$3,000",13,31.25,,2,0,21.5,Boban Marjanovic,1.000,1/12 ,11,0,1,16:04,7
0,@ PHO,SG,1,.500,65.957,28,Final,4,DAL,"$4,700",18,31.00,Y,5,1,17.6,Wesley Matthews,.000,1/12 ,0,1,1,38:11,14
4,@ GSW,C,6,.833,41.333,29,Final,0,DET,"$7,500",12,31.00,Y,0,2,21.0,Andre Drummond,.500,1/12 ,10,2,4,27:16,6
1,@ PHO,PF,0,.467,52.586,30,Final,3,DAL,"$5,800",18,30.50,Y,1,1,23.0,Dirk Nowitzki,1.000,1/12 ,6,0,2,30:00,15
5,BOS,C,2,.364,60.616,22,Final,3,MEM,"$7,300",24,44.25,Y,6,0,31.8,Marc Gasol,1.000,12/20 ,7,1,4,37:07,22
0,@ CHA,PG/SG,1,.692,90.104,23,Final,7,LAL,"$4,800",25,43.25,,5,1,20.3,Jordan Clarkson,.000,12/20 ,3,1,2,30:52,13
5,UTA,PG,0,.444,54.114,24,Final,4,GSW,"$7,900",25,42.75,Y,4,0,29.9,Stephen Curry,1.000,12/20 ,3,3,0,30:13,18
9,@ MIL,PG,2,.348,57.095,25,Final,3,CLE,"$7,400",28,42.25,Y,5,0,30.1,Kyrie Irving,1.000,12/20 ,5,0,1,45:13,23
1,@ MEM,C,2,.421,63.636,26,Final,1,BOS,"$6,600",17,42.00,Y,3,1,25.7,Al Horford,.000,12/20 ,14,0,3,39:48,19
0,@ BKN,PG/SG,3,.500,38.636,74,Final,3,MIL,"$4,400",9,17.00,Y,4,0,16.2,Matthew Dellavedova,.000,12/1 ,0,1,2,23:49,6
0,@ UTA,PF/C,2,.500,55.833,75,Final,0,MIA,"$3,000",10,16.75,Y,1,0,24.0,Josh McRoberts,.000,12/1 ,5,0,0,23:32,10
4,@ MEM,SF/PF,0,.500,38.953,76,Final,0,ORL,"$4,300",8,16.75,Y,2,1,16.8,Aaron Gordon,.500,12/1 ,3,0,0,20:49,6
2,LAC,C,1,.333,31.731,77,Final,0,CLE,"$5,200",3,16.50,Y,0,1,6.6,Tristan Thompson,.500,12/1 ,8,1,3,34:28,3
2,MIL,SF,1,.429,42.308,78,Final,0,BKN,"$3,900",7,16.50,,1,2,21.9,Rondae Hollis-Jefferson,.500,12/1 ,2,1,3,17:21,7
1,@ HOU,SF,2,.308,33.000,66,Final,1,UTA,"$7,500",9,24.75,Y,5,0,19.6,Gordon Hayward,.000,11/19 ,7,0,2,38:45,13
4,@ ORL,SG,2,.333,42.544,67,Final,2,DAL,"$5,700",13,24.25,Y,4,0,21.1,Seth Curry,.750,11/19 ,1,2,1,35:24,12
2,MIN,C,2,.167,36.194,68,Final,0,MEM,"$6,700",6,24.25,Y,3,2,19.8,Marc Gasol,1.000,11/19 ,7,1,4,35:28,12
0,@ MIL,C,2,.286,71.212,69,Final,0,GSW,"$3,300",4,23.50,Y,4,0,21.0,Zaza Pachulia,.000,11/19 ,10,1,3,16:46,7
1,GSW,PG/SG,1,.571,55.357,70,Final,1,MIL,"$4,200",10,23.25,Y,5,0,10.6,Matthew Dellavedova,1.000,11/19 ,3,1,3,33:38,7
3,@ PHO,SG,4,.438,68.636,20,Final,3,BKN,"$5,500",19,37.75,Y,4,0,28.2,Sean Kilpatrick,.667,11/12 ,9,1,2,31:40,16
,,,,,,,,,,,,,,,,,,,11/12 ,,,,,
4,@ PHO,PF,0,.700,69.444,21,Final,1,BKN,"$5,400",19,37.50,Y,4,1,19.2,Trevor Booker,1.000,11/12 ,8,0,2,25:49,10
6,@ HOU,PF/C,4,.385,53.623,22,Final,0,SAS,"$6,900",16,37.00,Y,2,3,27.3,LaMarcus Aldridge,1.000,11/12 ,10,0,4,35:14,13
3,PHI,PG,5,.700,56.538,23,Final,2,ATL,"$6,500",16,36.75,Y,8,1,23.7,Dennis Schroder,.000,11/12 ,5,1,0,27:49,10
