ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
0,13,SG,62.75,2,BOS,41,36.7,DeMar DeRozan,.552,2017-01-10,TOR,.889,1,29,"$8,300",1,Y,2,0,37:54,75.602,9,1,Final
6,10,PG,66.00,1,TOR,40,29.4,Kemba Walker,.632,2016-11-11,CHA,.818,2,19,"$7,500",7,Y,0,0,34:53,88.000,11,1,Final
9,14,PG,63.00,2,LAC,29,39.7,Russell Westbrook,.360,2016-11-11,OKC,.889,5,25,"$11,300",3,Y,1,0,35:16,55.752,9,4,Final
10,2,PG,51.00,5,IND,24,25.4,Kemba Walker,.636,2016-11-07,CHA,.833,0,11,"$7,400",5,Y,2,1,25:12,68.919,6,1,Final
1,14,PF,44.00,6,@ PHI,16,24.7,Derrick Favors,.545,2016-11-07,UTA,.500,3,11,"$5,600",0,Y,1,3,29:11,78.571,8,1,Final
4,7,PG,44.25,14,OKC,30,29.6,Derrick Rose,.500,2016-11-28,NYK,1.000,0,20,"$6,000",0,Y,0,0,38:02,73.750,10,1,Final
1,12,PF/C,41.50,15,UTA,19,26.1,Karl-Anthony Towns,.421,2016-11-28,MIN,1.000,5,19,"$8,000",1,Y,1,1,33:57,51.875,2,0,Final
3,9,PF/C,53.75,5,@ BOS,28,39.4,DeMarcus Cousins,.385,2016-12-02,SAC,.750,4,26,"$10,700",2,Y,1,4,33:56,50.234,8,2,Final
13,5,SF/PF,50.75,6,@ CHI,27,29.8,LeBron James,.591,2016-12-02,CLE,.000,2,22,"$9,400",1,Y,0,0,44:40,53.989,0,8,Final
4,14,C,52.50,5,@ PHI,24,25.6,Nikola Vucevic,.688,2016-11-01,ORL,.667,4,16,"$6,100",0,Y,1,1,31:26,86.066,3,1,Final
1,12,SF,50.00,6,@ MIA,30,31.2,Rudy Gay,.458,2016-11-01,SAC,1.000,2,24,"$6,200",2,Y,1,0,42:09,80.645,6,2,Final
7,5,PG/SG,51.25,5,@ HOU,32,25.9,Brandon Jennings,.545,2016-12-31,NYK,.714,0,22,"$3,900",3,Y,0,1,40:40,131.410,7,2,Final
1,8,SF/PF,39.50,9,NYK,21,19.4,Otto Porter,.571,2016-11-17,WAS,1.000,2,14,"$6,500",4,Y,2,1,39:12,60.769,1,2,Final
3,4,SF,58.50,3,LAL,47,35.4,Andrew Wiggins,.667,2016-11-13,MIN,.773,2,21,"$6,600",2,Y,0,1,41:06,88.636,22,2,Final
7,2,PG,38.50,17,@ BKN,15,24.8,Stephen Curry,.316,2016-12-22,GSW,.000,5,19,"$8,100",3,Y,5,0,32:58,47.531,0,2,Final
5,8,SF/PF,38.00,18,BOS,19,26.1,Paul George,.313,2016-12-22,IND,.900,4,16,"$7,900",0,Y,2,0,41:07,48.101,10,5,Final
2,3,PG,49.25,9,NYK,39,38.3,Isaiah Thomas,.480,2017-01-18,BOS,1.000,0,25,"$8,700",5,Y,1,0,36:58,56.609,10,2,Final
4,14,PF/C,47.00,10,ORL,21,31.5,Anthony Davis,.529,2017-01-18,NO,.750,1,17,"$11,000",0,Y,0,1,28:55,42.727,4,2,Final
5,5,PG,43.25,9,@ PHO,24,27.3,Kyle Lowry,.467,2016-12-29,TOR,.778,4,15,"$8,500",3,Y,2,1,38:00,50.882,9,4,Final
5,7,PG,40.75,10,@ CHA,18,27.8,Tyler Johnson,.500,2016-12-29,MIA,.000,1,16,"$5,400",2,,2,1,27:48,75.463,0,1,Final
10,6,PG,43.50,12,@ ATL,18,22.4,Kemba Walker,.357,2016-12-17,CHA,1.000,1,14,"$7,100",4,Y,0,0,34:00,61.268,4,1,Final
1,23,C,43.25,13,CHA,10,11.4,Dwight Howard,.667,2016-12-17,ATL,.500,4,6,"$7,000",0,Y,1,0,34:56,61.786,4,1,Final
3,10,PF,36.00,16,PHI,13,17.4,JaMychal Green,.286,2016-12-06,MEM,.900,4,7,"$5,700",0,Y,2,1,34:34,63.158,10,3,Final
6,10,C,35.00,17,@ WAS,10,16.9,Nikola Vucevic,.444,2016-12-06,ORL,1.000,3,9,"$6,100",0,,1,0,25:09,57.377,2,0,Final
2,3,PG/SG,41.75,15,ORL,26,26.1,CJ McCollum,.476,2017-01-13,POR,1.000,4,21,"$7,900",4,Y,1,3,36:34,52.848,2,2,Final
5,1,SG,34.25,14,@ GSW,23,23.5,Eric Gordon,.474,2016-12-01,HOU,1.000,3,19,"$5,100",4,,1,0,38:45,67.157,1,3,Final
4,0,SG,34.00,15,@ MEM,28,23.7,Evan Fournier,.786,2016-12-01,ORL,.750,2,14,"$5,800",3,Y,0,0,35:57,58.621,4,3,Final
10,6,PG,50.50,13,MIN,23,30.9,Eric Bledsoe,.533,2016-11-25,PHO,.714,4,15,"$7,000",2,Y,3,0,34:28,72.143,7,7,Final
4,10,SF,49.50,14,@ BOS,25,28.5,Kawhi Leonard,.444,2016-11-25,SAS,1.000,1,18,"$8,100",3,Y,0,2,35:01,61.111,6,2,Final
2,12,SF,45.50,7,TOR,26,34.3,Robert Covington,.500,2016-12-14,PHI,.750,5,20,"$4,700",3,Y,0,0,31:20,96.809,4,3,Final
2,7,SF/PF,45.25,8,LAC,33,30.1,Aaron Gordon,.619,2016-12-14,ORL,.500,3,21,"$4,400",4,Y,0,0,40:20,102.841,6,3,Final
0,10,PF/C,31.50,16,@ NYK,14,12.7,Ed Davis,.778,2016-11-22,POR,.000,2,9,"$3,200",0,Y,0,2,33:22,98.438,0,1,Final
4,4,SG,30.50,17,@ LAL,14,17.5,Victor Oladipo,.462,2016-11-22,OKC,.000,1,13,"$6,600",2,Y,2,1,39:10,46.212,0,3,Final
,,,,,,,,,,2017-01-17,,,,,,,,,,,,,,
,,,,,,,,,,2017-01-16,,,,,,,,,,,,,,
2,20,C,61.50,3,@ GSW,28,27.1,Hassan Whiteside,.765,2017-01-10,MIA,.667,3,17,"$8,000",0,Y,1,2,37:00,76.875,3,4,Final
14,6,PG,58.00,4,CHI,26,30.9,John Wall,.524,2017-01-10,WAS,.750,2,21,"$9,900",1,Y,1,1,40:10,58.586,4,5,Final
3,14,SF,56.50,3,@ POR,29,29.8,Rudy Gay,.500,2016-11-11,SAC,.900,2,18,"$7,300",2,Y,2,1,42:52,77.397,10,6,Final
5,10,SF/PF,55.00,4,@ WAS,27,31.5,LeBron James,.500,2016-11-11,CLE,.667,1,18,"$10,200",3,Y,2,2,38:06,53.922,9,6,Final
11,12,PF/C,44.00,7,NO,4,11.2,Draymond Green,.286,2016-11-07,GSW,.000,3,7,"$7,800",0,Y,2,2,34:42,56.410,0,2,Final
7,5,SG/SF,43.25,8,ORL,20,28.3,Jimmy Butler,.385,2016-11-07,CHI,1.000,0,13,"$7,200",0,Y,4,0,30:39,60.069,10,3,Final
4,8,PG/SG,39.00,16,@ MIN,24,29.0,George Hill,.467,2016-11-28,UTA,.909,3,15,"$6,600",0,Y,0,0,34:28,59.091,11,2,Final
3,14,PF,39.00,17,@ GSW,14,19.7,Paul Millsap,.273,2016-11-28,ATL,.857,2,11,"$7,200",2,Y,1,0,35:04,54.167,7,3,Final
4,10,PF/C,50.50,7,@ NOR,27,34.5,Blake Griffin,.545,2016-12-02,LAC,.667,4,22,"$8,500",1,Y,0,2,33:46,59.412,3,2,Final
13,8,PG,49.50,8,@ NOR,17,20.1,Chris Paul,.545,2016-12-02,LAC,1.000,2,11,"$8,800",1,Y,1,0,34:00,56.250,4,2,Final
1,7,SF/PF,48.25,7,LAL,30,30.4,Paul George,.500,2016-11-01,IND,1.000,2,16,"$8,300",2,Y,4,1,37:15,58.133,12,6,Final
2,7,SF,47.25,8,UTA,30,31.2,Kawhi Leonard,.556,2016-11-01,SAS,1.000,1,18,"$8,600",5,Y,2,0,35:47,54.942,5,2,Final
8,4,PF/C,50.50,6,MEM,26,37.1,DeMarcus Cousins,.389,2016-12-31,SAC,.923,4,18,"$11,100",0,Y,5,0,38:03,45.495,13,5,Final
8,7,SG/SF,50.25,7,MIL,26,30.3,Jimmy Butler,.438,2016-12-31,CHI,.667,1,16,"$8,600",2,Y,2,0,37:35,58.430,15,3,Final
4,2,PG,38.00,10,@ WAS,27,26.0,Derrick Rose,.444,2016-11-17,NYK,1.000,1,18,"$5,400",3,Y,1,0,38:37,70.370,8,2,Final
5,9,SF,52.75,4,PHO,29,30.4,Kevin Durant,.476,2016-11-13,GSW,1.000,2,21,"$9,100",2,Y,1,2,37:37,57.967,7,4,Final
4,5,SG,34.75,19,@ NYK,21,23.5,Evan Fournier,.529,2016-12-22,ORL,1.000,2,17,"$6,000",1,Y,0,1,35:36,57.917,2,2,Final
7,2,PG,34.00,20,LAL,21,26.3,Goran Dragic,.400,2016-12-22,MIA,.857,2,15,"$7,400",3,Y,0,0,35:54,45.946,7,3,Final
8,4,PG,46.50,11,OKC,24,29.3,Stephen Curry,.474,2017-01-18,GSW,1.000,0,19,"$9,000",2,Y,3,0,34:11,51.667,4,3,Final
4,4,PG,46.00,12,@ PHI,24,28.4,Kyle Lowry,.385,2017-01-18,TOR,.688,6,13,"$8,500",3,Y,5,1,39:49,54.118,16,5,Final
4,7,PG,40.25,11,MIA,22,26.3,Kemba Walker,.400,2016-12-29,CHA,1.000,1,20,"$7,800",4,Y,1,0,36:22,51.603,2,1,Final
2,13,C,35.75,12,PHI,9,15.8,Rudy Gobert,.600,2016-12-29,UTA,.273,1,5,"$7,400",0,Y,2,2,33:25,48.311,11,1,Final
5,3,SG/SF,42.75,14,@ OKC,31,38.5,Devin Booker,.500,2016-12-17,PHO,.857,3,22,"$5,500",3,Y,1,0,33:22,77.727,7,6,Final
2,7,PF,41.75,15,NYK,25,25.6,Kenneth Faried,.909,2016-12-17,DEN,.500,4,11,"$4,300",0,,0,3,28:53,97.093,10,2,Final
7,3,SG,34.25,18,@ DET,19,26.7,Dwyane Wade,.385,2016-12-06,CHI,.900,3,13,"$6,200",0,Y,1,0,33:47,55.242,10,2,Final
0,12,PF,32.50,19,@ MIA,14,23.0,Kristaps Porzingis,.400,2016-12-06,NYK,.500,4,15,"$8,000",0,Y,0,1,30:26,40.625,4,0,Final
6,5,PF,41.25,16,BOS,23,24.4,Paul Millsap,.533,2017-01-13,ATL,.857,1,15,"$7,600",1,Y,1,1,39:34,54.276,7,3,Final
6,8,PG,40.50,17,MIA,19,21.0,Giannis Antetokounmpo,.667,2017-01-13,MIL,.750,2,12,"$10,100",0,Y,1,1,36:28,40.099,4,3,Final
1,9,SF/PF,33.75,16,@ CHA,17,24.7,Harrison Barnes,.400,2016-12-01,DAL,.000,1,20,"$6,200",1,Y,2,0,37:41,54.435,0,1,Final
6,9,SG/SF,33.25,17,DAL,12,22.8,Nicolas Batum,.333,2016-12-01,CHA,.750,1,12,"$6,400",1,Y,1,0,36:29,51.953,4,3,Final
7,4,SG,48.00,15,@ DEN,26,21.7,Victor Oladipo,.579,2016-11-25,OKC,1.000,1,19,"$6,600",2,Y,3,0,42:05,72.727,2,1,Final
13,4,PG,47.50,16,OKC,21,18.7,Jameer Nelson,.500,2016-11-25,DEN,1.000,3,16,"$3,800",3,Y,0,0,41:18,125.000,2,2,Final
8,5,SG/SF,44.25,9,@ WAS,20,23.5,Nicolas Batum,.500,2016-12-14,CHA,1.000,3,14,"$6,900",3,Y,2,1,36:49,64.130,3,3,Final
6,3,SF,43.25,10,BOS,26,30.6,Kawhi Leonard,.529,2016-12-14,SAS,1.000,1,17,"$8,100",1,Y,2,1,36:31,53.395,7,4,Final
4,4,PG,30.50,18,@ ATL,15,32.1,Jrue Holiday,.467,2016-11-22,NO,1.000,1,15,"$6,400",0,,2,1,27:18,47.656,1,3,Final
4,6,PG,30.50,19,OKC,12,13.6,Jose Calderon,.800,2016-11-22,LAL,.000,3,5,"$3,000",4,Y,2,0,22:45,101.667,0,2,Final
10,12,PG/SG,77.50,1,@ MIA,40,42.9,James Harden,.400,2017-01-17,HOU,.923,3,30,"$12,200",4,Y,2,0,39:20,63.525,13,6,Final
6,11,SG,60.75,2,@ BKN,36,41.9,DeMar DeRozan,.464,2017-01-17,TOR,1.000,2,28,"$8,500",0,Y,1,0,36:59,71.471,10,3,Final
11,13,PF/C,60.25,1,CLE,11,9.0,Draymond Green,.667,2017-01-16,GSW,.750,1,6,"$7,600",0,Y,1,5,34:46,79.276,4,0,Final
5,11,C,58.25,2,ORL,30,28.0,Nikola Jokic,.684,2017-01-16,DEN,.600,2,19,"$7,900",1,Y,3,0,35:51,73.734,5,2,Final
6,13,PF/C,55.25,5,DET,24,30.8,DeMarcus Cousins,.571,2017-01-10,SAC,.571,4,14,"$10,100",4,Y,1,1,30:17,54.703,7,3,Final
2,7,SF,54.25,6,MIL,30,26.2,Kawhi Leonard,.625,2017-01-10,SAS,.800,1,16,"$7,900",2,Y,3,3,36:02,68.671,10,1,Final
3,9,PF/C,54.75,5,@ POR,33,33.5,DeMarcus Cousins,.545,2016-11-11,SAC,.667,5,22,"$10,000",3,Y,1,2,38:31,54.750,9,3,Final
5,1,PG/SG,50.25,6,SAC,31,32.9,CJ McCollum,.542,2016-11-11,POR,.750,5,24,"$6,900",2,Y,4,1,39:28,72.826,4,1,Final
2,8,SF/PF,42.00,9,HOU,20,16.1,Otto Porter,.462,2016-11-07,WAS,1.000,2,13,"$5,300",2,Y,3,1,38:54,79.245,6,0,Final
8,5,PG,40.75,10,HOU,21,26.3,John Wall,.563,2016-11-07,WAS,1.000,2,16,"$8,800",1,Y,2,0,35:15,46.307,2,6,Final
,,,,,,,,,,2016-12-26,,,,,,,,,,,,,,
6,1,PG,38.25,18,@ GSW,24,31.8,Dennis Schroder,.500,2016-11-28,ATL,.750,2,20,"$5,500",1,Y,2,1,34:01,69.545,4,5,Final
0,16,C,38.00,19,@ GSW,14,15.9,Dwight Howard,.625,2016-11-28,ATL,.500,4,8,"$7,300",0,Y,1,1,36:46,52.055,8,3,Final
15,2,PG,48.50,9,@ SAS,17,22.6,John Wall,.500,2016-12-02,WAS,.000,1,16,"$8,400",1,Y,3,0,37:09,57.738,0,3,Final
3,5,SF,47.75,10,MIN,29,29.1,Carmelo Anthony,.450,2016-12-02,NYK,1.000,2,20,"$7,300",5,Y,3,0,34:26,65.411,6,1,Final
8,13,SF/PF,47.25,9,HOU,19,25.5,LeBron James,.500,2016-11-01,CLE,.600,4,12,$,1,Y,0,0,35:51,0.000,10,4,Final
5,5,PG,50.25,8,CLE,37,40.0,Kemba Walker,.591,2016-12-31,CHA,1.000,2,22,"$7,800",3,Y,0,0,34:47,64.423,8,4,Final
12,11,PG/SG,50.25,9,@ CHI,15,19.7,Malcolm Brogdon,.538,2016-12-31,MIL,.000,4,13,"$3,900",1,Y,0,0,38:59,128.846,0,3,Final
4,7,SG,37.75,11,MIL,23,29.1,Dion Waiters,.455,2016-11-17,MIA,.600,3,22,"$4,600",0,Y,0,0,35:18,82.065,5,0,Final
2,7,PF,35.75,12,@ WAS,16,21.0,Kristaps Porzingis,.438,2016-11-17,NYK,.000,4,16,"$6,800",2,Y,4,0,37:16,52.574,0,2,Final
9,7,PG,52.75,5,@ OKC,23,24.8,Elfrid Payton,.526,2016-11-13,ORL,.000,3,19,"$5,600",3,Y,2,1,37:07,94.196,2,0,Final
6,6,PG,51.50,6,PHO,30,25.7,Stephen Curry,.529,2016-11-13,GSW,1.000,2,17,"$9,200",5,Y,2,0,36:46,55.978,7,3,Final
,,,,,,,,,,2016-12-22,,,,,,,,,,,,,,
5,7,PF/C,33.75,21,SAS,14,20.7,Marreese Speights,.500,2016-12-22,LAC,1.000,5,10,"$4,000",1,,1,1,28:56,84.375,3,2,Final
2,9,PF/C,45.25,13,TOR,26,38.3,Joel Embiid,.462,2017-01-18,PHI,.857,5,13,"$8,400",2,Y,1,2,26:52,53.869,14,4,Final
7,2,C,42.50,14,@ WAS,28,24.4,Marc Gasol,.563,2017-01-18,MEM,.909,1,16,"$7,200",0,Y,0,1,39:18,59.028,11,1,Final
4,9,SF/PF,35.75,13,@ LAL,17,27.6,Harrison Barnes,.353,2016-12-29,DAL,1.000,1,17,"$6,800",1,Y,1,0,36:16,52.574,4,2,Final
5,7,PG,40.75,16,NYK,22,21.4,Emmanuel Mudiay,.667,2016-12-17,DEN,.000,2,15,"$4,900",2,Y,1,0,31:40,83.163,0,1,Final
13,12,PF/C,40.50,17,POR,3,8.6,Draymond Green,.250,2016-12-17,GSW,.500,2,4,"$7,800",0,Y,0,1,28:32,51.923,2,1,Final
1,14,PF/C,32.50,20,PHI,12,34.2,Zach Randolph,.313,2016-12-06,MEM,.500,0,16,"$5,000",0,,0,0,21:54,65.000,4,0,Final
,,,,,,,,,,2016-12-06,,,,,,,,,,,,,,
1,18,PF/C,40.00,18,@ SAC,15,27.0,Kevin Love,.375,2017-01-13,CLE,1.000,1,16,"$8,000",1,Y,0,0,31:02,50.000,2,2,Final
2,4,SG,39.50,19,DET,27,26.8,Rodney Hood,.714,2017-01-13,UTA,.000,3,14,"$4,400",7,Y,0,1,28:40,89.773,0,2,Final
1,8,C,32.50,18,@ BKN,12,22.0,John Henson,.444,2016-12-01,MIL,1.000,2,9,"$4,000",0,Y,0,5,24:47,81.250,4,2,Final
2,2,PG,32.00,19,LAC,28,38.2,Kyrie Irving,.421,2016-12-01,CLE,.917,2,19,"$7,400",1,Y,0,0,33:55,43.243,12,4,Final
4,10,PF/C,45.00,17,@ PHO,22,30.6,Karl-Anthony Towns,.421,2016-11-25,MIN,.800,2,19,"$8,400",2,Y,1,1,35:23,53.571,5,4,Final
5,6,PG,42.50,11,@ UTA,27,53.5,Russell Westbrook,.280,2016-12-14,OKC,.846,4,25,"$11,800",2,Y,1,0,30:38,36.017,13,5,Final
2,12,C,41.00,12,CHA,16,14.7,Marcin Gortat,.727,2016-12-14,WAS,.000,3,11,"$6,000",0,Y,2,1,36:09,68.333,0,1,Final
1,6,PF,30.00,20,@ ATL,17,24.7,Terrence Jones,.538,2016-11-22,NO,.750,2,13,"$5,400",0,,1,1,28:01,55.556,4,0,Final
1,15,C,56.25,3,@ LAL,29,32.3,Nikola Jokic,.545,2017-01-17,DEN,.667,3,22,"$8,100",1,Y,0,3,33:43,69.444,6,2,Final
,,,,,,,,,,2016-11-29,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-18,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-03,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-25,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-23,,,,,,,,,,,,,,
9,9,PG,57.75,3,UTA,31,33.0,Eric Bledsoe,.550,2017-01-16,PHO,1.000,1,20,"$6,800",2,Y,1,0,36:59,84.926,7,2,Final
2,15,C,54.25,4,OKC,19,17.0,DeAndre Jordan,.875,2017-01-16,LAC,.625,1,8,"$7,700",0,Y,2,4,29:41,70.455,8,0,Final
10,6,PG,53.00,7,@ HOU,25,32.8,Kemba Walker,.450,2017-01-10,CHA,.667,1,20,"$8,000",5,Y,1,1,36:29,66.250,3,5,Final
9,8,PG,52.00,8,MIA,24,32.9,Stephen Curry,.381,2017-01-10,GSW,.800,0,21,"$8,700",4,Y,1,1,35:43,59.770,5,3,Final
8,10,SF,48.50,7,@ ORL,20,24.4,Gordon Hayward,.353,2016-11-11,UTA,1.000,1,17,"$7,200",2,Y,1,0,39:25,67.361,6,1,Final
7,1,PG,47.75,8,SAC,36,31.9,Damian Lillard,.632,2016-11-11,POR,.778,1,19,"$8,700",5,Y,0,0,42:25,54.885,9,5,Final
1,10,C,40.50,11,MIA,24,32.5,Enes Kanter,.833,2016-11-07,OKC,1.000,2,12,"$4,900",0,,0,1,20:48,82.653,4,2,Final
9,10,PF/C,40.00,12,DET,13,24.1,Blake Griffin,.455,2016-11-07,LAC,.750,2,11,"$8,000",0,Y,0,0,27:52,50.000,4,1,Final
4,16,PF/C,56.50,1,DAL,28,36.0,Anthony Davis,.571,2016-12-26,NO,.857,4,14,"$11,100",0,Y,0,2,36:37,50.901,14,6,Final
12,5,PG/SG,55.25,2,PHO,32,40.2,James Harden,.500,2016-12-26,HOU,.800,4,18,"$11,900",2,Y,0,0,30:06,46.429,15,7,Final
3,3,PG,37.75,20,ATL,25,28.3,Stephen Curry,.353,2016-11-28,GSW,.818,2,17,"$9,300",4,Y,2,0,38:14,40.591,11,3,Final
5,11,PF/C,47.25,11,CLE,23,16.0,Taj Gibson,.769,2016-12-02,CHI,1.000,3,13,"$5,700",0,Y,1,0,39:58,82.895,3,1,Final
5,16,SF/PF,46.50,12,@ BOS,12,21.4,Matt Barnes,.273,2016-12-02,SAC,.833,2,11,"$4,100",1,,2,1,30:34,113.415,6,2,Final
9,3,PG,46.25,10,MIL,20,20.2,Tim Frazier,.583,2016-11-01,NO,.833,4,12,"$5,900",1,Y,4,1,36:48,78.390,6,3,Final
3,10,SF/PF,45.00,11,NYK,25,22.7,Tobias Harris,.667,2016-11-01,DET,.875,2,12,"$6,100",2,Y,0,1,35:47,73.770,8,3,Final
0,10,PF/C,43.00,10,@ CHA,28,30.7,Kevin Love,.400,2016-12-31,CLE,1.000,0,20,"$8,700",4,Y,0,0,39:03,49.425,8,2,Final
7,5,PG,42.25,11,@ HOU,21,24.1,Derrick Rose,.348,2016-12-31,NYK,.800,0,23,"$6,500",1,Y,2,0,40:43,65.000,5,0,Final
4,7,PG,34.25,13,@ MIA,14,23.5,Giannis Antetokounmpo,.333,2016-11-17,MIL,.800,4,15,"$8,900",0,Y,0,3,35:18,38.483,5,1,Final
4,3,PG/SG,34.25,14,@ HOU,26,29.8,CJ McCollum,.579,2016-11-17,POR,1.000,2,19,"$7,600",1,Y,0,0,34:55,45.066,3,4,Final
0,9,PF/C,50.25,7,@ OKC,31,27.9,Serge Ibaka,.684,2016-11-13,ORL,1.000,4,19,"$5,100",2,Y,0,4,36:47,98.529,3,2,Final
7,4,PG,33.00,22,@ MIA,17,29.8,D'Angelo Russell,.438,2016-12-22,LAL,.000,4,16,"$5,500",3,Y,1,0,31:49,60.000,0,6,Final
1,2,SG,32.00,23,@ MIA,27,33.4,Lou Williams,.471,2016-12-22,LAL,1.000,1,17,"$5,600",3,,0,0,28:09,57.143,8,1,Final
6,7,PG,42.25,15,@ CHA,21,27.7,Damian Lillard,.389,2017-01-18,POR,1.000,0,18,"$8,200",2,Y,1,1,35:01,51.524,5,3,Final
5,11,PF/C,40.75,16,OKC,12,17.2,Draymond Green,.556,2017-01-18,GSW,.500,2,9,"$7,900",0,Y,1,3,35:50,51.582,4,4,Final
1,12,PF,35.00,14,@ UTA,16,24.4,Ersan Ilyasova,.538,2016-12-29,PHI,.000,1,13,"$4,900",2,Y,0,0,24:19,71.429,0,0,Final
5,5,SG/SF,34.75,15,TOR,19,25.8,Devin Booker,.316,2016-12-29,PHO,.857,3,19,"$6,300",1,Y,1,0,37:55,55.159,7,1,Final
10,3,PG,40.25,18,IND,19,33.1,Reggie Jackson,.400,2016-12-17,DET,1.000,3,15,"$5,400",1,Y,1,0,29:15,74.537,6,3,Final
3,7,PF,39.75,19,@ DEN,22,25.4,Kristaps Porzingis,.368,2016-12-17,NYK,1.000,4,19,"$7,500",1,Y,2,0,37:34,53.000,7,0,Final
2,3,SG,32.25,21,SAS,25,25.0,Zach LaVine,.563,2016-12-06,MIN,.750,1,16,"$5,700",4,Y,0,0,37:58,56.579,4,3,Final
5,4,PG,31.50,22,@ MIN,15,29.4,Patty Mills,.462,2016-12-06,SAS,1.000,1,13,"$4,200",2,,2,0,26:55,75.000,1,2,Final
2,12,PF/C,39.00,20,@ HOU,16,35.9,Zach Randolph,.438,2017-01-13,MEM,.500,3,16,"$5,700",1,,2,0,23:23,68.421,2,2,Final
5,5,SF/PF,31.25,20,LAC,16,32.2,LeBron James,.357,2016-12-01,CLE,.545,2,14,"$9,300",0,Y,2,0,33:37,33.602,11,5,Final
,,,,,,,,,,2016-12-01,,,,,,,,,,,,,,
8,14,C,44.50,18,NO,12,17.5,Mason Plumlee,.417,2016-11-25,POR,.667,2,12,"$5,400",0,Y,1,0,33:24,82.407,3,1,Final
9,9,SG/SF,44.25,19,@ NYK,18,21.6,Nicolas Batum,.412,2016-11-25,CHA,.500,0,17,"$6,600",1,Y,0,1,45:18,67.045,6,2,Final
3,5,SG,40.75,13,@ PHI,31,34.9,DeMar DeRozan,.611,2016-12-14,TOR,.818,1,18,"$8,000",0,Y,0,0,29:44,50.938,11,2,Final
3,11,C,39.75,14,CLE,17,17.0,Marc Gasol,.667,2016-12-14,MEM,1.000,1,9,"$7,900",3,Y,1,0,28:31,50.316,2,1,Final
,,,,,,,,,,2016-11-22,,,,,,,,,,,,,,
7,4,PG,30.00,21,NO,14,23.6,Dennis Schroder,.462,2016-11-22,ATL,.500,1,13,"$5,600",1,Y,0,0,26:47,53.571,2,0,Final
12,9,SG/SF,55.25,4,DAL,24,25.4,Jimmy Butler,.417,2017-01-17,CHI,.875,1,12,"$9,100",0,Y,1,0,40:09,60.714,16,3,Final
5,7,SF,52.75,5,MIN,34,25.4,Kawhi Leonard,.706,2017-01-17,SAS,.889,4,17,"$8,800",2,Y,1,0,38:34,59.943,9,1,Final
3,16,PF/C,79.00,1,LAL,41,37.0,Anthony Davis,.519,2016-11-29,NO,.857,4,27,"$11,600",1,Y,4,2,41:18,68.103,14,1,Final
5,12,PG,69.50,2,CLE,34,36.8,Giannis Antetokounmpo,.684,2016-11-29,MIL,.700,4,19,"$9,200",1,Y,5,2,34:30,75.543,10,6,Final
1,10,PF/C,58.00,1,BKN,33,36.0,Joel Embiid,.706,2016-12-18,PHI,.875,2,17,"$7,200",2,Y,2,3,27:19,80.556,8,3,Final
8,9,C,55.25,2,@ PHI,22,26.3,Brook Lopez,.429,2016-12-18,BKN,.900,4,14,"$7,100",1,Y,1,4,31:55,77.817,10,1,Final
1,16,C,60.50,1,@ POR,28,21.8,Hassan Whiteside,.750,2016-12-03,MIA,.667,1,16,"$9,000",0,Y,0,5,40:55,67.222,6,1,Final
7,4,PG,54.50,2,@ PHI,37,39.9,Isaiah Thomas,.579,2016-12-03,BOS,.867,2,19,"$7,600",2,Y,1,0,33:11,71.711,15,2,Final
15,7,PG,65.75,1,MIN,31,45.9,Russell Westbrook,.440,2016-12-25,OKC,.889,2,25,"$12,500",1,Y,1,1,32:49,52.600,9,5,Final
3,15,SF,65.75,2,@ CLE,36,32.7,Kevin Durant,.478,2016-12-25,GSW,1.000,2,23,"$9,500",2,Y,1,1,38:10,69.211,12,0,Final
11,11,PG,82.25,1,@ BOS,45,45.2,Russell Westbrook,.520,2016-12-23,OKC,.875,1,25,"$12,700",5,Y,1,0,34:50,64.764,16,4,Final
1,22,PF/C,68.00,2,MIA,28,28.7,Anthony Davis,.588,2016-12-23,NO,.667,3,17,"$10,600",2,Y,1,4,36:52,64.151,9,3,Final
2,12,PF/C,54.00,5,@ MIL,22,31.9,Joel Embiid,.444,2017-01-16,PHI,.722,3,9,"$8,200",1,Y,2,5,27:51,65.854,18,4,Final
1,17,C,51.25,6,@ PHO,18,20.0,Rudy Gobert,.667,2017-01-16,UTA,.400,1,12,"$7,100",0,Y,1,4,36:27,72.183,5,2,Final
5,6,SF/PF,51.50,9,@ UTA,29,30.7,LeBron James,.500,2017-01-10,CLE,.857,0,20,"$9,600",3,Y,4,0,36:55,53.646,7,4,Final
0,23,C,50.75,10,BOS,18,34.7,Jonas Valanciunas,.333,2017-01-10,TOR,1.000,4,18,"$5,200",0,Y,0,2,27:45,97.596,6,3,Final
4,9,SF/PF,47.25,9,@ PHI,26,28.6,Paul George,.450,2016-11-11,IND,1.000,5,20,"$8,100",1,Y,2,0,40:29,58.333,7,1,Final
6,9,C,47.25,10,DET,21,23.3,Pau Gasol,.625,2016-11-11,SAS,.000,2,16,"$5,200",1,Y,1,2,35:53,90.865,0,1,Final
