Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
SG/SF,Will Barton,6100,Den@SA 08:30PM ET,26.098,DEN,0,0,31.714,16.635,30.250,0.000,-2.610,11.750,36.600,219.000,12.000,35.250
SF/PF,Harrison Barnes,6000,Dal@Mia 07:30PM ET,31.671,DAL,0,0,33.750,24.319,30.812,0.000,-4.367,7.500,36.000,198.500,2.500,28.250
SG,Zach LaVine,6000,Min@LAC 10:30PM ET,31.295,MIN,0,0,26.929,23.461,28.375,0.000,-1.527,7.500,36.000,208.000,-1.000,21.000
PF/C,Dirk Nowitzki,5900,Dal@Mia 07:30PM ET,25.281,DAL,0,0,26.929,18.833,33.688,0.000,-3.486,13.000,35.400,198.500,2.500,30.000
PF,James Johnson,5900,Dal@Mia 07:30PM ET,25.743,MIA,1,0,30.536,15.667,32.625,0.000,-6.982,3.000,35.400,198.500,-2.500,19.500
SF/PF,Otto Porter,5900,Was@NY 08:00PM ET,29.787,WAS,0,0,29.714,21.227,30.062,0.000,-0.000,17.750,35.400,220.000,-2.500,40.500
PG,Deron Williams,5800,Dal@Mia 07:30PM ET,28.735,DAL,0,0,32.500,20.554,35.500,0.000,-3.963,9.000,34.800,198.500,2.500,22.750
C,Marcin Gortat,5800,Was@NY 08:00PM ET,31.201,WAS,0,0,30.679,25.304,22.625,3.120,-2.563,25.500,34.800,220.000,-2.500,31.000
SG/SF,Dion Waiters,5700,Dal@Mia 07:30PM ET,24.898,MIA,1,0,29.536,14.275,23.000,0.000,-3.433,7.250,34.200,198.500,-2.500,19.250
SF/PF,Wilson Chandler,5600,Den@SA 08:30PM ET,30.169,DEN,0,1,23.036,21.289,34.375,0.000,-3019.615,2.000,33.600,219.000,12.000,0.000
PG,Tyler Johnson,5500,Dal@Mia 07:30PM ET,28.423,MIA,1,0,30.643,22.038,30.750,2.842,-9.604,1.000,33.000,198.500,-2.500,29.750
SF,Danilo Gallinari,5400,Den@SA 08:30PM ET,28.743,DEN,0,1,32.357,23.550,27.750,0.000,-2876.887,2.000,32.400,219.000,12.000,0.000
SG/SF,J.J. Redick,5300,Min@LAC 10:30PM ET,22.356,LAC,1,0,28.250,14.645,31.562,0.000,-3.733,5.500,31.800,208.000,1.000,18.000
PF/C,Gorgui Dieng,5300,Min@LAC 10:30PM ET,27.125,MIN,0,0,31.500,19.368,24.688,2.713,-8.488,6.000,31.800,208.000,-1.000,23.250
PG/SG,Austin Rivers,5200,Min@LAC 10:30PM ET,19.134,LAC,1,0,28.357,11.100,27.562,0.000,-0.933,14.000,31.200,208.000,1.000,26.250
PF/C,Kenneth Faried,5200,Den@SA 08:30PM ET,24.076,DEN,0,0,22.321,14.353,28.312,2.408,-5.778,2.500,31.200,219.000,12.000,16.750
C,Pau Gasol,5100,Den@SA 08:30PM ET,28.686,SA,1,0,26.321,21.455,24.062,2.869,-5.814,15.500,30.600,219.000,-12.000,0.000
PG,Tony Parker,5000,Den@SA 08:30PM ET,21.414,SA,1,0,23.929,15.206,23.750,0.000,-2.141,30.000,30.000,219.000,-12.000,0.000
C,Joakim Noah,4900,Was@NY 08:00PM ET,23.132,NY,1,1,28.607,15.557,27.625,0.000,-2312.969,9.000,29.400,220.000,2.500,0.000
PF/C,Kyle O'Quinn,4800,Was@NY 08:00PM ET,17.829,NY,1,0,20.929,9.948,19.312,0.000,-2.134,16.000,28.800,220.000,2.500,36.000
PG,Raymond Felton,4800,Min@LAC 10:30PM ET,16.079,LAC,1,0,25.750,9.950,24.188,0.000,-0.784,22.000,28.800,208.000,1.000,31.000
PG,Emmanuel Mudiay,4700,Den@SA 08:30PM ET,24.788,DEN,0,0,16.536,14.382,27.938,2.479,-5.453,5.000,28.200,219.000,12.000,19.750
SG/SF,Wesley Matthews,4600,Dal@Mia 07:30PM ET,26.019,DAL,0,0,26.143,19.440,24.312,0.000,-6.606,6.250,27.600,198.500,2.500,29.750
C,Tyson Chandler,4600,Pho@Cle 07:00PM ET,25.438,PHO,0,1,20.893,18.015,32.812,0.000,-2546.089,6.000,27.600,220.500,12.500,46.500
SG/SF,Josh Richardson,4500,Dal@Mia 07:30PM ET,22.473,MIA,1,1,22.643,15.467,23.500,0.000,-2252.428,7.250,27.000,198.500,-2.500,0.000
SF,Mindaugas Kuzminskas,4500,Was@NY 08:00PM ET,11.194,NY,1,0,18.679,5.500,25.062,0.000,-0.000,16.000,27.000,220.000,2.500,10.250
SG,Gary Harris,4400,Den@SA 08:30PM ET,22.292,DEN,0,1,17.750,11.750,19.062,0.000,-2235.627,21.500,26.400,219.000,12.000,0.000
SG/SF,Kyle Korver,4300,Pho@Cle 07:00PM ET,18.653,CLE,1,0,23.821,11.583,14.750,0.000,-3.731,18.750,25.800,220.500,-12.500,19.750
PF/C,Marreese Speights,4300,Min@LAC 10:30PM ET,19.820,LAC,1,0,22.000,13.880,25.500,0.000,-1784.767,10.000,25.800,208.000,1.000,19.500
PF/C,Channing Frye,4200,Pho@Cle 07:00PM ET,16.424,CLE,1,0,16.750,10.647,11.625,0.000,-4.482,22.000,25.200,220.500,-12.500,39.000
SG,Jamal Crawford,4200,Min@LAC 10:30PM ET,18.895,LAC,1,0,19.964,12.073,8.062,0.000,-1703.209,6.000,25.200,208.000,1.000,23.000
C,Tristan Thompson,4100,Pho@Cle 07:00PM ET,24.044,CLE,1,0,22.464,18.489,24.062,2.404,-4.809,24.000,24.600,220.500,-12.500,14.500
SF,T.J. Warren,4000,Pho@Cle 07:00PM ET,23.259,PHO,0,0,17.250,11.964,19.812,0.000,-4.652,27.000,24.000,220.500,12.500,29.250
SG,Seth Curry,3900,Dal@Mia 07:30PM ET,19.946,DAL,0,0,22.786,14.062,21.688,0.000,-1797.891,4.500,23.400,198.500,2.500,21.000
C,Willie Reed,3900,Dal@Mia 07:30PM ET,13.492,MIA,1,0,9.286,7.545,21.875,0.000,-1216.141,13.000,23.400,198.500,-2.500,15.250
PG/SG,Iman Shumpert,3800,Pho@Cle 07:00PM ET,15.872,CLE,1,0,15.500,10.929,17.688,0.000,-3.174,20.500,22.800,220.500,-12.500,27.500
SF/PF,P.J. Tucker,3800,Pho@Cle 07:00PM ET,18.177,PHO,0,0,16.786,9.987,21.625,0.000,-3.635,21.000,22.800,220.500,12.500,15.250
C,Alex Len,3800,Pho@Cle 07:00PM ET,20.718,PHO,0,0,17.107,13.762,10.125,0.000,-1868.764,6.000,22.800,220.500,12.500,9.750
PG,Brandon Jennings,3700,Was@NY 08:00PM ET,20.529,NY,1,0,16.786,13.478,16.438,0.000,-1847.610,4.000,22.200,220.000,2.500,10.750
SG,Manu Ginobili,3700,Den@SA 08:30PM ET,17.707,SA,1,0,15.429,12.583,11.688,0.000,-3.541,28.500,22.200,219.000,-12.000,32.750
PG,J.J. Barea,3600,Dal@Mia 07:30PM ET,24.656,DAL,0,0,17.607,18.500,16.188,0.000,-2222.440,9.000,21.600,198.500,2.500,16.250
PG/SG,Ron Baker,3600,Was@NY 08:00PM ET,8.667,NY,1,0,8.500,3.300,9.312,0.000,-780.674,8.000,21.600,220.000,2.500,8.000
SG,Danny Green,3600,Den@SA 08:30PM ET,17.689,SA,1,0,20.679,10.786,16.938,0.000,-3.538,28.500,21.600,219.000,-12.000,19.750
PG/SG,Brandon Knight,3500,Pho@Cle 07:00PM ET,20.000,PHO,0,1,18.607,12.961,12.250,0.000,-2005.600,23.250,21.000,220.500,12.500,3.000
SG,J.R. Smith,3500,Pho@Cle 07:00PM ET,17.321,CLE,1,1,17.750,11.300,19.688,0.000,-1736.722,15.000,21.000,220.500,-12.500,0.000
PG,Jameer Nelson,3500,Den@SA 08:30PM ET,18.906,DEN,0,0,14.679,11.978,22.250,0.000,-1705.321,5.000,21.000,219.000,12.000,27.000
SG,Brandon Rush,3400,Min@LAC 10:30PM ET,7.938,MIN,0,0,4.679,3.229,15.062,0.000,-714.807,7.500,20.400,208.000,-1.000,0.000
PF,David Lee,3400,Den@SA 08:30PM ET,15.900,SA,1,0,16.607,11.772,14.312,0.000,-1434.180,10.500,20.400,219.000,-12.000,38.500
C,Dewayne Dedmon,3400,Den@SA 08:30PM ET,15.393,SA,1,0,19.929,8.926,18.812,0.000,-3.079,15.500,20.400,219.000,-12.000,17.500
C,Andrew Bogut,3300,Dal@Mia 07:30PM ET,19.614,DAL,0,1,18.750,14.604,12.188,0.000,-1965.197,19.000,19.800,198.500,2.500,0.000
SG,Courtney Lee,3300,Was@NY 08:00PM ET,18.645,NY,1,0,16.893,12.676,16.688,0.000,-1678.050,12.000,19.800,220.000,2.500,15.500
SG,Justin Holiday,3300,Was@NY 08:00PM ET,14.797,NY,1,0,10.107,9.040,17.750,0.000,-1331.730,12.000,19.800,220.000,2.500,21.000
PF,Marquese Chriss,3200,Pho@Cle 07:00PM ET,14.287,PHO,0,0,14.857,9.217,18.250,0.000,-5.857,15.000,19.200,220.500,12.500,14.500
SF,Wayne Ellington,3100,Dal@Mia 07:30PM ET,17.852,MIA,1,0,20.679,10.932,12.562,0.000,-1609.142,7.000,18.600,198.500,-2.500,4.500
PF/C,Dwight Powell,3100,Dal@Mia 07:30PM ET,17.646,DAL,0,0,16.500,12.109,10.312,0.000,-1591.920,13.000,18.600,198.500,2.500,9.000
PF,Luke Babbitt,3100,Dal@Mia 07:30PM ET,8.856,MIA,1,0,6.714,3.441,9.562,0.000,-798.261,3.000,18.600,198.500,-2.500,7.250
PG/SG,Devin Harris,3000,Dal@Mia 07:30PM ET,11.260,DAL,0,0,11.107,5.933,11.938,0.000,-1014.953,6.750,18.000,198.500,2.500,3.000
PG,Pierre Jackson,3000,Dal@Mia 07:30PM ET,5.200,DAL,0,0,13.750,0.500,3.812,0.000,-468.717,9.000,18.000,198.500,2.500,0.000
SG/SF,Rodney McGruder,3000,Dal@Mia 07:30PM ET,13.954,MIA,1,0,11.964,7.721,12.250,0.000,-1257.784,7.250,18.000,198.500,-2.500,14.250
SG,Nicolas Brussino,3000,Dal@Mia 07:30PM ET,4.750,DAL,0,0,5.607,1.062,3.562,0.000,-428.155,4.500,18.000,198.500,2.500,0.000
SF,Dorian Finney-Smith,3000,Dal@Mia 07:30PM ET,11.138,DAL,0,0,7.643,6.115,4.562,0.000,-1004.865,8.000,18.000,198.500,2.500,7.500
SF,Justin Anderson,3000,Dal@Mia 07:30PM ET,13.845,DAL,0,0,8.500,7.938,2.188,0.000,-1249.106,8.000,18.000,198.500,2.500,0.000
PF,Josh McRoberts,3000,Dal@Mia 07:30PM ET,13.523,MIA,1,1,15.107,8.917,9.188,0.000,-1354.030,3.000,18.000,198.500,-2.500,0.000
PF,Derrick Williams,3000,Dal@Mia 07:30PM ET,12.326,MIA,1,0,12.429,7.769,11.312,0.000,-1111.816,3.000,18.000,198.500,-2.500,0.000
PF,Justise Winslow,3000,Dal@Mia 07:30PM ET,25.833,MIA,1,1,25.464,20.250,23.875,0.000,-2586.604,3.000,18.000,198.500,-2.500,0.000
C,Udonis Haslem,3000,Dal@Mia 07:30PM ET,5.679,MIA,1,0,4.208,1.321,10.750,0.000,-511.893,13.000,18.000,198.500,-2.500,0.000
C,Salah Mejri,3000,Dal@Mia 07:30PM ET,10.972,DAL,0,0,11.143,4.737,12.938,0.000,-1.513,19.000,18.000,198.500,2.500,10.750
PG/SG,Leandro Barbosa,3000,Pho@Cle 07:00PM ET,10.575,PHO,0,0,11.786,4.988,6.500,0.000,-2.115,23.250,18.000,220.500,12.500,-0.500
PG,Kay Felder,3000,Pho@Cle 07:00PM ET,9.696,CLE,1,0,10.429,4.304,6.250,0.000,-1.939,26.000,18.000,220.500,-12.500,2.000
PG,Tyler Ulis,3000,Pho@Cle 07:00PM ET,7.010,PHO,0,0,5.179,3.500,4.188,0.000,-1.402,18.000,18.000,220.500,12.500,4.250
SG,James Jones,3000,Pho@Cle 07:00PM ET,4.370,CLE,1,0,3.500,1.422,2.312,0.000,-0.874,15.000,18.000,220.500,-12.500,20.000
SG,DeAndre Liggins,3000,Pho@Cle 07:00PM ET,9.219,CLE,1,0,8.679,3.089,7.625,0.000,-1.844,15.000,18.000,220.500,-12.500,7.000
SG,Jordan McRae,3000,Pho@Cle 07:00PM ET,8.222,CLE,1,0,10.071,2.875,3.062,0.000,-1.644,15.000,18.000,220.500,-12.500,0.000
SF/PF,Richard Jefferson,3000,Pho@Cle 07:00PM ET,10.219,CLE,1,0,15.143,5.977,9.188,0.000,-2.044,21.250,18.000,220.500,-12.500,10.500
SF/PF,Dragan Bender,3000,Pho@Cle 07:00PM ET,8.235,PHO,0,0,12.500,3.583,13.000,0.000,-1.647,21.000,18.000,220.500,12.500,7.750
PF,Jared Dudley,3000,Pho@Cle 07:00PM ET,16.858,PHO,0,1,12.786,11.000,7.750,0.000,-1690.347,15.000,18.000,220.500,12.500,0.000
C,Chris Andersen,3000,Pho@Cle 07:00PM ET,7.979,CLE,1,1,8.714,4.607,8.312,0.000,-799.416,24.000,18.000,220.500,-12.500,0.000
C,Alan Williams,3000,Pho@Cle 07:00PM ET,9.250,PHO,0,0,16.429,3.000,3.750,0.000,-834.350,6.000,18.000,220.500,12.500,0.000
PG,Trey Burke,3000,Was@NY 08:00PM ET,8.372,WAS,0,0,6.321,4.476,9.000,0.000,-0.000,13.500,18.000,220.000,-2.500,4.500
PG,Tomas Satoransky,3000,Was@NY 08:00PM ET,9.875,WAS,0,0,9.036,4.891,14.188,0.000,-0.000,13.500,18.000,220.000,-2.500,11.000
SG,Sasha Vujacic,3000,Was@NY 08:00PM ET,5.728,NY,1,0,7.857,1.000,8.875,0.000,-515.520,12.000,18.000,220.000,2.500,0.000
SG,Sheldon McClellan,3000,Was@NY 08:00PM ET,7.500,WAS,0,0,12.214,2.500,5.062,0.000,-0.000,26.000,18.000,220.000,-2.500,0.000
SF/PF,Lance Thomas,3000,Was@NY 08:00PM ET,9.150,NY,1,1,10.964,5.375,7.562,0.000,-915.380,19.500,18.000,220.000,2.500,0.000
SF,Marcus Thornton,3000,Was@NY 08:00PM ET,12.712,WAS,0,0,9.500,6.875,13.688,0.000,-0.912,14.500,18.000,220.000,-2.500,0.000
PF/C,Jason Smith,3000,Was@NY 08:00PM ET,9.635,WAS,0,0,9.571,5.933,15.375,0.000,-0.000,23.250,18.000,220.000,-2.500,19.500
PF,Maurice Ndour,3000,Was@NY 08:00PM ET,5.176,NY,1,0,3.964,2.714,5.000,0.000,-0.000,23.000,18.000,220.000,2.500,0.000
C,Andrew Nicholson,3000,Was@NY 08:00PM ET,5.840,WAS,0,0,9.250,2.300,5.062,0.000,-0.000,25.500,18.000,220.000,-2.500,0.000
C,Marshall Plumlee,3000,Was@NY 08:00PM ET,9.063,NY,1,0,1.250,0.625,9.062,0.000,-815.670,9.000,18.000,220.000,2.500,3.250
C,Daniel Ochefu,3000,Was@NY 08:00PM ET,3.025,WAS,0,0,3.667,1.042,5.375,0.000,-0.000,25.500,18.000,220.000,-2.500,0.000
PG,Kris Dunn,3000,Min@LAC 10:30PM ET,12.060,MIN,0,0,6.357,6.609,6.500,0.000,-1086.894,3.000,18.000,208.000,-1.000,18.500
PG,Tyus Jones,3000,Min@LAC 10:30PM ET,8.685,MIN,0,0,5.464,2.042,3.000,0.000,-782.074,3.000,18.000,208.000,-1.000,10.500
SG/SF,Shabazz Muhammad,3000,Min@LAC 10:30PM ET,12.428,MIN,0,0,12.679,6.938,15.188,1.243,-1119.126,11.000,18.000,208.000,-1.000,12.500
SG,Alan Anderson,3000,Min@LAC 10:30PM ET,5.406,LAC,1,0,2.893,2.450,6.125,0.000,-486.804,6.000,18.000,208.000,1.000,0.000
SF/PF,Nemanja Bjelica,3000,Min@LAC 10:30PM ET,13.431,MIN,0,0,11.750,6.812,16.875,0.000,-1209.445,9.750,18.000,208.000,-1.000,2.750
SF,Paul Pierce,3000,Min@LAC 10:30PM ET,6.917,LAC,1,0,4.292,3.500,6.938,0.000,-622.867,5.000,18.000,208.000,1.000,0.000
SF,Wesley Johnson,3000,Min@LAC 10:30PM ET,10.444,LAC,1,0,10.071,5.487,11.562,0.000,-940.469,5.000,18.000,208.000,1.000,5.250
PF,Brandon Bass,3000,Min@LAC 10:30PM ET,9.639,LAC,1,0,11.786,4.839,12.188,0.000,-867.980,8.000,18.000,208.000,1.000,22.000
PF,Jordan Hill,3000,Min@LAC 10:30PM ET,5.350,MIN,0,0,9.375,0.625,5.000,0.000,-481.761,5.000,18.000,208.000,-1.000,0.000
PF,Adreian Payne,3000,Min@LAC 10:30PM ET,9.000,MIN,0,0,7.250,4.625,4.812,0.000,-810.439,5.000,18.000,208.000,-1.000,0.000
C,Cole Aldrich,3000,Min@LAC 10:30PM ET,9.257,MIN,0,0,10.786,5.159,4.812,0.000,-833.582,7.000,18.000,208.000,-1.000,2.750
C,Diamond Stone,3000,Min@LAC 10:30PM ET,2.813,LAC,1,0,2.812,0.250,2.812,0.000,-253.307,12.000,18.000,208.000,1.000,0.000
PG/SG,Jamal Murray,3000,Den@SA 08:30PM ET,14.906,DEN,0,0,14.679,8.310,7.812,0.000,-5.981,13.250,18.000,219.000,12.000,24.500
PG,Bryn Forbes,3000,Den@SA 08:30PM ET,1.483,SA,1,0,2.536,0.114,0.812,0.000,-0.297,30.000,18.000,219.000,-12.000,0.000
PG,Malik Beasley,3000,Den@SA 08:30PM ET,4.545,DEN,0,0,3.200,0.821,5.188,0.000,-409.959,5.000,18.000,219.000,12.000,0.000
PG,Dejounte Murray,3000,Den@SA 08:30PM ET,5.100,SA,1,1,6.500,1.682,7.688,0.000,-510.969,30.000,18.000,219.000,-12.000,32.500
SG,Mike Miller,3000,Den@SA 08:30PM ET,4.000,DEN,0,0,1.125,1.312,5.438,0.000,-0.800,21.500,18.000,219.000,12.000,8.250
SG,Kyle Anderson,3000,Den@SA 08:30PM ET,8.694,SA,1,0,7.214,4.054,4.375,0.000,-1.739,28.500,18.000,219.000,-12.000,0.000
SF/PF,Davis Bertans,3000,Den@SA 08:30PM ET,6.860,SA,1,0,10.357,2.250,7.062,0.000,-1.372,13.750,18.000,219.000,-12.000,10.000
SF,Alonzo Gee,3000,Den@SA 08:30PM ET,3.654,DEN,0,0,2.125,0.531,0.375,0.000,-329.591,2.000,18.000,219.000,12.000,0.000
PF,Darrell Arthur,3000,Den@SA 08:30PM ET,11.176,DEN,0,1,11.786,5.611,16.125,0.000,-1119.723,2.000,18.000,219.000,12.000,0.000
C,Jusuf Nurkic,3000,Den@SA 08:30PM ET,20.861,DEN,0,0,21.071,11.763,12.062,0.000,-1884.055,3.000,18.000,219.000,12.000,7.750
PG/SG,James Harden,12200,GS@Hou 08:00PM ET,61.011,HOU,1,0,64.036,52.865,60.688,15.253,-64.164,14.250,73.200,240.500,5.000,42.250
PF/C,Anthony Davis,11400,Bkn@NO 08:00PM ET,54.694,NO,1,1,50.857,41.025,45.000,0.000,-5469.570,29.000,68.400,221.500,-9.500,44.250
PG,Giannis Antetokounmpo,10600,Mil@Orl 07:00PM ET,50.363,MIL,0,0,49.821,40.329,52.188,5.036,-0.606,14.500,63.600,211.000,-3.500,44.000
SF,Kevin Durant,10500,GS@Hou 08:00PM ET,50.161,GS,0,0,50.964,41.562,55.250,12.540,8.322,24.000,63.000,240.500,-5.000,56.000
PF/C,DeMarcus Cousins,10200,Sac@Mem 08:00PM ET,52.794,SAC,0,0,45.500,39.971,54.062,5.279,-87.210,2.750,61.200,199.500,8.500,37.000
SG/SF,Jimmy Butler,8900,Chi@Atl 08:00PM ET,44.524,CHI,0,0,35.857,34.312,44.812,4.452,-66.592,23.000,53.400,204.500,4.000,24.500
PG,Stephen Curry,8700,GS@Hou 08:00PM ET,43.411,GS,0,0,41.821,36.932,45.062,4.341,7.202,10.000,52.200,240.500,-5.000,39.750
PG,Damian Lillard,8500,Por@Phi 07:00PM ET,43.462,POR,0,0,43.000,34.898,42.188,4.346,-1.137,12.000,51.000,209.500,-2.000,38.250
PF/C,Joel Embiid,8400,Por@Phi 07:00PM ET,38.147,PHI,1,0,43.464,30.192,46.812,3.815,-0.998,29.000,50.400,209.500,2.000,45.000
PG,Kyle Lowry,8300,Tor@Cha 07:00PM ET,43.598,TOR,0,0,46.000,35.132,40.562,4.360,-42.887,19.000,49.800,215.500,-1.000,32.750
SG,DeMar DeRozan,8200,Tor@Cha 07:00PM ET,42.667,TOR,0,0,40.679,35.205,41.000,4.267,-38.276,21.000,49.200,215.500,-1.000,28.750
PG,Kemba Walker,8000,Tor@Cha 07:00PM ET,39.652,CHA,1,0,44.750,32.946,38.438,3.965,1.204,9.000,48.000,215.500,1.000,51.000
PF/C,Draymond Green,7900,GS@Hou 08:00PM ET,39.913,GS,0,0,37.286,34.833,45.188,3.991,6.622,17.250,47.400,240.500,-5.000,43.500
PG,Jeff Teague,7900,Ind@LAL 10:30PM ET,36.378,IND,0,0,32.893,26.369,32.938,3.638,-39.027,28.000,47.400,220.500,-3.500,26.750
SF/PF,Paul George,7800,Ind@LAL 10:30PM ET,38.485,IND,0,0,32.286,30.484,27.375,3.849,-30.263,27.500,46.800,220.500,-3.500,37.000
SF,Gordon Hayward,7600,Uta@Dal 08:30PM ET,37.375,UTA,0,0,33.286,29.569,38.000,0.000,-16.772,5.000,45.600,188.000,-5.500,44.750
PF,Paul Millsap,7500,Chi@Atl 08:00PM ET,38.731,ATL,1,0,42.500,28.882,38.750,9.683,-2.838,16.500,45.000,204.500,-4.000,33.750
SG/SF,Nicolas Batum,7400,Tor@Cha 07:00PM ET,36.276,CHA,1,0,42.036,27.408,34.125,0.000,-3.045,7.000,44.400,215.500,1.000,27.000
PG,Mike Conley,7300,Sac@Mem 08:00PM ET,36.438,MEM,1,0,36.571,28.625,41.500,0.000,-8.030,21.500,43.800,199.500,-8.500,41.500
PG/SG,C.J. McCollum,7300,Por@Phi 07:00PM ET,37.097,POR,0,0,39.393,29.250,31.938,9.274,-0.971,14.500,43.800,209.500,-2.000,32.000
C,Marc Gasol,7200,Sac@Mem 08:00PM ET,38.321,MEM,1,0,38.893,29.087,42.250,3.832,-8.445,11.000,43.200,199.500,-8.500,47.750
PG,Jrue Holiday,7200,Bkn@NO 08:00PM ET,31.848,NO,1,0,33.643,26.078,27.875,0.000,-0.418,30.000,43.200,221.500,-9.500,28.750
C,Rudy Gobert,7100,Uta@Dal 08:30PM ET,36.174,UTA,0,0,43.000,28.300,48.812,3.617,-11.892,12.000,42.600,188.000,-5.500,65.750
PF/C,Julius Randle,7000,Ind@LAL 10:30PM ET,31.518,LAL,1,0,30.679,22.190,19.375,0.000,-32.505,23.000,42.000,220.500,3.500,31.250
C,Dwight Howard,6900,Chi@Atl 08:00PM ET,36.074,ATL,1,0,33.571,24.141,25.562,9.018,-45.754,8.500,41.400,204.500,-4.000,22.000
SF/PF,Jabari Parker,6900,Mil@Orl 07:00PM ET,34.476,MIL,0,0,35.107,25.921,34.625,3.448,-0.415,16.500,41.400,211.000,-3.500,41.000
C,Myles Turner,6900,Ind@LAL 10:30PM ET,32.631,IND,0,0,27.286,23.700,23.750,3.263,-33.247,29.000,41.400,220.500,-3.500,30.500
C,Brook Lopez,6800,Bkn@NO 08:00PM ET,34.824,BKN,0,0,36.321,27.845,38.812,0.000,-0.457,18.500,40.800,221.500,9.500,43.500
C,Nikola Vucevic,6700,Mil@Orl 07:00PM ET,34.250,ORL,1,0,28.429,25.685,28.000,3.425,-37.769,13.000,40.200,211.000,3.500,23.000
PG,D'Angelo Russell,6600,Ind@LAL 10:30PM ET,29.159,LAL,1,0,29.036,18.906,16.000,0.000,-31.981,16.500,39.600,220.500,3.500,30.750
SG,Klay Thompson,6500,GS@Hou 08:00PM ET,32.067,GS,0,0,31.857,25.045,30.125,0.000,-25.493,27.000,39.000,240.500,-5.000,20.750
PG,George Hill,6400,Uta@Dal 08:30PM ET,32.026,UTA,0,1,33.071,22.417,26.438,0.000,-3244.932,1.000,38.400,188.000,-5.500,15.250
SG,Dwyane Wade,6300,Chi@Atl 08:00PM ET,33.151,CHI,0,0,29.179,24.667,27.875,0.000,-33.485,24.000,37.800,204.500,4.000,13.250
PF/C,Terrence Jones,6200,Bkn@NO 08:00PM ET,23.220,NO,1,0,23.000,15.068,28.062,0.000,-0.304,29.000,37.200,221.500,-9.500,28.500
PF/C,Serge Ibaka,6100,Mil@Orl 07:00PM ET,30.564,ORL,1,0,30.893,22.870,25.562,0.000,-0.368,15.500,36.600,211.000,3.500,23.000
SF,Rudy Gay,6000,Sac@Mem 08:00PM ET,35.200,SAC,0,1,39.929,27.797,39.438,3.520,-3527.406,7.000,36.000,199.500,8.500,0.000
PG,Elfrid Payton,6000,Mil@Orl 07:00PM ET,28.545,ORL,1,0,30.357,20.398,40.938,0.000,-4.150,3.000,36.000,211.000,3.500,39.500
PG,Dennis Schroder,5900,Chi@Atl 08:00PM ET,31.345,ATL,1,0,28.821,23.050,27.500,0.000,-2.297,11.000,35.400,204.500,-4.000,38.250
PF/C,Zach Randolph,5800,Sac@Mem 08:00PM ET,27.750,MEM,1,0,32.500,22.833,33.312,0.000,-6.116,17.500,34.800,199.500,-8.500,37.500
SF/PF,Harrison Barnes,5800,Uta@Dal 08:30PM ET,31.589,DAL,1,0,31.679,24.712,25.812,0.000,-16.702,1.000,34.800,188.000,5.500,28.250
SG/SF,Tyreke Evans,5800,Bkn@NO 08:00PM ET,22.217,NO,1,0,21.321,13.781,26.875,2.222,-0.291,30.000,34.800,221.500,-9.500,16.500
C,Jonas Valanciunas,5700,Tor@Cha 07:00PM ET,27.756,TOR,0,0,22.929,20.345,27.625,2.776,0.843,26.000,34.200,215.500,-1.000,23.000
PG/SG,Malcolm Brogdon,5700,Mil@Orl 07:00PM ET,20.951,MIL,0,0,31.143,13.190,26.000,2.095,-0.252,16.750,34.200,211.000,-3.500,29.500
SF,Trevor Ariza,5700,GS@Hou 08:00PM ET,27.994,HOU,1,0,26.536,21.500,26.438,0.000,-17.234,9.500,34.200,240.500,5.000,18.750
PG,Patrick Beverley,5600,GS@Hou 08:00PM ET,28.105,HOU,1,0,28.714,21.317,33.000,0.000,4.663,14.500,33.600,240.500,5.000,23.250
SG,Eric Gordon,5600,GS@Hou 08:00PM ET,28.488,HOU,1,0,28.357,21.583,23.750,2.849,-18.913,14.000,33.600,240.500,5.000,17.500
PF,Thaddeus Young,5500,Ind@LAL 10:30PM ET,25.695,IND,0,0,24.107,19.462,21.625,0.000,-22.192,27.000,33.000,220.500,-3.500,36.000
PF/C,Taj Gibson,5400,Chi@Atl 08:00PM ET,25.536,CHI,0,1,23.679,19.281,25.625,0.000,-2575.964,11.500,32.400,204.500,4.000,9.250
SF/PF,Aaron Gordon,5400,Mil@Orl 07:00PM ET,22.614,ORL,1,0,26.500,15.354,28.875,2.261,-0.272,23.500,32.400,211.000,3.500,35.500
PF/C,Dirk Nowitzki,5400,Uta@Dal 08:30PM ET,25.559,DAL,1,0,21.929,18.500,27.250,0.000,-35.411,1.500,32.400,188.000,5.500,15.500
PG/SG,Darren Collison,5300,Sac@Mem 08:00PM ET,23.402,SAC,0,0,17.679,16.833,24.812,0.000,-24.405,5.000,31.800,199.500,8.500,13.750
SG/SF,Evan Fournier,5300,Mil@Orl 07:00PM ET,27.068,ORL,1,1,28.964,18.583,16.625,0.000,-2734.365,22.500,31.800,211.000,3.500,0.000
PG,Deron Williams,5300,Uta@Dal 08:30PM ET,28.559,DAL,1,0,28.607,20.700,31.312,0.000,-12.720,6.000,31.800,188.000,5.500,32.000
PF,Ersan Ilyasova,5300,Por@Phi 07:00PM ET,26.700,PHI,1,0,28.821,19.500,30.625,2.670,-0.699,30.000,31.800,209.500,2.000,40.500
