201980,0.0,0.0,0.0,0.0,0.0,25.2,0.0,12.0,6.2,22.0,28.5,16.8,26.2,31.8,17.8,10.8,18.8,5.5,8.8,12.2,18.8,15.8,6.5,9.8,23.8,25.8,20.2,8.5,18.2,25.2,25.5,21.0,13.2,19.8,21.5,21.2,16.5,8.5,21.5,19.8
101135,13.8,23.8,9.0,8.2,11.5,19.5,8.0,15.5,18.8,13.2,9.2,27.5,18.2,35.0,17.8,6.8,14.8,19.2,4.5,9.5,18.5,21.0,26.5,15.0,15.5,14.5,15.2,18.2,13.0,18.2,15.0,13.8,18.5,9.2,0.0,21.2,12.2,5.8,16.0,38.5
202722,10.2,10.2,0.0,5.2,2.8,1.2,1.2,0.0,0.0,19.0,4.8,6.0,13.5,21.0,4.8,2.0,7.5,0.0,3.2,1.5,0.0,20.5,10.8,0.0,4.8,1.0,0.0,0.0,2.0,-0.5,2.0,0.0,13.0,1.2,29.2,16.5,12.2,-0.5,0.0,10.0
1627749,3.5,0.0,0.0,3.5,6.5,0.0,0.0,0.0,0.0,2.2,0.0,10.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.2,4.0,7.5,5.5,0.0,8.5,6.5,1.0,0.0,14.8,0.0,0.0,32.5
203473,18.5,20.5,6.8,22.0,11.2,1.0,5.5,9.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,28.5,4.5,19.0,16.5,10.8,15.5,17.8,24.2,13.0,3.2,14.5,18.8,18.5,13.5,14.0,2.0,12.5,7.2,36.5,17.8,29.5,12.2,15.8,17.5
203613,19.2,13.0,9.0,14.0,17.0,18.2,13.0,12.0,16.5,5.0,0.0,7.2,5.5,8.5,27.8,14.2,12.2,12.0,15.5,14.0,12.0,20.5,0.5,4.5,15.2,6.0,13.5,19.5,5.0,11.2,30.2,10.2,18.0,4.5,17.0,15.0,19.8,15.8,10.5,15.0
202695,34.5,41.0,47.2,54.2,26.0,51.2,32.5,29.5,46.0,40.5,53.5,43.2,47.2,49.5,32.8,27.0,36.8,36.8,35.8,42.8,43.0,49.2,43.2,42.0,20.0,39.8,50.2,43.2,55.0,0.0,0.0,25.0,45.5,44.0,28.5,54.2,42.0,49.0,52.8,52.8
203937,19.2,7.2,7.2,15.2,7.5,8.2,20.5,0.0,6.0,2.0,3.2,4.5,0.0,0.0,4.2,0.8,15.0,0.0,3.2,27.0,1.2,7.2,6.5,9.2,2.8,0.0,29.8,4.0,1.2,13.5,19.5,2.2,5.8,10.8,-0.5,0.0,9.5,7.0,1.5,0.0
200746,22.0,0.0,29.5,31.5,29.5,27.8,31.5,37.0,25.8,41.5,43.0,0.0,40.2,23.0,34.8,30.0,18.5,27.8,41.2,13.0,28.0,29.2,0.0,25.2,34.5,40.5,18.0,52.0,45.2,44.0,17.5,53.2,42.8,38.5,36.8,0.0,20.5,21.5,42.0,24.2
1938,0.0,16.0,14.8,14.8,13.5,17.2,14.8,22.0,12.8,9.8,17.0,23.5,16.2,7.5,0.0,29.0,0.0,30.2,17.5,0.0,9.0,12.2,22.0,11.2,25.2,28.5,0.0,0.0,11.5,33.8,25.8,24.2,8.2,24.8,16.0,5.8,3.5,22.5,17.0,32.8
1627879,17.5,0.0,0.0,3.2,21.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,16.2,10.5,12.5,0.0,11.0,-0.5,5.5,2.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201988,28.2,19.5,13.8,25.8,14.2,26.8,20.5,19.5,18.2,11.5,15.0,26.2,18.5,22.8,23.8,14.0,36.2,27.5,9.8,31.5,25.5,29.5,15.0,12.8,27.2,19.0,7.5,39.2,11.0,10.8,16.2,10.0,16.8,14.8,21.0,8.5,10.2,0.0,21.2,7.2
2200,26.5,44.2,27.0,22.0,19.0,13.8,47.2,36.2,28.5,39.8,28.2,28.0,35.0,10.2,26.5,18.0,0.0,42.0,29.8,21.8,33.5,28.2,50.2,32.8,34.0,30.0,38.8,0.0,24.8,36.5,24.8,35.2,22.5,38.2,22.2,24.8,43.2,18.0,10.2,0.0
2225,0.0,12.5,18.2,0.0,0.0,0.0,15.5,21.2,24.8,29.2,29.5,0.0,18.8,16.5,24.8,9.0,0.0,0.0,13.8,0.0,15.2,26.2,28.0,15.8,25.5,14.5,9.0,0.0,27.8,24.8,28.5,36.2,29.5,38.2,10.0,29.2,24.5,20.2,21.0,0.0
203518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,3.5,0.0,1.2,0.0,12.8,0.0,26.8,7.5,16.0,0.0,20.5,13.8,0.0,21.2,13.0,0.0,12.2,5.5,0.0,16.5,0.0,14.5,7.0,-0.5,0.0,20.8,7.0,5.2,0.0
203460,22.2,24.8,0.0,0.0,28.2,8.8,0.0,0.0,30.5,15.8,17.8,7.8,0.0,18.8,0.0,23.8,0.0,24.2,19.8,16.0,0.0,5.8,10.2,0.0,23.8,6.5,0.0,5.5,29.2,0.0,27.2,0.0,18.0,20.0,26.0,0.0,16.8,13.2,6.5,0.0
201627,17.0,13.8,0.0,0.0,5.8,21.5,0.0,0.0,17.0,12.2,15.5,5.5,0.0,16.5,0.0,7.5,0.0,8.8,2.0,3.2,0.0,11.0,4.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.5,0.0
1626166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,9.5,3.5,11.5,0.0,12.0,12.0,18.2,0.0
1627734,5.8,22.8,0.0,0.0,13.5,11.8,0.0,0.0,8.2,15.2,17.8,15.5,0.0,18.0,0.0,4.0,0.0,10.0,26.2,13.2,0.0,14.2,13.2,0.0,21.0,5.5,0.0,5.8,17.2,0.0,18.8,0.0,12.2,3.0,14.5,0.0,11.8,20.0,9.5,0.0
202683,46.5,19.8,0.0,0.0,37.5,16.2,0.0,0.0,15.2,29.8,14.2,27.0,0.0,21.2,0.0,19.8,0.0,36.2,30.0,31.5,0.0,32.0,24.2,0.0,36.0,9.8,0.0,32.0,35.8,0.0,24.5,0.0,41.2,42.0,33.0,0.0,50.5,22.2,35.2,0.0
101141,23.0,0.0,13.5,29.5,0.0,34.5,58.8,41.5,0.0,28.0,0.0,22.8,30.0,0.0,33.0,0.0,21.0,0.0,23.2,0.0,30.0,0.0,35.0,43.8,0.0,0.0,29.2,0.0,0.0,36.0,0.0,28.2,0.0,27.5,21.8,31.8,0.0,21.5,28.8,40.5
203924,4.5,15.5,0.0,0.0,11.0,16.5,0.0,0.0,14.5,3.2,13.8,11.5,0.0,19.8,0.0,19.8,0.0,11.2,15.0,19.5,0.0,13.5,12.2,0.0,6.2,13.2,0.0,8.5,14.0,0.0,10.5,0.0,15.5,15.0,5.8,0.0,8.0,27.0,15.8,0.0
203530,13.2,13.0,0.0,0.0,17.8,8.8,0.0,0.0,0.0,20.2,18.2,5.8,0.0,0.0,0.0,4.5,0.0,26.0,12.0,15.5,0.0,7.0,-0.5,0.0,12.8,7.8,0.0,0.0,0.0,0.0,5.5,0.0,5.0,11.2,5.2,0.0,2.8,28.2,0.0,0.0
202713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.5,4.0,0.0,5.8,0.0,4.8,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.0,0.0
2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.5,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
201566,75.2,75.5,0.0,0.0,69.8,74.2,0.0,0.0,61.0,64.0,35.5,42.5,0.0,81.2,0.0,73.2,0.0,67.5,82.2,65.8,0.0,67.8,29.2,0.0,61.0,52.2,0.0,70.2,72.0,0.0,81.2,0.0,55.8,65.8,56.8,0.0,75.8,39.2,73.2,0.0
203902,7.2,9.8,0.0,0.0,10.2,13.0,0.0,0.0,4.8,16.5,10.2,13.8,0.0,15.0,0.0,10.2,0.0,13.5,6.5,10.8,0.0,5.2,14.8,0.0,8.2,15.2,0.0,14.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203500,27.5,19.0,0.0,0.0,12.8,27.0,0.0,0.0,41.5,33.0,26.5,22.8,0.0,33.8,0.0,24.8,0.0,22.5,31.8,34.0,0.0,28.5,29.0,0.0,22.2,41.0,0.0,42.0,29.5,0.0,34.2,0.0,32.8,29.5,14.8,0.0,13.0,0.0,0.0,0.0
203506,23.0,45.0,0.0,0.0,29.8,26.5,0.0,0.0,21.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,33.2,0.0,31.2,32.2,0.0,29.2,0.0,22.5,24.2,27.2,0.0,32.8,17.8,37.8,0.0
203998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,6.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0
202709,14.8,11.0,12.8,13.5,22.0,5.2,13.2,21.5,9.5,8.0,24.5,26.5,18.5,17.5,30.5,22.5,26.8,12.5,17.8,7.8,24.0,31.2,28.5,0.0,24.8,11.8,12.0,16.5,23.5,20.2,21.2,15.2,21.8,13.8,11.8,35.5,16.0,44.0,14.0,6.5
201942,57.8,43.0,32.5,55.0,45.8,51.2,45.5,47.5,44.2,27.8,42.0,47.8,40.2,30.2,41.8,33.5,31.8,49.0,44.0,31.2,37.8,40.8,50.8,44.2,20.8,40.0,49.0,52.2,29.8,40.2,32.5,40.2,54.0,50.0,62.8,36.0,35.8,60.8,38.8,28.8
201960,14.2,1.2,15.5,15.5,16.5,0.0,0.0,17.2,17.2,27.5,0.0,40.8,18.8,27.8,20.0,0.0,22.8,14.5,24.2,0.0,27.0,17.8,7.5,11.8,25.2,10.0,10.5,34.2,8.5,6.5,20.2,18.0,17.5,40.5,23.0,34.8,29.0,19.8,9.5,7.2
1627832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,9.8,0.0,0.0,0.0,1.5,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.5,0.0,23.0,6.0,4.5
1627751,9.8,13.0,14.0,8.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,2.8,0.0,5.5,7.2,0.0,0.0,0.0,3.2,0.0,0.0,4.5,2.5,0.0,0.0,0.0,0.0,6.5,18.2,3.2,1.2,0.0,1.5,7.2,-0.5,7.5,1.2,6.5
203096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,9.5
202685,22.8,23.8,0.0,0.0,28.0,25.5,27.2,21.5,29.8,47.2,28.5,39.0,20.2,32.8,13.0,18.2,12.2,18.0,37.0,17.5,28.5,37.0,24.0,35.8,31.0,26.8,35.2,15.2,21.0,27.8,9.0,35.8,26.2,15.8,50.8,33.5,34.0,20.5,33.0,23.0
200768,30.2,41.0,44.0,53.2,45.0,31.5,57.2,43.2,44.8,45.5,45.0,33.2,39.2,44.5,49.8,42.5,42.0,44.2,49.0,52.8,33.8,38.0,40.0,37.2,48.0,52.5,45.5,57.5,43.2,63.8,13.5,55.0,65.2,34.2,49.0,44.5,39.0,0.0,46.0,32.8
203512,0.0,0.0,16.8,28.2,25.2,36.0,6.5,9.2,0.0,6.0,2.5,9.5,8.8,14.5,17.5,24.8,32.5,13.2,26.2,12.5,16.2,0.0,12.8,15.8,25.0,24.0,20.5,11.8,6.2,13.2,11.2,21.5,25.5,13.0,18.8,31.2,18.5,6.0,0.0,0.0
1626181,16.8,10.5,5.5,13.5,7.2,31.8,23.2,4.2,10.8,0.0,14.0,0.0,0.0,13.0,5.0,28.8,8.8,1.2,1.2,38.2,7.5,14.0,1.0,10.8,36.2,5.2,3.2,2.0,18.2,6.0,5.5,2.5,3.5,15.2,1.5,10.0,23.8,5.0,13.2,8.5
1627783,9.2,11.2,21.0,13.0,1.2,13.0,20.2,22.8,15.0,19.0,7.2,4.8,15.8,17.0,10.0,21.8,23.2,12.0,7.2,8.5,7.2,14.8,10.0,21.8,18.2,2.5,0.0,1.2,14.2,22.5,6.5,3.8,0.0,0.0,0.0,4.8,13.0,14.5,4.8,14.5
202335,17.2,15.8,25.8,26.8,20.2,22.2,16.5,11.5,11.5,21.2,29.0,21.2,23.2,17.0,35.2,15.8,28.5,23.8,17.2,25.5,14.0,17.8,24.2,14.0,0.0,11.5,27.0,14.8,0.0,0.0,0.0,0.0,0.0,20.2,5.5,0.0,0.0,0.0,0.0,0.0
203082,25.0,28.5,14.0,0.0,11.5,13.5,27.8,19.8,23.0,5.2,13.2,24.2,13.2,27.2,4.8,9.2,20.8,26.8,15.0,8.5,37.2,18.0,11.8,19.0,14.5,13.8,15.5,40.2,23.5,18.2,25.8,18.5,16.8,13.5,9.0,17.0,18.0,30.0,16.0,16.0
202692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,5.2,5.5,0.0,0.0,2.0,19.0,0.0,10.0
2564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.8,0.0,6.0,19.8,9.8,20.5,8.0,0.8,17.5,21.5,26.5,15.5,8.2,10.2,9.5,22.5,5.2,22.8,7.0,14.0,3.0,4.0,8.0,17.5,1.5,5.8,7.8,-1.0,14.2,9.8,24.8,9.0
203957,13.0,18.8,3.0,17.0,14.8,10.5,19.2,15.2,25.0,12.8,20.0,-0.5,5.5,0.0,5.8,11.0,15.5,12.0,13.8,12.8,14.0,14.2,14.2,5.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16.0,3.5,0.0,0.0
202324,9.2,20.2,19.5,44.0,34.0,39.8,6.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,11.0,14.2,0.0,13.0,16.2,18.5,21.0,24.5,9.8,29.5,21.0,34.5,9.8,24.8,25.8,24.5,21.0,11.0
201588,39.0,22.2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,37.2,39.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7.2,0.0,0.0,0.0,38.2,26.0,27.2,30.5,27.5,32.5,15.2
202330,0.0,0.0,33.8,36.8,47.2,48.5,42.2,22.0,30.5,24.8,36.2,42.8,38.2,37.2,49.2,51.8,40.5,42.5,46.8,0.0,41.2,25.5,28.2,50.8,11.8,46.0,34.8,50.2,33.0,39.2,46.0,30.5,23.0,24.0,35.2,47.8,35.5,42.2,29.5,44.8
203481,2.8,7.5,0.0,8.0,-0.5,2.0,10.0,0.0,1.5,13.5,20.2,10.8,8.8,7.8,13.0,14.5,3.2,4.8,8.5,7.0,18.8,5.2,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,0.0,0.0
204060,7.2,12.8,0.0,22.2,5.0,4.8,2.8,32.0,2.2,12.8,15.5,9.5,6.5,12.0,9.0,27.5,20.2,13.0,12.2,43.2,28.0,22.0,8.5,1.2,26.2,26.5,30.0,22.0,6.2,9.0,23.2,20.8,17.5,25.5,8.5,16.5,10.8,11.2,26.0,27.8
2207,27.8,20.8,20.0,17.2,9.5,3.2,21.5,5.8,18.2,19.8,20.2,4.0,18.8,3.0,20.2,30.8,14.0,5.5,22.5,19.2,21.0,15.5,15.8,6.0,16.5,7.8,7.0,14.5,12.5,3.5,12.5,31.2,14.2,4.8,9.8,4.5,7.0,0.0,23.0,24.8
1627762,0.0,0.0,0.0,5.8,0.0,0.0,-0.5,0.0,0.0,1.2,0.0,3.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203526,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,6.5,1.5,2.0,0.0,0.0,3.0,0.0,0.0,0.0,8.5,20.0,0.0,0.0,0.0,12.2,7.2,1.2,13.0,0.0,12.8,8.2,11.5,0.0,0.0,0.0,0.0,0.0,5.8,5.2,8.0
203918,36.8,29.8,36.0,27.5,36.0,22.5,25.5,0.0,21.0,36.5,20.8,25.0,15.0,22.2,30.5,0.0,28.0,30.2,14.0,0.0,0.0,29.8,25.2,16.5,4.0,0.0,3.0,5.0,26.2,20.5,20.8,18.8,16.5,13.2,15.8,33.2,39.5,23.5,0.0,0.0
203497,39.5,15.5,32.5,22.5,29.2,39.8,36.0,18.2,40.2,43.5,20.2,39.8,35.0,45.2,40.0,26.0,27.8,49.8,43.8,45.2,48.2,38.0,34.5,44.0,37.0,45.5,35.0,31.8,35.8,40.8,46.5,25.8,41.5,40.8,29.5,37.0,27.0,51.2,51.2,65.8
202714,13.0,12.8,8.8,20.0,18.8,22.5,17.0,27.2,2.5,14.2,9.0,4.0,18.0,9.8,14.5,26.2,18.8,22.5,22.0,33.0,17.8,29.8,20.8,24.8,8.2,20.2,31.0,12.8,8.0,14.0,26.5,17.2,25.5,3.8,11.0,0.8,4.0,0.0,0.0,0.0
1626168,6.5,22.2,11.5,16.8,19.0,18.0,13.8,31.2,20.0,27.2,16.5,15.8,28.0,17.8,20.5,22.2,21.5,19.0,8.2,21.0,23.8,5.8,25.0,4.0,17.8,14.2,30.8,14.0,22.0,10.5,2.5,6.0,11.5,18.8,18.5,22.8,17.2,6.2,4.8,11.5
1626150,1.0,11.0,32.2,10.5,10.5,14.8,15.5,30.0,14.5,30.5,23.8,13.5,10.2,36.5,29.0,20.0,23.2,16.5,15.2,26.0,30.2,6.8,17.2,5.5,9.8,23.0,15.5,16.0,30.8,18.5,21.0,11.8,24.2,2.8,5.0,8.0,0.0,0.0,3.8,12.2
202718,0.0,4.8,16.8,21.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,12.8,1.2,0.0,10.5,13.8,6.0,0.0,13.8,12.8,16.0,13.5,14.8,10.0,0.0
1627738,0.0,0.0,0.0,0.0,7.2,3.8,0.0,6.8,3.2,0.0,13.8,7.2,10.8,5.2,8.0,6.0,2.2,0.0,4.5,1.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
203210,6.5,19.5,11.5,10.8,19.0,15.0,24.0,31.5,25.0,28.8,22.0,27.8,11.2,35.2,25.8,41.2,29.2,36.0,32.0,33.0,18.0,13.8,19.5,31.2,27.0,24.8,13.8,17.0,24.5,29.5,36.8,12.5,0.0,11.5,19.5,21.0,14.5,21.2,37.2,16.8
203516,28.8,10.8,23.2,15.0,5.2,16.2,21.0,27.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,21.2,14.8,18.0,16.8,8.2,15.5,3.2,26.5,18.2,17.8,16.5,22.0,3.8,20.5,25.0
1626185,6.5,7.0,15.2,11.2,0.8,1.2,5.8,-0.5,1.0,11.2,22.5,13.5,27.5,11.5,18.5,10.0,14.8,6.0,3.2,25.8,21.0,18.5,8.0,10.8,11.5,3.2,11.0,16.0,1.2,1.2,6.0,2.5,9.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0
201188,46.5,29.2,32.0,36.8,28.2,45.5,19.8,24.2,43.0,48.5,23.2,41.8,33.0,33.5,43.5,43.2,71.2,51.0,51.2,42.0,0.0,39.8,37.0,23.2,44.2,57.8,32.8,24.0,54.5,49.0,7.0,41.5,43.0,35.8,28.5,38.2,32.0,46.8,42.5,47.8
201144,58.5,39.0,32.8,25.5,35.2,55.8,23.0,28.5,47.0,53.2,28.5,35.8,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,22.5,40.8,26.2,38.8,24.0,0.0,0.0,39.0,28.8,44.2,54.0,36.5,42.5,42.5,50.8,31.2,41.5
201962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,17.2,17.2,16.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2754,10.8,27.8,0.0,0.0,0.0,0.0,20.8,8.8,26.5,15.2,11.8,28.0,19.0,20.5,22.0,26.2,41.8,20.0,34.5,28.5,16.2,34.5,33.8,24.5,24.0,13.0,23.0,14.5,34.8,22.2,20.0,17.0,25.0,43.0,11.2,9.5,32.0,26.5,19.2,26.5
203584,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,6.2,0.0,4.8,25.2,24.5,46.5,36.5,13.2,9.5,14.8,8.5,25.0,17.0,-0.5,29.5,10.2,8.8,26.5,9.0,31.8,15.2,16.5,15.0,17.8,9.0,3.0,18.8,3.5,0.0,-0.5
1627786,0.0,0.0,0.0,0.0,0.0,5.5,-0.5,2.0,0.0,0.0,20.5,25.2,19.0,17.5,18.0,22.5,19.5,19.2,11.2,21.0,21.0,10.5,4.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,20.8,20.2,36.8,23.8,33.8,21.2,14.2,11.8,26.2,11.5,15.2,15.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.2,14.5,10.0,18.0,5.5,21.0,9.8,15.8,21.0,23.2,19.5,26.2,7.5,11.2,21.8,7.0,17.2,23.0,24.0
1627735,5.5,0.0,0.0,3.8,0.0,0.0,0.0,2.0,0.0,0.0,5.8,0.0,15.8,7.2,16.0,30.0,9.8,13.8,-1.0,-0.5,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,27.2,26.8,25.5,28.2,31.0,27.8,24.0,27.2,25.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,20.8,24.8,32.8,20.8,28.2,30.2,20.2,18.5,29.2,28.2,33.5,34.0,25.0,26.2,15.8,51.2,36.8,24.8,39.0,39.5,17.2,37.5
203094,5.2,1.5,15.5,0.0,6.0,0.0,0.0,2.0,2.0,6.0,0.0,12.8,2.8,3.2,0.0,0.0,1.5,2.8,-0.5,4.8,0.0,0.0,-0.5,6.0,12.5,0.0,5.2,0.0,8.5,1.2,0.0,0.0,3.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0
203078,23.8,36.0,29.0,37.5,11.5,0.0,0.0,0.0,29.0,48.8,50.5,30.0,45.5,47.5,42.8,24.5,36.0,28.8,38.2,29.0,41.0,39.5,34.5,53.8,29.5,32.0,22.5,38.5,20.8,0.0,38.8,40.0,32.2,35.5,28.0,49.5,29.0,42.0,20.2,17.5
1627849,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.0,8.5,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.5,5.8,0.0,0.0
1627863,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201160,0.0,3.5,4.8,9.5,10.8,5.2,7.2,2.0,9.8,5.2,2.8,8.5,9.0,13.0,3.2,9.2,8.8,10.0,2.8,3.5,8.5,28.8,4.0,0.0,7.8,13.2,5.2,4.2,17.2,25.0,6.0,8.8,20.8,5.8,19.5,20.2,15.5,8.0,17.8,19.5
202322,60.8,47.5,0.0,42.2,35.2,38.5,0.0,42.5,46.0,50.8,60.5,55.8,32.2,53.0,50.0,48.5,51.8,75.5,36.8,51.5,51.5,59.0,57.5,43.8,42.5,49.0,38.8,52.2,67.2,51.5,45.2,50.5,50.2,29.8,58.0,41.8,48.2,42.5,53.0,61.8
1626162,1.5,0.0,5.5,12.2,2.5,21.0,4.8,2.0,13.8,7.2,13.0,5.8,2.2,30.5,23.5,7.2,18.8,9.8,21.2,39.2,13.8,28.0,16.5,0.0,17.2,11.2,11.2,14.0,4.5,5.2,12.8,15.8,7.8,27.8,12.2,6.0,12.5,28.5,12.0,15.8
101162,37.5,35.2,29.5,37.0,30.8,25.2,41.0,29.0,29.0,47.0,30.2,25.8,25.0,26.2,32.2,55.0,33.0,25.2,18.2,30.5,25.8,41.0,37.0,22.8,38.8,32.8,19.5,25.5,41.5,40.8,36.5,41.0,38.0,22.5,29.0,23.8,27.5,17.0,22.2,31.0
201977,8.0,5.2,13.5,16.2,33.5,6.2,17.5,22.0,19.5,8.8,10.0,5.5,11.5,0.0,15.2,14.2,23.8,21.5,12.8,7.5,4.8,6.2,12.8,11.5,5.0,16.0,1.2,7.8,15.8,23.2,12.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202693,14.2,38.2,34.8,19.8,15.0,31.8,51.8,26.5,21.5,6.0,15.8,24.8,17.2,19.2,33.8,21.5,30.8,22.2,24.2,38.2,20.8,0.0,24.8,46.2,18.0,26.0,16.5,28.5,20.8,19.0,27.5,19.8,24.0,40.5,34.2,35.2,26.2,50.8,40.0,31.0
203490,41.8,10.5,28.8,42.0,72.5,30.0,18.0,45.2,39.5,25.2,26.8,32.2,34.5,32.0,28.5,41.5,33.5,10.8,23.8,19.8,14.0,25.2,30.5,23.0,36.8,13.0,26.2,54.8,24.2,25.0,17.2,35.5,34.0,38.8,23.0,40.5,21.0,20.0,38.8,40.5
