239	11.46	13.65	-2.19	Gorgui Dieng	2017-11-22	3700	0.00	0	0.00	21700272	2017-11-24	203476
240	14.17	8.84	5.33	Channing Frye	2017-11-22	3400	0.00	0	0.00	21700270	2017-11-24	101112
241	9.23	12.64	-3.41	Jarell Martin	2017-11-22	3400	0.00	0	0.00	21700274	2017-11-24	1626185
242	9.59	12.64	-3.05	Dante Cunningham	2017-11-22	3500	0.00	0	0.00	21700275	2017-11-24	201967
243	0.80	1.64	-0.84	Alex Poythress	2017-11-20	3000	0.00	0	0.00	21700271	2017-11-24	1627816
244	4.75	6.52	-1.77	Patrick McCaw	2017-11-22	3200	0.00	0	0.00	21700276	2017-11-24	1627775
245	6.55	7.56	-1.01	Shabazz Muhammad	2017-11-22	3500	0.00	0	0.00	21700272	2017-11-24	203498
246	1.43	6.72	-5.29	Dakari Johnson	2017-11-22	3400	0.00	0	0.00	21700273	2017-11-24	1626177
247	1.50	3.64	-2.14	Abdel Nader	2017-11-22	3000	0.00	0	0.00	21700269	2017-11-24	1627846
248	3.75	10.95	-7.20	Ian Clark	2017-11-22	3400	0.00	0	0.00	21700275	2017-11-24	203546
249	2.52	4.63	-2.11	Josh Magette	2017-11-22	3000	0.00	0	0.00	21700268	2017-11-24	203705
250	7.95	8.67	-0.72	Tyus Jones	2017-11-22	3000	0.00	0	0.00	21700272	2017-11-24	1626145
251	0.74	2.50	-1.76	Mangok Mathiang	2017-11-22	3000	0.00	0	0.00	21700270	2017-11-24	1628493
252	44.06	40.28	3.78	Paul George	2017-11-22	8500	0.00	0	0.00	21700273	2017-11-24	202331
253	0.36	5.67	-5.31	Pat Connaughton	2016-10-24	4000	33.30	1000	33.30	21600002	2016-10-25	1626192
254	2.41	8.68	-6.27	Shabazz Napier	2016-10-24	4000	33.30	1000	33.30	21600002	2016-10-25	203894
255	1.73	4.21	-2.48	Jake Layman	2016-10-24	4000	33.30	1000	33.30	21600002	2016-10-25	1627774
256	0.40	12.86	-12.46	Noah Vonleh	2016-10-24	4000	33.30	1000	33.30	21600002	2016-10-25	203943
257	15.05	18.32	-3.27	Allen Crabbe	2016-10-24	4400	29.40	1000	29.40	21600006	2016-10-25	203459
258	16.14	21.16	-5.02	Maurice Harkless	2016-10-24	4300	16.20	600	16.20	21600002	2016-10-25	203090
259	26.27	23.77	2.50	Al-Farouq Aminu	2016-10-24	4900	11.40	500	11.40	21600002	2016-10-25	202329
260	10.37	12.20	-1.83	Meyers Leonard	2016-10-24	4000	11.10	400	11.10	21600002	2016-10-25	203086
261	24.49	20.43	4.06	Evan Turner	2016-10-24	5100	8.50	400	8.50	21600002	2016-10-25	202323
262	16.13	13.18	2.95	Ed Davis	2016-10-24	4100	7.90	300	7.90	21600002	2016-10-25	202334
263	25.07	28.65	-3.58	Mason Plumlee	2016-10-24	5200	6.10	300	6.10	21600010	2016-10-25	203486
264	41.03	44.58	-3.55	Damian Lillard	2016-10-24	8800	3.50	300	3.50	21600002	2016-10-25	203081
265	31.85	35.89	-4.04	C.J. McCollum	2016-10-24	6500	3.20	200	3.20	21600002	2016-10-25	203468
266	4.91	10.46	-5.55	Mike Dunleavy	2016-10-24	3000	0.00	0	0.00		2016-10-25	2399
267	38.64	37.29	1.35	Draymond Green	2016-10-24	7200	0.00	0	0.00	21600003	2016-10-25	203110
268	20.99	17.58	3.41	J.R. Smith	2016-10-24	4100	0.00	0	0.00	21600001	2016-10-25	2747
269	1.67	12.73	-11.06	Jonathon Simmons	2016-10-24	3000	0.00	0	0.00	21600004	2016-10-25	203613
270	18.96	21.48	-2.52	Courtney Lee	2016-10-24	3700	0.00	0	0.00	21600001	2016-10-25	201584
271	6.53	16.60	-10.07	Dewayne Dedmon	2016-10-24	3200	0.00	0	0.00		2016-10-25	203473
272	19.07	10.93	8.14	Kyle Anderson	2016-10-24	3500	0.00	0	0.00	21600003	2016-10-25	203937
273	14.47	15.62	-1.15	Justin Holiday	2016-10-24	3000	0.00	0	0.00		2016-10-25	203200
274	5.45	7.00	-1.55	Dejounte Murray	2016-10-24	3000	0.00	0	0.00	21600003	2016-10-25	1627749
275	9.39	15.69	-6.30	Iman Shumpert	2016-10-24	3100	0.00	0	0.00	21600001	2016-10-25	202697
276	4.70	4.58	0.12	Joel Bolomboy	2016-10-24	3000	0.00	0	0.00	21600008	2016-10-25	1627762
277	13.67	18.66	-4.99	Kyle O'Quinn	2016-10-24	3200	0.00	0	0.00	21600001	2016-10-25	203124
278	8.62	5.90	2.72	Raul Neto	2016-10-24	3000	0.00	0	0.00	21600002	2016-10-25	203526
279	22.43	24.18	-1.75	Tristan Thompson	2016-10-24	5100	0.00	0	0.00	21600001	2016-10-25	202684
280	19.56	13.13	6.43	Trey Lyles	2016-10-24	3600	0.00	0	0.00	21600010	2016-10-25	1626168
281	3.94	11.34	-7.40	Mindaugas Kuzminskas	2016-10-24	3000	0.00	0	0.00		2016-10-25	1627851
282	15.32	11.46	3.86	Shaun Livingston	2016-10-24	3000	0.00	0	0.00	21600003	2016-10-25	2733
283	2.30	20.52	-18.22	Willy Hernangomez	2016-10-24	3000	0.00	0	0.00	21600001	2016-10-25	1626195
284	42.77	48.47	-5.70	Kevin Durant	2016-10-24	9400	0.00	0	0.00	21600003	2016-10-25	201142
285	24.84	29.93	-5.09	George Hill	2016-10-24	5300	0.00	0	0.00	21600012	2016-10-25	201588
286	41.59	45.63	-4.04	Stephen Curry	2016-10-24	9600	0.00	0	0.00	21600003	2016-10-25	201939
287	5.97	7.77	-1.80	Jeff Withey	2016-10-24	3000	0.00	0	0.00	21600005	2016-10-25	203481
288	11.77	18.95	-7.18	Patty Mills	2016-10-24	3600	0.00	0	0.00	21600003	2016-10-25	201988
289	37.25	36.75	0.50	Carmelo Anthony	2016-10-24	7600	0.00	0	0.00	21600011	2016-10-25	2546
290	1.44	11.81	-10.37	Ian Clark	2016-10-24	3000	0.00	0	0.00	21600010	2016-10-25	203546
291	7.05	7.32	-0.27	Sasha Vujacic	2016-10-24	3000	0.00	0	0.00	21600001	2016-10-25	2756
292	13.30	13.80	-0.50	David West	2016-10-24	3100	0.00	0	0.00	21600003	2016-10-25	2561
293	10.00	12.35	-2.35	Lance Thomas	2016-10-24	3100	0.00	0	0.00	21600001	2016-10-25	202498
294	12.40	17.94	-5.54	David Lee	2016-10-24	3300	0.00	0	0.00	21600003	2016-10-25	101135
295	2.27	7.32	-5.05	Kevon Looney	2016-10-24	3000	0.00	0	0.00	21600003	2016-10-25	1626172
296	30.68	39.60	-8.92	Kevin Love	2016-10-24	7000	0.00	0	0.00	21600001	2016-10-25	201567
297	29.14	21.50	7.64	Rodney Hood	2016-10-24	6000	0.00	0	0.00	21600002	2016-10-25	203918
298	6.06	7.73	-1.67	DeAndre Liggins	2016-10-24	3000	0.00	0	0.00	21600008	2016-10-25	202732
299	39.45	41.05	-1.60	Kyrie Irving	2016-10-24	8000	0.00	0	0.00	21600006	2016-10-25	202681
300	1.09	5.06	-3.97	James Jones	2016-10-24	3000	0.00	0	0.00	21600001	2016-10-25	2592
301	18.92	20.80	-1.88	Andre Iguodala	2016-10-24	3500	0.00	0	0.00	21600003	2016-10-25	2738
302	5.71	17.46	-11.75	Channing Frye	2016-10-24	3200	0.00	0	0.00	21600001	2016-10-25	101112
303	2.69	5.34	-2.65	Anderson Varejao	2016-10-24	3000	0.00	0	0.00		2016-10-25	2760
304	28.97	34.83	-5.86	Kristaps Porzingis	2016-10-24	7400	0.00	0	0.00	21600001	2016-10-25	204001
305	2.37	12.42	-10.05	JaVale McGee	2016-10-24	3000	0.00	0	0.00	21600003	2016-10-25	201580
306	27.01	17.40	9.61	Joe Johnson	2016-10-24	4300	0.00	0	0.00	21600002	2016-10-25	2207
307	37.59	28.70	8.89	Pau Gasol	2016-10-24	6900	0.00	0	0.00	21600003	2016-10-25	2200
308	28.74	33.62	-4.88	Klay Thompson	2016-10-24	6500	0.00	0	0.00	21600003	2016-10-25	202691
309	55.50	54.13	1.38	LeBron James	2016-10-24	9000	0.00	0	0.00	21600001	2016-10-25	2544
310	11.43	16.08	-4.65	Shelvin Mack	2016-10-24	3000	0.00	0	0.00	21600004	2016-10-25	202714
311	41.59	43.14	-1.55	Kawhi Leonard	2016-10-24	7800	0.00	0	0.00	21600003	2016-10-25	202695
312	26.15	21.72	4.43	Joakim Noah	2016-10-24	5500	0.00	0	0.00	21600001	2016-10-25	201149
313	4.16	9.09	-4.93	Davis Bertans	2016-10-24	3000	0.00	0	0.00	21600003	2016-10-25	202722
314	3.73	6.61	-2.88	Nicolas Laprovittola	2016-10-24	3000	0.00	0	0.00		2016-10-25	1627879
315	11.77	11.33	0.44	Richard Jefferson	2016-10-24	3000	0.00	0	0.00	21600010	2016-10-25	2210
316	13.84	17.79	-3.95	Joe Ingles	2016-10-24	3500	0.00	0	0.00	21600002	2016-10-25	204060
317	2.18	8.76	-6.58	Patrick McCaw	2016-10-24	3000	0.00	0	0.00	21600003	2016-10-25	1627775
318	27.59	30.36	-2.77	Derrick Rose	2016-10-24	5800	0.00	0	0.00	21600001	2016-10-25	201565
319	8.50	18.95	-10.45	Brandon Jennings	2016-10-24	4500	0.00	0	0.00		2016-10-25	201943
320	30.61	38.47	-7.86	Rudy Gobert	2016-10-24	7000	0.00	0	0.00	21600002	2016-10-25	203497
321	1.21	7.32	-6.11	Jordan McRae	2016-10-24	3400	0.00	0	0.00		2016-10-25	203895
322	2.96	12.04	-9.08	Dante Exum	2016-10-24	3400	0.00	0	0.00	21600002	2016-10-25	203957
323	3.98	10.86	-6.88	Ron Baker	2016-10-24	3000	0.00	0	0.00	21600001	2016-10-25	1627758
324	18.08	18.23	-0.15	Zaza Pachulia	2016-10-24	4000	0.00	0	0.00	21600003	2016-10-25	2585
325	9.52	7.98	1.54	Chris Andersen	2016-10-24	3000	0.00	0	0.00		2016-10-25	2365
326	38.98	32.86	6.12	LaMarcus Aldridge	2016-10-24	7100	0.00	0	0.00	21600003	2016-10-25	200746
327	21.38	11.11	10.27	Boris Diaw	2016-10-24	3100	0.00	0	0.00	21600002	2016-10-25	2564
328	15.24	17.12	-1.88	Manu Ginobili	2016-10-24	3900	0.00	0	0.00	21600003	2016-10-25	1938
329	22.08	19.80	2.28	Tony Parker	2016-10-24	4600	0.00	0	0.00	21600003	2016-10-25	2225
330	4.46	18.48	-14.02	Jeremy Lamb	2016-10-25	4900	63.30	1900	63.30	21600008	2016-10-26	203087
331	6.72	18.72	-12.00	Marquese Chriss	2016-10-25	5200	62.50	2000	62.50	21600012	2016-10-26	1627737
332	6.17	18.34	-12.17	Buddy Hield	2016-10-25	6100	60.50	2300	60.50	21600012	2016-10-26	1627741
333	24.66	15.78	8.88	Lance Stephenson	2016-10-25	4700	56.70	1700	56.70	21600005	2016-10-26	202362
334	2.49	17.31	-14.82	Montrezl Harrell	2016-10-25	4600	53.30	1600	53.30	21600017	2016-10-26	1626149
335	11.11	19.58	-8.47	Terrence Ross	2016-10-25	4800	50.00	1600	50.00	21600004	2016-10-26	203082
336	8.24	18.16	-9.92	Jamal Murray	2016-10-25	5800	48.70	1900	48.70	21600010	2016-10-26	1627750
337	17.60	10.79	6.81	Omer Asik	2016-10-25	4900	48.50	1600	48.50	21600010	2016-10-26	201600
338	2.80	22.73	-19.93	Terrence Jones	2016-10-25	6500	44.40	2000	44.40		2016-10-26	203093
339	17.60	12.83	4.77	Ramon Sessions	2016-10-25	4900	44.10	1500	44.10		2016-10-26	201196
340	2.33	16.22	-13.89	Tyler Ulis	2016-10-25	4300	43.30	1300	43.30	21600012	2016-10-26	1627755
341	4.59	8.05	-3.46	K.J. McDaniels	2016-10-25	4300	43.30	1300	43.30	21600006	2016-10-26	203909
342	14.67	14.69	-0.02	Nemanja Bjelica	2016-10-25	4300	43.30	1300	43.30	21600009	2016-10-26	202357
343	18.95	14.80	4.15	Shabazz Muhammad	2016-10-25	4400	41.90	1300	41.90	21600009	2016-10-26	203498
344	7.72	28.18	-20.46	James Johnson	2016-10-25	4200	40.00	1200	40.00	21600004	2016-10-26	201949
345	11.52	10.33	1.19	Brandon Rush	2016-10-25	4200	40.00	1200	40.00	21600009	2016-10-26	201575
346	6.75	8.74	-1.99	Dragan Bender	2016-10-25	4200	40.00	1200	40.00	21600012	2016-10-26	1627733
347	27.26	9.56	17.70	Luke Babbitt	2016-10-25	4200	40.00	1200	40.00	21600014	2016-10-26	202337
348	10.78	15.04	-4.26	Dante Cunningham	2016-10-25	4200	40.00	1200	40.00	21600010	2016-10-26	201967
349	20.20	8.68	11.52	Tyler Ennis	2016-10-25	4200	40.00	1200	40.00	21600013	2016-10-26	203898
350	4.01	21.57	-17.56	Jameer Nelson	2016-10-25	4200	40.00	1200	40.00	21600010	2016-10-26	2749
351	6.67	8.34	-1.67	Jakob Poeltl	2016-10-25	4200	40.00	1200	40.00	21600007	2016-10-26	1627751
352	20.79	14.37	6.42	Langston Galloway	2016-10-25	4300	38.70	1200	38.70	21600007	2016-10-26	204038
353	11.88	13.58	-1.70	Josh McRoberts	2016-10-25	4400	37.50	1200	37.50	21600005	2016-10-26	201177
354	15.22	11.25	3.97	Roy Hibbert	2016-10-25	4100	36.70	1100	36.70	21600010	2016-10-26	201579
355	7.73	18.52	-10.79	Alan Williams	2016-10-25	4100	36.70	1100	36.70	21600012	2016-10-26	1626210
356	8.34	10.90	-2.56	Juan Hernangomez	2016-10-25	4100	36.70	1100	36.70	21600010	2016-10-26	1627823
357	8.44	15.22	-6.78	Dwight Powell	2016-10-25	5000	35.10	1300	35.10	21600005	2016-10-26	203939
358	28.21	19.65	8.56	Sergio Rodriguez	2016-10-25	4300	34.40	1100	34.40	21600011	2016-10-26	200771
359	11.89	22.81	-10.92	Seth Curry	2016-10-25	5100	34.20	1300	34.20	21600005	2016-10-26	203552
360	2.83	5.25	-2.42	Jarnell Stokes	2016-10-25	4000	33.30	1000	33.30		2016-10-26	203950
361	1.63	15.07	-13.44	Joe Harris	2016-10-25	4000	33.30	1000	33.30	21600006	2016-10-26	203925
362	1.27	4.28	-3.01	Bruno Caboclo	2016-10-25	4000	33.30	1000	33.30	21600007	2016-10-26	203998
363	1.78	10.67	-8.89	Anthony Bennett	2016-10-25	4000	33.30	1000	33.30		2016-10-26	203461
364	5.03	12.19	-7.16	Cheick Diallo	2016-10-25	4000	33.30	1000	33.30	21600010	2016-10-26	1627767
365	7.78	3.88	3.90	Bobby Brown	2016-10-25	4000	33.30	1000	33.30	21600013	2016-10-26	201628
366	3.35	15.98	-12.63	Isaiah Whitehead	2016-10-25	4000	33.30	1000	33.30	21600006	2016-10-26	1627785
367	4.70	14.57	-9.87	Rodney McGruder	2016-10-25	4000	33.30	1000	33.30	21600004	2016-10-26	203585
368	12.22	10.80	1.42	Salah Mejri	2016-10-25	4000	33.30	1000	33.30	21600005	2016-10-26	1626257
369	12.49	14.73	-2.24	Tarik Black	2016-10-25	4000	33.30	1000	33.30	21600013	2016-10-26	204028
370	4.21	5.50	-1.29	Mike Miller	2016-10-25	4000	33.30	1000	33.30	21600010	2016-10-26	2034
371	20.54	8.15	12.39	Marcelo Huertas	2016-10-25	4000	33.30	1000	33.30		2016-10-26	1626273
372	0.92	3.91	-2.99	Damjan Rudez	2016-10-25	4000	33.30	1000	33.30	21600004	2016-10-26	204014
373	2.31	1.85	0.46	Aaron Harrison	2016-10-25	4000	33.30	1000	33.30		2016-10-26	1626151
374	14.98	15.65	-0.67	Justin Hamilton	2016-10-25	4000	33.30	1000	33.30	21600006	2016-10-26	203120
375	6.52	5.59	0.93	Udonis Haslem	2016-10-25	4000	33.30	1000	33.30	21600004	2016-10-26	2617
376	6.31	1.94	4.37	Arinze Onuaku	2016-10-25	4000	33.30	1000	33.30		2016-10-26	202620
377	12.58	12.02	0.56	Quincy Acy	2016-10-25	4000	33.30	1000	33.30	21600006	2016-10-26	203112
378	10.64	10.63	0.01	Corey Brewer	2016-10-25	4000	33.30	1000	33.30	21600013	2016-10-26	201147
379	1.62	7.90	-6.28	Adreian Payne	2016-10-25	4000	33.30	1000	33.30	21600004	2016-10-26	203940
380	5.78	11.11	-5.33	Leandro Barbosa	2016-10-25	4000	33.30	1000	33.30	21600012	2016-10-26	2571
381	12.94	4.44	8.50	Chris McCullough	2016-10-25	4000	33.30	1000	33.30	21600014	2016-10-26	1626191
382	3.29	10.95	-7.66	Dorian Finney-Smith	2016-10-25	4000	33.30	1000	33.30	21600005	2016-10-26	1627827
383	5.50	4.09	1.41	Treveon Graham	2016-10-25	4000	33.30	1000	33.30	21600008	2016-10-26	1626203
384	5.73	6.83	-1.10	Christian Wood	2016-10-25	4000	33.30	1000	33.30	21600008	2016-10-26	1626174
385	4.24	16.06	-11.82	Ivica Zubac	2016-10-25	4000	33.30	1000	33.30	21600013	2016-10-26	1627826
386	4.83	6.67	-1.84	Fred VanVleet	2016-10-25	4000	33.30	1000	33.30	21600007	2016-10-26	1627832
387	9.11	6.15	2.96	Malik Beasley	2016-10-25	4000	33.30	1000	33.30	21600010	2016-10-26	1627736
388	12.60	14.50	-1.90	Spencer Hawes	2016-10-25	4000	33.30	1000	33.30	21600008	2016-10-26	201150
389	9.37	4.94	4.43	Metta World Peace	2016-10-25	4000	33.30	1000	33.30	21600013	2016-10-26	1897
390	2.41	2.66	-0.25	C.J. Wilcox	2016-10-25	4000	33.30	1000	33.30	21600017	2016-10-26	203912
391	4.41	7.21	-2.80	Nicolas Brussino	2016-10-25	4000	33.30	1000	33.30	21600014	2016-10-26	1627852
392	12.98	10.39	2.59	Tyus Jones	2016-10-25	4000	33.30	1000	33.30	21600009	2016-10-26	1626145
393	2.50	14.30	-11.80	Sam Dekker	2016-10-25	4000	33.30	1000	33.30	21600017	2016-10-26	1626155
394	36.65	19.71	16.94	Tim Frazier	2016-10-25	6400	33.30	1600	33.30	21600014	2016-10-26	204025
395	3.95	7.40	-3.45	Chinanu Onuaku	2016-10-25	4000	33.30	1000	33.30	21600013	2016-10-26	1627778
396	1.58	13.35	-11.77	Willie Reed	2016-10-25	4500	32.40	1100	32.40	21600017	2016-10-26	203186
397	18.05	18.42	-0.37	Nik Stauskas	2016-10-25	4000	29.00	900	29.00	21600011	2016-10-26	203917
398	19.05	11.44	7.61	Hollis Thompson	2016-10-25	4000	29.00	900	29.00		2016-10-26	203138
399	16.27	19.50	-3.23	Cory Joseph	2016-10-25	4500	28.60	1000	28.60	21600005	2016-10-26	202709
400	31.63	26.75	4.88	Will Barton	2016-10-25	5900	28.30	1300	28.30	21600010	2016-10-26	203115
401	6.20	20.37	-14.17	Nick Young	2016-10-25	4200	27.30	900	27.30		2016-10-26	201156
402	3.47	12.28	-8.81	Luis Scola	2016-10-25	4300	26.50	900	26.50		2016-10-26	2449
403	18.28	16.20	2.08	Jeff Green	2016-10-25	4800	26.30	1000	26.30		2016-10-26	201145
404	21.08	25.94	-4.86	T.J. Warren	2016-10-25	5300	26.20	1100	26.20	21600012	2016-10-26	203933
405	21.71	12.31	9.40	Jerami Grant	2016-10-25	5000	25.00	1000	25.00	21600011	2016-10-26	203924
406	15.14	13.17	1.97	Alexis Ajinca	2016-10-25	4000	25.00	800	25.00	21600010	2016-10-26	201582
407	13.59	33.17	-19.58	Ricky Rubio	2016-10-25	5000	-21.90	-1400	-21.90		2016-10-26	201937
408	13.92	10.30	3.62	Mario Hezonja	2016-10-25	4500	21.60	800	21.60	21600004	2016-10-26	1626209
409	14.42	14.23	0.19	Justin Anderson	2016-10-25	4500	21.60	800	21.60	21600011	2016-10-26	1626147
410	4.20	21.32	-17.12	Richaun Holmes	2016-10-25	5100	21.40	900	21.40	21600011	2016-10-26	1626158
411	1.94	4.21	-2.27	Jordan Hill	2016-10-25	4000	21.20	700	21.20	21600009	2016-10-26	201941
412	14.24	18.20	-3.96	Marco Belinelli	2016-10-25	4000	21.20	700	21.20	21600014	2016-10-26	201158
413	16.80	11.04	5.77	Derrick Williams	2016-10-25	4700	20.50	800	20.50		2016-10-26	202682
414	20.25	17.08	3.17	Solomon Hill	2016-10-25	4800	20.00	800	20.00	21600010	2016-10-26	203524
415	7.99	29.44	-21.45	Wilson Chandler	2016-10-25	5000	19.00	800	19.00	21600010	2016-10-26	201163
416	31.50	34.78	-3.28	Brook Lopez	2016-10-25	6000	-18.90	-1400	-18.90	21600013	2016-10-26	201572
417	5.40	14.31	-8.91	Norman Powell	2016-10-25	4400	18.90	700	18.90	21600007	2016-10-26	1626181
418	13.90	12.89	1.01	Thomas Robinson	2016-10-25	4000	17.60	600	17.60	21600013	2016-10-26	203080
419	26.75	27.04	-0.29	Trevor Ariza	2016-10-25	4800	-17.20	-1000	-17.20	21600013	2016-10-26	2772
420	26.55	28.98	-2.43	Dion Waiters	2016-10-25	4800	17.10	700	17.10	21600004	2016-10-26	203079
421	33.29	33.03	0.26	Devin Booker	2016-10-25	7600	16.90	1100	16.90	21600012	2016-10-26	1626164
422	16.79	11.10	5.69	Pascal Siakam	2016-10-25	4200	16.70	600	16.70	21600007	2016-10-26	1627783
423	11.67	24.41	-12.74	Jordan Clarkson	2016-10-25	5100	-16.40	-1000	-16.40	21600013	2016-10-26	203903
424	40.65	53.26	-12.61	Anthony Davis	2016-10-25	8500	-15.80	-1600	-15.80	21600010	2016-10-26	203076
425	5.68	12.55	-6.87	Kris Dunn	2016-10-25	4400	15.80	600	15.80	21600015	2016-10-26	1627739
426	19.41	17.95	1.46	E'Twaun Moore	2016-10-25	5200	15.60	700	15.60	21600010	2016-10-26	202734
427	13.51	7.00	6.51	Greivis Vasquez	2016-10-25	4000	14.30	500	14.30		2016-10-26	202349
428	7.10	19.33	-12.23	Brandon Ingram	2016-10-25	4900	14.00	600	14.00	21600013	2016-10-26	1627742
429	20.22	22.84	-2.62	Sean Kilpatrick	2016-10-25	4100	13.90	500	13.90	21600006	2016-10-26	203930
430	36.67	27.64	9.03	Dirk Nowitzki	2016-10-25	5000	-13.80	-800	-13.80	21600005	2016-10-26	1717
431	22.44	27.38	-4.94	Clint Capela	2016-10-25	5100	-13.60	-800	-13.60	21600013	2016-10-26	203991
432	29.66	25.89	3.77	Tyson Chandler	2016-10-25	4000	-13.00	-600	-13.00	21600012	2016-10-26	2199
433	27.47	31.12	-3.65	Elfrid Payton	2016-10-25	4900	-12.50	-700	-12.50	21600004	2016-10-26	203901
434	10.51	27.08	-16.57	Tyler Johnson	2016-10-25	4700	11.90	500	11.90	21600004	2016-10-26	204020
435	11.53	6.97	4.56	Cole Aldrich	2016-10-25	4000	11.10	400	11.10	21600009	2016-10-26	202332
436	20.21	19.13	1.08	P.J. Tucker	2016-10-25	4000	11.10	400	11.10	21600013	2016-10-26	200782
437	32.13	18.71	13.42	Luol Deng	2016-10-25	4300	-10.40	-500	-10.40	21600013	2016-10-26	2736
438	20.45	29.63	-9.18	Harrison Barnes	2016-10-25	5200	-10.30	-600	-10.30	21600005	2016-10-26	203084
439	33.34	22.43	10.91	Emmanuel Mudiay	2016-10-25	5600	-9.70	-600	-9.70	21600010	2016-10-26	1626144
440	27.27	27.59	-0.32	Lou Williams	2016-10-25	4600	9.50	400	9.50	21600017	2016-10-26	101150
441	25.36	25.52	-0.16	Trevor Booker	2016-10-25	4600	9.50	400	9.50	21600006	2016-10-26	202344
442	24.72	23.15	1.57	Deron Williams	2016-10-25	4900	-9.30	-500	-9.30		2016-10-26	101114
443	24.00	30.25	-6.25	Zach LaVine	2016-10-25	5900	9.30	500	9.30	21600015	2016-10-26	203897
444	13.45	15.94	-2.49	Timofey Mozgov	2016-10-25	4000	-9.10	-400	-9.10	21600006	2016-10-26	202389
445	12.87	22.88	-10.01	Kenneth Faried	2016-10-25	5000	8.70	400	8.70	21600010	2016-10-26	202702
446	36.31	24.89	11.42	Jusuf Nurkic	2016-10-25	6300	8.60	500	8.60	21600017	2016-10-26	203994
447	20.47	16.26	4.21	Gerald Henderson	2016-10-25	4000	8.10	300	8.10	21600011	2016-10-26	201945
448	25.27	29.24	-3.97	Serge Ibaka	2016-10-25	6700	8.10	500	8.10	21600007	2016-10-26	201586
449	22.68	25.86	-3.18	Justise Winslow	2016-10-25	4600	-8.00	-400	-8.00	21600004	2016-10-26	1626159
450	20.72	15.82	4.90	Jared Dudley	2016-10-25	4100	7.90	300	7.90	21600012	2016-10-26	201162
451	33.75	34.80	-1.05	Nicolas Batum	2016-10-25	5900	-7.80	-500	-7.80	21600008	2016-10-26	201587
452	42.77	39.59	3.18	Kemba Walker	2016-10-25	7100	-7.80	-600	-7.80	21600008	2016-10-26	202689
453	30.99	34.21	-3.22	Andrew Wiggins	2016-10-25	6000	-7.70	-500	-7.70	21600009	2016-10-26	203952
454	10.27	21.49	-11.22	Jahlil Okafor	2016-10-25	4800	-7.70	-400	-7.70	21600011	2016-10-26	1626143
455	28.52	39.71	-11.19	Eric Bledsoe	2016-10-25	7300	-7.60	-600	-7.60	21600008	2016-10-26	202339
456	40.27	48.88	-8.61	Karl-Anthony Towns	2016-10-25	8500	-7.60	-700	-7.60	21600009	2016-10-26	1626157
457	31.07	29.44	1.63	Robert Covington	2016-10-25	4900	-7.50	-400	-7.50	21600011	2016-10-26	203496
458	18.94	38.89	-19.95	Joel Embiid	2016-10-25	5000	-7.40	-400	-7.40	21600011	2016-10-26	203954
459	26.06	26.84	-0.78	Gorgui Dieng	2016-10-25	5200	-7.10	-400	-7.10	21600009	2016-10-26	203476
460	40.76	36.11	4.65	Goran Dragic	2016-10-25	6500	-7.10	-500	-7.10	21600004	2016-10-26	201609
461	30.69	30.10	0.59	Danilo Gallinari	2016-10-25	6600	6.50	400	6.50	21600017	2016-10-26	201568
462	15.39	26.00	-10.61	Dario Saric	2016-10-25	4400	-6.40	-300	-6.40	21600011	2016-10-26	203967
463	21.64	26.52	-4.88	Eric Gordon	2016-10-25	5300	6.00	300	6.00	21600013	2016-10-26	201569
464	17.14	16.67	0.47	Patrick Patterson	2016-10-25	4100	5.10	200	5.10	21600011	2016-10-26	202335
465	30.53	29.63	0.90	Jeremy Lin	2016-10-25	6300	5.00	300	5.00	21600006	2016-10-26	202391
466	35.91	41.68	-5.77	Hassan Whiteside	2016-10-25	9000	4.70	400	4.70	21600004	2016-10-26	202355
467	32.79	27.43	5.36	Jonas Valanciunas	2016-10-25	6800	4.60	300	4.60	21600007	2016-10-26	202685
468	39.95	35.91	4.04	Nikola Vucevic	2016-10-25	6300	-4.50	-300	-4.50	21600004	2016-10-26	202696
469	20.54	21.65	-1.11	Rondae Hollis-Jefferson	2016-10-25	4400	-4.30	-200	-4.30	21600006	2016-10-26	1626178
470	18.44	18.66	-0.22	DeMarre Carroll	2016-10-25	4600	-4.20	-200	-4.20	21600006	2016-10-26	201960
471	24.45	25.26	-0.81	Wesley Matthews	2016-10-25	4700	-4.10	-200	-4.10	21600005	2016-10-26	202083
472	13.80	17.67	-3.87	Andrew Bogut	2016-10-25	4800	-4.00	-200	-4.00	21600013	2016-10-26	101106
473	22.59	21.18	1.41	Bojan Bogdanovic	2016-10-25	4200	2.40	100	2.40	21600005	2016-10-26	202711
474	29.54	25.08	4.46	Marvin Williams	2016-10-25	4800	2.10	100	2.10	21600008	2016-10-26	101107
475	56.11	60.77	-4.66	James Harden	2016-10-25	11100	1.80	200	1.80	21600013	2016-10-26	201935
476	32.94	31.00	1.94	Julius Randle	2016-10-25	6000	1.70	100	1.70	21600013	2016-10-26	203944
477	27.37	27.48	-0.11	Evan Fournier	2016-10-25	6500	1.60	100	1.60	21600004	2016-10-26	203095
478	25.62	24.53	1.09	Aaron Gordon	2016-10-25	6200	-1.60	-100	-1.60	21600004	2016-10-26	203932
479	34.10	41.17	-7.07	DeMar DeRozan	2016-10-25	7300	1.40	100	1.40	21600007	2016-10-26	201942
