Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3500,4800,4200.0000,3600,600,9.75,4,5.75,13.75,203524,21600032,25.5000,14,Solomon Hill,SF,PF,NOP,204,14,0,SAS
4000,5200,4750.0000,4300,450,19.25,2,17.25,21.25,202734,21600032,27.0000,22,E'Twaun Moore,SG,SF,NOP,204,14,0,SAS
3000,4000,4000.0000,4000,0,1.25,0,1.25,1.25,201582,21600032,11.0000,10.5,Alexis Ajinca,C,,NOP,204,14,0,SAS
10700,10900,9700.0000,8500,1200,87.25,7,80.25,94.25,203076,21600032,40.5000,29.75,Anthony Davis,PF,C,NOP,204,14,0,SAS
3000,4900,4000.0000,3100,900,5,0.25,4.75,5.25,201600,21600032,12.5000,10.25,Omer Asik,C,,NOP,204,14,0,SAS
3000,3000,3000.0000,3000,0,6.75,0,6.75,6.75,202722,21600032,4.0000,10.25,Davis Bertans,SF,PF,SAS,204,-14,1,NOP
7200,7300,7200.0000,7100,100,37.125,13.875,23.25,51,200746,21600032,33.5000,22,LaMarcus Aldridge,PF,C,SAS,204,-14,1,NOP
3800,3900,3750.0000,3600,150,19.5,9.75,9.75,29.25,201988,21600032,20.5000,28.25,Patty Mills,PG,,SAS,204,-14,1,NOP
6300,6900,6750.0000,6600,150,13.5,5.5,8,19,2200,21600032,19.5000,26.5,Pau Gasol,PF,C,SAS,204,-14,1,NOP
3800,3700,3600.0000,3500,100,15.25,4.75,10.5,20,203937,21600032,24.5000,19.25,Kyle Anderson,PG,SF,SAS,204,-14,1,NOP
8900,8400,8100.0000,7800,300,53,1.75,51.25,54.75,202695,21600032,33.5000,34.5,Kawhi Leonard,SF,PF,SAS,204,-14,1,NOP
5800,6300,6300.0000,6300,0,40.25,0,40.25,40.25,203994,21600033,26.0000,25.75,Jusuf Nurkic,C,,POR,212,-1,0,DEN
4000,4300,3950.0000,3600,350,21.125,15.375,5.75,36.5,203090,21600033,27.0000,11.25,Maurice Harkless,SF,PF,POR,212,-1,0,DEN
4500,5100,4900.0000,4700,200,16.375,4.375,12,20.75,202323,21600033,24.5000,17.25,Evan Turner,SG,SF,POR,212,-1,0,DEN
3000,3000,3000.0000,3000,0,0,0,0,0,203894,21600033,1.0000,0,Shabazz Napier,PG,SG,POR,212,-1,0,DEN
9100,9200,9000.0000,8800,200,52.875,6.375,46.5,59.25,203081,21600033,35.5000,58.25,Damian Lillard,PG,,POR,212,-1,0,DEN
4400,4900,4700.0000,4500,200,16.5,1.5,15,18,202329,21600033,26.5000,31.5,Al-Farouq Aminu,SF,PF,POR,212,-1,0,DEN
3000,4000,3500.0000,3000,500,10.125,4.625,5.5,14.75,203943,21600033,13.0000,5,Noah Vonleh,PF,C,POR,212,-1,0,DEN
3000,4000,4000.0000,4000,0,2.75,0,2.75,2.75,203086,21600033,9.0000,6.75,Meyers Leonard,PF,C,POR,212,-1,0,DEN
6800,6800,6650.0000,6500,150,31.25,2.25,29,33.5,203468,21600033,36.5000,53.5,C.J. McCollum,PG,SG,POR,212,-1,0,DEN
3600,4100,3950.0000,3800,150,12,6.25,5.75,18.25,202334,21600033,18.5000,9.5,Ed Davis,PF,C,POR,212,-1,0,DEN
6200,5600,5600.0000,5600,0,23.25,0,23.25,23.25,1626144,21600033,28.0000,40.25,Emmanuel Mudiay,PG,,DEN,212,1,1,POR
4500,5200,4750.0000,4300,450,21.375,16.625,4.75,38,203486,21600033,23.0000,24,Mason Plumlee,PF,C,DEN,212,1,1,POR
4600,5000,5000.0000,5000,0,34.5,0,34.5,34.5,202702,21600033,28.0000,28.25,Kenneth Faried,PF,C,DEN,212,1,1,POR
3900,5800,5800.0000,5800,0,7,0,7,7,1627750,21600033,13.0000,6.25,Jamal Murray,PG,SG,DEN,212,1,1,POR
6900,6900,6900.0000,6900,0,15.25,0,15.25,15.25,203999,21600033,21.0000,58.75,Nikola Jokic,C,,DEN,212,1,1,POR
4600,5900,5900.0000,5900,0,31.25,0,31.25,31.25,203115,21600033,35.0000,29.5,Will Barton,SG,SF,DEN,212,1,1,POR
4200,5000,5000.0000,5000,0,21.75,0,21.75,21.75,201163,21600033,30.0000,20.25,Wilson Chandler,SF,PF,DEN,212,1,1,POR
3600,4000,4000.0000,4000,0,10.5,0,10.5,10.5,202332,21600034,10.0000,5.75,Cole Aldrich,C,,MIN,200,1,0,SAC
3100,4400,4400.0000,4400,0,4.5,0,4.5,4.5,203498,21600034,14.0000,11.75,Shabazz Muhammad,SG,SF,MIN,200,1,0,SAC
3000,4300,4300.0000,4300,0,6.25,0,6.25,6.25,202357,21600034,15.0000,6,Nemanja Bjelica,SF,PF,MIN,200,1,0,SAC
6500,6000,6000.0000,6000,0,35.25,0,35.25,35.25,203952,21600034,34.0000,33.25,Andrew Wiggins,SF,PF,MIN,200,1,0,SAC
5600,5200,5200.0000,5200,0,40,0,40,40,203476,21600034,34.0000,38.25,Gorgui Dieng,PF,C,MIN,200,1,0,SAC
9200,8500,8500.0000,8500,0,37.5,0,37.5,37.5,1626157,21600034,36.0000,34.5,Karl-Anthony Towns,C,,MIN,200,1,0,SAC
3400,3800,3700.0000,3600,100,6.75,4.25,2.5,11,1626161,21600034,15.0000,4,Willie Cauley-Stein,PF,C,SAC,200,-1,1,MIN
3000,3500,3350.0000,3200,150,11.25,6.75,4.5,18,202066,21600034,15.0000,5,Garrett Temple,PG,SG,SAC,200,-1,1,MIN
3100,3100,3050.0000,3000,50,14.875,6.875,8,21.75,201585,21600034,18.5000,11.75,Kosta Koufos,C,,SAC,200,-1,1,MIN
3000,3500,3350.0000,3200,150,2.875,2.125,0.75,5,204060,21600035,11.0000,23.75,Joe Ingles,SG,SF,UTA,190,8,0,LAC
5100,4900,4600.0000,4300,300,31.875,9.125,22.75,41,2207,21600035,31.5000,17.25,Joe Johnson,SG,SF,UTA,190,8,0,LAC
6100,6200,6100.0000,6000,100,32,5.5,26.5,37.5,203918,21600035,35.0000,8.25,Rodney Hood,SG,SF,UTA,190,8,0,LAC
6700,6700,6700.0000,6700,0,33.5,0,33.5,33.5,202324,21600035,20.0000,20.75,Derrick Favors,PF,C,UTA,190,8,0,LAC
3100,3400,3400.0000,3400,0,7,0.5,6.5,7.5,203957,21600035,15.0000,17.5,Dante Exum,PG,SG,UTA,190,8,0,LAC
7600,7300,7150.0000,7000,150,38.125,1.625,36.5,39.75,203497,21600035,36.5000,25.75,Rudy Gobert,C,,UTA,190,8,0,LAC
8700,8600,8600.0000,8600,0,55.75,0,55.75,55.75,201933,21600035,37.0000,34.5,Blake Griffin,PF,C,LAC,190,-8,1,UTA
3300,3300,3300.0000,3300,0,18,0,18,18,203085,21600035,26.0000,22.5,Austin Rivers,PG,SG,LAC,190,-8,1,UTA
7300,7700,7700.0000,7700,0,22.5,0,22.5,22.5,201599,21600035,28.0000,28.5,DeAndre Jordan,C,,LAC,190,-8,1,UTA
3000,3100,3100.0000,3100,0,7.5,0,7.5,7.5,202325,21600035,12.0000,17.5,Wesley Johnson,SF,PF,LAC,190,-8,1,UTA
8900,9600,9450.0000,9300,150,36.75,1.5,35.25,38.25,201939,21600036,34.0000,35.75,Stephen Curry,PG,SG,GSW,227,-12,0,PHX
3000,3000,3000.0000,3000,0,6.125,0.125,6,6.25,2733,21600036,14.0000,6.25,Shaun Livingston,PG,SG,GSW,227,-12,0,PHX
7500,7500,7350.0000,7200,150,45.375,10.125,35.25,55.5,203110,21600036,33.5000,39.75,Draymond Green,PF,C,GSW,227,-12,0,PHX
9900,9600,9500.0000,9400,100,62.125,6.625,55.5,68.75,201142,21600036,38.0000,57,Kevin Durant,SF,PF,GSW,227,-12,0,PHX
3600,3500,3500.0000,3500,0,14.5,4,10.5,18.5,2738,21600036,28.5000,17.75,Andre Iguodala,SG,SF,GSW,227,-12,0,PHX
3000,3100,3050.0000,3000,50,5.125,1.375,3.75,6.5,2561,21600036,10.0000,7.75,David West,PF,C,GSW,227,-12,0,PHX
3900,4000,3900.0000,3800,100,15.75,10,5.75,25.75,2585,21600036,18.5000,22,Zaza Pachulia,C,,GSW,227,-12,0,PHX
6500,6500,6500.0000,6500,0,27.125,11.875,15.25,39,202691,21600036,36.0000,25.5,Klay Thompson,SG,,GSW,227,-12,0,PHX
5000,5300,4850.0000,4400,450,36.5,10.75,25.75,47.25,203933,21600036,38.0000,40,T.J. Warren,SF,PF,PHX,227,12,1,GSW
3200,5200,4200.0000,3200,1000,15.25,0.25,15,15.5,1627737,21600036,16.5000,16,Marquese Chriss,PF,C,PHX,227,12,1,GSW
4300,4500,4250.0000,4000,250,19.25,0.75,18.5,20,2199,21600036,30.5000,31,Tyson Chandler,C,,PHX,227,12,1,GSW
3000,4300,3650.0000,3000,650,6.875,3.375,3.5,10.25,1627755,21600036,8.0000,0,Tyler Ulis,PG,,PHX,227,12,1,GSW
4000,4900,4650.0000,4400,250,12.875,8.375,4.5,21.25,203458,21600036,19.0000,25.5,Alex Len,PF,C,PHX,227,12,1,GSW
3600,4100,3900.0000,3700,200,12.75,2.75,10,15.5,201162,21600036,25.5000,24,Jared Dudley,PF,,PHX,227,12,1,GSW
6200,7600,7000.0000,6400,600,26.75,3.75,23,30.5,1626164,21600036,34.5000,11.5,Devin Booker,SG,SF,PHX,227,12,1,GSW
5600,6100,5950.0000,5800,150,22.125,7.375,14.75,29.5,202688,21600036,30.5000,17.75,Brandon Knight,PG,SG,PHX,227,12,1,GSW
3000,4200,3600.0000,3000,600,9.375,4.125,5.25,13.5,1627733,21600036,9.5000,0,Dragan Bender,PF,C,PHX,227,12,1,GSW
3900,4000,4000.0000,4000,0,27.75,9,18.75,36.75,203521,21600038,32.5000,20,Matthew Dellavedova,PG,SG,MIL,198,8,0,DET
3000,3100,3100.0000,3100,0,21.5,12.5,9,34,203089,21600038,15.5000,4.25,John Henson,C,,MIL,198,8,0,DET
6200,6700,6700.0000,6700,0,28.5,4.5,24,33,203953,21600038,32.5000,22,Jabari Parker,SF,PF,MIL,198,8,0,DET
3000,3000,3000.0000,3000,0,16.375,13.125,3.25,29.5,1626173,21600038,17.5000,12.25,Rashad Vaughn,SG,SF,MIL,198,8,0,DET
3300,3500,3500.0000,3500,0,8,0,8,8,203503,21600038,21.0000,12.5,Tony Snell,SG,SF,MIL,198,8,0,DET
3200,3300,3300.0000,3300,0,13.875,9.125,4.75,23,1627763,21600038,17.0000,12,Malcolm Brogdon,PG,SG,MIL,198,8,0,DET
4000,4300,4300.0000,4300,0,12,2.5,9.5,14.5,203141,21600038,21.5000,6.5,Mirza Teletovic,SF,PF,MIL,198,8,0,DET
8800,8800,8800.0000,8800,0,49.625,4.125,45.5,53.75,203507,21600038,37.0000,44.5,Giannis Antetokounmpo,SF,PF,MIL,198,8,0,DET
3500,4100,3900.0000,3700,200,8,0.75,7.25,8.75,1626169,21600038,21.0000,10,Stanley Johnson,SG,SF,DET,198,-8,1,MIL
5900,5700,5650.0000,5600,50,30.875,1.125,29.75,32,202699,21600038,31.5000,29.75,Tobias Harris,SF,PF,DET,198,-8,1,MIL
3400,3300,3300.0000,3300,0,23.75,1.5,22.25,25.25,202720,21600038,25.5000,13.25,Jon Leuer,PF,C,DET,198,-8,1,MIL
5200,4900,4800.0000,4700,100,25.625,5.875,19.75,31.5,202397,21600038,29.5000,22,Ish Smith,PG,,DET,198,-8,1,MIL
7900,8400,8150.0000,7900,250,33.5,10,23.5,43.5,203083,21600038,26.0000,61.75,Andre Drummond,C,,DET,198,-8,1,MIL
3800,3800,3666.6667,3500,124.72191289246466,16.583333333333332,4.312449677645203,10.5,20,203937,21600037,25.0000,7.25,Kyle Anderson,PG,SF,SAS,194,-7,0,MIA
9000,8900,8366.6667,7800,449.6912521077345,46.833333333333336,8.837263276728956,34.5,54.75,202695,21600037,31.6667,41,Kawhi Leonard,SF,PF,SAS,194,-7,0,MIA
3800,3900,3766.6667,3600,124.72191289246466,22.416666666666668,8.96598510420851,9.75,29.25,201988,21600037,21.6667,19.5,Patty Mills,PG,,SAS,194,-7,0,MIA
3000,3000,3000.0000,3000,0,8.5,1.75,6.75,10.25,202722,21600037,8.0000,10.25,Davis Bertans,SF,PF,SAS,194,-7,0,MIA
6100,6900,6600.0000,6300,244.94897427831782,17.833333333333332,7.597514213360987,8,26.5,2200,21600037,20.3333,44.25,Pau Gasol,PF,C,SAS,194,-7,0,MIA
8000,9000,8650.0000,8300,350,44.125,1.875,42.25,46,202355,21600037,29.0000,60.25,Hassan Whiteside,C,,MIA,194,7,1,SAS
3000,4200,3600.0000,3000,600,16.5,6.5,10,23,201949,21600037,24.0000,6,James Johnson,PF,,MIA,194,7,1,SAS
4200,4700,4500.0000,4300,200,25.25,5.25,20,30.5,204020,21600037,28.5000,16,Tyler Johnson,PG,SG,MIA,194,7,1,SAS
3000,4000,3500.0000,3000,500,14.875,1.625,13.25,16.5,203585,21600037,22.0000,0,Rodney McGruder,SG,SF,MIA,194,7,1,SAS
5000,5100,4850.0000,4600,250,29.75,6.25,23.5,36,1626159,21600037,33.0000,30.25,Justise Winslow,SF,PF,MIA,194,7,1,SAS
4000,4800,4450.0000,4100,350,25.125,3.125,22,28.25,203079,21600037,34.0000,18,Dion Waiters,SG,SF,MIA,194,7,1,SAS
6300,6600,6550.0000,6500,50,32.5,1.5,31,34,201609,21600037,31.5000,38.75,Goran Dragic,PG,,MIA,194,7,1,SAS
4800,4800,4550.0000,4300,250,25.875,9.125,16.75,35,2736,21600040,31.0000,10.5,Luol Deng,SF,PF,LAL,216,9,0,OKC
5700,5900,5500.0000,5100,400,21.125,14.125,7,35.25,203903,21600040,25.0000,25.25,Jordan Clarkson,PG,SG,LAL,216,9,0,OKC
4000,4900,4550.0000,4200,350,7.375,5.375,2,12.75,1627742,21600040,14.0000,19.75,Brandon Ingram,SG,SF,LAL,216,9,0,OKC
6100,6200,6100.0000,6000,100,26.875,9.875,17,36.75,203944,21600040,28.0000,40.75,Julius Randle,PF,C,LAL,216,9,0,OKC
3300,3300,3300.0000,3300,0,9.25,0,9.25,9.25,1626204,21600040,16.0000,7.5,Larry Nance Jr.,SF,PF,LAL,216,9,0,OKC
3800,3500,3450.0000,3400,50,27.5,7.25,20.25,34.75,203460,21600040,36.0000,22.75,Andre Roberson,SG,SF,OKC,216,-9,1,LAL
5800,5800,5800.0000,5800,0,24.625,4.125,20.5,28.75,203500,21600040,38.0000,42.5,Steven Adams,C,,OKC,216,-9,1,LAL
3000,3000,3000.0000,3000,0,7,0.75,6.25,7.75,202713,21600040,27.5000,7.5,Kyle Singler,SG,SF,OKC,216,-9,1,LAL
12200,11800,11650.0000,11500,150,75.375,13.875,61.5,89.25,201566,21600040,40.5000,78.25,Russell Westbrook,PG,,OKC,216,-9,1,LAL
4600,4700,4700.0000,4700,0,23,0,23,23,203490,21600039,26.0000,20,Otto Porter,SF,PF,WAS,205,-4,0,MEM
3100,4000,4000.0000,4000,0,9.25,0,9.25,9.25,201160,21600039,9.0000,1.5,Jason Smith,PF,C,WAS,205,-4,0,MEM
3300,5200,5200.0000,5200,0,10.25,0,10.25,10.25,1626162,21600039,22.0000,8,Kelly Oubre Jr.,SG,SF,WAS,205,-4,0,MEM
5600,5700,5700.0000,5700,0,17.5,0,17.5,17.5,203078,21600039,24.0000,25.75,Bradley Beal,SG,,WAS,205,-4,0,MEM
3000,4200,4200.0000,4200,0,4.75,0,4.75,4.75,203107,21600039,4.0000,0,Tomas Satoransky,PG,SG,WAS,205,-4,0,MEM
5500,4800,4800.0000,4800,0,21.75,0,21.75,21.75,101162,21600039,32.0000,32,Marcin Gortat,C,,WAS,205,-4,0,MEM
8200,7800,7800.0000,7800,0,39.75,0,39.75,39.75,202322,21600039,30.0000,48.75,John Wall,PG,,WAS,205,-4,0,MEM
5600,4600,4600.0000,4600,0,37,0,37,37,202693,21600039,28.0000,25.75,Markieff Morris,SF,PF,WAS,205,-4,0,MEM
3000,3000,3000.0000,3000,0,2.25,2.25,0,4.5,1627738,21600039,3.5000,0,Deyonta Davis,PF,C,MEM,205,4,1,WAS
5600,6000,6000.0000,6000,0,32.625,1.375,31.25,34,201188,21600039,31.5000,41.5,Marc Gasol,C,,MEM,205,4,1,WAS
3000,3000,3000.0000,3000,0,19.25,0,19.25,19.25,1626185,21600039,13.0000,9.25,Jarell Martin,PF,C,MEM,205,4,1,WAS
4700,4100,4100.0000,4100,0,23.375,1.375,22,24.75,203210,21600039,29.5000,20,JaMychal Green,SF,PF,MEM,205,4,1,WAS
6600,6800,6800.0000,6800,0,28.5,5.75,22.75,34.25,201144,21600039,27.0000,44.75,Mike Conley,PG,,MEM,205,4,1,WAS
3000,3000,3000.0000,3000,0,10.125,4.125,6,14.25,1626150,21600039,31.5000,15.25,Andrew Harrison,PG,SG,MEM,205,4,1,WAS
3900,5100,4500.0000,3900,600,15.375,5.375,10,20.75,203552,21600041,18.0000,5.75,Seth Curry,PG,SG,DAL,215,5,0,HOU
4900,4800,4750.0000,4700,50,25.875,4.375,21.5,30.25,202083,21600041,38.5000,39.5,Wesley Matthews,SG,SF,DAL,215,5,0,HOU
3000,3000,3000.0000,3000,0,2,0,2,2,1626257,21600041,1.0000,18.25,Salah Mejri,C,,DAL,215,5,0,HOU
6100,5900,5550.0000,5200,350,36,5.25,30.75,41.25,203084,21600041,37.0000,16.25,Harrison Barnes,SF,PF,DAL,215,5,0,HOU
4500,4500,4200.0000,3900,300,30.625,4.375,26.25,35,200826,21600041,34.0000,34.25,J.J. Barea,PG,SG,DAL,215,5,0,HOU
3600,5000,4200.0000,3400,800,13.625,1.375,12.25,15,203939,21600041,18.0000,13.5,Dwight Powell,PF,C,DAL,215,5,0,HOU
5400,5300,5250.0000,5200,50,30.125,2.375,27.75,32.5,201569,21600041,33.5000,20.75,Eric Gordon,SG,,HOU,215,-5,1,DAL
3700,4300,4150.0000,4000,150,17.25,1.5,15.75,18.75,2403,21600041,20.5000,15.75,Nene Hilario,C,,HOU,215,-5,1,DAL
5900,6700,6500.0000,6300,200,19.375,9.875,9.5,29.25,201583,21600041,29.5000,30,Ryan Anderson,PF,C,HOU,215,-5,1,DAL
5600,5500,5150.0000,4800,350,27.25,9.25,18,36.5,2772,21600041,34.5000,24.75,Trevor Ariza,SG,SF,HOU,215,-5,1,DAL
5700,5800,5450.0000,5100,350,23.25,5.5,17.75,28.75,203991,21600041,25.5000,24,Clint Capela,C,,HOU,215,-5,1,DAL
11300,11300,11200.0000,11100,100,58.75,10,48.75,68.75,201935,21600041,36.5000,48.25,James Harden,PG,SG,HOU,215,-5,1,DAL
5700,5900,5250.0000,4600,650,30.375,0.875,29.5,31.25,203115,21600042,38.0000,28.5,Will Barton,SG,SF,DEN,207,7,0,TOR
3200,5800,4850.0000,3900,950,6.625,0.375,6.25,7,1627750,21600042,12.5000,6,Jamal Murray,PG,SG,DEN,207,7,0,TOR
4700,5000,4800.0000,4600,200,31.375,3.125,28.25,34.5,202702,21600042,29.0000,14.25,Kenneth Faried,PF,C,DEN,207,7,0,TOR
4200,5000,4600.0000,4200,400,21,0.75,20.25,21.75,201163,21600042,30.0000,16.75,Wilson Chandler,SF,PF,DEN,207,7,0,TOR
5800,6200,5900.0000,5600,300,31.75,8.5,23.25,40.25,1626144,21600042,33.0000,31,Emmanuel Mudiay,PG,,DEN,207,7,0,TOR
7000,6900,6900.0000,6900,0,37,21.75,15.25,58.75,203999,21600042,27.5000,16.5,Nikola Jokic,C,,DEN,207,7,0,TOR
3000,4400,4400.0000,4400,0,1.25,0,1.25,1.25,1626181,21600042,2.0000,3.25,Norman Powell,SG,SF,TOR,207,-7,1,DEN
6700,6800,6750.0000,6700,50,40.75,7.5,33.25,48.25,202685,21600042,33.0000,25.75,Jonas Valanciunas,C,,TOR,207,-7,1,DEN
7300,7300,7250.0000,7200,50,45.875,0.375,45.5,46.25,201942,21600042,36.0000,42.25,DeMar DeRozan,SG,SF,TOR,207,-7,1,DEN
7400,7700,7650.0000,7600,50,26.375,3.375,23,29.75,200768,21600042,38.5000,50.75,Kyle Lowry,PG,,TOR,207,-7,1,DEN
3000,4200,3600.0000,3000,600,10.125,5.625,4.5,15.75,1627751,21600042,12.0000,11.25,Jakob Poeltl,PF,C,TOR,207,-7,1,DEN
3300,4200,3800.0000,3400,400,13,4.25,8.75,17.25,1627783,21600042,18.5000,7,Pascal Siakam,PF,,TOR,207,-7,1,DEN
4700,5100,4950.0000,4800,150,22,4.75,17.25,26.75,202703,21600043,27.5000,41,Nikola Mirotic,PF,C,CHI,210,-6,0,BKN
3000,3000,3000.0000,3000,0,1.25,0,1.25,1.25,1627835,21600043,3.0000,6,Paul Zipser,SG,SF,CHI,210,-6,0,BKN
3000,4000,3500.0000,3000,500,10.25,6.25,4,16.5,1626245,21600043,14.0000,13.75,Cristiano Felicio,PF,C,CHI,210,-6,0,BKN
3000,3300,3300.0000,3300,0,6,0,6,6,1626171,21600043,7.0000,8,Bobby Portis,PF,,CHI,210,-6,0,BKN
3000,3000,3000.0000,3000,0,0.25,0,0.25,0.25,1627756,21600043,5.0000,5.5,Denzel Valentine,SG,SF,CHI,210,-6,0,BKN
4700,4800,4800.0000,4800,0,22.75,3.75,19,26.5,201577,21600043,23.0000,17.25,Robin Lopez,C,,CHI,210,-6,0,BKN
3600,4100,3766.6667,3600,235.7022603955159,22.583333333333332,4.436277218068722,18.5,28.75,203930,21600043,23.6667,17,Sean Kilpatrick,PG,SG,BKN,210,6,1,CHI
3100,4000,3600.0000,3400,282.842712474619,19.416666666666668,10.396981399532377,10.5,34,203925,21600043,20.3333,15,Joe Harris,SG,SF,BKN,210,6,1,CHI
4700,4600,4400.0000,4300,141.4213562373095,33.333333333333336,5.067598598503591,29.75,40.5,202344,21600043,27.3333,20.5,Trevor Booker,PF,C,BKN,210,6,1,CHI
3900,4400,4266.6667,4200,94.28090415820623,10.5,1.620185174601965,9,12.75,1626178,21600043,24.0000,11.25,Rondae Hollis-Jefferson,SF,PF,BKN,210,6,1,CHI
6300,6300,6066.6667,5900,169.96731711975937,38.75,8.031189202104505,28.25,47.75,202391,21600043,31.6667,29.5,Jeremy Lin,PG,SG,BKN,210,6,1,CHI
3000,4000,3500.0000,3000,500,4.125,1.375,2.75,5.5,1627785,21600043,6.0000,11.5,Isaiah Whitehead,PG,SG,BKN,210,6,1,CHI
3100,3100,3066.6667,3000,47.1404520791032,13.833333333333334,5.803495115493384,8,21.75,201585,21600044,19.0000,24.5,Kosta Koufos,C,,SAC,204,7,0,ATL
3000,3500,3233.3333,3000,205.48046676563249,9.166666666666666,6.249444419750891,4.5,18,202066,21600044,14.6667,18,Garrett Temple,PG,SG,SAC,204,7,0,ATL
3100,3800,3600.0000,3400,163.29931618554522,5.833333333333333,3.704351795148811,2.5,11,1626161,21600044,12.6667,6.25,Willie Cauley-Stein,PF,C,SAC,204,7,0,ATL
6600,6500,6400.0000,6300,100,27.125,6.625,20.5,33.75,203471,21600044,26.5000,28.75,Dennis Schroder,PG,,ATL,204,-7,1,SAC
3200,4100,3550.0000,3000,550,27.625,1.625,26,29.25,203488,21600044,23.5000,12.5,Mike Muscala,C,,ATL,204,-7,1,SAC
3000,4000,3500.0000,3000,500,16.125,2.875,13.25,19,1627098,21600044,20.0000,15.5,Malcolm Delaney,PG,SG,ATL,204,-7,1,SAC
4900,5100,5050.0000,5000,50,14.625,1.875,12.75,16.5,203145,21600044,25.0000,23.5,Kent Bazemore,SG,SF,ATL,204,-7,1,SAC
5500,6100,5833.3333,5600,205.48046676563266,20.666666666666668,6.365052151309437,14.75,29.5,202688,21600045,29.0000,18,Brandon Knight,PG,SG,PHX,205,13,0,LAC
3600,4100,3800.0000,3600,216.02468994692867,16.5,5.759050847723665,10,24,201162,21600045,26.0000,16.25,Jared Dudley,PF,,PHX,205,13,0,LAC
5400,5300,4900.0000,4400,374.16573867739413,37.666666666666664,8.931063144379221,25.75,47.25,203933,21600045,37.6667,23,T.J. Warren,SF,PF,PHX,205,13,0,LAC
3000,4300,3433.3333,3000,612.8258770283411,4.583333333333333,4.254083006033406,0,10.25,1627755,21600045,5.3333,18.5,Tyler Ulis,PG,,PHX,205,13,0,LAC
3000,4200,3400.0000,3000,565.685424949238,6.25,5.5565276927232174,0,13.5,1627733,21600045,7.3333,6.25,Dragan Bender,PF,C,PHX,205,13,0,LAC
4300,4500,4266.6667,4000,205.48046676563266,23.166666666666668,5.57275116576683,18.5,31,2199,21600045,29.6667,13.75,Tyson Chandler,C,,PHX,205,13,0,LAC
3900,4900,4433.3333,4000,368.1787005729088,17.083333333333332,9.065349168981609,4.5,25.5,203458,21600045,18.6667,23,Alex Len,PF,C,PHX,205,13,0,LAC
3200,5200,3866.6667,3200,942.8090415820634,15.5,0.408248290463863,15,16,1627737,21600045,15.6667,13.5,Marquese Chriss,PF,C,PHX,205,13,0,LAC
3000,3000,3000.0000,3000,0,1.25,0,1.25,1.25,1627754,21600045,2.0000,-0.5,,,,LAC,205,-13,1,PHX
8800,8700,8650.0000,8600,50,45.125,10.625,34.5,55.75,201933,21600045,33.5000,43.75,Blake Griffin,PF,C,LAC,205,-13,1,PHX
3300,3300,3300.0000,3300,0,20.25,2.25,18,22.5,203085,21600045,27.5000,8.5,Austin Rivers,PG,SG,LAC,205,-13,1,PHX
3000,3100,3050.0000,3000,50,12.5,5,7.5,17.5,202325,21600045,15.5000,9.75,Wesley Johnson,SF,PF,LAC,205,-13,1,PHX
7200,7700,7500.0000,7300,200,25.5,3,22.5,28.5,201599,21600045,28.0000,42.75,DeAndre Jordan,C,,LAC,205,-13,1,PHX
3200,3300,3300.0000,3300,0,8.375,0.875,7.5,9.25,1626204,21600048,14.0000,31.25,Larry Nance Jr.,SF,PF,LAL,214,9,0,IND
4700,4800,4633.3333,4300,235.70226039551574,20.75,10.394309340531802,10.5,35,2736,21600048,28.0000,18.5,Luol Deng,SF,PF,LAL,214,9,0,IND
3800,4900,4366.6667,4000,385.8612300930074,11.5,7.300114154358592,2,19.75,1627742,21600048,16.3333,6.75,Brandon Ingram,SG,SF,LAL,214,9,0,IND
6300,6200,6100.0000,6000,81.64965809277261,31.5,10.382276564736015,17,40.75,203944,21600048,29.3333,22,Julius Randle,PF,C,LAL,214,9,0,IND
5500,5900,5566.6667,5100,339.9346342395191,22.5,11.695796965861996,7,35.25,203903,21600048,26.3333,16.25,Jordan Clarkson,PG,SG,LAL,214,9,0,IND
4000,4000,3933.3333,3900,47.1404520791032,12.25,3.2850672240711707,8,16,2744,21600048,12.6667,13.75,Al Jefferson,PF,C,IND,214,-9,1,LAL
7200,7200,6833.3333,6200,449.6912521077346,43.916666666666664,14.554972422585426,33.5,64.5,1626167,21600048,30.6667,23,Myles Turner,C,,IND,214,-9,1,LAL
5800,5800,5666.6667,5500,124.72191289246481,28.75,6.013872850889571,24.25,37.25,201152,21600048,32.3333,33,Thaddeus Young,SF,PF,IND,214,-9,1,LAL
3200,4500,3833.3333,3500,471.40452079103164,13.416666666666666,5.723974920358132,9,21.5,1626209,21600046,16.0000,3.75,Mario Hezonja,SG,,ORL,199,-5,0,PHI
5700,6200,6100.0000,6000,81.64965809277261,27.833333333333332,4.012134372403574,22.25,31.5,203932,21600046,30.0000,20.5,Aaron Gordon,SF,PF,ORL,199,-5,0,PHI
4000,4500,4500.0000,4500,0,11,3.75,7.25,14.75,202687,21600046,21.0000,16.5,Bismack Biyombo,PF,C,ORL,199,-5,0,PHI
5600,5700,5400.0000,4900,355.9026084010437,29.416666666666668,3.6533850361304956,24.5,33.25,203901,21600046,33.3333,43.75,Elfrid Payton,PG,,ORL,199,-5,0,PHI
