3500,3700,3560,3500,80,10.6,4.670653059,6,18.5,1626145,21700446,7.5,Tyus Jones,PG,SG,MIN,208,-5,1,POR
3000,3000,3000,3000,0,5.875,1.875,4,7.75,1627875,21700446,0,Marcus Georges-Hunt,SG,SF,MIN,208,-5,1,POR
6100,6200,6080,5900,116.6190379,30.85,9.332202312,18.25,43.5,201959,21700446,17.5,Taj Gibson,PF,C,MIN,208,-5,1,POR
8800,9600,8840,8100,496.3869458,58.15,5.847221562,53.5,69.5,1626157,21700446,32.25,Karl-Anthony Towns,C,,MIN,208,-5,1,POR
8400,9000,8220,7600,538.1449619,42.95,9.636389365,26,53,202710,21700446,55.5,Jimmy Butler,SG,,MIN,208,-5,1,POR
8100,7700,7700,7700,0,34.25,0,34.25,34.25,203999,21700447,30.75,Nikola Jokic,C,,DEN,212,5,0,OKC
3500,3600,3366.6667,3000,262.4669291,11.45833333,6.641750313,0,22,1627736,21700447,5.5,Malik Beasley,SG,,DEN,212,5,0,OKC
3000,3000,3000,3000,0,20,0,20,20,1628470,21700447,23,Torrey Craig,SG,SF,DEN,212,5,0,OKC
6400,7400,7000,6600,275.680975,37.35,7.722693831,28.25,47,203115,21700447,17.25,Will Barton,SG,SF,DEN,212,5,0,OKC
6100,6900,6450,6000,287.2281323,35.16666667,10.32257504,18.25,52.75,203914,21700447,30.75,Gary Harris,SG,,DEN,212,5,0,OKC
5700,5800,5483.3333,5100,254.4056254,30.70833333,14.98639429,7.75,55.25,1627750,21700447,15,Jamal Murray,PG,SG,DEN,212,5,0,OKC
4500,4600,4450,4300,95.74271078,22.66666667,6.531441052,16.5,34,201163,21700447,27.75,Wilson Chandler,SF,PF,DEN,212,5,0,OKC
4600,4400,4133.3333,3700,235.7022604,28.16666667,9.542303472,11.75,39.75,1626168,21700447,32,Trey Lyles,SF,PF,DEN,212,5,0,OKC
4000,4700,4433.3333,4000,213.4374746,24.66666667,6.342099197,13.75,32.25,203486,21700447,23.75,Mason Plumlee,PF,C,DEN,212,5,0,OKC
3000,3100,3050,3000,50,5.125,5.125,0,10.25,1626177,21700447,15.25,Dakari Johnson,C,,OKC,212,-5,1,DEN
3500,3600,3366.6667,3200,169.9673171,15.45833333,9.31443399,3.25,30.5,203518,21700447,20.75,Alex Abrines,SG,SF,OKC,212,-5,1,DEN
7600,8000,7750,7600,150,34.3125,6.553565346,27,42.25,202331,21700447,26,Paul George,SF,,OKC,212,-5,1,DEN
6500,7000,6650,6500,170.7825128,28.20833333,8.018749729,17.5,41.25,2546,21700447,13.5,Carmelo Anthony,SF,PF,OKC,212,-5,1,DEN
3100,3200,3150,3100,50,16.29166667,4.56986658,9.75,24,101109,21700447,9,Raymond Felton,PG,SG,OKC,212,-5,1,DEN
3400,3400,3350,3100,111.8033989,14.20833333,6.635473901,7.75,28.25,202335,21700447,3.25,Patrick Patterson,PF,C,OKC,212,-5,1,DEN
3600,3800,3750,3600,86.60254038,21.75,3.860861303,16.25,25.5,203460,21700447,18,Andre Roberson,SG,SF,OKC,212,-5,1,DEN
3500,3700,3620,3500,74.83314774,12.7,7.147377141,1.25,22.5,203924,21700447,13.25,Jerami Grant,SF,PF,OKC,212,-5,1,DEN
11200,12000,11350,11000,345.205253,56.66666667,10.24152766,46.25,77.25,201566,21700447,65.25,Russell Westbrook,PG,,OKC,212,-5,1,DEN
3000,3000,3000,3000,0,7.75,4.114000486,2.25,14.5,203962,21700447,6.75,Josh Huestis,SF,PF,OKC,212,-5,1,DEN
3400,3400,3400,3400,0,13.05,9.271461589,2.5,27,1627733,21700448,10.5,Dragan Bender,PF,C,PHX,210,8,0,DAL
4900,4600,4500,4400,70.71067812,32.3125,10.86475811,22.5,50.25,203458,21700448,39,Alex Len,PF,C,PHX,210,8,0,DAL
6300,6900,6640,6400,174.3559577,28.1,4.33474336,21.75,34.5,203933,21700448,32.75,T.J. Warren,SF,PF,PHX,210,8,0,DAL
3700,4100,3940,3800,101.9803903,16.55,8.391066678,5.75,27,1627737,21700448,6.5,Marquese Chriss,PF,C,PHX,210,8,0,DAL
3900,4500,4240,3800,241.6609195,15.65,6.997499553,2.75,24,1628367,21700448,18.25,Josh Jackson,SG,SF,PHX,210,8,0,DAL
4200,4400,4280,4200,74.83314774,18.95,10.35060385,6.75,34.25,1627755,21700448,16.5,Tyler Ulis,PG,,PHX,210,8,0,DAL
4300,4500,4466.6667,4400,47.14045208,17.91666667,5.059369746,13.5,25,2199,21700448,20.75,Tyson Chandler,C,,PHX,210,8,0,DAL
4200,4400,4275,4100,108.9724736,23.125,9.938089605,8.75,36.5,1628455,21700448,4.75,Mike James,PG,,PHX,210,8,0,DAL
4000,4100,3980,3800,116.6190379,21.35,10.26961538,11.75,41.25,203584,21700448,17.5,Troy Daniels,SG,,PHX,210,8,0,DAL
3700,3600,3450,3200,138.443731,21.45833333,9.581249774,10.5,32.75,1628467,21700448,28,Maxi Kleber,PF,,DAL,210,-8,1,PHX
3000,3000,3000,3000,0,4.625,4.949221319,0,14.5,1628499,21700448,0,Antonius Cleveland,SG,,DAL,210,-8,1,PHX
4700,4700,4433.3333,4200,188.5618083,23.41666667,8.965985104,11.25,37,202083,21700448,28.25,Wesley Matthews,SG,SF,DAL,210,-8,1,PHX
3700,3800,3750,3700,50,16.875,7.018947571,10.25,30,203939,21700448,8.5,Dwight Powell,PF,C,DAL,210,-8,1,PHX
4600,4700,4566.6667,4400,124.7219129,23.95833333,6.644886296,11.5,33.25,1717,21700448,15.5,Dirk Nowitzki,PF,C,DAL,210,-8,1,PHX
3000,3100,3080,3000,40,4.35,2.695366394,0,7.75,1626257,21700448,7.5,Salah Mejri,C,,DAL,210,-8,1,PHX
5000,4800,4083.3333,3700,441.2734098,26.04166667,9.632212305,14,43.75,1627812,21700448,27,Yogi Ferrell,PG,SG,DAL,210,-8,1,PHX
6200,5700,5133.3333,4500,434.6134937,25.66666667,3.346847605,23.5,33,200826,21700448,24.25,J.J. Barea,PG,SG,DAL,210,-8,1,PHX
6800,6700,6483.3333,6300,146.2494065,29.08333333,3.861310946,21.25,33,203084,21700448,38,Harrison Barnes,SF,PF,DAL,210,-8,1,PHX
3600,3700,3566.6667,3400,94.28090416,14,8.126602406,4.75,28.5,2734,21700448,26,Devin Harris,PG,SG,DAL,210,-8,1,PHX
3500,3800,3683.3333,3600,68.71842709,17.08333333,5.157249482,11.25,25.5,1626149,21700449,17.25,Montrezl Harrell,PF,C,LAC,200,12,0,SAS
3000,3000,3000,3000,0,0.75,1.25,-0.5,2,203186,21700449,19.5,Willie Reed,C,,LAC,200,12,0,SAS
3000,3200,3100,3000,100,11.83333333,6.751028728,2.5,21,203966,21700449,22.5,Jamil Wilson,SF,PF,LAC,200,12,0,SAS
3700,3700,3540,3400,135.6465997,12.7,7.550496672,3.25,21.75,1626155,21700449,17.5,Sam Dekker,SF,PF,LAC,200,12,0,SAS
3600,3200,3033.3333,3000,74.53559925,17.375,11.12968066,6.5,41,1628393,21700449,12.75,Jawun Evans,PG,,LAC,200,12,0,SAS
3000,3200,3116.6667,3100,37.26779962,8.791666667,4.51944103,4.25,18,1628414,21700449,16.5,Sindarius Thornwell,SG,,LAC,200,12,0,SAS
4900,4700,4133.3333,3800,402.7681991,26.08333333,3.417682776,21.25,28.5,1628462,21700449,19.75,Milos Teodosic,PG,SG,LAC,200,12,0,SAS
7100,7400,7216.6667,6900,167.497927,44.20833333,6.83041096,33.75,54.5,201599,21700449,33,DeAndre Jordan,C,,LAC,200,12,0,SAS
5600,6300,6125,5900,147.9019946,25.9375,7.421200627,15.5,35.5,203085,21700449,21.75,Austin Rivers,PG,SG,LAC,200,12,0,SAS
3000,3000,3000,3000,0,10.95833333,4.764050856,5,19.75,203710,21700449,16.75,C.J. Williams,SG,,LAC,200,12,0,SAS
3700,3900,3616.6667,3500,134.3709625,16.83333333,4.705198071,13.25,25.75,1627854,21700449,8,Bryn Forbes,PG,SG,SAS,200,-12,1,LAC
4000,4100,3760,3600,174.3559577,15.15,8.038345601,2,24.75,1938,21700449,25.25,Manu Ginobili,SG,SF,SAS,200,-12,1,LAC
4300,4500,4200,4000,152.7525232,20.08333333,4.9867881,13,27,201988,21700449,15.75,Patty Mills,PG,,SAS,200,-12,1,LAC
8200,8400,8033.3333,7600,274.8737084,36.83333333,7.457751374,24.5,43.5,200746,21700449,29,LaMarcus Aldridge,PF,C,SAS,200,-12,1,LAC
7300,7300,7200,7100,100,26.25,0.25,26,26.5,202695,21700449,13,Kawhi Leonard,SF,PF,SAS,200,-12,1,LAC
3600,3900,3583.3333,3400,167.497927,7.791666667,9.296523394,-0.5,27,203464,21700449,11,Brandon Paul,SG,,SAS,200,-12,1,LAC
5100,5700,5540,5300,149.6662955,16.7,9.990495483,2.75,31.25,2200,21700449,30.5,Pau Gasol,PF,C,SAS,200,-12,1,LAC
5700,5900,5600,5200,288.6751346,27.70833333,6.842600423,16.5,35.75,200752,21700449,14.75,Rudy Gay,SF,PF,SAS,200,-12,1,LAC
3600,3800,3283.3333,3000,307.7697552,15.58333333,7.892067044,0,25.75,202722,21700449,16.75,Davis Bertans,SF,PF,SAS,200,-12,1,LAC
3000,3000,3000,3000,0,12.5625,6.057988012,5.25,22,203530,21700449,3.25,Joffrey Lauvergne,PF,C,SAS,200,-12,1,LAC
4200,4000,3850,3700,150,19.375,8.443747687,6.25,28.75,2225,21700449,29.5,Tony Parker,PG,,SAS,200,-12,1,LAC
4300,4400,3816.6667,3500,307.7697552,13.66666667,13.28428478,0,31,1627749,21700449,20,Dejounte Murray,PG,,SAS,200,-12,1,LAC
3000,3000,3000,3000,0,2.5625,1.955560981,0,5.5,1626172,21700450,18.25,Kevon Looney,SF,PF,GSW,219,-6,0,LAL
3400,3400,3400,3400,0,7,0.5,6.5,7.5,1627775,21700450,14.25,Patrick McCaw,PG,SF,GSW,219,-6,0,LAL
3600,3600,3600,3600,0,20.9375,2.76910974,16.75,24,2561,21700450,18,David West,PF,C,GSW,219,-6,0,LAL
3300,3500,3300,3000,187.0828693,9.6875,4.45243964,5.75,16.75,1626188,21700450,0,Quinn Cook,PG,,GSW,219,-6,0,LAL
11600,11300,10750,10100,433.0127019,65.5625,8.528216036,51.75,73,201142,21700450,72.25,Kevin Durant,SF,PF,GSW,219,-6,0,LAL
3000,3000,3000,3000,0,7.416666667,3.896223243,2,11,201580,21700450,13.75,JaVale McGee,C,,GSW,219,-6,0,LAL
4200,4500,4300,4100,158.113883,21.375,6.28614548,11.75,29,2738,21700450,29,Andre Iguodala,SG,SF,GSW,219,-6,0,LAL
4500,3700,3550,3300,150,20.6875,7.776918975,9.5,30.5,1628395,21700450,17.75,Jordan Bell,PF,C,GSW,219,-6,0,LAL
4100,3500,3400,3300,70.71067812,21.1875,13.44244095,4.5,39.75,201956,21700450,34,Omri Casspi,SF,PF,GSW,219,-6,0,LAL
3400,3700,3566.6667,3400,124.7219129,11.66666667,6.097586043,3.25,17.5,201156,21700450,12.5,Nick Young,SG,,GSW,219,-6,0,LAL
7000,7400,7175,6900,192.0286437,33.25,1.40312152,31.75,35,202691,21700450,35,Klay Thompson,SG,,GSW,219,-6,0,LAL
3000,3000,3000,3000,0,12.875,11.17265076,3.75,32,1628404,21700450,10,Josh Hart,PG,SG,LAL,219,6,1,GSW
4700,4700,4450,4300,150,20.75,4.53114224,13.75,25,201572,21700450,14.25,Brook Lopez,C,,LAL,219,6,1,GSW
6000,5600,5533.3333,5500,47.14045208,30.08333333,7.725319123,24.25,41,203484,21700450,34,Kentavious Caldwell-Pope,SG,,LAL,219,6,1,GSW
6900,7000,6725,6500,192.0286437,39.6875,7.840948205,26.25,46,1628366,21700450,39,Lonzo Ball,PG,,LAL,219,6,1,GSW
4500,4900,4725,4500,147.9019946,20.6875,8.147804536,8.75,29.5,1626204,21700450,16.5,Larry Nance Jr.,SF,PF,LAL,219,6,1,GSW
3000,3000,3000,3000,0,2.875,2.928843628,0,7.5,201147,21700450,4.25,Corey Brewer,SG,SF,LAL,219,6,1,GSW
5300,5000,4900,4800,70.71067812,25.625,7.9066823,17.75,38.75,203903,21700450,7.5,Jordan Clarkson,PG,SG,LAL,219,6,1,GSW
6600,6900,6625,6400,192.0286437,33.875,9.247465869,22.75,45,1627742,21700450,41.5,Brandon Ingram,SG,SF,LAL,219,6,1,GSW
5600,5500,5375,5200,129.9038106,26.3125,11.45012964,7,36,1628398,21700450,40,Kyle Kuzma,SF,PF,LAL,219,6,1,GSW
5200,5100,4825,4700,163.9359631,25.5625,3.144315307,21.5,28.75,203944,21700450,34.25,Julius Randle,PF,C,LAL,219,6,1,GSW
5200,5300,5200,5100,81.64965809,23.25,4.800173608,17.25,29,1626161,21700451,21.5,Willie Cauley-Stein,PF,C,SAC,208,9,0,PHI
3900,4100,3900,3700,126.4911064,17.25,3.956008089,13,23.25,1628412,21700451,24.5,Frank Mason III,PG,SG,SAC,208,9,0,PHI
3400,3300,3300,3300,0,20.95,3.722902094,15.25,25,201585,21700451,13,Kosta Koufos,C,,SAC,208,9,0,PHI
3100,3000,3000,3000,0,13.5,6.217415058,3.25,20,1713,21700451,14.25,Vince Carter,SG,SF,SAC,208,9,0,PHI
3600,3900,3700,3500,141.4213562,10.2,9.010271916,2,27,202066,21700451,27,Garrett Temple,PG,SG,SAC,208,9,0,PHI
4300,4000,3860,3800,80,23.8,4.545327271,19.75,32.25,203992,21700451,8.75,Bogdan Bogdanovic,SG,SF,SAC,208,9,0,PHI
3200,3400,3325,3100,129.9038106,11.0625,4.48042618,4,16,1627746,21700451,5.5,Skal Labissiere,PF,C,SAC,208,9,0,PHI
4300,4800,4625,4400,147.9019946,13,7.699431797,4,25.25,1628368,21700451,4.25,De'Aaron Fox,PG,,SAC,208,9,0,PHI
3000,3000,3000,3000,0,2.75,0,2.75,2.75,1627781,21700451,9.5,Malachi Richardson,SG,SF,SAC,208,9,0,PHI
3000,3300,3200,3000,141.4213562,10.16666667,4.302776881,7,16.25,1628382,21700451,11,Justin Jackson,SG,SF,SAC,208,9,0,PHI
6400,7100,6650,5900,450,39.75,11.35781669,28.75,58.75,2216,21700451,34.25,Zach Randolph,PF,C,SAC,208,9,0,PHI
3000,3200,3200,3200,0,7.55,5.409251335,3.75,18.25,1627789,21700451,6.75,Timothe Luwawu-Cabarrot,SG,SF,PHI,208,-9,1,SAC
6100,5800,5460,5100,300.6659276,36,4.02181551,30.5,43,203967,21700451,27.75,Dario Saric,PF,C,PHI,208,-9,1,SAC
9500,10100,9783.3333,9500,195.0783318,44.91666667,12.26076624,21.25,58.75,1627732,21700451,47,Ben Simmons,PG,SF,PHI,208,-9,1,SAC
3700,3600,3533.3333,3500,47.14045208,10.75,9.078362554,3.5,30.25,101161,21700451,19.25,Amir Johnson,PF,C,PHI,208,-9,1,SAC
5400,5600,5350,5100,170.7825128,28.625,7.125,19,37.75,200755,21700451,12.5,J.J. Redick,SG,SF,PHI,208,-9,1,SAC
4100,4300,4250,4200,50,15.625,8.072909946,6,27.5,204456,21700451,13,T.J. McConnell,PG,,PHI,208,-9,1,SAC
4400,4100,3750,3600,180.2775638,25.16666667,7.006941003,14.5,34.75,1626158,21700451,18,Richaun Holmes,PF,C,PHI,208,-9,1,SAC
3400,3500,3433.3333,3300,74.53559925,14.79166667,4.236293257,9,20.25,201573,21700451,22.25,Jerryd Bayless,PG,SG,PHI,208,-9,1,SAC
6200,6300,6175,6000,129.9038106,36.6875,4.020941277,29.75,39.5,203496,21700451,28.75,Robert Covington,SF,PF,PHI,208,-9,1,SAC
3000,3000,3000,3000,0,1.125,0.910013736,0,2.5,201600,21700452,5.75,Omer Asik,C,,NOP,217,2,0,WAS
10100,10500,10325,10200,108.9724736,47.25,11.78187167,27.5,56.5,203076,21700452,51.25,Anthony Davis,PF,C,NOP,217,2,0,WAS
3400,3800,3720,3600,74.83314774,14.5,5.700877125,8,22.75,203121,21700452,4.75,Darius Miller,SF,,NOP,217,2,0,WAS
3000,3000,3000,3000,0,0,0,0,0,1628429,21700452,4.5,Charles Cooke,SG,,NOP,217,2,0,WAS
7100,7200,6920,6600,213.541565,46.05,11.8705518,28.25,60.5,201950,21700452,33,Jrue Holiday,PG,SG,NOP,217,2,0,WAS
10700,11800,11120,10700,396.9886648,51.05,8.416353129,41.25,63.25,202326,21700452,49.25,DeMarcus Cousins,PF,C,NOP,217,2,0,WAS
3000,3200,3200,3200,0,12.16666667,8.520400356,3.5,23.75,203546,21700452,5.75,Ian Clark,PG,SG,NOP,217,2,0,WAS
6000,6300,6050,5800,180.2775638,37.0625,14.9711963,18.25,55,200765,21700452,6,Rajon Rondo,PG,,NOP,217,2,0,WAS
3500,3700,3575,3500,82.91561976,15.8125,2.470924675,13,19.5,201967,21700452,3.25,Dante Cunningham,SF,PF,NOP,217,2,0,WAS
4600,4800,4640,4500,135.6465997,27.25,11.63077813,12,45.75,202734,21700452,22.5,E'Twaun Moore,SG,SF,NOP,217,2,0,WAS
3400,3400,3400,3400,0,15.5,6.024256524,7,20.25,2749,21700452,8.75,Jameer Nelson,PG,SG,NOP,217,2,0,WAS
3400,3200,3200,3200,0,17.5,6.68954408,9,25,101133,21700452,14.25,Ian Mahinmi,C,,WAS,217,-2,1,NOP
8800,8500,8133.3333,7900,262.4669291,35.08333333,7.275338862,25.75,43.5,202322,21700452,43.5,John Wall,PG,,WAS,217,-2,1,NOP
4700,5300,5133.3333,5000,94.28090416,23.08333333,3.980856971,19.25,30.5,101162,21700452,37.5,Marcin Gortat,C,,WAS,217,-2,1,NOP
7700,8600,7933.3333,7200,481.8944098,41.5,4.437059837,36,47.75,203078,21700452,44.25,Bradley Beal,SG,,WAS,217,-2,1,NOP
4700,5300,4816.6667,4400,291.0708199,21.16666667,9.074537025,1.25,27.75,1626162,21700452,16.5,Kelly Oubre Jr.,SG,SF,WAS,217,-2,1,NOP
4600,5200,4920,4700,193.9071943,17.95,11.36595794,4.75,36,202693,21700452,17.5,Markieff Morris,SF,PF,WAS,217,-2,1,NOP
3500,4100,3750,3500,206.1552813,15.125,7.62226727,5.75,27.5,203107,21700452,21.75,Tomas Satoransky,PG,SG,WAS,217,-2,1,NOP
3500,4000,3740,3500,185.4723699,10.15,6.026192828,1.5,18.75,204025,21700452,5,Tim Frazier,PG,,WAS,217,-2,1,NOP
3000,3000,3000,3000,0,1.25,0,1.25,1.25,1626191,21700452,1.25,Chris McCullough,PF,C,WAS,217,-2,1,NOP
3000,3200,3066.6667,3000,94.28090416,11,6.327848502,3.25,18.75,201160,21700452,-0.5,Jason Smith,PF,C,WAS,217,-2,1,NOP
3100,3300,3250,3200,50,11.04166667,8.293341539,1.75,25.5,201975,21700452,6.5,Jodie Meeks,SG,,WAS,217,-2,1,NOP
4500,4400,3850,3100,512.3475383,24.79166667,9.769656112,12.25,37,203118,21700452,31,Mike Scott,PF,,WAS,217,-2,1,NOP
4300,4400,4233.3333,4100,94.28090416,20.66666667,5.447986376,12.5,28.75,201145,21700453,21.5,Jeff Green,SF,PF,CLE,215,-1,0,MIL
4000,4100,3983.3333,3900,89.75274679,20,4.95815826,13.25,25.75,2747,21700453,5,J.R. Smith,SG,SF,CLE,215,-1,0,MIL
3700,3800,3283.3333,3000,318.4162196,21.20833333,7.155150631,14.5,35.25,101181,21700453,19.5,Jose Calderon,PG,,CLE,215,-1,0,MIL
7800,8500,8140,7900,224.4994432,38.8,9.080748868,27.25,54.75,201567,21700453,44.5,Kevin Love,PF,C,CLE,215,-1,0,MIL
11600,11900,11733.3333,11600,110.5541597,65.08333333,4.974239194,60,74.25,2544,21700453,60.25,LeBron James,SF,PF,CLE,215,-1,0,MIL
3500,3700,3616.6667,3500,68.71842709,17.25,4.598459887,10.25,25.25,203109,21700453,22,Jae Crowder,SF,PF,CLE,215,-1,0,MIL
4800,5600,5375,5100,192.0286437,20.5,1.723006094,17.75,22.5,2548,21700453,27,Dwyane Wade,PG,SG,CLE,215,-1,0,MIL
3000,3000,3000,3000,0,10.04166667,3.806290481,6,17.5,1626224,21700453,0.75,Cedi Osman,SG,SF,CLE,215,-1,0,MIL
3500,3800,3633.3333,3500,124.7219129,5.25,4.28660705,0,10.5,202684,21700453,19.75,Tristan Thompson,PF,C,CLE,215,-1,0,MIL
3600,3800,3683.3333,3600,68.71842709,17.08333333,4.640551931,8.25,23.75,2594,21700453,7.5,Kyle Korver,SG,SF,CLE,215,-1,0,MIL
3400,3700,3620,3600,40,14.95,4.572745346,9.5,20.5,1627748,21700453,15.75,Thon Maker,PF,C,MIL,215,1,1,CLE
3300,3500,3360,3300,80,6.7,5.313661638,0,13.25,202732,21700453,4.75,DeAndre Liggins,SG,SF,MIL,215,1,1,CLE
11400,11600,11020,10400,411.8252056,58.8,5.836094585,52.75,68.75,203507,21700453,60.5,Giannis Antetokounmpo,SF,PF,MIL,215,1,1,CLE
4800,4800,4660,4500,101.9803903,24.05,7.614788244,12.25,34.5,1627763,21700453,24.75,Malcolm Brogdon,PG,SG,MIL,215,1,1,CLE
4500,4700,4560,4400,120,23.95,5.498636195,17.5,30.25,203089,21700453,31,John Henson,C,,MIL,215,1,1,CLE
6700,7100,6720,6100,337.0459909,32.4,6.929285677,25,45,202339,21700453,38.75,Eric Bledsoe,PG,SG,MIL,215,1,1,CLE
7300,7300,6840,6300,326.1901286,40.55,6.66970764,34.25,53.5,203114,21700453,37,Khris Middleton,SG,SF,MIL,215,1,1,CLE
3600,3800,3633.3333,3400,149.0711985,11.20833333,8.070544006,2.25,23.75,1626181,21700454,14,Norman Powell,SG,SF,TOR,212,-2,0,CHA
8200,8600,8316.6667,8200,134.3709625,38,9.57318303,24.75,53.5,200768,21700454,26.75,Kyle Lowry,PG,,TOR,212,-2,0,CHA
5400,5300,4733.3333,4400,298.142397,31.08333333,10.09709804,20,43.75,202685,21700454,18.75,Jonas Valanciunas,C,,TOR,212,-2,0,CHA
3800,3900,3700,3600,100,14.5,4.225419111,7.25,21,1627751,21700454,24,Jakob Poeltl,PF,C,TOR,212,-2,0,CHA
3700,3600,3516.6667,3500,37.26779962,12.29166667,4.080994228,7.5,20.25,1628384,21700454,32.5,OG Anunoby,SF,PF,TOR,212,-2,0,CHA
5900,6100,5700,5400,228.035085,34.05,4.955804677,30.5,43.75,201586,21700454,37.75,Serge Ibaka,PF,C,TOR,212,-2,0,CHA
3500,3500,3500,3500,0,11.625,0.375,11.25,12,1626153,21700454,15,Delon Wright,PG,SG,TOR,212,-2,0,CHA
3900,3900,3783.3333,3700,89.75274679,13.625,3.994136327,7.5,19.5,1627783,21700454,27.5,Pascal Siakam,PF,,TOR,212,-2,0,CHA
3700,3900,3783.3333,3700,68.71842709,14.375,5.561680651,8.5,22.25,1627832,21700454,24.5,Fred VanVleet,PG,,TOR,212,-2,0,CHA
8300,8400,8250,7800,214.0872096,41.33333333,5.608153786,32.75,51.25,201942,21700454,41.5,DeMar DeRozan,SG,SF,TOR,212,-2,0,CHA
3000,3700,3583.3333,3400,134.3709625,5.541666667,2.670895085,2,9.25,1628370,21700454,16.5,Malik Monk,PG,SG,CHA,212,2,1,TOR
4700,5400,5116.6667,4800,203.4425936,17.70833333,6.098867153,9.75,27.5,203087,21700454,41.25,Jeremy Lamb,SG,SF,CHA,212,2,1,TOR
7600,8100,7685.7143,7500,195.8758457,43.71428571,12.22441101,28.5,67.5,2730,21700454,26.75,Dwight Howard,C,,CHA,212,2,1,TOR
4300,4900,4442.8571,3900,320.0765215,21.10714286,8.383505428,10.25,34.75,101107,21700454,14,Marvin Williams,SF,PF,CHA,212,2,1,TOR
7100,8200,7585.7143,7100,401.5276949,32.71428571,4.972116127,24.25,40.25,202689,21700454,28.5,Kemba Walker,PG,,CHA,212,2,1,TOR
3000,3300,3260,3200,48.98979486,3.65,3.254228019,1,10,1628407,21700454,8.25,Dwayne Bacon,SG,SF,CHA,212,2,1,TOR
5700,6300,5933.3333,5700,221.1083194,27.25,8.741662695,10.5,38,201587,21700454,9.5,Nicolas Batum,SG,SF,CHA,212,2,1,TOR
3000,3000,3000,3000,0,3.75,0,3.75,3.75,202933,21700454,6,Julyan Stone,PG,SG,CHA,212,2,1,TOR
3300,3600,3514.2857,3400,98.97433186,10.35714286,3.537697856,4,14.5,203487,21700454,13,Michael Carter-Williams,PG,,CHA,212,2,1,TOR
4000,4000,3920,3800,74.83314774,20.25,10.70864137,8,38.25,1626163,21700454,11.25,Frank Kaminsky,PF,C,CHA,212,2,1,TOR
3000,3000,3000,3000,0,1.25,0,1.25,1.25,1628493,21700454,3.75,Mangok Mathiang,PF,C,CHA,212,2,1,TOR
4600,4600,4314.2857,4000,253.1435021,28.03571429,8.655539691,15.75,38.25,203077,21700454,22.5,Michael Kidd-Gilchrist,SF,,CHA,212,2,1,TOR
3000,3000,3000,3000,0,10.53571429,8.508848935,1.25,25.75,203948,21700454,19.5,Johnny O'Bryant III,PF,C,CHA,212,2,1,TOR
3000,3000,3000,3000,0,2,0,2,2,1627816,21700455,1.25,Alex Poythress,SF,,IND,214,-5,0,ATL
6200,6300,6066.6667,5900,149.0711985,28.875,9.713339196,13.25,46,201152,21700455,20,Thaddeus Young,SF,PF,IND,214,-5,0,ATL
4300,4300,4200,4100,57.73502692,23.41666667,4.307615994,15,28,202362,21700455,30,Lance Stephenson,SG,SF,IND,214,-5,0,ATL
3000,3000,3000,3000,0,1,0,1,1,2863,21700455,0,Damien Wilkins,SG,SF,IND,214,-5,0,ATL
5500,5600,5183.3333,4900,240.9472049,23.70833333,6.037067215,15.5,33,1627734,21700455,15.5,Domantas Sabonis,PF,C,IND,214,-5,0,ATL
3900,4200,3933.3333,3700,179.5054936,15.66666667,7.301065371,8.25,29,202709,21700455,18.25,Cory Joseph,PG,,IND,214,-5,0,ATL
6600,6700,6366.6667,6200,159.8610508,31.04166667,11.5021888,10.5,45.5,1626167,21700455,38,Myles Turner,C,,IND,214,-5,0,ATL
5600,5900,5740,5500,135.6465997,25.25,5.308012811,17.25,34,201954,21700455,13.75,Darren Collison,PG,,IND,214,-5,0,ATL
4400,4900,4716.6667,4500,146.2494065,17.25,6.291528696,9,29,202711,21700455,23.75,Bojan Bogdanovic,SG,SF,IND,214,-5,0,ATL
9200,9300,9000,8700,200,51.25,11.1196148,36.75,71.75,203506,21700455,34.75,Victor Oladipo,PG,SG,IND,214,-5,0,ATL
3000,3000,3000,3000,0,1.75,1.75,0,3.5,1626202,21700455,3.5,Joe Young,PG,SG,IND,214,-5,0,ATL
3500,3600,3400,3300,122.4744871,9.125,5.943746714,3,16.25,1627098,21700455,15,Malcolm Delaney,PG,SG,ATL,214,5,1,IND
6500,5800,5500,5200,238.0476143,37.04166667,11.27258535,17.5,47,203145,21700455,26.25,Kent Bazemore,SG,SF,ATL,214,5,1,IND
5100,5300,5066.6667,4800,197.2026594,26.58333333,9.006556254,14.5,38.25,101141,21700455,17.75,Ersan Ilyasova,SF,PF,ATL,214,5,1,IND
3300,3400,3300,3200,57.73502692,9.958333333,4.246117508,4,17.5,1627819,21700455,14.5,Isaiah Taylor,PG,,ATL,214,5,1,IND
3700,4100,4016.6667,3900,89.75274679,13.70833333,5.681506305,5.5,20.5,201158,21700455,18.75,Marco Belinelli,SG,,ATL,214,5,1,IND
7300,7900,7466.6667,7000,354.3381938,33.25,8.05320847,23.75,47.25,203471,21700455,27.25,Dennis Schroder,PG,,ATL,214,5,1,IND
6400,5900,5550,5200,262.995564,31.75,9.981232389,14.5,44.75,1627752,21700455,21.5,Taurean Prince,SG,SF,ATL,214,5,1,IND
5300,5500,5466.6667,5400,47.14045208,25,5.318991132,17.5,29.25,1628381,21700455,29.25,John Collins,PF,C,ATL,214,5,1,IND
3500,3700,3616.6667,3500,89.75274679,9.75,8.25126253,-0.5,20.5,1627761,21700455,12.5,DeAndre' Bembry,SG,SF,ATL,214,5,1,IND
