Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
1717.0,26239.0,Dirk Nowitzki,DAL,208.0,5.0,PF/C,2017-03-21,21601055.0,1.0,GSW,28.0,6200.0,29.25,,,,15.5,17.0826388889,12.3936275221
1717.0,26663.0,Dirk Nowitzki,DAL,205.0,6.0,PF/C,2017-03-23,21601069.0,1.0,LAC,29.0,6200.0,28.0,,,,15.5,17.2076388889,12.348641538
1717.0,26947.0,Dirk Nowitzki,DAL,200.0,-1.0,PF/C,2017-03-25,21601084.0,1.0,TOR,29.0,6000.0,15.25,,,,18.5,18.5114583333,12.9251864156
1717.0,27364.0,Dirk Nowitzki,DAL,,,PF/C,2017-03-27,21601100.0,,DAL,25.0,6000.0,22.0,,,,17.5,18.7163194444,13.0846034893
1717.0,27710.0,Dirk Nowitzki,DAL,202.0,6.0,PF/C,2017-03-29,21601117.0,0.0,NOP,31.0,5900.0,37.75,,,,15.5,17.0652777778,13.1860838965
1717.0,28031.0,Dirk Nowitzki,DAL,192.0,4.0,PF/C,2017-03-31,21601131.0,0.0,MEM,30.0,5600.0,31.0,,,,15.75,19.1298611111,14.1085601845
1717.0,28422.0,Dirk Nowitzki,DAL,195.0,7.0,PF/C,2017-04-02,21601144.0,0.0,MIL,26.0,5800.0,28.25,,,,15.75,16.2579861111,13.4254128792
1717.0,28944.0,Dirk Nowitzki,DAL,205.0,11.0,PF/C,2017-04-05,21601172.0,0.0,LAC,28.0,5700.0,17.5,,,,14.5,15.8190972222,13.9567843893
1717.0,29270.0,Dirk Nowitzki,DAL,189.0,-5.0,PF/C,2017-04-07,21601183.0,1.0,SAS,16.0,5200.0,18.75,,,,16.25,20.3204861111,15.9369984084
1717.0,29674.0,Dirk Nowitzki,DAL,211.0,3.0,PF/C,2017-04-09,21601199.0,0.0,PHX,20.0,5600.0,19.25,,,,15.5,15.9180555556,14.4364679474
1717.0,30043.0,Dirk Nowitzki,DAL,214.0,-2.0,PF/C,2017-04-11,21601214.0,1.0,DEN,27.0,5600.0,40.5,,,,17.0,19.0506944444,14.6315652371
1717.0,32436.0,Dirk Nowitzki,DAL,199.0,-6.0,PF/C,2017-10-18,21700009.0,1.0,ATL,24.0,5200.0,18.5,,,,16.25,17.5873511905,16.1170592195
1717.0,32783.0,Dirk Nowitzki,DAL,202.0,-6.0,PF/C,2017-10-20,21700024.0,1.0,SAC,29.0,5000.0,25.25,,,,16.75,18.8233630952,17.1120346306
1717.0,33175.0,Dirk Nowitzki,DAL,216.0,12.0,PF/C,2017-10-21,21700032.0,0.0,HOU,18.0,5000.0,9.75,,,,13.25,18.1941964286,17.3023605672
1717.0,33350.0,Dirk Nowitzki,DAL,217.0,14.0,PF/C,2017-10-23,21700045.0,1.0,GSW,29.0,5100.0,23.25,,,,13.75,17.6594742063,16.8381201237
1717.0,33622.0,Dirk Nowitzki,DAL,198.0,4.0,PF/C,2017-10-25,21700061.0,1.0,MEM,25.0,4600.0,23.75,,,,16.75,20.1318452381,19.0948043974
1717.0,33866.0,Dirk Nowitzki,DAL,195.0,8.0,PF/C,2017-10-26,21700066.0,0.0,MEM,28.0,4100.0,28.25,,,,21.5,23.3328373016,22.5004457075
1717.0,34162.0,Dirk Nowitzki,DAL,205.0,1.0,PF/C,2017-10-28,21700081.0,1.0,PHI,28.0,4900.0,23.5,,,,16.5,20.2391369048,17.5285579326
1717.0,34546.0,Dirk Nowitzki,DAL,191.0,9.0,PF/C,2017-10-30,21700098.0,0.0,UTA,25.0,4300.0,26.75,,,,21.25,22.6744791667,21.0588273062
1717.0,34857.0,Dirk Nowitzki,DAL,207.0,11.0,PF/C,2017-11-01,21700116.0,0.0,LAC,21.0,4700.0,29.5,,,,14.5,17.7584821429,18.7330219194
1717.0,35248.0,Dirk Nowitzki,DAL,211.0,5.0,PF/C,2017-11-03,21700125.0,1.0,NOP,22.0,4500.0,14.0,,,,16.5,20.1417410714,20.0223179029
1717.0,35515.0,Dirk Nowitzki,DAL,214.0,13.0,PF/C,2017-11-04,21700134.0,0.0,MIN,21.0,4600.0,13.25,,,,15.25,19.1631944444,19.5165713974
1717.0,36033.0,Dirk Nowitzki,DAL,214.0,10.0,PF/C,2017-11-07,21700151.0,0.0,WAS,19.0,4600.0,12.75,,,,14.5,19.5798611111,19.5073905528
1717.0,36608.0,Dirk Nowitzki,DAL,214.0,6.0,PF/C,2017-11-11,21700181.0,1.0,CLE,25.0,4300.0,25.25,,,,21.25,20.4977678571,21.4279294629
1717.0,36888.0,Dirk Nowitzki,DAL,203.0,10.0,PF/C,2017-11-12,21700191.0,0.0,OKC,20.0,4200.0,7.75,,,,21.25,22.1088789683,21.9019220724
1717.0,37206.0,Dirk Nowitzki,DAL,200.0,7.0,PF/C,2017-11-14,21700203.0,1.0,SAS,29.0,4000.0,31.75,,,,21.25,20.4947916667,23.2663716864
1717.0,37628.0,Dirk Nowitzki,DAL,212.0,6.0,PF/C,2017-11-17,21700224.0,1.0,MIN,24.0,4200.0,25.75,,,,22.25,22.5729166667,22.0508108484
1717.0,37930.0,Dirk Nowitzki,DAL,203.0,8.0,PF/C,2017-11-18,21700233.0,1.0,MIL,25.0,4100.0,23.75,,,,21.5,22.8363095238,22.5891772757
1717.0,38395.0,Dirk Nowitzki,DAL,199.0,7.0,PF/C,2017-11-20,21700249.0,1.0,BOS,32.0,4100.0,35.0,,,,21.5,21.9322916667,22.5137194283
1717.0,38568.0,Dirk Nowitzki,DAL,200.0,6.0,PF/C,2017-11-22,21700260.0,0.0,MEM,28.0,4200.0,31.5,,,,20.75,23.4583333333,21.7868759032
1717.0,39144.0,Dirk Nowitzki,DAL,204.0,6.0,PF/C,2017-11-25,21700283.0,1.0,OKC,22.0,4400.0,36.25,,,,19.0,20.5415674603,20.4961499995
1717.0,39508.0,Dirk Nowitzki,DAL,195.0,9.0,PF/C,2017-11-27,21700295.0,0.0,SAS,26.0,4300.0,19.0,,,,21.5,23.4947916667,21.0871605876
1717.0,39771.0,Dirk Nowitzki,DAL,211.0,-6.0,PF/C,2017-11-29,21700310.0,1.0,BKN,26.0,4800.0,21.25,,,,16.75,17.589484127,18.3981967616
1717.0,40382.0,Dirk Nowitzki,DAL,208.0,-5.0,PF/C,2017-12-02,21700327.0,1.0,LAC,25.0,5000.0,27.25,,,,16.75,19.1710813492,17.2302358519
1717.0,40690.0,Dirk Nowitzki,DAL,209.0,-2.0,PF/C,2017-12-04,21700347.0,1.0,DEN,21.0,4700.0,20.0,,,,19.0,21.1825396825,18.7783805218
1717.0,41037.0,Dirk Nowitzki,DAL,202.0,8.0,PF/C,2017-12-06,21700356.0,0.0,BOS,28.0,4400.0,26.5,,,,19.0,19.4909722222,20.4845041936
1717.0,41370.0,Dirk Nowitzki,DAL,202.0,7.0,PF/C,2017-12-08,21700372.0,0.0,MIL,28.0,4700.0,22.75,,,,16.5,18.0114583333,18.5941354458
1717.0,41931.0,Dirk Nowitzki,DAL,208.0,8.0,PF/C,2017-12-10,21700388.0,0.0,MIN,25.0,4700.0,22.25,,,,15.5,18.5104166667,18.7341163218
1717.0,42139.0,Dirk Nowitzki,DAL,200.0,6.0,PF/C,2017-12-12,21700402.0,1.0,SAS,27.0,4600.0,11.5,,,,16.25,18.3099702381,19.1489208204
1717.0,42503.0,Dirk Nowitzki,DAL,210.0,10.0,PF/C,2017-12-14,21700417.0,0.0,GSW,27.0,4400.0,33.25,,,,18.25,19.8385416667,20.6713876618
1717.0,42899.0,Dirk Nowitzki,DAL,199.0,6.0,PF/C,2017-12-16,21700435.0,0.0,SAS,25.0,4600.0,27.5,,,,16.5,19.9842757937,19.1318707837
1717.0,43388.0,Dirk Nowitzki,DAL,210.0,-8.0,PF/C,2017-12-18,21700448.0,1.0,PHX,25.0,4600.0,15.5,,,,19.0,23.423859127,19.547163183
1717.0,43635.0,Dirk Nowitzki,DAL,197.0,-2.0,PF/C,2017-12-20,21700461.0,1.0,DET,26.0,4500.0,21.5,,,,22.0,22.7936507937,19.6608625953
1717.0,44050.0,Dirk Nowitzki,DAL,196.0,-2.0,PF/C,2017-12-22,21700474.0,0.0,MIA,32.0,4500.0,31.5,,,,22.0,22.7936507937,19.6442428581
1717.0,44376.0,Dirk Nowitzki,DAL,203.0,-1.0,PF/C,2017-12-23,21700484.0,0.0,ATL,27.0,4500.0,34.5,,,,17.75,20.9915674603,19.783141234
1718.0,1468.0,Paul Pierce,LAC,209.0,-8.0,SF,2016-11-02,21600064.0,1.0,OKC,0.0,3000.0,0.0,,,,21.25,22.2059294872,31.0836290958
1718.0,1850.0,Paul Pierce,LAC,198.0,-6.0,SF,2016-11-04,21600074.0,0.0,MEM,0.0,3000.0,0.0,,,,23.0,23.2892628205,30.7622235405
1718.0,2039.0,Paul Pierce,LAC,197.0,5.0,SF,2016-11-05,21600086.0,0.0,SAS,0.0,3000.0,0.0,,,,25.25,24.1573183761,31.2496712277
1718.0,2436.0,Paul Pierce,LAC,197.0,-9.0,SF,2016-11-07,21600098.0,1.0,DET,0.0,3000.0,0.0,,,,22.75,22.4316239316,30.7478853907
1718.0,2833.0,Paul Pierce,LAC,211.0,-11.0,SF,2016-11-09,21600115.0,1.0,POR,0.0,3000.0,0.0,,,,22.75,21.2632211538,31.2228260093
1718.0,3219.0,Paul Pierce,LAC,206.0,-5.0,SF,2016-11-11,21600126.0,0.0,OKC,0.0,3000.0,0.0,,,,23.75,23.4628739316,30.9721731072
1718.0,3428.0,Paul Pierce,LAC,208.0,-6.0,SF,2016-11-12,21600135.0,0.0,MIN,0.0,3000.0,0.0,,,,22.25,23.4628739316,31.0341691661
1718.0,3686.0,Paul Pierce,LAC,212.0,-17.0,SF,2016-11-14,21600152.0,1.0,BKN,0.0,3000.0,0.0,,,,22.75,21.2632211538,31.4458726042
1718.0,4117.0,Paul Pierce,LAC,201.0,-13.0,SF,2016-11-16,21600167.0,1.0,MEM,0.0,3000.0,0.0,,,,22.0,20.5791933761,30.9507631878
1718.0,4511.0,Paul Pierce,LAC,203.0,-9.0,SF,2016-11-18,21600183.0,0.0,SAC,9.0,3000.0,8.5,,,,21.5,22.2059294872,30.8970445522
1718.0,4812.0,Paul Pierce,LAC,204.0,-8.0,SF,2016-11-19,21600192.0,1.0,CHI,9.0,3000.0,5.5,,,,21.25,22.2059294872,30.9130055202
1718.0,5190.0,Paul Pierce,LAC,208.0,-9.0,SF,2016-11-21,21600207.0,1.0,TOR,0.0,3000.0,0.0,,,,21.5,22.2059294872,31.0625712083
1718.0,5545.0,Paul Pierce,LAC,193.0,-10.0,SF,2016-11-23,21600220.0,0.0,DAL,0.0,3000.0,0.0,,,,22.75,21.9706864316,30.6930028319
1718.0,5890.0,Paul Pierce,LAC,201.0,-7.0,SF,2016-11-25,21600230.0,0.0,DET,0.0,3000.0,0.0,,,,21.5,23.1781517094,30.8235836402
1718.0,6300.0,Paul Pierce,LAC,207.0,-12.0,SF,2016-11-27,21600249.0,0.0,IND,0.0,3000.0,0.0,,,,21.5,21.2632211538,31.1056896287
1718.0,6617.0,Paul Pierce,LAC,213.0,-11.0,SF,2016-11-29,21600261.0,0.0,BKN,29.0,3000.0,10.75,,,,21.25,21.2632211538,31.3014705737
1718.0,7053.0,Paul Pierce,LAC,216.0,4.0,SF,2016-12-01,21600279.0,0.0,CLE,15.0,3000.0,10.0,,,,25.25,24.7909989316,31.5635611023
1718.0,7140.0,Paul Pierce,LAC,206.0,-4.0,SF,2016-12-02,21600287.0,0.0,NOP,9.0,3000.0,7.0,,,,25.75,24.7909989316,30.9851158249
1718.0,7570.0,Paul Pierce,LAC,207.0,-12.0,SF,2016-12-04,21600303.0,1.0,IND,8.0,3000.0,3.25,,,,21.5,21.2632211538,31.1056896287
1718.0,8144.0,Paul Pierce,LAC,225.0,4.0,SF,2016-12-07,21600330.0,1.0,GSW,0.0,3000.0,0.0,,,,24.25,25.3567727411,31.9368674156
1718.0,8749.0,Paul Pierce,LAC,200.0,-15.0,SF,2016-12-10,21600355.0,1.0,NOP,4.0,3000.0,2.0,,,,22.5,20.5791933761,31.0035474478
1718.0,9155.0,Paul Pierce,LAC,220.0,-10.0,SF,2016-12-12,21600366.0,1.0,POR,0.0,3000.0,0.0,,,,21.25,22.2059294872,31.5756320549
1718.0,9481.0,Paul Pierce,LAC,211.0,-9.0,SF,2016-12-14,21600376.0,0.0,ORL,0.0,3000.0,0.0,,,,22.5,22.2059294872,31.1769730808
1718.0,9829.0,Paul Pierce,LAC,207.0,-8.0,SF,2016-12-16,21600397.0,0.0,MIA,0.0,3000.0,0.0,,,,21.0,22.2059294872,31.0111589798
1718.0,10298.0,Paul Pierce,LAC,213.0,-6.0,SF,2016-12-18,21600406.0,0.0,WAS,0.0,3000.0,0.0,,,,22.5,23.4628739316,31.2286036333
1718.0,10694.0,Paul Pierce,LAC,218.0,-8.0,SF,2016-12-20,21600426.0,1.0,DEN,18.0,3000.0,8.25,,,,20.75,22.2059294872,31.4632388606
1718.0,11042.0,Paul Pierce,LAC,206.0,2.0,SF,2016-12-22,21600441.0,1.0,SAS,10.0,3000.0,0.0,,,,25.5,24.7909989316,31.1953412086
1718.0,11121.0,Paul Pierce,LAC,195.0,-5.0,SF,2016-12-23,21600455.0,1.0,DAL,11.0,3000.0,6.75,,,,26.5,22.4802350427,30.7303910516
1718.0,11443.0,Paul Pierce,LAC,210.0,-3.0,SF,2016-12-25,21600460.0,0.0,LAL,12.0,3000.0,12.75,,,,24.0,24.7909989316,31.1360120543
1718.0,11803.0,Paul Pierce,LAC,209.0,5.0,SF,2016-12-26,21600470.0,1.0,DEN,0.0,3000.0,0.0,,,,25.5,24.7909989316,31.4039518278
1718.0,12105.0,Paul Pierce,LAC,210.0,-1.0,SF,2016-12-28,21600481.0,0.0,NOP,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.186498499
1718.0,12467.0,Paul Pierce,LAC,217.0,11.0,SF,2016-12-30,21600496.0,0.0,HOU,0.0,3000.0,0.0,,,,25.0,25.5236378205,31.7104360294
1718.0,12609.0,Paul Pierce,LAC,210.0,9.0,SF,2016-12-31,21600507.0,0.0,OKC,16.0,3000.0,8.25,,,,25.75,25.1347489316,31.5703690651
1718.0,12998.0,Paul Pierce,LAC,214.0,-5.0,SF,2017-01-02,21600519.0,1.0,PHX,0.0,3000.0,0.0,,,,24.0,23.4628739316,31.2725904224
1718.0,13298.0,Paul Pierce,LAC,197.0,2.0,SF,2017-01-04,21600533.0,1.0,MEM,0.0,3000.0,0.0,,,,25.25,24.1573183761,31.0597157495
1718.0,13819.0,Paul Pierce,LAC,213.0,-3.0,SF,2017-01-06,21600551.0,0.0,SAC,0.0,3000.0,0.0,,,,25.25,24.7909989316,31.2510864306
1718.0,14069.0,Paul Pierce,LAC,207.0,-9.0,SF,2017-01-08,21600561.0,1.0,MIA,0.0,3000.0,0.0,,,,21.25,22.2059294872,31.0267772538
1718.0,14573.0,Paul Pierce,LAC,209.0,-11.0,SF,2017-01-11,21600584.0,1.0,ORL,0.0,3000.0,0.0,,,,22.5,21.2632211538,31.1470412319
1718.0,15114.0,Paul Pierce,LAC,220.0,-12.0,SF,2017-01-14,21600601.0,1.0,LAL,0.0,3000.0,0.0,,,,20.75,21.2632211538,31.6041627532
1718.0,15526.0,Paul Pierce,LAC,218.0,-9.0,SF,2017-01-16,21600621.0,1.0,OKC,0.0,3000.0,0.0,,,,20.75,22.2059294872,31.474486955
1718.0,16022.0,Paul Pierce,LAC,208.0,2.0,SF,2017-01-19,21600640.0,1.0,MIN,0.0,3000.0,0.0,,,,25.25,24.7909989316,31.2431472509
1718.0,16420.0,Paul Pierce,LAC,223.0,5.0,SF,2017-01-21,21600658.0,0.0,DEN,0.0,3000.0,0.0,,,,24.25,26.155582265,31.8590873567
1718.0,16832.0,Paul Pierce,LAC,207.0,8.0,SF,2017-01-23,21600667.0,0.0,ATL,0.0,3000.0,0.0,,,,23.0,24.7909989316,31.4966669662
1718.0,17031.0,Paul Pierce,LAC,204.0,-5.0,SF,2017-01-24,21600675.0,0.0,PHI,0.0,3000.0,0.0,,,,25.75,23.4628739316,30.9127721392
1718.0,17723.0,Paul Pierce,LAC,225.0,13.0,SF,2017-01-28,21600707.0,0.0,GSW,0.0,3000.0,0.0,,,,25.0,26.4060782967,31.8317064065
1718.0,18450.0,Paul Pierce,LAC,220.0,-3.0,SF,2017-02-01,21600739.0,0.0,PHX,0.0,3000.0,0.0,,,,23.25,24.7909989316,31.5677537978
1718.0,18671.0,Paul Pierce,LAC,230.0,8.0,SF,2017-02-02,21600745.0,1.0,GSW,0.0,3000.0,0.0,,,,24.5,24.8151060745,32.1590830667
1718.0,19187.0,Paul Pierce,LAC,221.0,6.0,SF,2017-02-05,21600766.0,0.0,BOS,5.0,3000.0,3.5,,,,24.25,24.7909989316,31.7917515124
1718.0,19401.0,Paul Pierce,LAC,218.0,7.0,SF,2017-02-06,21600771.0,0.0,TOR,0.0,3000.0,0.0,,,,24.25,24.7909989316,31.7043188848
1718.0,19817.0,Paul Pierce,LAC,220.0,-1.0,SF,2017-02-08,21600791.0,0.0,NYK,0.0,3000.0,0.0,,,,23.5,24.7909989316,31.6002447692
1718.0,20269.0,Paul Pierce,LAC,218.0,3.0,SF,2017-02-11,21600808.0,0.0,CHA,0.0,3000.0,0.0,,,,24.25,24.7909989316,31.6091280531
1718.0,20647.0,Paul Pierce,LAC,207.0,8.0,SF,2017-02-13,21600828.0,0.0,UTA,0.0,3000.0,0.0,,,,23.0,24.7909989316,31.4966669662
1718.0,21163.0,Paul Pierce,LAC,214.0,-4.0,SF,2017-02-15,21600846.0,1.0,ATL,0.0,3000.0,0.0,,,,24.5,24.7909989316,31.2796419773
1718.0,21303.0,Paul Pierce,LAC,230.0,14.0,SF,2017-02-23,21600854.0,0.0,GSW,0.0,3000.0,0.0,,,,24.5,26.73941163,31.9014787428
1718.0,21616.0,Paul Pierce,LAC,211.0,3.0,SF,2017-02-24,21600865.0,1.0,SAS,0.0,3000.0,0.0,,,,24.5,24.7909989316,31.3680900935
1718.0,21922.0,Paul Pierce,LAC,213.0,-11.0,SF,2017-02-26,21600881.0,1.0,CHA,0.0,3000.0,0.0,,,,21.25,21.2632211538,31.3014705737
1718.0,23857.0,Paul Pierce,LAC,212.0,-4.0,SF,2017-03-08,21600955.0,0.0,MIN,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.1969011512
1718.0,24015.0,Paul Pierce,LAC,207.0,3.0,SF,2017-03-09,21600961.0,0.0,MEM,0.0,3000.0,0.0,,,,24.75,24.7909989316,31.2662430539
1718.0,24542.0,Paul Pierce,LAC,215.0,-15.0,SF,2017-03-11,21600974.0,1.0,PHI,0.0,3000.0,0.0,,,,20.75,21.2632211538,31.4844808637
1718.0,24764.0,Paul Pierce,LAC,203.0,2.0,SF,2017-03-13,21600996.0,0.0,UTA,0.0,3000.0,0.0,,,,25.75,25.077457265,31.135983131
1718.0,25259.0,Paul Pierce,LAC,207.0,-8.0,SF,2017-03-15,21601013.0,1.0,MIL,0.0,3000.0,0.0,,,,21.0,22.2059294872,31.0111589798
1718.0,25402.0,Paul Pierce,LAC,222.0,6.0,SF,2017-03-16,21601018.0,0.0,DEN,16.0,3000.0,10.0,,,,24.25,25.3222489316,31.8302945878
1718.0,25751.0,Paul Pierce,LAC,214.0,-14.0,SF,2017-03-18,21601031.0,1.0,CLE,14.0,3000.0,20.5,,,,20.75,21.2632211538,31.4221936453
1718.0,26084.0,Paul Pierce,LAC,216.0,-11.0,SF,2017-03-20,21601050.0,1.0,NYK,11.0,3000.0,6.0,,,,20.75,21.2632211538,31.4232758934
1718.0,26280.0,Paul Pierce,LAC,223.0,-10.0,SF,2017-03-21,21601058.0,0.0,LAL,7.0,3000.0,4.5,,,,22.5,23.5705128205,31.7058979486
1718.0,26662.0,Paul Pierce,LAC,205.0,-6.0,SF,2017-03-23,21601069.0,0.0,DAL,9.0,3000.0,1.75,,,,21.5,23.4628739316,30.9351707738
1718.0,26969.0,Paul Pierce,LAC,200.0,-5.0,SF,2017-03-25,21601082.0,1.0,UTA,15.0,3000.0,8.5,,,,23.0,23.2892628205,30.8144867191
1718.0,27160.0,Paul Pierce,LAC,211.0,-13.0,SF,2017-03-26,21601089.0,1.0,SAC,16.0,3000.0,9.0,,,,22.5,21.2632211538,31.2824502893
1718.0,27847.0,Paul Pierce,LAC,219.0,-7.0,SF,2017-03-29,21601119.0,1.0,WAS,8.0,3000.0,3.75,,,,22.25,23.3517628205,31.5026269759
1718.0,27946.0,Paul Pierce,LAC,222.0,-10.0,SF,2017-03-30,21601124.0,0.0,PHX,10.0,3000.0,8.5,,,,22.5,22.7371794872,31.6625474842
1718.0,28295.0,Paul Pierce,LAC,221.0,-15.0,SF,2017-04-01,21601137.0,1.0,LAL,0.0,3000.0,0.0,,,,22.25,21.2632211538,31.6823244026
1718.0,28990.0,Paul Pierce,LAC,205.0,-11.0,SF,2017-04-05,21601172.0,1.0,DAL,0.0,3000.0,0.0,,,,21.5,21.2632211538,31.0066859326
1718.0,29630.0,Paul Pierce,LAC,208.0,2.0,SF,2017-04-08,21601193.0,0.0,SAS,8.0,3000.0,2.75,,,,25.25,24.7909989316,31.2431472509
1718.0,29941.0,Paul Pierce,LAC,231.0,-10.0,SF,2017-04-10,21601210.0,1.0,HOU,7.0,3000.0,11.75,,,,22.5,23.4869810745,32.0410614089
1718.0,30284.0,Paul Pierce,LAC,210.0,-18.0,SF,2017-04-12,21601228.0,1.0,SAC,2.0,3000.0,0.0,,,,22.5,21.2632211538,31.4192979334
1718.0,30427.0,Paul Pierce,LAC,,,SF,2017-04-15,,,,0.0,2000.0,0.0,,,,24.0,24.7909989316,38.6686951388
1718.0,30752.0,Paul Pierce,LAC,,,SF,2017-04-18,,,,0.0,2000.0,0.0,,,,24.0,24.7909989316,38.6686951388
1718.0,30966.0,Paul Pierce,LAC,,,SF,2017-04-21,,,,0.0,2000.0,0.0,,,,24.0,24.7909989316,38.6686951388
1718.0,31180.0,Paul Pierce,LAC,,,SF,2017-04-23,,,,0.0,2000.0,0.0,,,,24.0,24.7909989316,38.6686951388
1718.0,31264.0,Paul Pierce,LAC,,,SF,2017-04-25,,,,0.0,2300.0,0.0,,,,24.0,24.7909989316,36.655752146
1718.0,31453.0,Paul Pierce,LAC,,,SF,2017-04-28,,,,0.0,2100.0,0.0,,,,24.0,24.7909989316,38.0240222372
1718.0,31553.0,Paul Pierce,LAC,,,SF,2017-04-30,,,,0.0,2100.0,0.0,,,,24.0,24.7909989316,38.0240222372
1891.0,250.0,Jason Terry,MIL,195.0,2.0,PG/SG,2016-10-26,21600008.0,1.0,CHA,18.0,3100.0,9.0,,,,23.75,23.4958600427,30.2403677305
1891.0,683.0,Jason Terry,MIL,205.0,-8.0,PG/SG,2016-10-29,21600031.0,1.0,BKN,0.0,3100.0,0.0,,,,20.75,23.0184294872,30.1362968792
1891.0,1306.0,Jason Terry,MIL,205.0,4.0,PG/SG,2016-11-01,21600051.0,0.0,NOP,0.0,3000.0,0.0,,,,25.5,24.7909989316,31.2774418628
1891.0,1649.0,Jason Terry,MIL,211.0,3.0,PG/SG,2016-11-03,21600066.0,1.0,IND,18.0,3000.0,7.0,,,,24.5,24.7909989316,31.3680900935
1891.0,1988.0,Jason Terry,MIL,202.0,-4.0,PG/SG,2016-11-05,21600085.0,1.0,SAC,0.0,3000.0,0.0,,,,25.25,24.9038461538,30.877278659
1891.0,2205.0,Jason Terry,MIL,199.0,3.0,PG/SG,2016-11-06,21600090.0,0.0,DAL,24.0,3000.0,8.25,,,,25.25,24.9038461538,31.1389499364
1891.0,2967.0,Jason Terry,MIL,208.0,-6.0,PG/SG,2016-11-10,21600117.0,1.0,NOP,0.0,3000.0,0.0,,,,22.25,23.4628739316,31.0341691661
1891.0,3332.0,Jason Terry,MIL,202.0,-3.0,PG/SG,2016-11-12,21600137.0,1.0,MEM,22.0,3000.0,8.25,,,,25.25,24.9038461538,30.9019822761
1891.0,4149.0,Jason Terry,MIL,211.0,6.0,PG/SG,2016-11-16,21600163.0,0.0,ATL,9.0,3000.0,0.0,,,,25.0,24.7909989316,31.4893406932
1891.0,4281.0,Jason Terry,MIL,202.0,4.0,PG/SG,2016-11-17,21600170.0,0.0,MIA,16.0,3000.0,10.25,,,,25.25,24.9038461538,31.2323110808
1891.0,4777.0,Jason Terry,MIL,218.0,9.0,PG/SG,2016-11-19,21600191.0,1.0,GSW,19.0,3000.0,19.0,,,,25.25,25.1347489316,31.7286634573
1891.0,5078.0,Jason Terry,MIL,201.0,-7.0,PG/SG,2016-11-21,21600204.0,1.0,ORL,20.0,3000.0,14.0,,,,21.5,23.1781517094,30.8235836402
1891.0,5854.0,Jason Terry,MIL,208.0,4.0,PG/SG,2016-11-25,21600232.0,1.0,TOR,23.0,3000.0,6.25,,,,25.5,24.7909989316,31.3363214988
1891.0,6186.0,Jason Terry,MIL,197.0,2.0,PG/SG,2016-11-27,21600248.0,0.0,ORL,14.0,3000.0,4.0,,,,25.25,24.1573183761,31.0597157495
1891.0,6530.0,Jason Terry,MIL,214.0,8.0,PG/SG,2016-11-29,21600262.0,1.0,CLE,23.0,3000.0,13.25,,,,25.25,24.7909989316,31.6182873887
1891.0,6984.0,Jason Terry,MIL,215.0,-6.0,PG/SG,2016-12-01,21600277.0,0.0,BKN,14.0,3000.0,4.5,,,,22.25,23.4628739316,31.3152305284
1891.0,7330.0,Jason Terry,MIL,215.0,-10.0,PG/SG,2016-12-03,21600291.0,1.0,BKN,17.0,3000.0,4.75,,,,20.75,22.2059294872,31.3609723737
1891.0,7842.0,Jason Terry,MIL,203.0,7.0,PG/SG,2016-12-05,21600309.0,1.0,SAS,13.0,3000.0,1.25,,,,25.5,25.077457265,31.4077772394
1891.0,8232.0,Jason Terry,MIL,215.0,-2.0,PG/SG,2016-12-07,21600325.0,1.0,POR,10.0,3000.0,1.5,,,,24.0,24.7909989316,31.3526926147
1891.0,8557.0,Jason Terry,MIL,206.0,-3.0,PG/SG,2016-12-09,21600340.0,1.0,ATL,20.0,3000.0,18.0,,,,25.5,24.7909989316,31.0052803186
1891.0,8789.0,Jason Terry,MIL,211.0,4.0,PG/SG,2016-12-10,21600346.0,0.0,WAS,11.0,3000.0,5.0,,,,25.25,24.7909989316,31.4094542812
1891.0,9078.0,Jason Terry,MIL,213.0,8.0,PG/SG,2016-12-12,21600362.0,0.0,TOR,9.0,3000.0,2.0,,,,25.25,24.7909989316,31.5967187619
1891.0,9616.0,Jason Terry,MIL,200.0,-1.0,PG/SG,2016-12-15,21600384.0,1.0,CHI,17.0,3000.0,11.25,,,,25.25,24.9038461538,30.9361397347
1891.0,9797.0,Jason Terry,MIL,204.0,6.0,PG/SG,2016-12-16,21600393.0,0.0,CHI,19.0,3000.0,12.75,,,,25.5,25.077457265,31.367574167
1891.0,10496.0,Jason Terry,MIL,213.0,4.0,PG/SG,2016-12-20,21600423.0,1.0,CLE,12.0,3000.0,6.0,,,,25.5,24.7909989316,31.4662660655
1891.0,10887.0,Jason Terry,MIL,208.0,7.0,PG/SG,2016-12-21,21600429.0,0.0,CLE,12.0,3000.0,3.0,,,,24.25,24.7909989316,31.471048362
1891.0,11281.0,Jason Terry,MIL,215.0,-3.0,PG/SG,2016-12-23,21600447.0,1.0,WAS,18.0,3000.0,9.75,,,,24.0,24.7909989316,31.3352345432
1891.0,11765.0,Jason Terry,MIL,213.0,4.0,PG/SG,2016-12-26,21600461.0,0.0,WAS,14.0,3000.0,2.5,,,,25.5,24.7909989316,31.4662660655
