Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
4600,5000,5000,5000,0,34.5,0,34.5,34.5,202702,21600033,28.25,Kenneth Faried,PF,C,DEN,212,1,1,POR
4600,5900,5900,5900,0,31.25,0,31.25,31.25,203115,21600033,29.5,Will Barton,SG,SF,DEN,212,1,1,POR
3900,5800,5800,5800,0,7,0,7,7,1627750,21600033,6.25,Jamal Murray,PG,SG,DEN,212,1,1,POR
4200,5000,5000,5000,0,21.75,0,21.75,21.75,201163,21600033,20.25,Wilson Chandler,SF,PF,DEN,212,1,1,POR
4500,5200,4750,4300,450,21.375,16.625,4.75,38,203486,21600033,24,Mason Plumlee,PF,C,DEN,212,1,1,POR
6900,6900,6900,6900,0,15.25,0,15.25,15.25,203999,21600033,58.75,Nikola Jokic,C,,DEN,212,1,1,POR
3600,4000,4000,4000,0,10.5,0,10.5,10.5,202332,21600034,5.75,Cole Aldrich,C,,MIN,200,1,0,SAC
3100,4400,4400,4400,0,4.5,0,4.5,4.5,203498,21600034,11.75,Shabazz Muhammad,SG,SF,MIN,200,1,0,SAC
3000,4300,4300,4300,0,6.25,0,6.25,6.25,202357,21600034,6,Nemanja Bjelica,SF,PF,MIN,200,1,0,SAC
9200,8500,8500,8500,0,37.5,0,37.5,37.5,1626157,21600034,34.5,Karl-Anthony Towns,C,,MIN,200,1,0,SAC
6500,6000,6000,6000,0,35.25,0,35.25,35.25,203952,21600034,33.25,Andrew Wiggins,SF,PF,MIN,200,1,0,SAC
5600,5200,5200,5200,0,40,0,40,40,203476,21600034,38.25,Gorgui Dieng,PF,C,MIN,200,1,0,SAC
3000,3500,3350,3200,150,11.25,6.75,4.5,18,202066,21600034,5,Garrett Temple,PG,SG,SAC,200,-1,1,MIN
3400,3800,3700,3600,100,6.75,4.25,2.5,11,1626161,21600034,4,Willie Cauley-Stein,PF,C,SAC,200,-1,1,MIN
3100,3100,3050,3000,50,14.875,6.875,8,21.75,201585,21600034,11.75,Kosta Koufos,C,,SAC,200,-1,1,MIN
6700,6700,6700,6700,0,33.5,0,33.5,33.5,202324,21600035,20.75,Derrick Favors,PF,C,UTA,190,8,0,LAC
3100,3400,3400,3400,0,7,0.5,6.5,7.5,203957,21600035,17.5,Dante Exum,PG,SG,UTA,190,8,0,LAC
7600,7300,7150,7000,150,38.125,1.625,36.5,39.75,203497,21600035,25.75,Rudy Gobert,C,,UTA,190,8,0,LAC
3000,3500,3350,3200,150,2.875,2.125,0.75,5,204060,21600035,23.75,Joe Ingles,SG,SF,UTA,190,8,0,LAC
5100,4900,4600,4300,300,31.875,9.125,22.75,41,2207,21600035,17.25,Joe Johnson,SG,SF,UTA,190,8,0,LAC
6100,6200,6100,6000,100,32,5.5,26.5,37.5,203918,21600035,8.25,Rodney Hood,SG,SF,UTA,190,8,0,LAC
7300,7700,7700,7700,0,22.5,0,22.5,22.5,201599,21600035,28.5,DeAndre Jordan,C,,LAC,190,-8,1,UTA
3000,3100,3100,3100,0,7.5,0,7.5,7.5,202325,21600035,17.5,Wesley Johnson,SF,PF,LAC,190,-8,1,UTA
8700,8600,8600,8600,0,55.75,0,55.75,55.75,201933,21600035,34.5,Blake Griffin,PF,C,LAC,190,-8,1,UTA
3300,3300,3300,3300,0,18,0,18,18,203085,21600035,22.5,Austin Rivers,PG,SG,LAC,190,-8,1,UTA
8900,9600,9450,9300,150,36.75,1.5,35.25,38.25,201939,21600036,35.75,Stephen Curry,PG,SG,GSW,227,-12,0,PHX
7500,7500,7350,7200,150,45.375,10.125,35.25,55.5,203110,21600036,39.75,Draymond Green,PF,C,GSW,227,-12,0,PHX
3600,3500,3500,3500,0,14.5,4,10.5,18.5,2738,21600036,17.75,Andre Iguodala,SG,SF,GSW,227,-12,0,PHX
9900,9600,9500,9400,100,62.125,6.625,55.5,68.75,201142,21600036,57,Kevin Durant,SF,PF,GSW,227,-12,0,PHX
3000,3100,3050,3000,50,5.125,1.375,3.75,6.5,2561,21600036,7.75,David West,PF,C,GSW,227,-12,0,PHX
3900,4000,3900,3800,100,15.75,10,5.75,25.75,2585,21600036,22,Zaza Pachulia,C,,GSW,227,-12,0,PHX
6500,6500,6500,6500,0,27.125,11.875,15.25,39,202691,21600036,25.5,Klay Thompson,SG,,GSW,227,-12,0,PHX
3000,3000,3000,3000,0,6.125,0.125,6,6.25,2733,21600036,6.25,Shaun Livingston,PG,SG,GSW,227,-12,0,PHX
3000,4200,3600,3000,600,9.375,4.125,5.25,13.5,1627733,21600036,0,Dragan Bender,PF,C,PHX,227,12,1,GSW
4300,4500,4250,4000,250,19.25,0.75,18.5,20,2199,21600036,31,Tyson Chandler,C,,PHX,227,12,1,GSW
3200,5200,4200,3200,1000,15.25,0.25,15,15.5,1627737,21600036,16,Marquese Chriss,PF,C,PHX,227,12,1,GSW
4000,4900,4650,4400,250,12.875,8.375,4.5,21.25,203458,21600036,25.5,Alex Len,PF,C,PHX,227,12,1,GSW
3000,4300,3650,3000,650,6.875,3.375,3.5,10.25,1627755,21600036,0,Tyler Ulis,PG,,PHX,227,12,1,GSW
3600,4100,3900,3700,200,12.75,2.75,10,15.5,201162,21600036,24,Jared Dudley,PF,,PHX,227,12,1,GSW
5600,6100,5950,5800,150,22.125,7.375,14.75,29.5,202688,21600036,17.75,Brandon Knight,PG,SG,PHX,227,12,1,GSW
6200,7600,7000,6400,600,26.75,3.75,23,30.5,1626164,21600036,11.5,Devin Booker,SG,SF,PHX,227,12,1,GSW
5000,5300,4850,4400,450,36.5,10.75,25.75,47.25,203933,21600036,40,T.J. Warren,SF,PF,PHX,227,12,1,GSW
3800,3800,3666.6667,3500,124.7219129,16.58333333,4.312449678,10.5,20,203937,21600037,7.25,Kyle Anderson,PG,SF,SAS,194,-7,0,MIA
9000,8900,8366.6667,7800,449.6912521,46.83333333,8.837263277,34.5,54.75,202695,21600037,41,Kawhi Leonard,SF,PF,SAS,194,-7,0,MIA
3800,3900,3766.6667,3600,124.7219129,22.41666667,8.965985104,9.75,29.25,201988,21600037,19.5,Patty Mills,PG,,SAS,194,-7,0,MIA
3000,3000,3000,3000,0,8.5,1.75,6.75,10.25,202722,21600037,10.25,Davis Bertans,SF,PF,SAS,194,-7,0,MIA
6100,6900,6600,6300,244.9489743,17.83333333,7.597514213,8,26.5,2200,21600037,44.25,Pau Gasol,PF,C,SAS,194,-7,0,MIA
4000,4800,4450,4100,350,25.125,3.125,22,28.25,203079,21600037,18,Dion Waiters,SG,SF,MIA,194,7,1,SAS
5000,5100,4850,4600,250,29.75,6.25,23.5,36,1626159,21600037,30.25,Justise Winslow,SF,PF,MIA,194,7,1,SAS
6300,6600,6550,6500,50,32.5,1.5,31,34,201609,21600037,38.75,Goran Dragic,PG,,MIA,194,7,1,SAS
8000,9000,8650,8300,350,44.125,1.875,42.25,46,202355,21600037,60.25,Hassan Whiteside,C,,MIA,194,7,1,SAS
3000,4200,3600,3000,600,16.5,6.5,10,23,201949,21600037,6,James Johnson,PF,,MIA,194,7,1,SAS
4200,4700,4500,4300,200,25.25,5.25,20,30.5,204020,21600037,16,Tyler Johnson,PG,SG,MIA,194,7,1,SAS
3000,4000,3500,3000,500,14.875,1.625,13.25,16.5,203585,21600037,0,Rodney McGruder,SG,SF,MIA,194,7,1,SAS
4000,4300,4300,4300,0,12,2.5,9.5,14.5,203141,21600038,6.5,Mirza Teletovic,SF,PF,MIL,198,8,0,DET
8800,8800,8800,8800,0,49.625,4.125,45.5,53.75,203507,21600038,44.5,Giannis Antetokounmpo,SF,PF,MIL,198,8,0,DET
3000,3000,3000,3000,0,16.375,13.125,3.25,29.5,1626173,21600038,12.25,Rashad Vaughn,SG,SF,MIL,198,8,0,DET
3200,3300,3300,3300,0,13.875,9.125,4.75,23,1627763,21600038,12,Malcolm Brogdon,PG,SG,MIL,198,8,0,DET
3900,4000,4000,4000,0,27.75,9,18.75,36.75,203521,21600038,20,Matthew Dellavedova,PG,SG,MIL,198,8,0,DET
3000,3100,3100,3100,0,21.5,12.5,9,34,203089,21600038,4.25,John Henson,C,,MIL,198,8,0,DET
6200,6700,6700,6700,0,28.5,4.5,24,33,203953,21600038,22,Jabari Parker,SF,PF,MIL,198,8,0,DET
3300,3500,3500,3500,0,8,0,8,8,203503,21600038,12.5,Tony Snell,SG,SF,MIL,198,8,0,DET
3500,4100,3900,3700,200,8,0.75,7.25,8.75,1626169,21600038,10,Stanley Johnson,SG,SF,DET,198,-8,1,MIL
3400,3300,3300,3300,0,23.75,1.5,22.25,25.25,202720,21600038,13.25,Jon Leuer,PF,C,DET,198,-8,1,MIL
5200,4900,4800,4700,100,25.625,5.875,19.75,31.5,202397,21600038,22,Ish Smith,PG,,DET,198,-8,1,MIL
7900,8400,8150,7900,250,33.5,10,23.5,43.5,203083,21600038,61.75,Andre Drummond,C,,DET,198,-8,1,MIL
5900,5700,5650,5600,50,30.875,1.125,29.75,32,202699,21600038,29.75,Tobias Harris,SF,PF,DET,198,-8,1,MIL
3100,4000,4000,4000,0,9.25,0,9.25,9.25,201160,21600039,1.5,Jason Smith,PF,C,WAS,205,-4,0,MEM
5600,5700,5700,5700,0,17.5,0,17.5,17.5,203078,21600039,25.75,Bradley Beal,SG,,WAS,205,-4,0,MEM
3300,5200,5200,5200,0,10.25,0,10.25,10.25,1626162,21600039,8,Kelly Oubre Jr.,SG,SF,WAS,205,-4,0,MEM
3000,4200,4200,4200,0,4.75,0,4.75,4.75,203107,21600039,0,Tomas Satoransky,PG,SG,WAS,205,-4,0,MEM
8200,7800,7800,7800,0,39.75,0,39.75,39.75,202322,21600039,48.75,John Wall,PG,,WAS,205,-4,0,MEM
5500,4800,4800,4800,0,21.75,0,21.75,21.75,101162,21600039,32,Marcin Gortat,C,,WAS,205,-4,0,MEM
5600,4600,4600,4600,0,37,0,37,37,202693,21600039,25.75,Markieff Morris,SF,PF,WAS,205,-4,0,MEM
4600,4700,4700,4700,0,23,0,23,23,203490,21600039,20,Otto Porter,SF,PF,WAS,205,-4,0,MEM
3000,3000,3000,3000,0,10.125,4.125,6,14.25,1626150,21600039,15.25,Andrew Harrison,PG,SG,MEM,205,4,1,WAS
3000,3000,3000,3000,0,2.25,2.25,0,4.5,1627738,21600039,0,Deyonta Davis,PF,C,MEM,205,4,1,WAS
5600,6000,6000,6000,0,32.625,1.375,31.25,34,201188,21600039,41.5,Marc Gasol,C,,MEM,205,4,1,WAS
3000,3000,3000,3000,0,19.25,0,19.25,19.25,1626185,21600039,9.25,Jarell Martin,PF,C,MEM,205,4,1,WAS
4700,4100,4100,4100,0,23.375,1.375,22,24.75,203210,21600039,20,JaMychal Green,SF,PF,MEM,205,4,1,WAS
6600,6800,6800,6800,0,28.5,5.75,22.75,34.25,201144,21600039,44.75,Mike Conley,PG,,MEM,205,4,1,WAS
4800,4800,4550,4300,250,25.875,9.125,16.75,35,2736,21600040,10.5,Luol Deng,SF,PF,LAL,216,9,0,OKC
3300,3300,3300,3300,0,9.25,0,9.25,9.25,1626204,21600040,7.5,Larry Nance Jr.,SF,PF,LAL,216,9,0,OKC
5700,5900,5500,5100,400,21.125,14.125,7,35.25,203903,21600040,25.25,Jordan Clarkson,PG,SG,LAL,216,9,0,OKC
6100,6200,6100,6000,100,26.875,9.875,17,36.75,203944,21600040,40.75,Julius Randle,PF,C,LAL,216,9,0,OKC
4000,4900,4550,4200,350,7.375,5.375,2,12.75,1627742,21600040,19.75,Brandon Ingram,SG,SF,LAL,216,9,0,OKC
3000,3000,3000,3000,0,7,0.75,6.25,7.75,202713,21600040,7.5,Kyle Singler,SG,SF,OKC,216,-9,1,LAL
12200,11800,11650,11500,150,75.375,13.875,61.5,89.25,201566,21600040,78.25,Russell Westbrook,PG,,OKC,216,-9,1,LAL
3800,3500,3450,3400,50,27.5,7.25,20.25,34.75,203460,21600040,22.75,Andre Roberson,SG,SF,OKC,216,-9,1,LAL
5800,5800,5800,5800,0,24.625,4.125,20.5,28.75,203500,21600040,42.5,Steven Adams,C,,OKC,216,-9,1,LAL
6100,5900,5550,5200,350,36,5.25,30.75,41.25,203084,21600041,16.25,Harrison Barnes,SF,PF,DAL,215,5,0,HOU
3600,5000,4200,3400,800,13.625,1.375,12.25,15,203939,21600041,13.5,Dwight Powell,PF,C,DAL,215,5,0,HOU
3000,3000,3000,3000,0,2,0,2,2,1626257,21600041,18.25,Salah Mejri,C,,DAL,215,5,0,HOU
4500,4500,4200,3900,300,30.625,4.375,26.25,35,200826,21600041,34.25,J.J. Barea,PG,SG,DAL,215,5,0,HOU
3900,5100,4500,3900,600,15.375,5.375,10,20.75,203552,21600041,5.75,Seth Curry,PG,SG,DAL,215,5,0,HOU
4900,4800,4750,4700,50,25.875,4.375,21.5,30.25,202083,21600041,39.5,Wesley Matthews,SG,SF,DAL,215,5,0,HOU
5900,6700,6500,6300,200,19.375,9.875,9.5,29.25,201583,21600041,30,Ryan Anderson,PF,C,HOU,215,-5,1,DAL
5700,5800,5450,5100,350,23.25,5.5,17.75,28.75,203991,21600041,24,Clint Capela,C,,HOU,215,-5,1,DAL
11300,11300,11200,11100,100,58.75,10,48.75,68.75,201935,21600041,48.25,James Harden,PG,SG,HOU,215,-5,1,DAL
3700,4300,4150,4000,150,17.25,1.5,15.75,18.75,2403,21600041,15.75,Nene Hilario,C,,HOU,215,-5,1,DAL
5400,5300,5250,5200,50,30.125,2.375,27.75,32.5,201569,21600041,20.75,Eric Gordon,SG,,HOU,215,-5,1,DAL
5600,5500,5150,4800,350,27.25,9.25,18,36.5,2772,21600041,24.75,Trevor Ariza,SG,SF,HOU,215,-5,1,DAL
5800,6200,5900,5600,300,31.75,8.5,23.25,40.25,1626144,21600042,31,Emmanuel Mudiay,PG,,DEN,207,7,0,TOR
5700,5900,5250,4600,650,30.375,0.875,29.5,31.25,203115,21600042,28.5,Will Barton,SG,SF,DEN,207,7,0,TOR
4700,5000,4800,4600,200,31.375,3.125,28.25,34.5,202702,21600042,14.25,Kenneth Faried,PF,C,DEN,207,7,0,TOR
3200,5800,4850,3900,950,6.625,0.375,6.25,7,1627750,21600042,6,Jamal Murray,PG,SG,DEN,207,7,0,TOR
7000,6900,6900,6900,0,37,21.75,15.25,58.75,203999,21600042,16.5,Nikola Jokic,C,,DEN,207,7,0,TOR
4200,5000,4600,4200,400,21,0.75,20.25,21.75,201163,21600042,16.75,Wilson Chandler,SF,PF,DEN,207,7,0,TOR
3300,4200,3800,3400,400,13,4.25,8.75,17.25,1627783,21600042,7,Pascal Siakam,PF,,TOR,207,-7,1,DEN
6700,6800,6750,6700,50,40.75,7.5,33.25,48.25,202685,21600042,25.75,Jonas Valanciunas,C,,TOR,207,-7,1,DEN
3000,4400,4400,4400,0,1.25,0,1.25,1.25,1626181,21600042,3.25,Norman Powell,SG,SF,TOR,207,-7,1,DEN
7300,7300,7250,7200,50,45.875,0.375,45.5,46.25,201942,21600042,42.25,DeMar DeRozan,SG,SF,TOR,207,-7,1,DEN
7400,7700,7650,7600,50,26.375,3.375,23,29.75,200768,21600042,50.75,Kyle Lowry,PG,,TOR,207,-7,1,DEN
3000,4200,3600,3000,600,10.125,5.625,4.5,15.75,1627751,21600042,11.25,Jakob Poeltl,PF,C,TOR,207,-7,1,DEN
3000,3300,3300,3300,0,6,0,6,6,1626171,21600043,8,Bobby Portis,PF,,CHI,210,-6,0,BKN
3000,3000,3000,3000,0,0.25,0,0.25,0.25,1627756,21600043,5.5,Denzel Valentine,SG,SF,CHI,210,-6,0,BKN
4700,4800,4800,4800,0,22.75,3.75,19,26.5,201577,21600043,17.25,Robin Lopez,C,,CHI,210,-6,0,BKN
4700,5100,4950,4800,150,22,4.75,17.25,26.75,202703,21600043,41,Nikola Mirotic,PF,C,CHI,210,-6,0,BKN
3000,3000,3000,3000,0,1.25,0,1.25,1.25,1627835,21600043,6,Paul Zipser,SG,SF,CHI,210,-6,0,BKN
3000,4000,3500,3000,500,10.25,6.25,4,16.5,1626245,21600043,13.75,Cristiano Felicio,PF,C,CHI,210,-6,0,BKN
6300,6300,6066.6667,5900,169.9673171,38.75,8.031189202,28.25,47.75,202391,21600043,29.5,Jeremy Lin,PG,SG,BKN,210,6,1,CHI
3600,4100,3766.6667,3600,235.7022604,22.58333333,4.436277218,18.5,28.75,203930,21600043,17,Sean Kilpatrick,PG,SG,BKN,210,6,1,CHI
3900,4400,4266.6667,4200,94.28090416,10.5,1.620185175,9,12.75,1626178,21600043,11.25,Rondae Hollis-Jefferson,SF,PF,BKN,210,6,1,CHI
3000,4000,3500,3000,500,4.125,1.375,2.75,5.5,1627785,21600043,11.5,Isaiah Whitehead,PG,SG,BKN,210,6,1,CHI
3100,4000,3600,3400,282.8427125,19.41666667,10.3969814,10.5,34,203925,21600043,15,Joe Harris,SG,SF,BKN,210,6,1,CHI
4700,4600,4400,4300,141.4213562,33.33333333,5.067598599,29.75,40.5,202344,21600043,20.5,Trevor Booker,PF,C,BKN,210,6,1,CHI
3000,3500,3233.3333,3000,205.4804668,9.166666667,6.24944442,4.5,18,202066,21600044,18,Garrett Temple,PG,SG,SAC,204,7,0,ATL
3100,3800,3600,3400,163.2993162,5.833333333,3.704351795,2.5,11,1626161,21600044,6.25,Willie Cauley-Stein,PF,C,SAC,204,7,0,ATL
3100,3100,3066.6667,3000,47.14045208,13.83333333,5.803495115,8,21.75,201585,21600044,24.5,Kosta Koufos,C,,SAC,204,7,0,ATL
6600,6500,6400,6300,100,27.125,6.625,20.5,33.75,203471,21600044,28.75,Dennis Schroder,PG,,ATL,204,-7,1,SAC
3200,4100,3550,3000,550,27.625,1.625,26,29.25,203488,21600044,12.5,Mike Muscala,C,,ATL,204,-7,1,SAC
4900,5100,5050,5000,50,14.625,1.875,12.75,16.5,203145,21600044,23.5,Kent Bazemore,SG,SF,ATL,204,-7,1,SAC
3000,4000,3500,3000,500,16.125,2.875,13.25,19,1627098,21600044,15.5,Malcolm Delaney,PG,SG,ATL,204,-7,1,SAC
3200,5200,3866.6667,3200,942.8090416,15.5,0.40824829,15,16,1627737,21600045,13.5,Marquese Chriss,PF,C,PHX,205,13,0,LAC
5500,6100,5833.3333,5600,205.4804668,20.66666667,6.365052151,14.75,29.5,202688,21600045,18,Brandon Knight,PG,SG,PHX,205,13,0,LAC
5400,5300,4900,4400,374.1657387,37.66666667,8.931063144,25.75,47.25,203933,21600045,23,T.J. Warren,SF,PF,PHX,205,13,0,LAC
3600,4100,3800,3600,216.0246899,16.5,5.759050848,10,24,201162,21600045,16.25,Jared Dudley,PF,,PHX,205,13,0,LAC
4300,4500,4266.6667,4000,205.4804668,23.16666667,5.572751166,18.5,31,2199,21600045,13.75,Tyson Chandler,C,,PHX,205,13,0,LAC
3000,4300,3433.3333,3000,612.825877,4.583333333,4.254083006,0,10.25,1627755,21600045,18.5,Tyler Ulis,PG,,PHX,205,13,0,LAC
3900,4900,4433.3333,4000,368.1787006,17.08333333,9.065349169,4.5,25.5,203458,21600045,23,Alex Len,PF,C,PHX,205,13,0,LAC
3000,4200,3400,3000,565.6854249,6.25,5.556527693,0,13.5,1627733,21600045,6.25,Dragan Bender,PF,C,PHX,205,13,0,LAC
3000,3000,3000,3000,0,1.25,0,1.25,1.25,1627754,21600045,-0.5,,,,LAC,205,-13,1,PHX
8800,8700,8650,8600,50,45.125,10.625,34.5,55.75,201933,21600045,43.75,Blake Griffin,PF,C,LAC,205,-13,1,PHX
3300,3300,3300,3300,0,20.25,2.25,18,22.5,203085,21600045,8.5,Austin Rivers,PG,SG,LAC,205,-13,1,PHX
3000,3100,3050,3000,50,12.5,5,7.5,17.5,202325,21600045,9.75,Wesley Johnson,SF,PF,LAC,205,-13,1,PHX
7200,7700,7500,7300,200,25.5,3,22.5,28.5,201599,21600045,42.75,DeAndre Jordan,C,,LAC,205,-13,1,PHX
6100,6500,6433.3333,6300,94.28090416,32.08333333,9.152261408,21.75,44,202696,21600046,52.5,Nikola Vucevic,C,,ORL,199,-5,0,PHI
3000,4000,3333.3333,3000,471.4045208,13.75,6.188026072,9.25,22.5,201571,21600046,11,D.J. Augustin,PG,SG,ORL,199,-5,0,PHI
6000,6500,6266.6667,6100,169.9673171,27.83333333,9.131751688,15,35.5,203095,21600046,33.25,Evan Fournier,SG,SF,ORL,199,-5,0,PHI
5700,6200,6100,6000,81.64965809,27.83333333,4.012134372,22.25,31.5,203932,21600046,20.5,Aaron Gordon,SF,PF,ORL,199,-5,0,PHI
3200,4500,3833.3333,3500,471.4045208,13.41666667,5.72397492,9,21.5,1626209,21600046,3.75,Mario Hezonja,SG,,ORL,199,-5,0,PHI
4000,4500,4500,4500,0,11,3.75,7.25,14.75,202687,21600046,16.5,Bismack Biyombo,PF,C,ORL,199,-5,0,PHI
5600,5700,5400,4900,355.9026084,29.41666667,3.653385036,24.5,33.25,203901,21600046,43.75,Elfrid Payton,PG,,ORL,199,-5,0,PHI
4600,4700,4550,4400,150,14.375,1.375,13,15.75,203967,21600046,28.25,Dario Saric,PF,C,PHI,199,5,1,ORL
3000,4000,3550,3100,450,17.375,2.125,15.25,19.5,203917,21600046,3.5,Nik Stauskas,PG,SG,PHI,199,5,1,ORL
3600,4600,4200,3800,400,15.125,1.375,13.75,16.5,204456,21600046,13.75,T.J. McConnell,PG,,PHI,199,5,1,ORL
3700,5100,4650,4200,450,16.875,1.625,15.25,18.5,1626158,21600046,18.75,Richaun Holmes,PF,C,PHI,199,5,1,ORL
4800,5300,5100,4900,200,16.5,9.75,6.75,26.25,203496,21600046,17.25,Robert Covington,SF,PF,PHI,199,5,1,ORL
5700,5400,5200,5000,200,27.125,4.125,23,31.25,203954,21600046,42.5,Joel Embiid,C,,PHI,199,5,1,ORL
3200,3300,3300,3300,0,8.375,0.875,7.5,9.25,1626204,21600048,31.25,Larry Nance Jr.,SF,PF,LAL,214,9,0,IND
3800,4900,4366.6667,4000,385.8612301,11.5,7.300114154,2,19.75,1627742,21600048,6.75,Brandon Ingram,SG,SF,LAL,214,9,0,IND
6300,6200,6100,6000,81.64965809,31.5,10.38227656,17,40.75,203944,21600048,22,Julius Randle,PF,C,LAL,214,9,0,IND
5500,5900,5566.6667,5100,339.9346342,22.5,11.69579697,7,35.25,203903,21600048,16.25,Jordan Clarkson,PG,SG,LAL,214,9,0,IND
4700,4800,4633.3333,4300,235.7022604,20.75,10.39430934,10.5,35,2736,21600048,18.5,Luol Deng,SF,PF,LAL,214,9,0,IND
4000,4000,3933.3333,3900,47.14045208,12.25,3.285067224,8,16,2744,21600048,13.75,Al Jefferson,PF,C,IND,214,-9,1,LAL
7200,7200,6833.3333,6200,449.6912521,43.91666667,14.55497242,33.5,64.5,1626167,21600048,23,Myles Turner,C,,IND,214,-9,1,LAL
5800,5800,5666.6667,5500,124.7219129,28.75,6.013872851,24.25,37.25,201152,21600048,33,Thaddeus Young,SF,PF,IND,214,-9,1,LAL
3000,3500,3175,3000,204.6338193,11.375,6.627358071,4.5,18,202066,21600049,10.5,Garrett Temple,PG,SG,SAC,200,4,0,MIA
3100,3100,3075,3000,43.30127019,16.5,6.825961471,8,24.5,201585,21600049,18.75,Kosta Koufos,C,,SAC,200,4,0,MIA
3000,4200,3400,3000,565.6854249,13,7.257180352,6,23,201949,21600049,17.75,James Johnson,PF,,MIA,200,-4,1,SAC
8700,9000,8433.3333,8000,418.993503,49.5,7.75403121,42.25,60.25,202355,21600049,32.75,Hassan Whiteside,C,,MIA,200,-4,1,SAC
3000,4000,3333.3333,3000,471.4045208,9.916666667,7.136564689,0,16.5,203585,21600049,2.75,Rodney McGruder,SG,SF,MIA,200,-4,1,SAC
5200,5100,4900,4600,216.0246899,29.91666667,5.108544041,23.5,36,1626159,21600049,25.25,Justise Winslow,SF,PF,MIA,200,-4,1,SAC
4200,4800,4300,4000,355.9026084,22.75,4.218016912,18,28.25,203079,21600049,36,Dion Waiters,SG,SF,MIA,200,-4,1,SAC
4300,4700,4400,4200,216.0246899,22.16666667,6.114645443,16,30.5,204020,21600049,38.5,Tyler Johnson,PG,SG,MIA,200,-4,1,SAC
6700,6600,6466.6667,6300,124.7219129,34.58333333,3.190698287,31,38.75,201609,21600049,54.75,Goran Dragic,PG,,MIA,200,-4,1,SAC
5000,5500,5350,5200,150,21.25,7.75,13.5,29,201149,21600050,32.5,Joakim Noah,C,,NYK,203,4,0,DET
3000,3100,3050,3000,50,9,0.75,8.25,9.75,202498,21600050,6,Lance Thomas,SF,PF,NYK,203,4,0,DET
3100,3200,3150,3100,50,17.125,3.875,13.25,21,203124,21600050,10,Kyle O'Quinn,PF,C,NYK,203,4,0,DET
7100,7400,7350,7300,50,32,0.75,31.25,32.75,204001,21600050,30,Kristaps Porzingis,PF,C,NYK,203,4,0,DET
3000,3000,3000,3000,0,5.125,0.375,4.75,5.5,1626195,21600050,2.75,,,,NYK,203,4,0,DET
3800,3800,3750,3700,50,14.5,9.75,4.75,24.25,201584,21600050,12,Courtney Lee,SG,SF,NYK,203,4,0,DET
5400,5200,4933.3333,4700,205.4804668,24.41666667,5.092205372,19.75,31.5,202397,21600050,26,Ish Smith,PG,,DET,203,-4,1,NYK
3700,3400,3333.3333,3300,47.14045208,20.25,5.099019514,13.25,25.25,202720,21600050,19.5,Jon Leuer,PF,C,DET,203,-4,1,NYK
8200,8400,8066.6667,7900,235.7022604,42.91666667,15.62094392,23.5,61.75,203083,21600050,33.75,Andre Drummond,C,,DET,203,-4,1,NYK
3300,4100,3766.6667,3500,249.4438258,8.666666667,1.12422813,7.25,10,1626169,21600050,12.25,Stanley Johnson,SG,SF,DET,203,-4,1,NYK
6100,5900,5733.3333,5600,124.7219129,30.5,1.060660172,29.75,32,202699,21600050,45,Tobias Harris,SF,PF,DET,203,-4,1,NYK
3100,3000,3000,3000,0,15,10.89151046,3.25,29.5,1626173,21600051,10.75,Rashad Vaughn,SG,SF,MIL,205,4,0,NOP
3800,4300,4200,4000,141.4213562,10.16666667,3.299831646,6.5,14.5,203141,21600051,10.5,Mirza Teletovic,SF,PF,MIL,205,4,0,NOP
3300,3500,3400,3300,100,10.25,2.25,8,12.5,203503,21600051,31,Tony Snell,SG,SF,MIL,205,4,0,NOP
6000,6700,6533.3333,6200,235.7022604,26.33333333,4.784233365,22,33,203953,21600051,23,Jabari Parker,SF,PF,MIL,205,4,0,NOP
3000,3100,3066.6667,3000,47.14045208,15.75,13.04958492,4.25,34,203089,21600051,8.75,John Henson,C,,MIL,205,4,0,NOP
8900,8800,8800,8800,0,47.91666667,4.144943372,44.5,53.75,203507,21600051,51.25,Giannis Antetokounmpo,SF,PF,MIL,205,4,0,NOP
3100,3300,3266.6667,3200,47.14045208,13.25,7.502777264,4.75,23,1627763,21600051,29.5,Malcolm Brogdon,PG,SG,MIL,205,4,0,NOP
4200,4000,3966.6667,3900,47.14045208,25.16666667,8.206535336,18.75,36.75,203521,21600051,32.5,Matthew Dellavedova,PG,SG,MIL,205,4,0,NOP
3000,4900,3666.6667,3000,873.0533902,6.75,2.483277404,4.75,10.25,201600,21600051,18.75,Omer Asik,C,,NOP,205,-4,1,MIL
4000,5200,4500,4000,509.9019514,20.16666667,2.084999334,17.25,22,202734,21600051,22.5,E'Twaun Moore,SG,SF,NOP,205,-4,1,MIL
3500,4800,3966.6667,3500,590.6681716,11.16666667,3.831521311,5.75,14,203524,21600051,37,Solomon Hill,SF,PF,NOP,205,-4,1,MIL
3000,4200,3400,3000,565.6854249,15.58333333,11.83978697,1,30,201967,21600051,14.25,Dante Cunningham,SF,PF,NOP,205,-4,1,MIL
