GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600026,21600026-203488,203488,29.25,26,0,26,26,26.0000,4100,4100,4100.0000,1620,8.19,14.54,-6.35,Mike Muscala,2016-10-28,3000,0.00,0,0.00,21600026,2016-10-29,203488,ATL,202,-8,0,PHI
21600026,21600026-1627098,1627098,19,13.25,0,13.25,13.25,20.0000,4000,4000,4000.0000,1617,9.05,12.12,-3.07,Malcolm Delaney,2016-10-28,3000,0.00,0,0.00,21600026,2016-10-29,1627098,ATL,202,-8,0,PHI
21600026,21600026-1627761,1627761,4.5,3.25,0,3.25,3.25,2.0000,4000,4000,4000.0000,1745,4.58,6.23,-1.65,DeAndre' Bembry,2016-10-28,3000,0.00,0,0.00,21600026,2016-10-29,1627761,ATL,202,-8,0,PHI
21600026,21600026-203471,203471,33.75,20.5,0,20.5,20.5,25.0000,6300,6300,6300.0000,1635,34.03,32.84,1.19,Dennis Schroder,2016-10-28,6500,0.00,0,0.00,21600026,2016-10-29,203471,ATL,202,-8,0,PHI
21600026,21600026-203496,203496,6.75,26.25,0,26.25,26.25,32.0000,4900,4900,4900.0000,902,29.19,29.44,-0.25,Robert Covington,2016-10-28,5300,3.90,200,3.90,21600026,2016-10-29,203496,PHI,202,8,1,ATL
21600026,21600026-203967,203967,13,15.75,0,15.75,15.75,27.0000,4400,4400,4400.0000,1591,21.03,26.00,-4.97,Dario Saric,2016-10-28,4700,-2.10,-100,-2.10,21600026,2016-10-29,203967,PHI,202,8,1,ATL
21600026,21600026-1626158,1626158,18.5,15.25,0,15.25,15.25,12.0000,5100,5100,5100.0000,878,6.69,21.32,-14.63,Richaun Holmes,2016-10-28,4200,10.50,400,10.50,21600026,2016-10-29,1626158,PHI,202,8,1,ATL
21600026,21600026-203917,203917,15.25,19.5,0,19.5,19.5,23.0000,4000,4000,4000.0000,909,16.79,18.42,-1.63,Nik Stauskas,2016-10-28,3100,3.30,100,3.30,21600026,2016-10-29,203917,PHI,202,8,1,ATL
21600026,21600026-203954,203954,23,31.25,0,31.25,31.25,22.0000,5000,5000,5000.0000,905,21.33,38.89,-17.56,Joel Embiid,2016-10-28,5400,-3.60,-200,-3.60,21600026,2016-10-29,203954,PHI,202,8,1,ATL
21600026,21600026-1626143,1626143,16.5,12.25,0,12.25,12.25,16.0000,4800,4800,4800.0000,891,11.86,21.49,-9.63,Jahlil Okafor,2016-10-28,5200,6.10,300,6.10,21600026,2016-10-29,1626143,PHI,202,8,1,ATL
21600027,21600027-1626179,1626179,10.75,20.625,3.375,17.25,24,25.5000,3200,3300,3250.0000,1631,14.26,13.49,0.77,Terry Rozier,2016-10-28,3600,0.00,0,0.00,21600027,2016-10-29,1626179,BOS,203,-3,0,CHA
21600027,21600027-201143,201143,27.5,31.25,2.5,28.75,33.75,28.5000,7000,7000,7000.0000,1711,32.99,34.04,-1.05,Al Horford,2016-10-28,6700,0.00,0,0.00,21600027,2016-10-29,201143,BOS,203,-3,0,CHA
21600027,21600027-1627759,1627759,8.25,14.375,4.125,10.25,18.5,19.5000,3200,3400,3300.0000,1636,10.74,12.64,-1.90,Jaylen Brown,2016-10-28,3100,0.00,0,0.00,21600027,2016-10-29,1627759,BOS,203,-3,0,CHA
21600027,21600027-202689,202689,42,35.5,0.75,34.75,36.25,33.0000,7100,7400,7250.0000,901,38.09,39.59,-1.50,Kemba Walker,2016-10-28,7100,-4.10,-300,-4.10,21600027,2016-10-29,202689,CHA,203,3,1,BOS
21600027,21600027-203087,203087,10.75,16.875,12.625,4.25,29.5,15.5000,3000,4900,3950.0000,912,9.61,18.48,-8.87,Jeremy Lamb,2016-10-28,3100,3.30,100,3.30,21600027,2016-10-29,203087,CHA,203,3,1,BOS
21600027,21600027-203469,203469,23.25,22.25,1.5,20.75,23.75,18.5000,4100,4500,4300.0000,1621,23.66,24.42,-0.76,Cody Zeller,2016-10-28,4100,0.00,0,0.00,21600027,2016-10-29,203469,CHA,203,3,1,BOS
21600027,21600027-101107,101107,17.25,30.625,2.375,28.25,33,31.5000,4800,4800,4800.0000,1594,29.40,25.08,4.32,Marvin Williams,2016-10-28,4900,2.10,100,2.10,21600027,2016-10-29,101107,CHA,203,3,1,BOS
21600027,21600027-201587,201587,30,30,1,29,31,32.5000,5900,6400,6150.0000,1664,32.63,34.80,-2.17,Nicolas Batum,2016-10-28,6400,0.00,0,0.00,21600027,2016-10-29,201587,CHA,203,3,1,BOS
21600027,21600027-203077,203077,14,33.125,12.875,20.25,46,31.5000,5000,5400,5200.0000,1680,27.06,23.62,3.44,Michael Kidd-Gilchrist,2016-10-28,5400,0.00,0,0.00,21600027,2016-10-29,203077,CHA,203,3,1,BOS
21600029,21600029-203901,203901,24.5,31.875,1.375,30.5,33.25,33.0000,4900,5700,5300.0000,1596,25.73,31.12,-5.39,Elfrid Payton,2016-10-28,5600,-1.80,-100,-1.80,21600029,2016-10-29,203901,ORL,205,11,0,CLE
21600029,21600029-1626209,1626209,9,15.625,5.875,9.75,21.5,19.0000,3500,4500,4000.0000,1627,13.74,10.30,3.44,Mario Hezonja,2016-10-28,3500,0.00,0,0.00,21600029,2016-10-29,1626209,ORL,205,11,0,CLE
21600029,21600029-202696,202696,21.75,37.25,6.75,30.5,44,31.0000,6300,6500,6400.0000,1658,29.29,35.91,-6.62,Nikola Vucevic,2016-10-28,6500,0.00,0,0.00,21600029,2016-10-29,202696,ORL,205,11,0,CLE
21600029,21600029-203095,203095,33,25.25,10.25,15,35.5,33.0000,6200,6500,6350.0000,1602,23.69,27.48,-3.79,Evan Fournier,2016-10-28,6100,-1.60,-100,-1.60,21600029,2016-10-29,203095,ORL,205,11,0,CLE
21600029,21600029-203932,203932,22.25,30.625,0.875,29.75,31.5,32.0000,6100,6200,6150.0000,1603,25.20,24.53,0.67,Aaron Gordon,2016-10-28,6000,-1.60,-100,-1.60,21600029,2016-10-29,203932,ORL,205,11,0,CLE
21600029,21600029-202687,202687,14.75,7.25,0,7.25,7.25,23.0000,4500,4500,4500.0000,1724,11.67,18.56,-6.89,Bismack Biyombo,2016-10-28,4500,0.00,0,0.00,21600029,2016-10-29,202687,ORL,205,11,0,CLE
21600029,21600029-202697,202697,12.5,14.75,4.75,10,19.5,17.0000,3100,3300,3200.0000,1757,9.74,15.69,-5.95,Iman Shumpert,2016-10-28,3300,0.00,0,0.00,21600029,2016-10-29,202697,CLE,205,-11,1,ORL
21600029,21600029-2544,2544,48,49.125,9.125,40,58.25,35.5000,9000,9400,9200.0000,1592,54.43,54.13,0.31,LeBron James,2016-10-28,9600,2.10,200,2.10,21600029,2016-10-29,2544,CLE,205,-11,1,ORL
21600029,21600029-202684,202684,22.5,18.5,12,6.5,30.5,29.0000,4700,5100,4900.0000,1616,23.12,24.18,-1.06,Tristan Thompson,2016-10-28,4700,0.00,0,0.00,21600029,2016-10-29,202684,CLE,205,-11,1,ORL
21600029,21600029-2747,2747,29.75,16.125,1.625,14.5,17.75,29.5000,4100,4100,4100.0000,1588,20.13,17.58,2.55,J.R. Smith,2016-10-28,4200,2.40,100,2.40,21600029,2016-10-29,2747,CLE,205,-11,1,ORL
21600029,21600029-201567,201567,25.25,44.25,4.25,40,48.5,30.5000,7000,7100,7050.0000,1605,33.05,39.60,-6.55,Kevin Love,2016-10-28,7000,-1.40,-100,-1.40,21600029,2016-10-29,201567,CLE,205,-11,1,ORL
21600028,21600028-1627738,1627738,0,4.5,0,4.5,4.5,6.0000,3000,3000,3000.0000,1725,3.02,4.83,-1.81,Deyonta Davis,2016-10-28,3000,0.00,0,0.00,21600028,2016-10-29,1627738,MEM,199,3,0,NYK
21600028,21600028-203210,203210,22,24.75,0,24.75,24.75,29.0000,4100,4100,4100.0000,877,25.98,21.44,4.54,JaMychal Green,2016-10-28,4100,-10.90,-500,-10.90,21600028,2016-10-29,203210,MEM,199,3,0,NYK
21600028,21600028-201144,201144,22.75,34.25,0,34.25,34.25,30.0000,6800,6800,6800.0000,1637,16.74,37.84,-21.10,Mike Conley,2016-10-28,6800,0.00,0,0.00,21600028,2016-10-29,201144,MEM,199,3,0,NYK
21600028,21600028-201188,201188,34,31.25,0,31.25,31.25,32.0000,6000,6000,6000.0000,1642,28.17,38.52,-10.35,Marc Gasol,2016-10-28,6000,0.00,0,0.00,21600028,2016-10-29,201188,MEM,199,3,0,NYK
21600028,21600028-1626150,1626150,6,14.25,0,14.25,14.25,38.0000,3000,3000,3000.0000,1610,21.29,14.17,7.12,Andrew Harrison,2016-10-28,3000,0.00,0,0.00,21600028,2016-10-29,1626150,MEM,199,3,0,NYK
21600028,21600028-201149,201149,29,13.5,0,13.5,13.5,20.0000,5500,5500,5500.0000,1632,27.10,21.72,5.38,Joakim Noah,2016-10-28,5200,0.00,0,0.00,21600028,2016-10-29,201149,NYK,199,-3,1,MEM
21600028,21600028-202498,202498,9.75,8.25,0,8.25,8.25,17.0000,3100,3100,3100.0000,1699,11.25,12.35,-1.10,Lance Thomas,2016-10-28,3000,0.00,0,0.00,21600028,2016-10-29,202498,NYK,199,-3,1,MEM
21600028,21600028-1626195,1626195,5.5,4.75,0,4.75,4.75,9.0000,3000,3000,3000.0000,1721,4.03,20.52,-16.49,Willy Hernangomez,2016-10-28,3000,0.00,0,0.00,21600028,2016-10-29,1626195,NYK,199,-3,1,MEM
21600028,21600028-201584,201584,24.25,4.75,0,4.75,4.75,20.0000,3700,3700,3700.0000,1692,19.33,21.48,-2.15,Courtney Lee,2016-10-28,3800,0.00,0,0.00,21600028,2016-10-29,201584,NYK,199,-3,1,MEM
21600028,21600028-203124,203124,21,13.25,0,13.25,13.25,15.0000,3200,3200,3200.0000,1754,15.32,18.66,-3.34,Kyle O'Quinn,2016-10-28,3100,0.00,0,0.00,21600028,2016-10-29,203124,NYK,199,-3,1,MEM
21600028,21600028-204001,204001,32.75,31.25,0,31.25,31.25,33.0000,7400,7400,7400.0000,1671,33.51,34.83,-1.32,Kristaps Porzingis,2016-10-28,7300,0.00,0,0.00,21600028,2016-10-29,204001,NYK,199,-3,1,MEM
21600031,21600031-1627785,1627785,5.5,2.75,0,2.75,2.75,4.0000,4000,4000,4000.0000,1653,3.49,15.98,-12.49,Isaiah Whitehead,2016-10-28,3000,0.00,0,0.00,21600031,2016-10-29,1627785,BKN,205,8,0,MIL
21600031,21600031-202391,202391,40.25,38,9.75,28.25,47.75,31.0000,6000,6300,6150.0000,1598,33.21,29.63,3.58,Jeremy Lin,2016-10-28,5900,-1.70,-100,-1.70,21600031,2016-10-29,202391,BKN,205,8,0,MIL
21600031,21600031-203925,203925,10.5,23.875,10.125,13.75,34,21.5000,3400,4000,3700.0000,1638,8.92,15.07,-6.15,Joe Harris,2016-10-28,3400,0.00,0,0.00,21600031,2016-10-29,203925,BKN,205,8,0,MIL
21600031,21600031-202344,202344,40.5,29.75,0,29.75,29.75,25.5000,4300,4600,4450.0000,1676,29.27,25.52,3.75,Trevor Booker,2016-10-28,4300,0.00,0,0.00,21600031,2016-10-29,202344,BKN,205,8,0,MIL
21600031,21600031-203930,203930,18.5,24.625,4.125,20.5,28.75,23.5000,3600,4100,3850.0000,1693,21.84,22.84,-1.00,Sean Kilpatrick,2016-10-28,3600,0.00,0,0.00,21600031,2016-10-29,203930,BKN,205,8,0,MIL
21600031,21600031-1626178,1626178,9.75,10.875,1.875,9,12.75,24.5000,4200,4400,4300.0000,1708,21.38,21.65,-0.27,Rondae Hollis-Jefferson,2016-10-28,4200,0.00,0,0.00,21600031,2016-10-29,1626178,BKN,205,8,0,MIL
21600031,21600031-203089,203089,34,9,0,9,9,10.0000,3100,3100,3100.0000,908,13.99,17.97,-3.98,John Henson,2016-10-28,3100,3.30,100,3.30,21600031,2016-10-29,203089,MIL,205,-8,1,BKN
21600031,21600031-203507,203507,45.5,53.75,0,53.75,53.75,39.0000,8800,8800,8800.0000,1647,43.81,48.62,-4.81,Giannis Antetokounmpo,2016-10-28,8800,0.00,0,0.00,21600031,2016-10-29,203507,MIL,205,-8,1,BKN
21600031,21600031-203953,203953,33,24,0,24,24,30.0000,6700,6700,6700.0000,899,27.06,34.56,-7.50,Jabari Parker,2016-10-28,6700,4.70,300,4.70,21600031,2016-10-29,203953,MIL,205,-8,1,BKN
21600031,21600031-1626173,1626173,29.5,3.25,0,3.25,3.25,8.0000,3000,3000,3000.0000,1712,8.08,7.46,0.62,Rashad Vaughn,2016-10-28,3000,0.00,0,0.00,21600031,2016-10-29,1626173,MIL,205,-8,1,BKN
21600031,21600031-1627763,1627763,4.75,23,0,23,23,21.0000,3300,3300,3300.0000,1580,8.13,22.48,-14.35,Malcolm Brogdon,2016-10-28,3300,3.10,100,3.10,21600031,2016-10-29,1627763,MIL,205,-8,1,BKN
21600031,21600031-203141,203141,14.5,9.5,0,9.5,9.5,27.0000,4300,4300,4300.0000,885,23.56,11.58,11.99,Mirza Teletovic,2016-10-28,4300,7.50,300,7.50,21600031,2016-10-29,203141,MIL,205,-8,1,BKN
21600031,21600031-203521,203521,36.75,18.75,0,18.75,18.75,29.0000,4000,4000,4000.0000,1586,19.25,18.12,1.13,Matthew Dellavedova,2016-10-28,4000,2.60,100,2.60,21600031,2016-10-29,203521,MIL,205,-8,1,BKN
21600030,21600030-1626167,1626167,33.5,49.125,15.375,33.75,64.5,35.0000,6200,7100,6650.0000,1606,28.48,31.46,-2.98,Myles Turner,2016-10-28,7200,1.40,100,1.40,21600030,2016-10-29,1626167,IND,210,4,0,CHI
21600030,21600030-203922,203922,14.25,4.5,5,-0.5,9.5,11.5000,3000,3000,3000.0000,1700,4.81,13.55,-8.74,Glenn Robinson III,2016-10-28,3000,0.00,0,0.00,21600030,2016-10-29,203922,IND,210,4,0,CHI
21600030,21600030-1626202,1626202,19,5.25,5.25,0,10.5,8.0000,3000,3000,3000.0000,1628,5.44,3.63,1.81,Joe Young,2016-10-28,3000,0.00,0,0.00,21600030,2016-10-29,1626202,IND,210,4,0,CHI
21600030,21600030-201152,201152,24.25,31,6.25,24.75,37.25,35.0000,5500,5700,5600.0000,1595,27.98,24.60,3.38,Thaddeus Young,2016-10-28,5800,1.80,100,1.80,21600030,2016-10-29,201152,IND,210,4,0,CHI
21600030,21600030-2744,2744,12.75,12,4,8,16,11.5000,3900,3900,3900.0000,1585,19.12,15.45,3.67,Al Jefferson,2016-10-28,4000,2.60,100,2.60,21600030,2016-10-29,2744,IND,210,4,0,CHI
21600030,21600030-1626245,1626245,16.5,4,0,4,4,8.0000,4000,4000,4000.0000,1704,9.22,12.72,-3.50,Cristiano Felicio,2016-10-28,3000,0.00,0,0.00,21600030,2016-10-29,1626245,CHI,210,-4,1,IND
21600030,21600030-201577,201577,26.5,19,0,19,19,27.0000,4800,4800,4800.0000,1672,25.53,22.83,2.70,Robin Lopez,2016-10-28,4800,0.00,0,0.00,21600030,2016-10-29,201577,CHI,210,-4,1,IND
21600030,21600030-202703,202703,17.25,26.75,0,26.75,26.75,29.0000,5100,5100,5100.0000,1739,23.30,22.69,0.61,Nikola Mirotic,2016-10-28,4800,0.00,0,0.00,21600030,2016-10-29,202703,CHI,210,-4,1,IND
21600032,21600032-203076,203076,29.75,87.25,7,80.25,94.25,40.5000,8500,10900,9700.0000,1597,43.61,53.26,-9.65,Anthony Davis,2016-10-28,10700,-1.80,-200,-1.80,21600032,2016-10-29,203076,NOP,204,14,0,SAS
21600032,21600032-201582,201582,10.5,1.25,0,1.25,1.25,11.0000,4000,4000,4000.0000,1661,11.04,13.17,-2.13,Alexis Ajinca,2016-10-28,3000,0.00,0,0.00,21600032,2016-10-29,201582,NOP,204,14,0,SAS
21600032,21600032-201967,201967,15.75,15.5,14.5,1,30,20.0000,3000,4200,3600.0000,1755,10.40,15.04,-4.64,Dante Cunningham,2016-10-28,3000,0.00,0,0.00,21600032,2016-10-29,201967,NOP,204,14,0,SAS
21600032,21600032-202734,202734,22,19.25,2,17.25,21.25,27.0000,4300,5200,4750.0000,886,17.32,17.95,-0.63,E'Twaun Moore,2016-10-28,4000,-7.00,-300,-7.00,21600032,2016-10-29,202734,NOP,204,14,0,SAS
21600032,21600032-203524,203524,14,9.75,4,5.75,13.75,25.5000,3600,4800,4200.0000,1583,15.55,17.08,-1.53,Solomon Hill,2016-10-28,3500,-2.80,-100,-2.80,21600032,2016-10-29,203524,NOP,204,14,0,SAS
21600032,21600032-201600,201600,10.25,5,0.25,4.75,5.25,12.5000,3100,4900,4000.0000,1578,13.20,10.79,2.41,Omer Asik,2016-10-28,3000,-3.20,-100,-3.20,21600032,2016-10-29,201600,NOP,204,14,0,SAS
21600032,21600032-201988,201988,28.25,19.5,9.75,9.75,29.25,20.5000,3600,3900,3750.0000,1760,24.11,18.95,5.16,Patty Mills,2016-10-28,3800,0.00,0,0.00,21600032,2016-10-29,201988,SAS,204,-14,1,NOP
21600032,21600032-202722,202722,10.25,6.75,0,6.75,6.75,4.0000,3000,3000,3000.0000,1678,6.25,9.09,-2.84,Davis Bertans,2016-10-28,3000,0.00,0,0.00,21600032,2016-10-29,202722,SAS,204,-14,1,NOP
21600032,21600032-203937,203937,19.25,15.25,4.75,10.5,20,24.5000,3500,3700,3600.0000,1689,21.11,10.93,10.18,Kyle Anderson,2016-10-28,3800,0.00,0,0.00,21600032,2016-10-29,203937,SAS,204,-14,1,NOP
21600032,21600032-202695,202695,34.5,53,1.75,51.25,54.75,33.5000,7800,8400,8100.0000,1722,46.68,43.14,3.54,Kawhi Leonard,2016-10-28,8900,0.00,0,0.00,21600032,2016-10-29,202695,SAS,204,-14,1,NOP
21600032,21600032-2200,2200,26.5,13.5,5.5,8,19,19.5000,6600,6900,6750.0000,1654,34.39,28.70,5.69,Pau Gasol,2016-10-28,6300,0.00,0,0.00,21600032,2016-10-29,2200,SAS,204,-14,1,NOP
21600032,21600032-200746,200746,22,37.125,13.875,23.25,51,33.5000,7100,7300,7200.0000,1709,39.36,32.86,6.50,LaMarcus Aldridge,2016-10-28,7200,0.00,0,0.00,21600032,2016-10-29,200746,SAS,204,-14,1,NOP
21600033,21600033-203090,203090,11.25,21.125,15.375,5.75,36.5,27.0000,3600,4300,3950.0000,1608,17.97,21.16,-3.19,Maurice Harkless,2016-10-28,4000,0.00,0,0.00,21600033,2016-10-29,203090,POR,212,-1,0,DEN
21600033,21600033-203468,203468,53.5,31.25,2.25,29,33.5,36.5000,6500,6800,6650.0000,1751,33.50,35.89,-2.39,C.J. McCollum,2016-10-28,6800,0.00,0,0.00,21600033,2016-10-29,203468,POR,212,-1,0,DEN
21600033,21600033-203943,203943,5,10.125,4.625,5.5,14.75,13.0000,3000,4000,3500.0000,1668,3.30,12.86,-9.56,Noah Vonleh,2016-10-28,3000,0.00,0,0.00,21600033,2016-10-29,203943,POR,212,-1,0,DEN
21600033,21600033-202329,202329,31.5,16.5,1.5,15,18,26.5000,4500,4900,4700.0000,1701,27.14,23.77,3.37,Al-Farouq Aminu,2016-10-28,4400,0.00,0,0.00,21600033,2016-10-29,202329,POR,212,-1,0,DEN
21600033,21600033-203086,203086,6.75,2.75,0,2.75,2.75,9.0000,4000,4000,4000.0000,1710,7.93,12.20,-4.27,Meyers Leonard,2016-10-28,3000,0.00,0,0.00,21600033,2016-10-29,203086,POR,212,-1,0,DEN
21600033,21600033-203894,203894,0,0,0,0,0,1.0000,3000,3000,3000.0000,1655,2.61,8.68,-6.07,Shabazz Napier,2016-10-28,3000,0.00,0,0.00,21600033,2016-10-29,203894,POR,212,-1,0,DEN
21600033,21600033-202323,202323,17.25,16.375,4.375,12,20.75,24.5000,4700,5100,4900.0000,1696,23.94,20.43,3.51,Evan Turner,2016-10-28,4500,0.00,0,0.00,21600033,2016-10-29,202323,POR,212,-1,0,DEN
21600033,21600033-202334,202334,9.5,12,6.25,5.75,18.25,18.5000,3800,4100,3950.0000,1747,16.48,13.18,3.30,Ed Davis,2016-10-28,3600,0.00,0,0.00,21600033,2016-10-29,202334,POR,212,-1,0,DEN
21600033,21600033-203081,203081,58.25,52.875,6.375,46.5,59.25,35.5000,8800,9200,9000.0000,1644,42.99,44.58,-1.59,Damian Lillard,2016-10-28,9100,0.00,0,0.00,21600033,2016-10-29,203081,POR,212,-1,0,DEN
21600033,21600033-1626144,1626144,40.25,23.25,0,23.25,23.25,28.0000,5600,5600,5600.0000,893,31.59,22.43,9.16,Emmanuel Mudiay,2016-10-28,6200,5.10,300,5.10,21600033,2016-10-29,1626144,DEN,212,1,1,POR
21600033,21600033-201163,201163,20.25,21.75,0,21.75,21.75,30.0000,5000,5000,5000.0000,1589,13.37,29.44,-16.07,Wilson Chandler,2016-10-28,4200,-2.30,-100,-2.30,21600033,2016-10-29,201163,DEN,212,1,1,POR
21600033,21600033-202702,202702,28.25,34.5,0,34.5,34.5,28.0000,5000,5000,5000.0000,1593,16.52,22.88,-6.36,Kenneth Faried,2016-10-28,4600,-2.10,-100,-2.10,21600033,2016-10-29,202702,DEN,212,1,1,POR
21600033,21600033-203115,203115,29.5,31.25,0,31.25,31.25,35.0000,5900,5900,5900.0000,884,30.08,26.75,3.33,Will Barton,2016-10-28,4600,-8.00,-400,-8.00,21600033,2016-10-29,203115,DEN,212,1,1,POR
21600033,21600033-203999,203999,58.75,15.25,0,15.25,15.25,21.0000,6900,6900,6900.0000,900,32.27,39.68,-7.41,Nikola Jokic,2016-10-28,6900,4.50,300,4.50,21600033,2016-10-29,203999,DEN,212,1,1,POR
21600033,21600033-1627750,1627750,6.25,7,0,7,7,13.0000,5800,5800,5800.0000,883,9.89,18.16,-8.27,Jamal Murray,2016-10-28,3900,8.30,300,8.30,21600033,2016-10-29,1627750,DEN,212,1,1,POR
21600034,21600034-203498,203498,11.75,4.5,0,4.5,4.5,14.0000,4400,4400,4400.0000,910,16.52,14.80,1.72,Shabazz Muhammad,2016-10-28,3100,3.30,100,3.30,21600034,2016-10-29,203498,MIN,200,1,0,SAC
21600034,21600034-202332,202332,5.75,10.5,0,10.5,10.5,10.0000,4000,4000,4000.0000,880,11.67,6.97,4.70,Cole Aldrich,2016-10-28,3600,9.10,300,9.10,21600034,2016-10-29,202332,MIN,200,1,0,SAC
21600034,21600034-203476,203476,38.25,40,0,40,40,34.0000,5200,5200,5200.0000,894,27.31,26.84,0.47,Gorgui Dieng,2016-10-28,5600,-5.10,-300,-5.10,21600034,2016-10-29,203476,MIN,200,1,0,SAC
21600034,21600034-203952,203952,33.25,35.25,0,35.25,35.25,34.0000,6000,6000,6000.0000,1604,30.98,34.21,-3.23,Andrew Wiggins,2016-10-28,6500,-1.50,-100,-1.50,21600034,2016-10-29,203952,MIN,200,1,0,SAC
21600034,21600034-1626157,1626157,34.5,37.5,0,37.5,37.5,36.0000,8500,8500,8500.0000,1590,39.76,48.88,-9.12,Karl-Anthony Towns,2016-10-28,9200,2.20,200,2.20,21600034,2016-10-29,1626157,MIN,200,1,0,SAC
21600034,21600034-202357,202357,6,6.25,0,6.25,6.25,15.0000,4300,4300,4300.0000,1645,14.45,14.69,-0.24,Nemanja Bjelica,2016-10-28,3000,0.00,0,0.00,21600034,2016-10-29,202357,MIN,200,1,0,SAC
21600034,21600034-1626161,1626161,4,6.75,4.25,2.5,11,15.0000,3600,3800,3700.0000,1657,13.79,17.66,-3.87,Willie Cauley-Stein,2016-10-28,3400,0.00,0,0.00,21600034,2016-10-29,1626161,SAC,200,-1,1,MIN
21600034,21600034-201585,201585,11.75,14.875,6.875,8,21.75,18.5000,3000,3100,3050.0000,1697,22.25,16.71,5.54,Kosta Koufos,2016-10-28,3100,0.00,0,0.00,21600034,2016-10-29,201585,SAC,200,-1,1,MIN
21600034,21600034-202066,202066,5,11.25,6.75,4.5,18,15.0000,3200,3500,3350.0000,1736,11.22,18.68,-7.46,Garrett Temple,2016-10-28,3000,0.00,0,0.00,21600034,2016-10-29,202066,SAC,200,-1,1,MIN
21600035,21600035-202324,202324,20.75,33.5,0,33.5,33.5,20.0000,6700,6700,6700.0000,1797,31.39,21.77,9.63,Derrick Favors,2016-10-29,6700,0.00,0,0.00,21600035,2016-10-30,202324,UTA,190,8,0,LAC
21600035,21600035-203918,203918,8.25,32,5.5,26.5,37.5,35.0000,6000,6200,6100.0000,1802,24.86,21.50,3.36,Rodney Hood,2016-10-29,6100,0.00,0,0.00,21600035,2016-10-30,203918,UTA,190,8,0,LAC
21600035,21600035-204060,204060,23.75,2.875,2.125,0.75,5,11.0000,3200,3500,3350.0000,1852,10.19,17.79,-7.60,Joe Ingles,2016-10-29,3000,0.00,0,0.00,21600035,2016-10-30,204060,UTA,190,8,0,LAC
21600035,21600035-203497,203497,25.75,38.125,1.625,36.5,39.75,36.5000,7000,7300,7150.0000,1807,27.58,38.47,-10.89,Rudy Gobert,2016-10-29,7600,0.00,0,0.00,21600035,2016-10-30,203497,UTA,190,8,0,LAC
21600035,21600035-203957,203957,17.5,7,0.5,6.5,7.5,15.0000,3400,3400,3400.0000,1919,4.83,12.04,-7.21,Dante Exum,2016-10-29,3100,0.00,0,0.00,21600035,2016-10-30,203957,UTA,190,8,0,LAC
21600035,21600035-2207,2207,17.25,31.875,9.125,22.75,41,31.5000,4300,4900,4600.0000,1840,23.23,17.40,5.83,Joe Johnson,2016-10-29,5100,0.00,0,0.00,21600035,2016-10-30,2207,UTA,190,8,0,LAC
21600035,21600035-201599,201599,28.5,22.5,0,22.5,22.5,28.0000,7700,7700,7700.0000,1898,32.96,36.28,-3.32,DeAndre Jordan,2016-10-29,7300,0.00,0,0.00,21600035,2016-10-30,201599,LAC,190,-8,1,UTA
21600035,21600035-203085,203085,22.5,18,0,18,18,26.0000,3300,3300,3300.0000,1908,13.79,20.39,-6.60,Austin Rivers,2016-10-29,3300,0.00,0,0.00,21600035,2016-10-30,203085,LAC,190,-8,1,UTA
21600035,21600035-201933,201933,34.5,55.75,0,55.75,55.75,37.0000,8600,8600,8600.0000,1791,31.79,41.54,-9.75,Blake Griffin,2016-10-29,8700,0.00,0,0.00,21600035,2016-10-30,201933,LAC,190,-8,1,UTA
21600035,21600035-202325,202325,17.5,7.5,0,7.5,7.5,12.0000,3100,3100,3100.0000,1834,8.22,8.38,-0.16,Wesley Johnson,2016-10-29,3000,0.00,0,0.00,21600035,2016-10-30,202325,LAC,190,-8,1,UTA
21600036,21600036-201142,201142,57,62.125,6.625,55.5,68.75,38.0000,9400,9600,9500.0000,1804,46.91,48.47,-1.56,Kevin Durant,2016-10-29,9900,0.00,0,0.00,21600036,2016-10-30,201142,GSW,227,-12,0,PHX
21600036,21600036-201939,201939,35.75,36.75,1.5,35.25,38.25,34.0000,9300,9600,9450.0000,1916,43.45,45.63,-2.18,Stephen Curry,2016-10-29,8900,0.00,0,0.00,21600036,2016-10-30,201939,GSW,227,-12,0,PHX
21600036,21600036-202691,202691,25.5,27.125,11.875,15.25,39,36.0000,6500,6500,6500.0000,1864,31.98,33.62,-1.64,Klay Thompson,2016-10-29,6500,0.00,0,0.00,21600036,2016-10-30,202691,GSW,227,-12,0,PHX
21600036,21600036-2561,2561,7.75,5.125,1.375,3.75,6.5,10.0000,3000,3100,3050.0000,1873,12.50,13.80,-1.30,David West,2016-10-29,3000,0.00,0,0.00,21600036,2016-10-30,2561,GSW,227,-12,0,PHX
21600036,21600036-2733,2733,6.25,6.125,0.125,6,6.25,14.0000,3000,3000,3000.0000,1854,15.65,11.46,4.19,Shaun Livingston,2016-10-29,3000,0.00,0,0.00,21600036,2016-10-30,2733,GSW,227,-12,0,PHX
