dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2016-10-29 20:00:00,10.5,3000,4000,4000.0000,4000,0,1.25,0,1.25,1.25,201582,21600032,Alexis Ajinca,NOP,204,14,0,SAS
2016-10-29 20:00:00,14,3500,4800,4200.0000,3600,600,9.75,4,5.75,13.75,203524,21600032,Solomon Hill,NOP,204,14,0,SAS
2016-10-29 20:00:00,10.25,3000,4900,4000.0000,3100,900,5,0.25,4.75,5.25,201600,21600032,Omer Asik,NOP,204,14,0,SAS
2016-10-29 20:00:00,22,7200,7300,7200.0000,7100,100,37.125,13.875,23.25,51,200746,21600032,LaMarcus Aldridge,SAS,204,-14,1,NOP
2016-10-29 20:00:00,26.5,6300,6900,6750.0000,6600,150,13.5,5.5,8,19,2200,21600032,Pau Gasol,SAS,204,-14,1,NOP
2016-10-29 20:00:00,28.25,3800,3900,3750.0000,3600,150,19.5,9.75,9.75,29.25,201988,21600032,Patty Mills,SAS,204,-14,1,NOP
2016-10-29 20:00:00,34.5,8900,8400,8100.0000,7800,300,53,1.75,51.25,54.75,202695,21600032,Kawhi Leonard,SAS,204,-14,1,NOP
2016-10-29 20:00:00,10.25,3000,3000,3000.0000,3000,0,6.75,0,6.75,6.75,202722,21600032,Davis Bertans,SAS,204,-14,1,NOP
2016-10-29 20:00:00,19.25,3800,3700,3600.0000,3500,100,15.25,4.75,10.5,20,203937,21600032,Kyle Anderson,SAS,204,-14,1,NOP
2016-10-29 21:00:00,9.5,3600,4100,3950.0000,3800,150,12,6.25,5.75,18.25,202334,21600033,Ed Davis,POR,212,-1,0,DEN
2016-10-29 21:00:00,11.25,4000,4300,3950.0000,3600,350,21.125,15.375,5.75,36.5,203090,21600033,Maurice Harkless,POR,212,-1,0,DEN
2016-10-29 21:00:00,5,3000,4000,3500.0000,3000,500,10.125,4.625,5.5,14.75,203943,21600033,Noah Vonleh,POR,212,-1,0,DEN
2016-10-29 21:00:00,17.25,4500,5100,4900.0000,4700,200,16.375,4.375,12,20.75,202323,21600033,Evan Turner,POR,212,-1,0,DEN
2016-10-29 21:00:00,58.25,9100,9200,9000.0000,8800,200,52.875,6.375,46.5,59.25,203081,21600033,Damian Lillard,POR,212,-1,0,DEN
2016-10-29 21:00:00,53.5,6800,6800,6650.0000,6500,150,31.25,2.25,29,33.5,203468,21600033,CJ McCollum,POR,212,-1,0,DEN
2016-10-29 21:00:00,31.5,4400,4900,4700.0000,4500,200,16.5,1.5,15,18,202329,21600033,Al-Farouq Aminu,POR,212,-1,0,DEN
2016-10-29 21:00:00,6.75,3000,4000,4000.0000,4000,0,2.75,0,2.75,2.75,203086,21600033,Meyers Leonard,POR,212,-1,0,DEN
2016-10-29 21:00:00,0,3000,3000,3000.0000,3000,0,0,0,0,0,203894,21600033,Shabazz Napier,POR,212,-1,0,DEN
2016-10-29 21:00:00,20.25,4200,5000,5000.0000,5000,0,21.75,0,21.75,21.75,201163,21600033,Wilson Chandler,DEN,212,1,1,POR
2016-10-29 21:00:00,28.25,4600,5000,5000.0000,5000,0,34.5,0,34.5,34.5,202702,21600033,Kenneth Faried,DEN,212,1,1,POR
2016-10-29 21:00:00,29.5,4600,5900,5900.0000,5900,0,31.25,0,31.25,31.25,203115,21600033,Will Barton,DEN,212,1,1,POR
2016-10-29 21:00:00,58.75,6900,6900,6900.0000,6900,0,15.25,0,15.25,15.25,203999,21600033,Nikola Jokic,DEN,212,1,1,POR
2016-10-29 21:00:00,40.25,6200,5600,5600.0000,5600,0,23.25,0,23.25,23.25,1626144,21600033,Emmanuel Mudiay,DEN,212,1,1,POR
2016-10-29 21:00:00,6.25,3900,5800,5800.0000,5800,0,7,0,7,7,1627750,21600033,Jamal Murray,DEN,212,1,1,POR
2016-10-29 22:30:00,38.25,5600,5200,5200.0000,5200,0,40,0,40,40,203476,21600034,Gorgui Dieng,MIN,200,1,0,SAC
2016-10-29 22:30:00,11.75,3100,4400,4400.0000,4400,0,4.5,0,4.5,4.5,203498,21600034,Shabazz Muhammad,MIN,200,1,0,SAC
2016-10-29 22:30:00,34.5,9200,8500,8500.0000,8500,0,37.5,0,37.5,37.5,1626157,21600034,Karl-Anthony Towns,MIN,200,1,0,SAC
2016-10-29 22:30:00,5.75,3600,4000,4000.0000,4000,0,10.5,0,10.5,10.5,202332,21600034,Cole Aldrich,MIN,200,1,0,SAC
2016-10-29 22:30:00,33.25,6500,6000,6000.0000,6000,0,35.25,0,35.25,35.25,203952,21600034,Andrew Wiggins,MIN,200,1,0,SAC
2016-10-29 22:30:00,6,3000,4300,4300.0000,4300,0,6.25,0,6.25,6.25,202357,21600034,Nemanja Bjelica,MIN,200,1,0,SAC
2016-10-29 22:30:00,11.75,3100,3100,3050.0000,3000,50,14.875,6.875,8,21.75,201585,21600034,Kosta Koufos,SAC,200,-1,1,MIN
2016-10-29 22:30:00,5,3000,3500,3350.0000,3200,150,11.25,6.75,4.5,18,202066,21600034,Garrett Temple,SAC,200,-1,1,MIN
2016-10-29 22:30:00,4,3400,3800,3700.0000,3600,100,6.75,4.25,2.5,11,1626161,21600034,Willie Cauley-Stein,SAC,200,-1,1,MIN
2016-10-30 16:30:00,25.75,7600,7300,7150.0000,7000,150,38.125,1.625,36.5,39.75,203497,21600035,Rudy Gobert,UTA,190,8,0,LAC
2016-10-30 16:30:00,17.25,5100,4900,4600.0000,4300,300,31.875,9.125,22.75,41,2207,21600035,Joe Johnson,UTA,190,8,0,LAC
2016-10-30 16:30:00,20.75,6700,6700,6700.0000,6700,0,33.5,0,33.5,33.5,202324,21600035,Derrick Favors,UTA,190,8,0,LAC
2016-10-30 16:30:00,8.25,6100,6200,6100.0000,6000,100,32,5.5,26.5,37.5,203918,21600035,Rodney Hood,UTA,190,8,0,LAC
2016-10-30 16:30:00,17.5,3100,3400,3400.0000,3400,0,7,0.5,6.5,7.5,203957,21600035,Dante Exum,UTA,190,8,0,LAC
2016-10-30 16:30:00,23.75,3000,3500,3350.0000,3200,150,2.875,2.125,0.75,5,204060,21600035,Joe Ingles,UTA,190,8,0,LAC
2016-10-30 16:30:00,34.5,8700,8600,8600.0000,8600,0,55.75,0,55.75,55.75,201933,21600035,Blake Griffin,LAC,190,-8,1,UTA
2016-10-30 16:30:00,17.5,3000,3100,3100.0000,3100,0,7.5,0,7.5,7.5,202325,21600035,Wesley Johnson,LAC,190,-8,1,UTA
2016-10-30 16:30:00,28.5,7300,7700,7700.0000,7700,0,22.5,0,22.5,22.5,201599,21600035,DeAndre Jordan,LAC,190,-8,1,UTA
2016-10-30 16:30:00,22.5,3300,3300,3300.0000,3300,0,18,0,18,18,203085,21600035,Austin Rivers,LAC,190,-8,1,UTA
2016-10-30 18:00:00,39.75,7500,7500,7350.0000,7200,150,45.375,10.125,35.25,55.5,203110,21600036,Draymond Green,GSW,227,-12,0,PHX
2016-10-30 18:00:00,7.75,3000,3100,3050.0000,3000,50,5.125,1.375,3.75,6.5,2561,21600036,David West,GSW,227,-12,0,PHX
2016-10-30 18:00:00,35.75,8900,9600,9450.0000,9300,150,36.75,1.5,35.25,38.25,201939,21600036,Stephen Curry,GSW,227,-12,0,PHX
2016-10-30 18:00:00,22,3900,4000,3900.0000,3800,100,15.75,10,5.75,25.75,2585,21600036,Zaza Pachulia,GSW,227,-12,0,PHX
2016-10-30 18:00:00,57,9900,9600,9500.0000,9400,100,62.125,6.625,55.5,68.75,201142,21600036,Kevin Durant,GSW,227,-12,0,PHX
2016-10-30 18:00:00,6.25,3000,3000,3000.0000,3000,0,6.125,0.125,6,6.25,2733,21600036,Shaun Livingston,GSW,227,-12,0,PHX
2016-10-30 18:00:00,25.5,6500,6500,6500.0000,6500,0,27.125,11.875,15.25,39,202691,21600036,Klay Thompson,GSW,227,-12,0,PHX
2016-10-30 18:00:00,17.75,3600,3500,3500.0000,3500,0,14.5,4,10.5,18.5,2738,21600036,Andre Iguodala,GSW,227,-12,0,PHX
2016-10-30 18:00:00,0,3000,4300,3650.0000,3000,650,6.875,3.375,3.5,10.25,1627755,21600036,Tyler Ulis,PHX,227,12,1,GSW
2016-10-30 18:00:00,11.5,6200,7600,7000.0000,6400,600,26.75,3.75,23,30.5,1626164,21600036,Devin Booker,PHX,227,12,1,GSW
2016-10-30 18:00:00,25.5,4000,4900,4650.0000,4400,250,12.875,8.375,4.5,21.25,203458,21600036,Alex Len,PHX,227,12,1,GSW
2016-10-30 18:00:00,0,3000,4200,3600.0000,3000,600,9.375,4.125,5.25,13.5,1627733,21600036,Dragan Bender,PHX,227,12,1,GSW
2016-10-30 18:00:00,17.75,5600,6100,5950.0000,5800,150,22.125,7.375,14.75,29.5,202688,21600036,Brandon Knight,PHX,227,12,1,GSW
2016-10-30 18:00:00,40,5000,5300,4850.0000,4400,450,36.5,10.75,25.75,47.25,203933,21600036,TJ Warren,PHX,227,12,1,GSW
2016-10-30 18:00:00,16,3200,5200,4200.0000,3200,1000,15.25,0.25,15,15.5,1627737,21600036,Marquese Chriss,PHX,227,12,1,GSW
2016-10-30 18:00:00,24,3600,4100,3900.0000,3700,200,12.75,2.75,10,15.5,201162,21600036,Jared Dudley,PHX,227,12,1,GSW
2016-10-30 18:00:00,31,4300,4500,4250.0000,4000,250,19.25,0.75,18.5,20,2199,21600036,Tyson Chandler,PHX,227,12,1,GSW
2016-10-30 18:00:00,6.5,4000,4300,4300.0000,4300,0,12,2.5,9.5,14.5,203141,21600038,Mirza Teletovic,MIL,198,8,0,DET
2016-10-30 18:00:00,22,6200,6700,6700.0000,6700,0,28.5,4.5,24,33,203953,21600038,Jabari Parker,MIL,198,8,0,DET
2016-10-30 18:00:00,12.5,3300,3500,3500.0000,3500,0,8,0,8,8,203503,21600038,Tony Snell,MIL,198,8,0,DET
2016-10-30 18:00:00,12,3200,3300,3300.0000,3300,0,13.875,9.125,4.75,23,1627763,21600038,Malcolm Brogdon,MIL,198,8,0,DET
2016-10-30 18:00:00,44.5,8800,8800,8800.0000,8800,0,49.625,4.125,45.5,53.75,203507,21600038,Giannis Antetokounmpo,MIL,198,8,0,DET
2016-10-30 18:00:00,12.25,3000,3000,3000.0000,3000,0,16.375,13.125,3.25,29.5,1626173,21600038,Rashad Vaughn,MIL,198,8,0,DET
2016-10-30 18:00:00,4.25,3000,3100,3100.0000,3100,0,21.5,12.5,9,34,203089,21600038,John Henson,MIL,198,8,0,DET
2016-10-30 18:00:00,20,3900,4000,4000.0000,4000,0,27.75,9,18.75,36.75,203521,21600038,Matthew Dellavedova,MIL,198,8,0,DET
2016-10-30 18:00:00,29.75,5900,5700,5650.0000,5600,50,30.875,1.125,29.75,32,202699,21600038,Tobias Harris,DET,198,-8,1,MIL
2016-10-30 18:00:00,13.25,3400,3300,3300.0000,3300,0,23.75,1.5,22.25,25.25,202720,21600038,Jon Leuer,DET,198,-8,1,MIL
2016-10-30 18:00:00,10,3500,4100,3900.0000,3700,200,8,0.75,7.25,8.75,1626169,21600038,Stanley Johnson,DET,198,-8,1,MIL
2016-10-30 18:00:00,61.75,7900,8400,8150.0000,7900,250,33.5,10,23.5,43.5,203083,21600038,Andre Drummond,DET,198,-8,1,MIL
2016-10-30 18:00:00,22,5200,4900,4800.0000,4700,100,25.625,5.875,19.75,31.5,202397,21600038,Ish Smith,DET,198,-8,1,MIL
2016-10-30 18:00:00,10.25,3000,3000,3000.0000,3000,0,8.5,1.75,6.75,10.25,202722,21600037,Davis Bertans,SAS,194,-7,0,MIA
2016-10-30 18:00:00,19.5,3800,3900,3766.6667,3600,124.72191289246466,22.416666666666668,8.96598510420851,9.75,29.25,201988,21600037,Patty Mills,SAS,194,-7,0,MIA
2016-10-30 18:00:00,44.25,6100,6900,6600.0000,6300,244.94897427831782,17.833333333333332,7.597514213360987,8,26.5,2200,21600037,Pau Gasol,SAS,194,-7,0,MIA
2016-10-30 18:00:00,41,9000,8900,8366.6667,7800,449.6912521077345,46.833333333333336,8.837263276728956,34.5,54.75,202695,21600037,Kawhi Leonard,SAS,194,-7,0,MIA
2016-10-30 18:00:00,7.25,3800,3800,3666.6667,3500,124.72191289246466,16.583333333333332,4.312449677645203,10.5,20,203937,21600037,Kyle Anderson,SAS,194,-7,0,MIA
2016-10-30 18:00:00,30.25,5000,5100,4850.0000,4600,250,29.75,6.25,23.5,36,1626159,21600037,Justise Winslow,MIA,194,7,1,SAS
2016-10-30 18:00:00,6,3000,4200,3600.0000,3000,600,16.5,6.5,10,23,201949,21600037,James Johnson,MIA,194,7,1,SAS
2016-10-30 18:00:00,16,4200,4700,4500.0000,4300,200,25.25,5.25,20,30.5,204020,21600037,Tyler Johnson,MIA,194,7,1,SAS
2016-10-30 18:00:00,18,4000,4800,4450.0000,4100,350,25.125,3.125,22,28.25,203079,21600037,Dion Waiters,MIA,194,7,1,SAS
2016-10-30 18:00:00,60.25,8000,9000,8650.0000,8300,350,44.125,1.875,42.25,46,202355,21600037,Hassan Whiteside,MIA,194,7,1,SAS
2016-10-30 18:00:00,0,3000,4000,3500.0000,3000,500,14.875,1.625,13.25,16.5,203585,21600037,Rodney McGruder,MIA,194,7,1,SAS
2016-10-30 18:00:00,38.75,6300,6600,6550.0000,6500,50,32.5,1.5,31,34,201609,21600037,Goran Dragic,MIA,194,7,1,SAS
2016-10-30 19:00:00,40.75,6100,6200,6100.0000,6000,100,26.875,9.875,17,36.75,203944,21600040,Julius Randle,LAL,216,9,0,OKC
2016-10-30 19:00:00,10.5,4800,4800,4550.0000,4300,250,25.875,9.125,16.75,35,2736,21600040,Luol Deng,LAL,216,9,0,OKC
2016-10-30 19:00:00,7.5,3300,3300,3300.0000,3300,0,9.25,0,9.25,9.25,1626204,21600040,Larry Nance Jr.,LAL,216,9,0,OKC
2016-10-30 19:00:00,25.25,5700,5900,5500.0000,5100,400,21.125,14.125,7,35.25,203903,21600040,Jordan Clarkson,LAL,216,9,0,OKC
2016-10-30 19:00:00,19.75,4000,4900,4550.0000,4200,350,7.375,5.375,2,12.75,1627742,21600040,Brandon Ingram,LAL,216,9,0,OKC
2016-10-30 19:00:00,42.5,5800,5800,5800.0000,5800,0,24.625,4.125,20.5,28.75,203500,21600040,Steven Adams,OKC,216,-9,1,LAL
2016-10-30 19:00:00,78.25,12200,11800,11650.0000,11500,150,75.375,13.875,61.5,89.25,201566,21600040,Russell Westbrook,OKC,216,-9,1,LAL
2016-10-30 19:00:00,7.5,3000,3000,3000.0000,3000,0,7,0.75,6.25,7.75,202713,21600040,Kyle Singler,OKC,216,-9,1,LAL
2016-10-30 19:00:00,22.75,3800,3500,3450.0000,3400,50,27.5,7.25,20.25,34.75,203460,21600040,Andre Roberson,OKC,216,-9,1,LAL
2016-10-30 20:00:00,0,3000,4200,4200.0000,4200,0,4.75,0,4.75,4.75,203107,21600039,Tomas Satoransky,WAS,205,-4,0,MEM
2016-10-30 20:00:00,32,5500,4800,4800.0000,4800,0,21.75,0,21.75,21.75,101162,21600039,Marcin Gortat,WAS,205,-4,0,MEM
2016-10-30 20:00:00,48.75,8200,7800,7800.0000,7800,0,39.75,0,39.75,39.75,202322,21600039,John Wall,WAS,205,-4,0,MEM
2016-10-30 20:00:00,25.75,5600,4600,4600.0000,4600,0,37,0,37,37,202693,21600039,Markieff Morris,WAS,205,-4,0,MEM
2016-10-30 20:00:00,8,3300,5200,5200.0000,5200,0,10.25,0,10.25,10.25,1626162,21600039,Kelly Oubre Jr.,WAS,205,-4,0,MEM
2016-10-30 20:00:00,1.5,3100,4000,4000.0000,4000,0,9.25,0,9.25,9.25,201160,21600039,Jason Smith,WAS,205,-4,0,MEM
2016-10-30 20:00:00,25.75,5600,5700,5700.0000,5700,0,17.5,0,17.5,17.5,203078,21600039,Bradley Beal,WAS,205,-4,0,MEM
2016-10-30 20:00:00,9.25,3000,3000,3000.0000,3000,0,19.25,0,19.25,19.25,1626185,21600039,Jarell Martin,MEM,205,4,1,WAS
2016-10-30 20:00:00,41.5,5600,6000,6000.0000,6000,0,32.625,1.375,31.25,34,201188,21600039,Marc Gasol,MEM,205,4,1,WAS
2016-10-30 20:00:00,0,3000,3000,3000.0000,3000,0,2.25,2.25,0,4.5,1627738,21600039,Deyonta Davis,MEM,205,4,1,WAS
2016-10-30 20:00:00,20,4700,4100,4100.0000,4100,0,23.375,1.375,22,24.75,203210,21600039,JaMychal Green,MEM,205,4,1,WAS
2016-10-30 20:00:00,15.25,3000,3000,3000.0000,3000,0,10.125,4.125,6,14.25,1626150,21600039,Andrew Harrison,MEM,205,4,1,WAS
2016-10-30 20:00:00,44.75,6600,6800,6800.0000,6800,0,28.5,5.75,22.75,34.25,201144,21600039,Mike Conley,MEM,205,4,1,WAS
2016-10-30 20:00:00,13.5,3600,5000,4200.0000,3400,800,13.625,1.375,12.25,15,203939,21600041,Dwight Powell,DAL,215,5,0,HOU
2016-10-30 20:00:00,39.5,4900,4800,4750.0000,4700,50,25.875,4.375,21.5,30.25,202083,21600041,Wesley Matthews,DAL,215,5,0,HOU
2016-10-30 20:00:00,18.25,3000,3000,3000.0000,3000,0,2,0,2,2,1626257,21600041,Salah Mejri,DAL,215,5,0,HOU
2016-10-30 20:00:00,16.25,6100,5900,5550.0000,5200,350,36,5.25,30.75,41.25,203084,21600041,Harrison Barnes,DAL,215,5,0,HOU
2016-10-30 20:00:00,5.75,3900,5100,4500.0000,3900,600,15.375,5.375,10,20.75,203552,21600041,Seth Curry,DAL,215,5,0,HOU
2016-10-30 20:00:00,48.25,11300,11300,11200.0000,11100,100,58.75,10,48.75,68.75,201935,21600041,James Harden,HOU,215,-5,1,DAL
2016-10-30 20:00:00,20.75,5400,5300,5250.0000,5200,50,30.125,2.375,27.75,32.5,201569,21600041,Eric Gordon,HOU,215,-5,1,DAL
2016-10-30 20:00:00,24,5700,5800,5450.0000,5100,350,23.25,5.5,17.75,28.75,203991,21600041,Clint Capela,HOU,215,-5,1,DAL
2016-10-30 20:00:00,30,5900,6700,6500.0000,6300,200,19.375,9.875,9.5,29.25,201583,21600041,Ryan Anderson,HOU,215,-5,1,DAL
2016-10-30 20:00:00,24.75,5600,5500,5150.0000,4800,350,27.25,9.25,18,36.5,2772,21600041,Trevor Ariza,HOU,215,-5,1,DAL
2016-10-31 19:30:00,31,5800,6200,5900.0000,5600,300,31.75,8.5,23.25,40.25,1626144,21600042,Emmanuel Mudiay,DEN,207,7,0,TOR
2016-10-31 19:30:00,16.5,7000,6900,6900.0000,6900,0,37,21.75,15.25,58.75,203999,21600042,Nikola Jokic,DEN,207,7,0,TOR
2016-10-31 19:30:00,6,3200,5800,4850.0000,3900,950,6.625,0.375,6.25,7,1627750,21600042,Jamal Murray,DEN,207,7,0,TOR
2016-10-31 19:30:00,14.25,4700,5000,4800.0000,4600,200,31.375,3.125,28.25,34.5,202702,21600042,Kenneth Faried,DEN,207,7,0,TOR
2016-10-31 19:30:00,16.75,4200,5000,4600.0000,4200,400,21,0.75,20.25,21.75,201163,21600042,Wilson Chandler,DEN,207,7,0,TOR
2016-10-31 19:30:00,28.5,5700,5900,5250.0000,4600,650,30.375,0.875,29.5,31.25,203115,21600042,Will Barton,DEN,207,7,0,TOR
2016-10-31 19:30:00,7,3300,4200,3800.0000,3400,400,13,4.25,8.75,17.25,1627783,21600042,Pascal Siakam,TOR,207,-7,1,DEN
2016-10-31 19:30:00,42.25,7300,7300,7250.0000,7200,50,45.875,0.375,45.5,46.25,201942,21600042,DeMar DeRozan,TOR,207,-7,1,DEN
2016-10-31 19:30:00,3.25,3000,4400,4400.0000,4400,0,1.25,0,1.25,1.25,1626181,21600042,Norman Powell,TOR,207,-7,1,DEN
2016-10-31 19:30:00,25.75,6700,6800,6750.0000,6700,50,40.75,7.5,33.25,48.25,202685,21600042,Jonas Valanciunas,TOR,207,-7,1,DEN
2016-10-31 19:30:00,50.75,7400,7700,7650.0000,7600,50,26.375,3.375,23,29.75,200768,21600042,Kyle Lowry,TOR,207,-7,1,DEN
2016-10-31 19:30:00,11.25,3000,4200,3600.0000,3000,600,10.125,5.625,4.5,15.75,1627751,21600042,Jakob Poeltl,TOR,207,-7,1,DEN
2016-10-31 19:30:00,5.5,3000,3000,3000.0000,3000,0,0.25,0,0.25,0.25,1627756,21600043,Denzel Valentine,CHI,210,-6,0,BKN
2016-10-31 19:30:00,8,3000,3300,3300.0000,3300,0,6,0,6,6,1626171,21600043,Bobby Portis,CHI,210,-6,0,BKN
2016-10-31 19:30:00,6,3000,3000,3000.0000,3000,0,1.25,0,1.25,1.25,1627835,21600043,Paul Zipser,CHI,210,-6,0,BKN
2016-10-31 19:30:00,41,4700,5100,4950.0000,4800,150,22,4.75,17.25,26.75,202703,21600043,Nikola Mirotic,CHI,210,-6,0,BKN
2016-10-31 19:30:00,13.75,3000,4000,3500.0000,3000,500,10.25,6.25,4,16.5,1626245,21600043,Cristiano Felicio,CHI,210,-6,0,BKN
2016-10-31 19:30:00,17.25,4700,4800,4800.0000,4800,0,22.75,3.75,19,26.5,201577,21600043,Robin Lopez,CHI,210,-6,0,BKN
2016-10-31 19:30:00,20.5,4700,4600,4400.0000,4300,141.4213562373095,33.333333333333336,5.067598598503591,29.75,40.5,202344,21600043,Trevor Booker,BKN,210,6,1,CHI
2016-10-31 19:30:00,17,3600,4100,3766.6667,3600,235.7022603955159,22.583333333333332,4.436277218068722,18.5,28.75,203930,21600043,Sean Kilpatrick,BKN,210,6,1,CHI
2016-10-31 19:30:00,11.5,3000,4000,3500.0000,3000,500,4.125,1.375,2.75,5.5,1627785,21600043,Isaiah Whitehead,BKN,210,6,1,CHI
2016-10-31 19:30:00,29.5,6300,6300,6066.6667,5900,169.96731711975937,38.75,8.031189202104505,28.25,47.75,202391,21600043,Jeremy Lin,BKN,210,6,1,CHI
2016-10-31 19:30:00,11.25,3900,4400,4266.6667,4200,94.28090415820623,10.5,1.620185174601965,9,12.75,1626178,21600043,Rondae Hollis-Jefferson,BKN,210,6,1,CHI
2016-10-31 19:30:00,15,3100,4000,3600.0000,3400,282.842712474619,19.416666666666668,10.396981399532377,10.5,34,203925,21600043,Joe Harris,BKN,210,6,1,CHI
2016-10-31 19:30:00,6.25,3100,3800,3600.0000,3400,163.29931618554522,5.833333333333333,3.704351795148811,2.5,11,1626161,21600044,Willie Cauley-Stein,SAC,204,7,0,ATL
2016-10-31 19:30:00,24.5,3100,3100,3066.6667,3000,47.1404520791032,13.833333333333334,5.803495115493384,8,21.75,201585,21600044,Kosta Koufos,SAC,204,7,0,ATL
2016-10-31 19:30:00,18,3000,3500,3233.3333,3000,205.48046676563249,9.166666666666666,6.249444419750891,4.5,18,202066,21600044,Garrett Temple,SAC,204,7,0,ATL
2016-10-31 19:30:00,28.75,6600,6500,6400.0000,6300,100,27.125,6.625,20.5,33.75,203471,21600044,Dennis Schroder,ATL,204,-7,1,SAC
2016-10-31 19:30:00,12.5,3200,4100,3550.0000,3000,550,27.625,1.625,26,29.25,203488,21600044,Mike Muscala,ATL,204,-7,1,SAC
2016-10-31 19:30:00,15.5,3000,4000,3500.0000,3000,500,16.125,2.875,13.25,19,1627098,21600044,Malcolm Delaney,ATL,204,-7,1,SAC
2016-10-31 19:30:00,23.5,4900,5100,5050.0000,5000,50,14.625,1.875,12.75,16.5,203145,21600044,Kent Bazemore,ATL,204,-7,1,SAC
2016-10-31 22:30:00,18.5,3000,4300,3433.3333,3000,612.8258770283411,4.583333333333333,4.254083006033406,0,10.25,1627755,21600045,Tyler Ulis,PHX,205,13,0,LAC
2016-10-31 22:30:00,23,5400,5300,4900.0000,4400,374.16573867739413,37.666666666666664,8.931063144379221,25.75,47.25,203933,21600045,TJ Warren,PHX,205,13,0,LAC
2016-10-31 22:30:00,16.25,3600,4100,3800.0000,3600,216.02468994692867,16.5,5.759050847723665,10,24,201162,21600045,Jared Dudley,PHX,205,13,0,LAC
2016-10-31 22:30:00,18,5500,6100,5833.3333,5600,205.48046676563266,20.666666666666668,6.365052151309437,14.75,29.5,202688,21600045,Brandon Knight,PHX,205,13,0,LAC
2016-10-31 22:30:00,13.75,4300,4500,4266.6667,4000,205.48046676563266,23.166666666666668,5.57275116576683,18.5,31,2199,21600045,Tyson Chandler,PHX,205,13,0,LAC
2016-10-31 22:30:00,6.25,3000,4200,3400.0000,3000,565.685424949238,6.25,5.5565276927232174,0,13.5,1627733,21600045,Dragan Bender,PHX,205,13,0,LAC
2016-10-31 22:30:00,13.5,3200,5200,3866.6667,3200,942.8090415820634,15.5,0.408248290463863,15,16,1627737,21600045,Marquese Chriss,PHX,205,13,0,LAC
2016-10-31 22:30:00,23,3900,4900,4433.3333,4000,368.1787005729088,17.083333333333332,9.065349168981609,4.5,25.5,203458,21600045,Alex Len,PHX,205,13,0,LAC
2016-10-31 22:30:00,9.75,3000,3100,3050.0000,3000,50,12.5,5,7.5,17.5,202325,21600045,Wesley Johnson,LAC,205,-13,1,PHX
2016-10-31 22:30:00,42.75,7200,7700,7500.0000,7300,200,25.5,3,22.5,28.5,201599,21600045,DeAndre Jordan,LAC,205,-13,1,PHX
2016-10-31 22:30:00,8.5,3300,3300,3300.0000,3300,0,20.25,2.25,18,22.5,203085,21600045,Austin Rivers,LAC,205,-13,1,PHX
2016-10-31 22:30:00,43.75,8800,8700,8650.0000,8600,50,45.125,10.625,34.5,55.75,201933,21600045,Blake Griffin,LAC,205,-13,1,PHX
2016-11-01 19:00:00,22,6300,6200,6100.0000,6000,81.64965809277261,31.5,10.382276564736015,17,40.75,203944,21600048,Julius Randle,LAL,214,9,0,IND
2016-11-01 19:00:00,18.5,4700,4800,4633.3333,4300,235.70226039551574,20.75,10.394309340531802,10.5,35,2736,21600048,Luol Deng,LAL,214,9,0,IND
2016-11-01 19:00:00,31.25,3200,3300,3300.0000,3300,0,8.375,0.875,7.5,9.25,1626204,21600048,Larry Nance Jr.,LAL,214,9,0,IND
2016-11-01 19:00:00,16.25,5500,5900,5566.6667,5100,339.9346342395191,22.5,11.695796965861996,7,35.25,203903,21600048,Jordan Clarkson,LAL,214,9,0,IND
2016-11-01 19:00:00,6.75,3800,4900,4366.6667,4000,385.8612300930074,11.5,7.300114154358592,2,19.75,1627742,21600048,Brandon Ingram,LAL,214,9,0,IND
2016-11-01 19:00:00,23,7200,7200,6833.3333,6200,449.6912521077346,43.916666666666664,14.554972422585426,33.5,64.5,1626167,21600048,Myles Turner,IND,214,-9,1,LAL
2016-11-01 19:00:00,33,5800,5800,5666.6667,5500,124.72191289246481,28.75,6.013872850889571,24.25,37.25,201152,21600048,Thaddeus Young,IND,214,-9,1,LAL
2016-11-01 19:00:00,13.75,4000,4000,3933.3333,3900,47.1404520791032,12.25,3.2850672240711707,8,16,2744,21600048,Al Jefferson,IND,214,-9,1,LAL
2016-11-01 19:00:00,16.5,4000,4500,4500.0000,4500,0,11,3.75,7.25,14.75,202687,21600046,Bismack Biyombo,ORL,199,-5,0,PHI
2016-11-01 19:00:00,43.75,5600,5700,5400.0000,4900,355.9026084010437,29.416666666666668,3.6533850361304956,24.5,33.25,203901,21600046,Elfrid Payton,ORL,199,-5,0,PHI
2016-11-01 19:00:00,52.5,6100,6500,6433.3333,6300,94.28090415820623,32.083333333333336,9.152261408465607,21.75,44,202696,21600046,Nikola Vucevic,ORL,199,-5,0,PHI
2016-11-01 19:00:00,33.25,6000,6500,6266.6667,6100,169.96731711975937,27.833333333333332,9.131751687868483,15,35.5,203095,21600046,Evan Fournier,ORL,199,-5,0,PHI
2016-11-01 19:00:00,20.5,5700,6200,6100.0000,6000,81.64965809277261,27.833333333333332,4.012134372403574,22.25,31.5,203932,21600046,Aaron Gordon,ORL,199,-5,0,PHI
