GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600035,21600035-2207,2207,17.25,31.875,9.125,22.75,41,31.5000,4300,4900,4600.0000,UTA,190,8,0,LAC
21600036,21600036-1626164,1626164,11.5,26.75,3.75,23,30.5,34.5000,6400,7600,7000.0000,PHX,227,12,1,GSW
21600036,21600036-1626172,1626172,1.5,5.375,5.375,0,10.75,5.5000,3000,3000,3000.0000,GSW,227,-12,0,PHX
21600036,21600036-1627733,1627733,0,9.375,4.125,5.25,13.5,9.5000,3000,4200,3600.0000,PHX,227,12,1,GSW
21600036,21600036-1627737,1627737,16,15.25,0.25,15,15.5,16.5000,3200,5200,4200.0000,PHX,227,12,1,GSW
21600036,21600036-1627755,1627755,0,6.875,3.375,3.5,10.25,8.0000,3000,4300,3650.0000,PHX,227,12,1,GSW
21600036,21600036-201142,201142,57,62.125,6.625,55.5,68.75,38.0000,9400,9600,9500.0000,GSW,227,-12,0,PHX
21600036,21600036-201162,201162,24,12.75,2.75,10,15.5,25.5000,3700,4100,3900.0000,PHX,227,12,1,GSW
21600036,21600036-201939,201939,35.75,36.75,1.5,35.25,38.25,34.0000,9300,9600,9450.0000,GSW,227,-12,0,PHX
21600036,21600036-202688,202688,17.75,22.125,7.375,14.75,29.5,30.5000,5800,6100,5950.0000,PHX,227,12,1,GSW
21600036,21600036-202691,202691,25.5,27.125,11.875,15.25,39,36.0000,6500,6500,6500.0000,GSW,227,-12,0,PHX
21600036,21600036-203110,203110,39.75,45.375,10.125,35.25,55.5,33.5000,7200,7500,7350.0000,GSW,227,-12,0,PHX
21600036,21600036-203458,203458,25.5,12.875,8.375,4.5,21.25,19.0000,4400,4900,4650.0000,PHX,227,12,1,GSW
21600036,21600036-203933,203933,40,36.5,10.75,25.75,47.25,38.0000,4400,5300,4850.0000,PHX,227,12,1,GSW
21600036,21600036-2199,2199,31,19.25,0.75,18.5,20,30.5000,4000,4500,4250.0000,PHX,227,12,1,GSW
21600036,21600036-2561,2561,7.75,5.125,1.375,3.75,6.5,10.0000,3000,3100,3050.0000,GSW,227,-12,0,PHX
21600036,21600036-2585,2585,22,15.75,10,5.75,25.75,18.5000,3800,4000,3900.0000,GSW,227,-12,0,PHX
21600036,21600036-2733,2733,6.25,6.125,0.125,6,6.25,14.0000,3000,3000,3000.0000,GSW,227,-12,0,PHX
21600036,21600036-2738,2738,17.75,14.5,4,10.5,18.5,28.5000,3500,3500,3500.0000,GSW,227,-12,0,PHX
21600037,21600037-1626159,1626159,30.25,29.75,6.25,23.5,36,33.0000,4600,5100,4850.0000,MIA,194,7,1,SAS
21600037,21600037-1938,1938,16,22,0.25,21.75,22.25,20.0000,3900,3900,3900.0000,SAS,194,-7,0,MIA
21600037,21600037-201609,201609,38.75,32.5,1.5,31,34,31.5000,6500,6600,6550.0000,MIA,194,7,1,SAS
21600037,21600037-201949,201949,6,16.5,6.5,10,23,24.0000,3000,4200,3600.0000,MIA,194,7,1,SAS
21600037,21600037-201988,201988,19.5,22.416666666666668,8.96598510420851,9.75,29.25,21.6667,3600,3900,3766.6667,SAS,194,-7,0,MIA
21600037,21600037-202355,202355,60.25,44.125,1.875,42.25,46,29.0000,8300,9000,8650.0000,MIA,194,7,1,SAS
21600037,21600037-202695,202695,41,46.833333333333336,8.837263276728958,34.5,54.75,31.6667,7800,8900,8366.6667,SAS,194,-7,0,MIA
21600037,21600037-202722,202722,10.25,8.5,1.75,6.75,10.25,8.0000,3000,3000,3000.0000,SAS,194,-7,0,MIA
21600037,21600037-203079,203079,18,25.125,3.125,22,28.25,34.0000,4100,4800,4450.0000,MIA,194,7,1,SAS
21600037,21600037-203585,203585,0,14.875,1.625,13.25,16.5,22.0000,3000,4000,3500.0000,MIA,194,7,1,SAS
21600037,21600037-203937,203937,7.25,16.583333333333332,4.312449677645204,10.5,20,25.0000,3500,3800,3666.6667,SAS,194,-7,0,MIA
21600037,21600037-204020,204020,16,25.25,5.25,20,30.5,28.5000,4300,4700,4500.0000,MIA,194,7,1,SAS
21600037,21600037-2200,2200,44.25,17.833333333333332,7.597514213360988,8,26.5,20.3333,6300,6900,6600.0000,SAS,194,-7,0,MIA
21600037,21600037-2225,2225,12.5,13.625,4.625,9,18.25,25.5000,4400,4600,4500.0000,SAS,194,-7,0,MIA
21600038,21600038-1626169,1626169,10,8,0.75,7.25,8.75,21.0000,3700,4100,3900.0000,DET,198,-8,1,MIL
21600038,21600038-1626173,1626173,12.25,16.375,13.125,3.25,29.5,17.5000,3000,3000,3000.0000,MIL,198,8,0,DET
21600038,21600038-1627763,1627763,12,13.875,9.125,4.75,23,17.0000,3300,3300,3300.0000,MIL,198,8,0,DET
21600038,21600038-202397,202397,22,25.625,5.875,19.75,31.5,29.5000,4700,4900,4800.0000,DET,198,-8,1,MIL
21600038,21600038-202699,202699,29.75,30.875,1.125,29.75,32,31.5000,5600,5700,5650.0000,DET,198,-8,1,MIL
21600038,21600038-202720,202720,13.25,23.75,1.5,22.25,25.25,25.5000,3300,3300,3300.0000,DET,198,-8,1,MIL
21600038,21600038-203083,203083,61.75,33.5,10,23.5,43.5,26.0000,7900,8400,8150.0000,DET,198,-8,1,MIL
21600038,21600038-203089,203089,4.25,21.5,12.5,9,34,15.5000,3100,3100,3100.0000,MIL,198,8,0,DET
21600038,21600038-203141,203141,6.5,12,2.5,9.5,14.5,21.5000,4300,4300,4300.0000,MIL,198,8,0,DET
21600038,21600038-203503,203503,12.5,8,0,8,8,21.0000,3500,3500,3500.0000,MIL,198,8,0,DET
21600038,21600038-203507,203507,44.5,49.625,4.125,45.5,53.75,37.0000,8800,8800,8800.0000,MIL,198,8,0,DET
21600038,21600038-203521,203521,20,27.75,9,18.75,36.75,32.5000,4000,4000,4000.0000,MIL,198,8,0,DET
21600038,21600038-203953,203953,22,28.5,4.5,24,33,32.5000,6700,6700,6700.0000,MIL,198,8,0,DET
21600039,21600039-101162,101162,32,21.75,0,21.75,21.75,32.0000,4800,4800,4800.0000,WAS,205,-4,0,MEM
21600039,21600039-1626150,1626150,15.25,10.125,4.125,6,14.25,31.5000,3000,3000,3000.0000,MEM,205,4,1,WAS
21600039,21600039-1626162,1626162,8,10.25,0,10.25,10.25,22.0000,5200,5200,5200.0000,WAS,205,-4,0,MEM
21600039,21600039-1626185,1626185,9.25,19.25,0,19.25,19.25,13.0000,3000,3000,3000.0000,MEM,205,4,1,WAS
21600039,21600039-1627738,1627738,0,2.25,2.25,0,4.5,3.5000,3000,3000,3000.0000,MEM,205,4,1,WAS
21600039,21600039-201144,201144,44.75,28.5,5.75,22.75,34.25,27.0000,6800,6800,6800.0000,MEM,205,4,1,WAS
21600039,21600039-201160,201160,1.5,9.25,0,9.25,9.25,9.0000,4000,4000,4000.0000,WAS,205,-4,0,MEM
21600039,21600039-201188,201188,41.5,32.625,1.375,31.25,34,31.5000,6000,6000,6000.0000,MEM,205,4,1,WAS
21600039,21600039-202322,202322,48.75,39.75,0,39.75,39.75,30.0000,7800,7800,7800.0000,WAS,205,-4,0,MEM
21600039,21600039-202693,202693,25.75,37,0,37,37,28.0000,4600,4600,4600.0000,WAS,205,-4,0,MEM
21600039,21600039-203078,203078,25.75,17.5,0,17.5,17.5,24.0000,5700,5700,5700.0000,WAS,205,-4,0,MEM
21600039,21600039-203107,203107,0,4.75,0,4.75,4.75,4.0000,4200,4200,4200.0000,WAS,205,-4,0,MEM
21600039,21600039-203210,203210,20,23.375,1.375,22,24.75,29.5000,4100,4100,4100.0000,MEM,205,4,1,WAS
21600040,21600040-1626204,1626204,7.5,9.25,0,9.25,9.25,16.0000,3300,3300,3300.0000,LAL,216,9,0,OKC
21600040,21600040-1627742,1627742,19.75,7.375,5.375,2,12.75,14.0000,4200,4900,4550.0000,LAL,216,9,0,OKC
21600040,21600040-201566,201566,78.25,75.375,13.875,61.5,89.25,40.5000,11500,11800,11650.0000,OKC,216,-9,1,LAL
21600040,21600040-202713,202713,7.5,7,0.75,6.25,7.75,27.5000,3000,3000,3000.0000,OKC,216,-9,1,LAL
21600040,21600040-203460,203460,22.75,27.5,7.25,20.25,34.75,36.0000,3400,3500,3450.0000,OKC,216,-9,1,LAL
21600040,21600040-203500,203500,42.5,24.625,4.125,20.5,28.75,38.0000,5800,5800,5800.0000,OKC,216,-9,1,LAL
21600040,21600040-203903,203903,25.25,21.125,14.125,7,35.25,25.0000,5100,5900,5500.0000,LAL,216,9,0,OKC
21600040,21600040-203944,203944,40.75,26.875,9.875,17,36.75,28.0000,6000,6200,6100.0000,LAL,216,9,0,OKC
21600040,21600040-2736,2736,10.5,25.875,9.125,16.75,35,31.0000,4300,4800,4550.0000,LAL,216,9,0,OKC
21600041,21600041-1626257,1626257,18.25,2,0,2,2,1.0000,3000,3000,3000.0000,DAL,215,5,0,HOU
21600041,21600041-201569,201569,20.75,30.125,2.375,27.75,32.5,33.5000,5200,5300,5250.0000,HOU,215,-5,1,DAL
21600041,21600041-201583,201583,30,19.375,9.875,9.5,29.25,29.5000,6300,6700,6500.0000,HOU,215,-5,1,DAL
21600041,21600041-201935,201935,48.25,58.75,10,48.75,68.75,36.5000,11100,11300,11200.0000,HOU,215,-5,1,DAL
21600041,21600041-202083,202083,39.5,25.875,4.375,21.5,30.25,38.5000,4700,4800,4750.0000,DAL,215,5,0,HOU
21600041,21600041-203084,203084,16.25,36,5.25,30.75,41.25,37.0000,5200,5900,5550.0000,DAL,215,5,0,HOU
21600041,21600041-203552,203552,5.75,15.375,5.375,10,20.75,18.0000,3900,5100,4500.0000,DAL,215,5,0,HOU
21600041,21600041-203939,203939,13.5,13.625,1.375,12.25,15,18.0000,3400,5000,4200.0000,DAL,215,5,0,HOU
21600041,21600041-203991,203991,24,23.25,5.5,17.75,28.75,25.5000,5100,5800,5450.0000,HOU,215,-5,1,DAL
21600041,21600041-2772,2772,24.75,27.25,9.25,18,36.5,34.5000,4800,5500,5150.0000,HOU,215,-5,1,DAL
21600042,21600042-1626144,1626144,31,31.75,8.5,23.25,40.25,33.0000,5600,6200,5900.0000,DEN,207,7,0,TOR
21600042,21600042-1626181,1626181,3.25,1.25,0,1.25,1.25,2.0000,4400,4400,4400.0000,TOR,207,-7,1,DEN
21600042,21600042-1627750,1627750,6,6.625,0.375,6.25,7,12.5000,3900,5800,4850.0000,DEN,207,7,0,TOR
21600042,21600042-1627751,1627751,11.25,10.125,5.625,4.5,15.75,12.0000,3000,4200,3600.0000,TOR,207,-7,1,DEN
21600042,21600042-1627783,1627783,7,13,4.25,8.75,17.25,18.5000,3400,4200,3800.0000,TOR,207,-7,1,DEN
21600042,21600042-200768,200768,50.75,26.375,3.375,23,29.75,38.5000,7600,7700,7650.0000,TOR,207,-7,1,DEN
21600042,21600042-201163,201163,16.75,21,0.75,20.25,21.75,30.0000,4200,5000,4600.0000,DEN,207,7,0,TOR
21600042,21600042-201942,201942,42.25,45.875,0.375,45.5,46.25,36.0000,7200,7300,7250.0000,TOR,207,-7,1,DEN
21600042,21600042-202685,202685,25.75,40.75,7.5,33.25,48.25,33.0000,6700,6800,6750.0000,TOR,207,-7,1,DEN
21600042,21600042-202702,202702,14.25,31.375,3.125,28.25,34.5,29.0000,4600,5000,4800.0000,DEN,207,7,0,TOR
21600042,21600042-203115,203115,28.5,30.375,0.875,29.5,31.25,38.0000,4600,5900,5250.0000,DEN,207,7,0,TOR
21600042,21600042-203999,203999,16.5,37,21.75,15.25,58.75,27.5000,6900,6900,6900.0000,DEN,207,7,0,TOR
21600043,21600043-1626171,1626171,8,6,0,6,6,7.0000,3300,3300,3300.0000,CHI,210,-6,0,BKN
21600043,21600043-1626178,1626178,11.25,10.5,1.620185174601965,9,12.75,24.0000,4200,4400,4266.6667,BKN,210,6,1,CHI
21600043,21600043-1626245,1626245,13.75,10.25,6.25,4,16.5,14.0000,3000,4000,3500.0000,CHI,210,-6,0,BKN
21600043,21600043-1627756,1627756,5.5,0.25,0,0.25,0.25,5.0000,3000,3000,3000.0000,CHI,210,-6,0,BKN
21600043,21600043-1627785,1627785,11.5,4.125,1.375,2.75,5.5,6.0000,3000,4000,3500.0000,BKN,210,6,1,CHI
21600043,21600043-1627835,1627835,6,1.25,0,1.25,1.25,3.0000,3000,3000,3000.0000,CHI,210,-6,0,BKN
21600043,21600043-201577,201577,17.25,22.75,3.75,19,26.5,23.0000,4800,4800,4800.0000,CHI,210,-6,0,BKN
21600043,21600043-202344,202344,20.5,33.333333333333336,5.06759859850359,29.75,40.5,27.3333,4300,4600,4400.0000,BKN,210,6,1,CHI
21600043,21600043-202391,202391,29.5,38.75,8.031189202104505,28.25,47.75,31.6667,5900,6300,6066.6667,BKN,210,6,1,CHI
21600043,21600043-202703,202703,41,22,4.75,17.25,26.75,27.5000,4800,5100,4950.0000,CHI,210,-6,0,BKN
21600043,21600043-203925,203925,15,19.416666666666668,10.396981399532377,10.5,34,20.3333,3400,4000,3600.0000,BKN,210,6,1,CHI
21600043,21600043-203930,203930,17,22.583333333333332,4.436277218068722,18.5,28.75,23.6667,3600,4100,3766.6667,BKN,210,6,1,CHI
21600044,21600044-1626161,1626161,6.25,5.833333333333333,3.704351795148811,2.5,11,12.6667,3400,3800,3600.0000,SAC,204,7,0,ATL
21600044,21600044-1627098,1627098,15.5,16.125,2.875,13.25,19,20.0000,3000,4000,3500.0000,ATL,204,-7,1,SAC
21600044,21600044-201585,201585,24.5,13.833333333333334,5.803495115493384,8,21.75,19.0000,3000,3100,3066.6667,SAC,204,7,0,ATL
21600044,21600044-202066,202066,18,9.166666666666666,6.249444419750891,4.5,18,14.6667,3000,3500,3233.3333,SAC,204,7,0,ATL
21600044,21600044-203145,203145,23.5,14.625,1.875,12.75,16.5,25.0000,5000,5100,5050.0000,ATL,204,-7,1,SAC
21600044,21600044-203471,203471,28.75,27.125,6.625,20.5,33.75,26.5000,6300,6500,6400.0000,ATL,204,-7,1,SAC
21600044,21600044-203488,203488,12.5,27.625,1.625,26,29.25,23.5000,3000,4100,3550.0000,ATL,204,-7,1,SAC
21600045,21600045-1627733,1627733,6.25,6.25,5.5565276927232174,0,13.5,7.3333,3000,4200,3400.0000,PHX,205,13,0,LAC
21600045,21600045-1627737,1627737,13.5,15.5,0.408248290463863,15,16,15.6667,3200,5200,3866.6667,PHX,205,13,0,LAC
21600045,21600045-1627755,1627755,18.5,4.583333333333333,4.254083006033406,0,10.25,5.3333,3000,4300,3433.3333,PHX,205,13,0,LAC
21600045,21600045-201162,201162,16.25,16.5,5.759050847723665,10,24,26.0000,3600,4100,3800.0000,PHX,205,13,0,LAC
21600045,21600045-201599,201599,42.75,25.5,3,22.5,28.5,28.0000,7300,7700,7500.0000,LAC,205,-13,1,PHX
21600045,21600045-201933,201933,43.75,45.125,10.625,34.5,55.75,33.5000,8600,8700,8650.0000,LAC,205,-13,1,PHX
21600045,21600045-202325,202325,9.75,12.5,5,7.5,17.5,15.5000,3000,3100,3050.0000,LAC,205,-13,1,PHX
21600045,21600045-202688,202688,18,20.666666666666668,6.365052151309437,14.75,29.5,29.0000,5600,6100,5833.3333,PHX,205,13,0,LAC
21600045,21600045-203085,203085,8.5,20.25,2.25,18,22.5,27.5000,3300,3300,3300.0000,LAC,205,-13,1,PHX
21600045,21600045-203458,203458,23,17.083333333333332,9.065349168981609,4.5,25.5,18.6667,4000,4900,4433.3333,PHX,205,13,0,LAC
21600045,21600045-203933,203933,23,37.666666666666664,8.931063144379223,25.75,47.25,37.6667,4400,5300,4900.0000,PHX,205,13,0,LAC
21600045,21600045-2199,2199,13.75,23.166666666666668,5.572751165766829,18.5,31,29.6667,4000,4500,4266.6667,PHX,205,13,0,LAC
21600046,21600046-1626158,1626158,18.75,16.875,1.625,15.25,18.5,16.0000,4200,5100,4650.0000,PHI,199,5,1,ORL
21600046,21600046-1626209,1626209,3.75,13.416666666666666,5.723974920358132,9,21.5,16.0000,3500,4500,3833.3333,ORL,199,-5,0,PHI
21600046,21600046-202687,202687,16.5,11,3.75,7.25,14.75,21.0000,4500,4500,4500.0000,ORL,199,-5,0,PHI
21600046,21600046-202696,202696,52.5,32.083333333333336,9.152261408465609,21.75,44,29.0000,6300,6500,6433.3333,ORL,199,-5,0,PHI
21600046,21600046-203095,203095,33.25,27.833333333333332,9.131751687868483,15,35.5,34.6667,6100,6500,6266.6667,ORL,199,-5,0,PHI
21600046,21600046-203496,203496,17.25,16.5,9.75,6.75,26.25,27.5000,4900,5300,5100.0000,PHI,199,5,1,ORL
21600046,21600046-203901,203901,43.75,29.416666666666668,3.653385036130496,24.5,33.25,33.3333,4900,5700,5400.0000,ORL,199,-5,0,PHI
21600046,21600046-203917,203917,3.5,17.375,2.125,15.25,19.5,26.0000,3100,4000,3550.0000,PHI,199,5,1,ORL
21600046,21600046-203932,203932,20.5,27.833333333333332,4.012134372403573,22.25,31.5,30.0000,6000,6200,6100.0000,ORL,199,-5,0,PHI
21600046,21600046-203954,203954,42.5,27.125,4.125,23,31.25,18.5000,5000,5400,5200.0000,PHI,199,5,1,ORL
21600046,21600046-203967,203967,28.25,14.375,1.375,13,15.75,26.5000,4400,4700,4550.0000,PHI,199,5,1,ORL
21600047,21600047-101112,101112,16.5,15.5,0,15.5,15.5,14.0000,3200,3200,3200.0000,CLE,217,-10,1,HOU
21600047,21600047-201567,201567,35.75,37.916666666666664,9.605409355612538,25.25,48.5,31.3333,7000,7100,7033.3333,CLE,217,-10,1,HOU
21600047,21600047-201569,201569,28,27,4.82614407852342,20.75,32.5,33.3333,5200,5400,5300.0000,HOU,217,10,0,CLE
21600047,21600047-201583,201583,20.5,22.916666666666668,9.491955658462707,9.5,30,30.3333,5900,6700,6300.0000,HOU,217,10,0,CLE
21600047,21600047-201628,201628,0,0,0,0,0,1.0000,3000,3000,3000.0000,HOU,217,10,0,CLE
21600047,21600047-201935,201935,77.75,55.25,9.548123724935003,48.25,68.75,37.3333,11100,11300,11233.3333,HOU,217,10,0,CLE
21600047,21600047-202684,202684,23,19.833333333333332,9.977753031397176,6.5,30.5,28.3333,4700,5100,4833.3333,CLE,217,-10,1,HOU
21600047,21600047-202697,202697,16,14,4.02077936060494,10,19.5,17.6667,3100,3300,3233.3333,CLE,217,-10,1,HOU
21600047,21600047-203991,203991,16,23.5,4.50462725057986,17.75,28.75,25.6667,5100,5800,5533.3333,HOU,217,10,0,CLE
21600047,21600047-2544,2544,47.25,48.75,7.46938194676552,40,58.25,36.6667,9000,9600,9333.3333,CLE,217,-10,1,HOU
21600047,21600047-2747,2747,24.25,20.666666666666668,6.558497456650333,14.5,29.75,29.0000,4100,4200,4133.3333,CLE,217,-10,1,HOU
21600047,21600047-2772,2772,16.25,26.416666666666668,7.643988196979084,18,36.5,34.0000,4800,5600,5300.0000,HOU,217,10,0,CLE
21600048,21600048-1626167,1626167,23,43.916666666666664,14.554972422585424,33.5,64.5,30.6667,6200,7200,6833.3333,IND,214,-9,1,LAL
21600048,21600048-1626204,1626204,31.25,8.375,0.875,7.5,9.25,14.0000,3300,3300,3300.0000,LAL,214,9,0,IND
21600048,21600048-1627742,1627742,6.75,11.5,7.300114154358592,2,19.75,16.3333,4000,4900,4366.6667,LAL,214,9,0,IND
21600048,21600048-201152,201152,33,28.75,6.013872850889571,24.25,37.25,32.3333,5500,5800,5666.6667,IND,214,-9,1,LAL
21600048,21600048-203903,203903,16.25,22.5,11.695796965861996,7,35.25,26.3333,5100,5900,5566.6667,LAL,214,9,0,IND
21600048,21600048-203944,203944,22,31.5,10.382276564736015,17,40.75,29.3333,6000,6200,6100.0000,LAL,214,9,0,IND
21600048,21600048-2736,2736,18.5,20.75,10.394309340531802,10.5,35,28.0000,4300,4800,4633.3333,LAL,214,9,0,IND
21600048,21600048-2744,2744,13.75,12.25,3.2850672240711707,8,16,12.6667,3900,4000,3933.3333,IND,214,-9,1,LAL
21600049,21600049-1626159,1626159,25.25,29.916666666666668,5.108544041331368,23.5,36,35.0000,4600,5100,4900.0000,MIA,200,-4,1,SAC
21600049,21600049-201585,201585,18.75,16.5,6.825961470738023,8,24.5,20.5000,3000,3100,3075.0000,SAC,200,4,0,MIA
21600049,21600049-201609,201609,54.75,34.583333333333336,3.1906982865127738,31,38.75,32.3333,6300,6600,6466.6667,MIA,200,-4,1,SAC
21600049,21600049-201949,201949,17.75,13,7.2571803523590805,6,23,20.6667,3000,4200,3400.0000,MIA,200,-4,1,SAC
21600049,21600049-202066,202066,10.5,11.375,6.627358070905782,4.5,18,17.2500,3000,3500,3175.0000,SAC,200,4,0,MIA
21600049,21600049-202355,202355,32.75,49.5,7.754031209635412,42.25,60.25,31.0000,8000,9000,8433.3333,MIA,200,-4,1,SAC
21600049,21600049-203079,203079,36,22.75,4.218016911614588,18,28.25,33.6667,4000,4800,4300.0000,MIA,200,-4,1,SAC
21600049,21600049-203585,203585,2.75,9.916666666666666,7.136564688668881,0,16.5,20.0000,3000,4000,3333.3333,MIA,200,-4,1,SAC
21600049,21600049-204020,204020,38.5,22.166666666666668,6.114645442614714,16,30.5,29.0000,4200,4700,4400.0000,MIA,200,-4,1,SAC
21600050,21600050-1626169,1626169,12.25,8.666666666666666,1.1242281302693369,7.25,10,19.3333,3500,4100,3766.6667,DET,203,-4,1,NYK
21600050,21600050-1626195,1626195,2.75,5.125,0.375,4.75,5.5,8.5000,3000,3000,3000.0000,NYK,203,4,0,DET
21600050,21600050-201149,201149,32.5,21.25,7.75,13.5,29,21.0000,5200,5500,5350.0000,NYK,203,4,0,DET
21600050,21600050-201584,201584,12,14.5,9.75,4.75,24.25,27.0000,3700,3800,3750.0000,NYK,203,4,0,DET
21600050,21600050-202397,202397,26,24.416666666666668,5.092205372484063,19.75,31.5,30.0000,4700,5200,4933.3333,DET,203,-4,1,NYK
21600050,21600050-202498,202498,6,9,0.75,8.25,9.75,18.0000,3000,3100,3050.0000,NYK,203,4,0,DET
21600050,21600050-202699,202699,45,30.5,1.0606601717798212,29.75,32,31.3333,5600,5900,5733.3333,DET,203,-4,1,NYK
21600050,21600050-202720,202720,19.5,20.25,5.0990195135927845,13.25,25.25,26.0000,3300,3400,3333.3333,DET,203,-4,1,NYK
21600050,21600050-203083,203083,33.75,42.916666666666664,15.620943917986803,23.5,61.75,29.6667,7900,8400,8066.6667,DET,203,-4,1,NYK
21600050,21600050-203124,203124,10,17.125,3.875,13.25,21,17.0000,3100,3200,3150.0000,NYK,203,4,0,DET
21600050,21600050-204001,204001,30,32,0.75,31.25,32.75,34.5000,7300,7400,7350.0000,NYK,203,4,0,DET
21600051,21600051-1626173,1626173,10.75,15,10.891510455395983,3.25,29.5,19.0000,3000,3000,3000.0000,MIL,205,4,0,NOP
21600051,21600051-1627763,1627763,29.5,13.25,7.502777263564917,4.75,23,17.0000,3200,3300,3266.6667,MIL,205,4,0,NOP
21600051,21600051-201582,201582,6.5,5.875,4.625,1.25,10.5,13.0000,3000,4000,3500.0000,NOP,205,-4,1,MIL
21600051,21600051-201600,201600,18.75,6.75,2.48327740429189,4.75,10.25,13.3333,3000,4900,3666.6667,NOP,205,-4,1,MIL
21600051,21600051-201967,201967,14.25,15.583333333333334,11.839786972558061,1,30,21.0000,3000,4200,3400.0000,NOP,205,-4,1,MIL
21600051,21600051-202734,202734,22.5,20.166666666666668,2.0849993338661337,17.25,22,26.3333,4000,5200,4500.0000,NOP,205,-4,1,MIL
21600051,21600051-203076,203076,69.75,68.08333333333333,27.70178494048513,29.75,94.25,37.6667,8500,10900,10033.3333,NOP,205,-4,1,MIL
21600051,21600051-203089,203089,8.75,15.75,13.04958492315624,4.25,34,14.3333,3000,3100,3066.6667,MIL,205,4,0,NOP
21600051,21600051-203141,203141,10.5,10.166666666666666,3.2998316455372216,6.5,14.5,19.6667,4000,4300,4200.0000,MIL,205,4,0,NOP
21600051,21600051-203503,203503,31,10.25,2.25,8,12.5,23.5000,3300,3500,3400.0000,MIL,205,4,0,NOP
21600051,21600051-203507,203507,51.25,47.916666666666664,4.1449433718152955,44.5,53.75,36.3333,8800,8800,8800.0000,MIL,205,4,0,NOP
21600051,21600051-203521,203521,32.5,25.166666666666668,8.206535336073454,18.75,36.75,32.0000,3900,4000,3966.6667,MIL,205,4,0,NOP
21600051,21600051-203524,203524,37,11.166666666666666,3.83152131085755,5.75,14,26.0000,3500,4800,3966.6667,NOP,205,-4,1,MIL
21600051,21600051-203953,203953,23,26.333333333333332,4.784233364802441,22,33,31.3333,6200,6700,6533.3333,MIL,205,4,0,NOP
21600052,21600052-1626150,1626150,33,11.833333333333334,4.1449433718152955,6,15.25,31.0000,3000,3000,3000.0000,MEM,198,8,0,MIN
21600052,21600052-1626157,1626157,32.75,36,1.5,34.5,37.5,36.5000,8500,9200,8850.0000,MIN,198,-8,1,MEM
21600052,21600052-1626185,1626185,9.75,14.25,5,9.25,19.25,16.0000,3000,3000,3000.0000,MEM,198,8,0,MIN
21600052,21600052-1627738,1627738,28,1.5,2.1213203435596424,0,4.5,2.6667,3000,3000,3000.0000,MEM,198,8,0,MIN
21600052,21600052-202332,202332,8,8.125,2.375,5.75,10.5,11.0000,3600,4000,3800.0000,MIN,198,-8,1,MEM
21600052,21600052-202357,202357,20,6.125,0.125,6,6.25,14.0000,3000,4300,3650.0000,MIN,198,-8,1,MEM
21600052,21600052-203210,203210,13.5,22.25,1.9472202409246537,20,24.75,32.6667,4100,4700,4300.0000,MEM,198,8,0,MIN
21600052,21600052-203476,203476,36.5,39.125,0.875,38.25,40,34.5000,5200,5600,5400.0000,MIN,198,-8,1,MEM
21600052,21600052-203498,203498,14.5,8.125,3.625,4.5,11.75,12.5000,3100,4400,3750.0000,MIN,198,-8,1,MEM
21600052,21600052-203952,203952,28.25,34.25,1,33.25,35.25,35.5000,6000,6500,6250.0000,MIN,198,-8,1,MEM
21600053,21600053-1627749,1627749,0,3.5,0,3.5,3.5,9.0000,3000,3000,3000.0000,SAS,186,-10,1,UTA
21600053,21600053-1627854,1627854,0,5.25,0,5.25,5.25,15.0000,3000,3000,3000.0000,SAS,186,-10,1,UTA
21600053,21600053-1938,1938,14.75,22,0.25,21.75,22.25,20.0000,3900,3900,3900.0000,SAS,186,-10,1,UTA
21600053,21600053-200746,200746,29.5,32.083333333333336,13.385834137458733,22,51,30.6667,7100,7300,7200.0000,SAS,186,-10,1,UTA
21600053,21600053-201988,201988,13.75,21.6875,7.866811218657786,9.75,29.25,22.5000,3600,3900,3775.0000,SAS,186,-10,1,UTA
21600053,21600053-202324,202324,16.25,27.125,6.375,20.75,33.5,21.5000,6700,6700,6700.0000,UTA,186,10,0,SAS
21600053,21600053-202695,202695,47.25,45.375,8.059350159907437,34.5,54.75,31.2500,7800,9000,8525.0000,SAS,186,-10,1,UTA
21600053,21600053-203497,203497,21.5,34,5.982613698599189,25.75,39.75,33.0000,7000,7600,7300.0000,UTA,186,10,0,SAS
21600053,21600053-203918,203918,30.25,24.083333333333332,12.062913781043488,8.25,37.5,32.6667,6000,6200,6100.0000,UTA,186,10,0,SAS
21600053,21600053-203937,203937,7.25,14.25,5.502840175763785,7.25,20,23.7500,3500,3800,3700.0000,SAS,186,-10,1,UTA
21600053,21600053-203957,203957,17.25,10.5,4.96655480858378,6.5,17.5,18.6667,3100,3400,3300.0000,UTA,186,10,0,SAS
21600053,21600053-204060,204060,12.25,9.833333333333334,9.992358191249062,0.75,23.75,14.0000,3000,3500,3233.3333,UTA,186,10,0,SAS
21600053,21600053-2200,2200,27,24.4375,13.196087251530281,8,44.25,23.0000,6100,6900,6475.0000,SAS,186,-10,1,UTA
21600053,21600053-2207,2207,21.75,27,10.150944126861633,17.25,41,29.3333,4300,5100,4766.6667,UTA,186,10,0,SAS
