salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
6300,3,212,SAC,SF/PF,Rudy Gay,37.25,33,0,PHX,2016-10-26,21600012,200752
6200,-6,205,IND,C,Myles Turner,64.5,37,1,DAL,2016-10-26,21600005,1626167
4700,7,197,DET,PG,Ish Smith,19.75,33,0,TOR,2016-10-26,21600007,202397
3300,2,195,MIL,PG/SG,Malcolm Brogdon,23,21,1,CHA,2016-10-26,21600008,1627763
3100,3,212,SAC,C,Kosta Koufos,8,13,0,PHX,2016-10-26,21600012,201585
7000,-12,212,BOS,PF/C,Al Horford,33.75,27,1,BKN,2016-10-26,21600006,201143
3000,2,199,MEM,PF/C,Deyonta Davis,4.5,6,1,MIN,2016-10-26,21600009,1627738
10600,3,212,SAC,PF/C,DeMarcus Cousins,35,25,0,PHX,2016-10-26,21600012,202326
5700,7,197,DET,SF/PF,Tobias Harris,29.75,36,0,TOR,2016-10-26,21600007,202699
3000,2,195,MIL,SG/SF,Rashad Vaughn,3.25,8,1,CHA,2016-10-26,21600008,1626173
3000,-9,209,OKC,SG/SF,Kyle Singler,6.25,22,0,PHI,2016-10-26,21600011,202713
3900,-6,205,IND,PF/C,Al Jefferson,16,11,1,DAL,2016-10-26,21600005,2744
3800,3,212,SAC,PF/C,Willie Cauley-Stein,11,19,0,PHX,2016-10-26,21600012,1626161
3000,12,212,BOS,C,Tyler Zeller,26,16,0,BOS,2016-10-26,21600006,203092
3000,-12,212,BOS,C,Tyler Zeller,26,16,1,BKN,2016-10-26,21600006,203092
4400,7,197,DET,SG,Kentavious Caldwell-Pope,12,39,0,TOR,2016-10-26,21600007,203484
3000,2,199,MEM,SG/SF,Vince Carter,17.25,28,1,MIN,2016-10-26,21600009,1713
3400,-9,209,OKC,SG/SF,Andre Roberson,20.25,32,0,PHI,2016-10-26,21600011,203460
5100,-6,205,IND,SG,Monta Ellis,43.25,44,1,DAL,2016-10-26,21600005,101145
4800,-12,212,BOS,PG/SG,Avery Bradley,39.25,34,1,BKN,2016-10-26,21600006,202340
5700,2,199,MEM,PF/C,Zach Randolph,35.25,25,1,MIN,2016-10-26,21600009,2216
7100,-9,209,OKC,PG/SG,Victor Oladipo,18.25,26,0,PHI,2016-10-26,21600011,203506
5500,-6,205,IND,SF/PF,Thaddeus Young,24.75,34,1,DAL,2016-10-26,21600005,201152
3000,3,212,SAC,C,Georgios Papagiannis,,,0,PHX,2016-10-26,21600012,1627834
4100,2,199,MEM,SF/PF,JaMychal Green,24.75,29,1,MIN,2016-10-26,21600009,203210
3000,-9,209,OKC,PG,Semaj Christon,11.25,15,0,PHI,2016-10-26,21600011,203902
3000,,,HOU,PG,Demetrius Jackson,,,,BOS,2016-10-26,21600006,1627743
3000,-6,205,IND,C,Kevin Seraphin,,,1,DAL,2016-10-26,21600005,202338
3000,-12,212,BOS,SG,James Young,,,1,BKN,2016-10-26,21600006,203923
3000,-6,205,IND,PG/SG,Joe Young,0,3,1,DAL,2016-10-26,21600005,1626202
3400,-12,212,BOS,SG/SF,Jaylen Brown,18.5,19,1,BKN,2016-10-26,21600006,1627759
3800,2,195,MIL,SF/PF,Michael Beasley,8,19,1,CHA,2016-10-26,21600008,201563
3300,2,195,MIL,C,Miles Plumlee,6.75,8,1,CHA,2016-10-26,21600008,203101
3900,-9,209,OKC,PF/C,Domantas Sabonis,10.5,16,0,PHI,2016-10-26,21600011,1627734
3700,3,212,SAC,SG/SF,Arron Afflalo,14.75,26,0,PHX,2016-10-26,21600012,201167
4000,2,195,MIL,PG/SG,Matthew Dellavedova,18.75,29,1,CHA,2016-10-26,21600008,203521
3000,2,199,MEM,PG/SG,Andrew Harrison,14.25,38,1,MIN,2016-10-26,21600009,1626150
5500,3,212,SAC,PG,Ty Lawson,32.5,36,0,PHX,2016-10-26,21600012,201951
3300,7,197,DET,PF/C,Jon Leuer,22.25,23,0,TOR,2016-10-26,21600007,202720
4500,-2,195,CHA,C,Cody Zeller,23.75,14,0,MIL,2016-10-26,21600008,203469
4000,3,212,SAC,SF/PF,Omri Casspi,8.75,9,0,PHX,2016-10-26,21600012,201956
3000,-12,212,BOS,SG,Gerald Green,18.25,15,1,BKN,2016-10-26,21600006,101123
4600,7,197,DET,SF/PF,Marcus Morris,34.75,32,0,TOR,2016-10-26,21600007,202694
4300,2,195,MIL,SF/PF,Mirza Teletovic,9.5,27,1,CHA,2016-10-26,21600008,203141
3000,,,CHI,SG/SF,Anthony Morrow,,,,PHI,2016-10-26,21600011,201627
6100,-3,212,PHX,PG/SG,Brandon Knight,14.75,26,1,SAC,2016-10-26,21600012,202688
6700,2,195,MIL,SF/PF,Jabari Parker,24,30,1,CHA,2016-10-26,21600008,203953
11500,-9,209,OKC,PG,Russell Westbrook,61.5,36,0,PHI,2016-10-26,21600011,201566
3000,,,MIN,PG/SG,Aaron Brooks,,,,IND,2016-10-26,21600005,201166
4900,-3,212,PHX,PF/C,Alex Len,21.25,24,1,SAC,2016-10-26,21600012,203458
7500,-12,212,BOS,PG,Isaiah Thomas,48,33,1,BKN,2016-10-26,21600006,202738
3000,7,197,DET,SF,Michael Gbinije,2,2,0,TOR,2016-10-26,21600007,1627771
3000,2,195,MIL,PF/C,Thon Maker,,,1,CHA,2016-10-26,21600008,1627748
3300,-6,205,IND,PG/SG,Rodney Stuckey,12.75,22,1,DAL,2016-10-26,21600005,201155
3000,-12,212,BOS,SF/PF,Jonas Jerebko,17.25,19,1,BKN,2016-10-26,21600006,201973
4700,4,203,WAS,PG,Trey Burke,12,18,0,ATL,2016-10-27,21600014,203504
5200,4,203,WAS,SG/SF,Kelly Oubre Jr.,10.25,22,0,ATL,2016-10-27,21600014,1626162
4400,4,203,WAS,PF,Andrew Nicholson,21.75,19,0,ATL,2016-10-27,21600014,203094
4400,-1,209,CHI,SG,Isaiah Canaan,6,7,1,BOS,2016-10-27,21600015,203477
4900,-1,209,CHI,SF/PF,Doug McDermott,7.25,22,1,BOS,2016-10-27,21600015,203926
5300,-1,209,CHI,PF,Bobby Portis,,,1,BOS,2016-10-27,21600015,1626171
4200,4,203,WAS,PG/SG,Tomas Satoransky,4.75,4,0,ATL,2016-10-27,21600014,203107
4100,-4,203,ATL,C,Mike Muscala,26,26,1,WAS,2016-10-27,21600014,203488
4100,-4,203,ATL,SG/SF,Tim Hardaway Jr.,26.5,23,1,WAS,2016-10-27,21600014,203501
4000,-4,203,ATL,C,Kris Humphries,3.25,9,1,WAS,2016-10-27,21600014,2743
4000,4,203,WAS,C,Daniel Ochefu,1.25,4,0,ATL,2016-10-27,21600014,1627849
4000,-4,203,ATL,PG/SG,Malcolm Delaney,13.25,20,1,WAS,2016-10-27,21600014,1627098
4000,-1,209,CHI,SG/SF,Paul Zipser,,,1,BOS,2016-10-27,21600015,1627835
4000,-1,209,CHI,PF/C,Cristiano Felicio,4,8,1,BOS,2016-10-27,21600015,1626245
4000,-4,203,ATL,SG/SF,Taurean Prince,3,4,1,WAS,2016-10-27,21600014,1627752
4000,-4,203,ATL,SG/SF,DeAndre' Bembry,3.25,2,1,WAS,2016-10-27,21600014,1627761
4100,4,203,WAS,SG,Marcus Thornton,7.75,20,0,ATL,2016-10-27,21600014,201977
4100,-4,203,ATL,SG/SF,Thabo Sefolosha,39.25,22,1,WAS,2016-10-27,21600014,200757
4000,4,203,WAS,PF/C,Jason Smith,9.25,9,0,ATL,2016-10-27,21600014,201160
4000,-1,209,CHI,SG/SF,Denzel Valentine,,,1,BOS,2016-10-27,21600015,1627756
5100,-1,209,CHI,PF/C,Taj Gibson,32.5,28,1,BOS,2016-10-27,21600015,201959
4000,-4,203,ATL,SG/SF,Kyle Korver,16.25,22,1,WAS,2016-10-27,21600014,2594
4200,-1,209,CHI,PG,Michael Carter-Williams,17.5,17,1,BOS,2016-10-27,21600015,203487
4600,4,203,WAS,SF/PF,Markieff Morris,37,28,0,ATL,2016-10-27,21600014,202693
3400,8,203,SAC,SF/PF,Matt Barnes,6,27,1,SAS,2016-10-27,21600016,2440
3500,,,GSW,SF/PF,Omri Casspi,,,,SAC,2016-10-27,21600016,201956
4800,4,203,WAS,C,Marcin Gortat,21.75,32,0,ATL,2016-10-27,21600014,101162
7200,-4,203,ATL,PF/C,Paul Millsap,48.25,31,1,WAS,2016-10-27,21600014,200794
3200,8,203,SAC,PG/SG,Garrett Temple,4.5,12,1,SAS,2016-10-27,21600016,202066
6600,-1,209,CHI,PG,Rajon Rondo,28.5,33,1,BOS,2016-10-27,21600015,200765
5900,8,203,SAC,SF/PF,Rudy Gay,32.75,32,1,SAS,2016-10-27,21600016,200752
5900,-8,203,SAC,SF/PF,Rudy Gay,32.75,32,0,SAC,2016-10-27,21600016,200752
5100,-1,209,CHI,PF/C,Nikola Mirotic,26.75,29,1,BOS,2016-10-27,21600015,202703
3200,1,209,BOS,SG/SF,Jaylen Brown,10.25,20,0,CHI,2016-10-27,21600015,1627759
3500,1,209,BOS,PF/C,Amir Johnson,9.75,16,0,CHI,2016-10-27,21600015,101161
3600,8,203,SAC,PF/C,Willie Cauley-Stein,2.5,11,1,SAS,2016-10-27,21600016,1626161
7800,4,203,WAS,PG,John Wall,39.75,30,0,ATL,2016-10-27,21600014,202322
6000,-1,209,CHI,PG/SG,Dwyane Wade,39.5,32,1,BOS,2016-10-27,21600015,2548
4700,4,203,WAS,SF/PF,Otto Porter,23,26,0,ATL,2016-10-27,21600014,203490
7200,1,209,BOS,PG,Isaiah Thomas,37.75,35,0,CHI,2016-10-27,21600015,202738
4800,-1,209,CHI,C,Robin Lopez,19,27,1,BOS,2016-10-27,21600015,201577
5200,1,209,BOS,SF/PF,Jae Crowder,27,35,0,CHI,2016-10-27,21600015,203109
3000,8,203,SAC,C,Kosta Koufos,21.75,24,1,SAS,2016-10-27,21600016,201585
3000,8,203,SAC,SG/SF,Ben McLemore,13,10,1,SAS,2016-10-27,21600016,203463
3300,1,209,BOS,PG/SG,Terry Rozier,24,23,0,CHI,2016-10-27,21600015,1626179
6300,-4,203,ATL,PG,Dennis Schroder,20.5,25,1,WAS,2016-10-27,21600014,203471
10300,8,203,SAC,PF/C,DeMarcus Cousins,63.5,37,1,SAS,2016-10-27,21600016,202326
7200,-1,209,CHI,SG,Jimmy Butler,43.25,37,1,BOS,2016-10-27,21600015,202710
3800,8,203,SAC,SG/SF,Arron Afflalo,16,36,1,SAS,2016-10-27,21600016,201167
4900,1,209,BOS,PG/SG,Avery Bradley,32.5,41,0,CHI,2016-10-27,21600015,202340
5600,8,203,SAC,PG,Ty Lawson,27,36,1,SAS,2016-10-27,21600016,201951
3000,3,210,POR,PG/SG,Shabazz Napier,0,1,1,LAC,2016-10-27,21600017,203894
3000,1,209,BOS,SF/PF,Jonas Jerebko,5.75,10,0,CHI,2016-10-27,21600015,201973
4200,-8,203,SAS,SG/SF,Jonathon Simmons,11,18,0,SAC,2016-10-27,21600016,203613
3600,3,210,POR,SF/PF,Maurice Harkless,36.5,32,1,LAC,2016-10-27,21600017,203090
3000,-8,203,SAS,C,Dewayne Dedmon,28.75,24,0,SAC,2016-10-27,21600016,203473
3000,3,210,POR,PF/C,Noah Vonleh,5.5,10,1,LAC,2016-10-27,21600017,203943
3700,-8,203,SAS,PG/SF,Kyle Anderson,20,27,0,SAC,2016-10-27,21600016,203937
3000,,,MIA,PF/C,Jordan Mickey,,,,CHI,2016-10-27,21600015,1626175
3000,8,203,SAC,SG/SF,Malachi Richardson,,,1,SAS,2016-10-27,21600016,1627781
3200,-3,210,LAC,PG/SG,Raymond Felton,8.25,16,0,POR,2016-10-27,21600017,101109
3000,-3,210,LAC,SF/PF,Luc Richard Mbah a Moute,6.75,17,0,POR,2016-10-27,21600017,201601
3000,8,203,SAC,SF/PF,Anthony Tolliver,1,15,1,SAS,2016-10-27,21600016,201229
3600,-3,210,LAC,SG,Jamal Crawford,28.25,26,0,POR,2016-10-27,21600017,2037
8600,-3,210,LAC,PF/C,Blake Griffin,55.75,37,0,POR,2016-10-27,21600017,201933
7000,1,209,BOS,PF/C,Al Horford,28.75,30,0,CHI,2016-10-27,21600015,201143
3900,-8,203,SAS,SG/SF,Manu Ginobili,21.75,19,0,SAC,2016-10-27,21600016,1938
9200,3,210,POR,PG,Damian Lillard,46.5,36,1,LAC,2016-10-27,21600017,203081
3700,3,210,POR,SG/SF,Allen Crabbe,17.25,32,1,LAC,2016-10-27,21600017,203459
3300,-3,210,LAC,PG/SG,Austin Rivers,18,26,0,POR,2016-10-27,21600017,203085
3000,-8,203,SAS,SF/PF,Davis Bertans,,,0,SAC,2016-10-27,21600016,202722
3000,-3,210,LAC,SF,Alan Anderson,,,0,POR,2016-10-27,21600017,101187
3100,-8,203,SAS,PF,David Lee,27.25,16,0,SAC,2016-10-27,21600016,101135
3000,-3,210,LAC,C,Diamond Stone,,,0,POR,2016-10-27,21600017,1627754
3000,,,HOU,PG,Demetrius Jackson,,,,CHI,2016-10-27,21600015,1627743
3000,8,203,SAC,PF/C,Skal Labissiere,,,1,SAS,2016-10-27,21600016,1627746
5700,4,203,WAS,SG,Bradley Beal,17.5,24,0,ATL,2016-10-27,21600014,203078
3000,1,209,BOS,SG,James Young,,,0,CHI,2016-10-27,21600015,203923
8800,-3,210,LAC,PG/SG,Chris Paul,43.75,33,0,POR,2016-10-27,21600017,101108
3100,-3,210,LAC,SF/PF,Wesley Johnson,7.5,12,0,POR,2016-10-27,21600017,202325
4700,3,210,POR,SG/SF,Evan Turner,12,23,1,LAC,2016-10-27,21600017,202323
7300,-8,203,SAS,PF/C,LaMarcus Aldridge,23.25,32,0,SAC,2016-10-27,21600016,200746
4500,3,210,POR,SF/PF,Al-Farouq Aminu,15,25,1,LAC,2016-10-27,21600017,202329
3000,1,209,BOS,SG,Gerald Green,6.5,10,0,CHI,2016-10-27,21600015,101123
6600,-8,203,SAS,PF/C,Pau Gasol,19,21,0,SAC,2016-10-27,21600016,2200
4300,3,210,POR,PF/C,Mason Plumlee,38,31,1,LAC,2016-10-27,21600017,203486
3900,-8,203,SAS,PG,Patty Mills,9.75,23,0,SAC,2016-10-27,21600016,201988
3200,3,210,POR,PF/C,Meyers Leonard,,,1,LAC,2016-10-27,21600017,203086
7500,-4,203,ATL,C,Dwight Howard,45.75,30,1,WAS,2016-10-27,21600014,2730
3000,1,209,BOS,C,Tyler Zeller,17.25,20,0,CHI,2016-10-27,21600015,203092
8400,-8,203,SAS,SF/PF,Kawhi Leonard,51.25,35,0,SAC,2016-10-27,21600016,202695
3000,3,210,POR,SG/SF,Pat Connaughton,,,1,LAC,2016-10-27,21600017,1626192
3000,3,210,POR,SF/PF,Jake Layman,,,1,LAC,2016-10-27,21600017,1627774
5100,-4,203,ATL,SG/SF,Kent Bazemore,12.75,26,1,WAS,2016-10-27,21600014,203145
3000,,,,PG,Nicolas Laprovittola,,,,SAC,2016-10-27,21600016,1627879
3000,-8,203,SAS,PG,Dejounte Murray,,,0,SAC,2016-10-27,21600016,1627749
4600,-3,210,LAC,SG/SF,J.J. Redick,12.75,30,0,POR,2016-10-27,21600017,200755
3000,-3,210,LAC,PF,Brandon Bass,,,0,POR,2016-10-27,21600017,101138
3200,-3,210,LAC,PF/C,Marreese Speights,18.5,16,0,POR,2016-10-27,21600017,201578
7700,-3,210,LAC,C,DeAndre Jordan,22.5,28,0,POR,2016-10-27,21600017,201599
3800,3,210,POR,PF/C,Ed Davis,5.75,13,1,LAC,2016-10-27,21600017,202334
4400,-8,203,SAS,PG,Tony Parker,9,25,0,SAC,2016-10-27,21600016,2225
6800,3,210,POR,PG/SG,C.J. McCollum,29,38,1,LAC,2016-10-27,21600017,203468
4900,-9,201,UTA,SG/SF,Joe Johnson,22.75,32,1,LAL,2016-10-28,21600024,2207
3000,-3,206,CLE,SG/SF,Mike Dunleavy,1,16,0,TOR,2016-10-28,21600018,2399
7500,-12,224,GSW,PF/C,Draymond Green,35.25,34,0,NOP,2016-10-28,21600025,203110
4300,6,219,BKN,PF/C,Trevor Booker,29.75,27,1,IND,2016-10-28,21600019,202344
4500,4,195,ORL,PF/C,Bismack Biyombo,7.25,23,0,DET,2016-10-28,21600020,202687
5800,-8,209,OKC,C,Steven Adams,20.5,40,1,PHX,2016-10-28,21600021,203500
4000,-2,218,HOU,C,Nene Hilario,15.75,19,0,DAL,2016-10-28,21600023,2403
6700,-9,201,UTA,PF/C,Derrick Favors,33.5,20,1,LAL,2016-10-28,21600024,202324
4600,3,206,TOR,SF/PF,DeMarre Carroll,27.5,36,1,CLE,2016-10-28,21600018,201960
3000,12,224,NOP,SG/SF,Lance Stephenson,33,31,1,GSW,2016-10-28,21600025,202362
6200,-6,219,IND,PG,Jeff Teague,20,29,0,BKN,2016-10-28,21600019,201952
4400,-4,195,DET,SG,Kentavious Caldwell-Pope,11.25,24,1,ORL,2016-10-28,21600020,203484
3000,8,209,PHX,PG,Tyler Ulis,3.5,2,0,OKC,2016-10-28,21600021,1627755
5500,-2,218,HOU,SG/SF,Trevor Ariza,36.5,36,0,DAL,2016-10-28,21600023,2772
4400,9,201,LAL,C,Timofey Mozgov,22.5,23,0,UTA,2016-10-28,21600024,202389
7100,-3,206,CLE,PF/C,Kevin Love,40,36,0,TOR,2016-10-28,21600018,201567
4100,12,224,NOP,PF,Terrence Jones,12.5,13,1,GSW,2016-10-28,21600025,203093
8400,-6,219,IND,SF,Paul George,40.75,36,0,BKN,2016-10-28,21600019,202331
6200,4,195,ORL,SG/SF,Evan Fournier,15,27,0,DET,2016-10-28,21600020,203095
3000,8,209,PHX,PF/C,Dragan Bender,5.25,7,0,OKC,2016-10-28,21600021,1627733
3000,-2,218,HOU,SG/SF,Corey Brewer,9,11,0,DAL,2016-10-28,21600023,201147
6200,-9,201,UTA,SG/SF,Rodney Hood,26.5,32,1,LAL,2016-10-28,21600024,203918
7200,3,206,TOR,SG/SF,DeMar DeRozan,46.25,38,1,CLE,2016-10-28,21600018,201942
3800,12,224,NOP,SG/SF,Buddy Hield,5.75,19,1,GSW,2016-10-28,21600025,1627741
3000,-6,219,IND,C,Kevin Seraphin,0,3,0,BKN,2016-10-28,21600019,202338
3500,4,195,ORL,SG,Mario Hezonja,21.5,24,0,DET,2016-10-28,21600020,1626209
4800,-1,197,CHA,SF/PF,Marvin Williams,28.25,34,0,MIA,2016-10-28,21600022,101107
11300,-2,218,HOU,PG/SG,James Harden,48.75,36,0,DAL,2016-10-28,21600023,201935
7300,-9,201,UTA,C,Rudy Gobert,39.75,32,1,LAL,2016-10-28,21600024,203497
7700,-3,206,CLE,PG,Kyrie Irving,41.5,38,0,TOR,2016-10-28,21600018,202681
3000,12,224,NOP,PF,Cheick Diallo,,,1,GSW,2016-10-28,21600025,1627767
3000,-6,219,IND,PF,Georges Niang,1.25,2,0,BKN,2016-10-28,21600019,1627777
3000,1,197,MIA,SG/SF,Wayne Ellington,,,1,CHA,2016-10-28,21600022,201961
3000,2,218,DAL,PF/C,Quincy Acy,4.75,8,1,HOU,2016-10-28,21600023,203112
3000,2,218,DAL,C,Salah Mejri,2,1,1,HOU,2016-10-28,21600023,1626257
3400,-9,201,UTA,PG/SG,Dante Exum,6.5,22,1,LAL,2016-10-28,21600024,203957
4700,-3,206,CLE,PF/C,Tristan Thompson,30.5,36,0,TOR,2016-10-28,21600018,202684
4200,6,219,BKN,SF/PF,Rondae Hollis-Jefferson,12.75,25,1,IND,2016-10-28,21600019,1626178
3700,8,209,PHX,PF,Jared Dudley,15.5,25,0,OKC,2016-10-28,21600021,201162
3000,1,197,MIA,PF,James Johnson,10,23,1,CHA,2016-10-28,21600022,201949
3000,2,218,DAL,C,A.J. Hammons,1.5,1,1,HOU,2016-10-28,21600023,1627773
4200,9,201,LAL,SG/SF,Brandon Ingram,2,4,0,UTA,2016-10-28,21600024,1627742
3200,3,206,TOR,SG/SF,Norman Powell,,,1,CLE,2016-10-28,21600018,1626181
3000,,,WAS,PF/C,Chris McCullough,,,,BKN,2016-10-28,21600019,1626191
11800,-8,209,OKC,PG,Russell Westbrook,89.25,45,1,PHX,2016-10-28,21600021,201566
3100,1,197,MIA,SF/PF,Luke Babbitt,10.75,20,1,CHA,2016-10-28,21600022,202337
3000,-2,218,HOU,PF/C,Montrezl Harrell,3.25,4,0,DAL,2016-10-28,21600023,1626149
3800,-12,224,GSW,C,Zaza Pachulia,25.75,17,0,NOP,2016-10-28,21600025,2585
3000,,,CHI,PG,Kay Felder,,,,TOR,2016-10-28,21600018,1627770
3800,4,195,ORL,SF/PF,Jeff Green,17,19,0,DET,2016-10-28,21600020,201145
7400,8,209,PHX,PG/SG,Eric Bledsoe,37.75,38,0,OKC,2016-10-28,21600021,202339
3000,1,197,MIA,SG/SF,Rodney McGruder,16.5,20,1,CHA,2016-10-28,21600022,203585
3000,-2,218,HOU,PF/C,Chinanu Onuaku,,,0,DAL,2016-10-28,21600023,1627778
3000,12,224,NOP,SF/PF,Dante Cunningham,30,32,1,GSW,2016-10-28,21600025,201967
3400,3,206,TOR,PF,Pascal Siakam,8.75,15,1,CLE,2016-10-28,21600018,1627783
4900,-4,195,DET,PG,Ish Smith,31.5,26,1,ORL,2016-10-28,21600020,202397
3000,-8,209,OKC,SF/PF,Josh Huestis,,,1,PHX,2016-10-28,21600021,203962
4100,1,197,MIA,SG/SF,Dion Waiters,28.25,34,1,CHA,2016-10-28,21600022,203079
4800,9,201,LAL,SF/PF,Luol Deng,35,34,0,UTA,2016-10-28,21600024,2736
9300,-12,224,GSW,PG/SG,Stephen Curry,38.25,34,0,NOP,2016-10-28,21600025,201939
3200,-6,219,IND,PG/SG,Rodney Stuckey,2.75,4,0,BKN,2016-10-28,21600019,201155
6500,4,195,ORL,C,Nikola Vucevic,30.5,26,0,DET,2016-10-28,21600020,202696
5800,8,209,PHX,PG/SG,Brandon Knight,29.5,35,0,OKC,2016-10-28,21600021,202688
4100,-1,197,CHA,C,Cody Zeller,20.75,23,0,MIA,2016-10-28,21600022,203469
4300,9,201,LAL,PG/SG,Lou Williams,29,27,0,UTA,2016-10-28,21600024,101150
3100,12,224,NOP,C,Omer Asik,5.25,8,1,GSW,2016-10-28,21600025,201600
5700,-6,219,IND,SF/PF,Thaddeus Young,37.25,36,0,BKN,2016-10-28,21600019,201152
5600,-4,195,DET,SF/PF,Tobias Harris,32,27,1,ORL,2016-10-28,21600020,202699
4400,8,209,PHX,SF/PF,T.J. Warren,47.25,46,0,OKC,2016-10-28,21600021,203933
3000,-1,197,CHA,PF,Christian Wood,,,0,MIA,2016-10-28,21600022,1626174
3000,,,DAL,C,Jeff Withey,,,,UTA,2016-10-28,21600024,203481
9400,-3,206,CLE,SF/PF,LeBron James,40,39,0,TOR,2016-10-28,21600018,2544
3000,-12,224,GSW,PG/SG,Ian Clark,0,5,0,NOP,2016-10-28,21600025,203546
3000,12,224,GSW,PG/SG,Ian Clark,0,5,1,GSW,2016-10-28,21600025,203546
3100,6,219,BKN,,,11.25,14,1,IND,2016-10-28,21600019,202349
3000,-4,195,DET,SF,Michael Gbinije,1.5,5,1,ORL,2016-10-28,21600020,1627771
3000,-8,209,OKC,PF/C,Joffrey Lauvergne,4,6,1,PHX,2016-10-28,21600021,203530
5700,2,218,DAL,PG,Deron Williams,21,34,1,HOU,2016-10-28,21600023,101114
3000,9,201,LAL,PF/C,Tarik Black,16.75,10,0,UTA,2016-10-28,21600024,204028
7600,3,206,TOR,PG,Kyle Lowry,23,39,1,CLE,2016-10-28,21600018,200768
5400,12,224,NOP,PG,Tim Frazier,44,34,1,GSW,2016-10-28,21600025,204025
3000,-6,219,IND,PF,Lavoy Allen,3.25,6,0,BKN,2016-10-28,21600019,202730
5700,4,195,ORL,PG,Elfrid Payton,33.25,28,0,DET,2016-10-28,21600020,203901
3600,-8,209,OKC,PF/C,Domantas Sabonis,12.5,17,1,PHX,2016-10-28,21600021,1627734
4500,2,218,DAL,C,Andrew Bogut,20,27,1,HOU,2016-10-28,21600023,101106
3200,-9,201,UTA,SG/SF,Joe Ingles,0.75,8,1,LAL,2016-10-28,21600024,204060
3700,3,206,TOR,PF/C,Patrick Patterson,19.5,34,1,CLE,2016-10-28,21600018,202335
3000,-12,224,GSW,PF/C,David West,3.75,9,0,NOP,2016-10-28,21600025,2561
3600,6,219,BKN,PG/SG,Sean Kilpatrick,28.75,25,1,IND,2016-10-28,21600019,203930
6100,4,195,ORL,SF/PF,Aaron Gordon,29.75,29,0,DET,2016-10-28,21600020,203932
3000,1,197,MIA,PF/C,Udonis Haslem,,,1,CHA,2016-10-28,21600022,2617
4800,2,218,DAL,SG/SF,Wesley Matthews,21.5,37,1,HOU,2016-10-28,21600023,202083
3300,9,201,LAL,SF/PF,Larry Nance Jr.,9.25,16,0,UTA,2016-10-28,21600024,1626204
3000,-3,206,CLE,SG/SF,DeAndre Liggins,0,0,0,TOR,2016-10-28,21600018,202732
3000,-12,224,GSW,SF/PF,Kevon Looney,10.75,7,0,NOP,2016-10-28,21600025,1626172
3000,-6,219,IND,PG/SG,Joe Young,10.5,13,0,BKN,2016-10-28,21600019,1626202
3700,-4,195,DET,SG/SF,Stanley Johnson,8.75,28,1,ORL,2016-10-28,21600020,1626169
3600,-1,197,CHA,C,Roy Hibbert,1.25,4,0,MIA,2016-10-28,21600022,201579
5200,-2,218,HOU,SG,Eric Gordon,32.5,33,0,DAL,2016-10-28,21600023,201569
3000,-9,201,UTA,PG,Raul Neto,,,1,LAL,2016-10-28,21600024,203526
3100,,,,SG,Jordan McRae,,,,TOR,2016-10-28,21600018,203895
3000,-6,219,IND,SG/SF,Glenn Robinson III,9.5,13,0,BKN,2016-10-28,21600019,203922
3000,8,209,PHX,PG/SG,Leandro Barbosa,,,0,OKC,2016-10-28,21600021,2571
3000,-1,197,CHA,PF/C,Spencer Hawes,27.25,20,0,MIA,2016-10-28,21600022,201150
3400,2,218,DAL,PF/C,Dwight Powell,15,20,1,HOU,2016-10-28,21600023,203939
3000,-2,218,HOU,SF,K.J. McDaniels,15,22,0,DAL,2016-10-28,21600023,203909
6900,9,201,LAL,PG,D'Angelo Russell,25.25,32,0,UTA,2016-10-28,21600024,1626156
3000,-3,206,CLE,SG,James Jones,,,0,TOR,2016-10-28,21600018,2592
7100,-6,219,IND,C,Myles Turner,33.75,33,0,BKN,2016-10-28,21600019,1626167
3000,,,CHI,SG/SF,Anthony Morrow,,,,OKC,2016-10-28,21600021,201627
6400,-1,197,CHA,SG/SF,Nicolas Batum,29,31,0,MIA,2016-10-28,21600022,201587
3000,-2,218,HOU,SF/PF,Sam Dekker,6.5,13,0,DAL,2016-10-28,21600023,1626155
3000,9,201,LAL,C,Ivica Zubac,,,0,UTA,2016-10-28,21600024,1627826
3000,3,206,TOR,PG,Fred VanVleet,,,1,CLE,2016-10-28,21600018,1627832
3000,4,195,ORL,PG/SG,C.J. Watson,2.75,8,0,DET,2016-10-28,21600020,201228
4500,8,209,PHX,C,Tyson Chandler,18.5,38,0,OKC,2016-10-28,21600021,2199
7400,-1,197,CHA,PG,Kemba Walker,36.25,31,0,MIA,2016-10-28,21600022,202689
3000,-2,218,HOU,PG/SG,Tyler Ennis,6.75,15,0,DAL,2016-10-28,21600023,203898
3000,-12,224,GSW,PG/SG,Shaun Livingston,6.25,15,0,NOP,2016-10-28,21600025,2733
3000,3,206,TOR,SF,Bruno Caboclo,,,1,CLE,2016-10-28,21600018,203998
3000,-4,195,DET,C,Aron Baynes,20.25,18,1,ORL,2016-10-28,21600020,203382
3000,,,,SG,John Jenkins,,,,OKC,2016-10-28,21600021,203098
3600,,,CLE,SF,Derrick Williams,,,,MIA,2016-10-28,21600022,202682
3000,2,218,DAL,SG,Nicolas Brussino,4,1,1,HOU,2016-10-28,21600023,1627852
