salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3000,-4,204,LAL,SF,Metta World Peace,1.25,3,2016-11-08,21600104,1897
3000,9,214,LAL,SF,Metta World Peace,2,3,2016-11-01,21600048,1897
3000,9,216,LAL,SF,Metta World Peace,2,4,2016-10-30,21600040,1897
4000,6,225,LAL,SF,Metta World Peace,0,2,2016-10-26,21600013,1897
3600,4,192,SAS,SG/SF,Manu Ginobili,12,18,2017-04-12,21601227,1938
3600,-11,193,SAS,SG/SF,Manu Ginobili,12.5,16,2017-04-10,21601209,1938
3600,-2,208,SAS,SG/SF,Manu Ginobili,10,21,2017-04-08,21601193,1938
3300,-9,196,SAS,SG/SF,Manu Ginobili,0.75,6,2017-04-04,21601161,1938
3600,-3,208,SAS,SG/SF,Manu Ginobili,27.5,27,2017-03-31,21601135,1938
3600,-5,208,SAS,SG/SF,Manu Ginobili,16.25,17,2017-03-29,21601118,1938
3600,,,SAS,SG/SF,Manu Ginobili,20.25,17,2017-03-27,21601099,1938
3400,-15,204,SAS,SG/SF,Manu Ginobili,17.25,19,2017-03-25,21601085,1938
3400,-8,198,SAS,SG/SF,Manu Ginobili,17.5,19,2017-03-23,21601070,1938
3700,-5,206,SAS,SG/SF,Manu Ginobili,23.75,19,2017-03-21,21601056,1938
3700,-4,196,SAS,SG/SF,Manu Ginobili,7.5,16,2017-03-18,21601033,1938
3600,-12,209,SAS,SG/SF,Manu Ginobili,20.25,20,2017-03-15,21601011,1938
3500,-7,204,SAS,SG/SF,Manu Ginobili,19.5,23,2017-03-13,21600994,1938
3100,-11,198,SAS,SG/SF,Manu Ginobili,26.25,19,2017-03-11,21600980,1938
3100,-12,195,SAS,SG/SF,Manu Ginobili,37.5,25,2017-03-08,21600957,1938
3200,-4,222,SAS,SG/SF,Manu Ginobili,17.75,20,2017-03-06,21600942,1938
3200,-6,208,SAS,SG/SF,Manu Ginobili,11.75,21,2017-03-03,21600917,1938
3300,-10,207,SAS,SG/SF,Manu Ginobili,9.25,23,2017-03-01,21600902,1938
3300,-12,210,SAS,SG/SF,Manu Ginobili,17,20,2017-02-26,21600874,1938
3100,-3,211,SAS,SG/SF,Manu Ginobili,21,22,2017-02-24,21600865,1938
3100,-11,207,SAS,SG/SF,Manu Ginobili,7.5,16,2017-02-15,21600834,1938
3200,-5,208,SAS,SG/SF,Manu Ginobili,1.5,11,2017-02-13,21600825,1938
3200,-10,211,SAS,SG/SF,Manu Ginobili,15.75,17,2017-02-12,21600817,1938
3300,-5,209,SAS,SG/SF,Manu Ginobili,12.5,17,2017-02-10,21600801,1938
3500,-12,208,SAS,SG/SF,Manu Ginobili,7.5,18,2017-02-08,21600782,1938
3400,1,201,SAS,SG/SF,Manu Ginobili,19,17,2017-02-06,21600777,1938
3400,-13,224,SAS,SG/SF,Manu Ginobili,22.25,10,2017-02-04,21600762,1938
3500,-17,215,SAS,SG/SF,Manu Ginobili,9,9,2017-02-02,21600744,1938
3500,-10,211,SAS,SG/SF,Manu Ginobili,20.5,21,2017-01-31,21600727,1938
3300,-13,196,SAS,SG/SF,Manu Ginobili,23.25,24,2017-01-29,21600717,1938
3500,-7,214,SAS,SG/SF,Manu Ginobili,15,15,2017-01-27,21600701,1938
3600,3,203,SAS,SG/SF,Manu Ginobili,11,22,2017-01-24,21600674,1938
3700,4,212,SAS,SG/SF,Manu Ginobili,15.5,20,2017-01-21,21600657,1938
3700,-13,217,SAS,SG/SF,Manu Ginobili,32.75,20,2017-01-19,21600639,1938
3400,-13,203,SAS,SG/SF,Manu Ginobili,17,20,2017-01-17,21600625,1938
3300,-13,213,SAS,SG/SF,Manu Ginobili,22.5,25,2017-01-14,21600605,1938
3500,-14,212,SAS,SG/SF,Manu Ginobili,3.5,9,2017-01-12,21600588,1938
3800,-10,204,SAS,SG/SF,Manu Ginobili,5.75,15,2017-01-10,21600575,1938
3800,-11,209,SAS,SG/SF,Manu Ginobili,16,20,2017-01-07,21600558,1938
3800,-7,214,SAS,SG/SF,Manu Ginobili,24.75,18,2017-01-05,21600543,1938
4000,-6,206,SAS,SG/SF,Manu Ginobili,8.25,18,2017-01-03,21600525,1938
4000,-5,200,SAS,SG/SF,Manu Ginobili,24.25,21,2017-01-01,21600508,1938
3900,-10,202,SAS,SG/SF,Manu Ginobili,25.75,17,2016-12-30,21600499,1938
3500,-12,214,SAS,SG/SF,Manu Ginobili,33.75,20,2016-12-28,21600482,1938
,,,SAS,,,11.5,20,2016-12-25,21600458,1938
3600,1,200,SAS,SG/SF,Manu Ginobili,28.5,20,2016-12-20,21600425,1938
3400,-12,208,SAS,SG/SF,Manu Ginobili,25.25,18,2016-12-18,21600412,1938
,,,SAS,,,11.25,15,2016-12-15,21600387,1938
3600,-7,197,SAS,SG/SF,Manu Ginobili,22,22,2016-12-14,21600383,1938
3600,-16,210,SAS,SG/SF,Manu Ginobili,12.25,18,2016-12-10,21600353,1938
3600,-4,201,SAS,SG/SF,Manu Ginobili,9,18,2016-12-08,21600336,1938
3800,-7,203,SAS,SG/SF,Manu Ginobili,17.5,21,2016-12-05,21600309,1938
3200,-9,204,SAS,SG/SF,Manu Ginobili,30.25,24,2016-12-02,21600289,1938
3200,-13,195,SAS,SG/SF,Manu Ginobili,29,23,2016-11-29,21600264,1938
3300,-4,201,SAS,SG/SF,Manu Ginobili,7.5,22,2016-11-25,21600225,1938
3300,-6,201,SAS,SG/SF,Manu Ginobili,16.25,16,2016-11-23,21600213,1938
3300,-14,187,SAS,SG/SF,Manu Ginobili,23.5,25,2016-11-21,21600206,1938
3300,-8,210,SAS,SG/SF,Manu Ginobili,17,21,2016-11-18,21600182,1938
3300,-6,198,SAS,SG/SF,Manu Ginobili,9.75,16,2016-11-16,21600168,1938
3300,-11,194,SAS,SG/SF,Manu Ginobili,12.75,17,2016-11-14,21600150,1938
3500,-2,208,SAS,SG/SF,Manu Ginobili,22,16,2016-11-12,21600134,1938
3500,-9,194,SAS,SG/SF,Manu Ginobili,14.75,16,2016-11-11,21600127,1938
3700,-9,212,SAS,SG/SF,Manu Ginobili,17.25,21,2016-11-09,21600114,1938
3700,-5,197,SAS,SG/SF,Manu Ginobili,13.5,13,2016-11-05,21600086,1938
3700,-4,184,SAS,SG/SF,Manu Ginobili,14.75,14,2016-11-04,21600077,1938
3700,-10,186,SAS,SG/SF,Manu Ginobili,14.75,23,2016-11-01,21600053,1938
,,,SAS,,,16,28,2016-10-30,21600037,1938
3900,-8,203,SAS,SG/SF,Manu Ginobili,21.75,19,2016-10-27,21600016,1938
3900,9,212,SAS,SG/SF,Manu Ginobili,22.25,21,2016-10-25,21600003,1938
4000,-6,196,SAS,SG/SF,Manu Ginobili,24.75,21,2017-12-23,21700492,1938
4000,3,199,SAS,SG/SF,Manu Ginobili,21.25,26,2017-12-20,21700463,1938
4000,-12,200,SAS,SG/SF,Manu Ginobili,25.25,19,2017-12-18,21700449,1938
4100,-6,199,SAS,SG/SF,Manu Ginobili,24.75,23,2017-12-16,21700435,1938
3700,8,214,SAS,SG/SF,Manu Ginobili,2,7,2017-12-15,21700428,1938
3700,-6,200,SAS,SG/SF,Manu Ginobili,10.75,27,2017-12-12,21700402,1938
3600,-3,198,SAS,SG/SF,Manu Ginobili,21,24,2017-12-08,21700374,1938
3700,-8,197,SAS,SG/SF,Manu Ginobili,17.25,25,2017-12-06,21700361,1938
3600,-4,201,SAS,SG/SF,Manu Ginobili,20.5,26,2017-12-04,21700348,1938
3700,-4,193,SAS,SG/SF,Manu Ginobili,32.25,25,2017-12-01,21700323,1938
3700,-9,195,SAS,SG/SF,Manu Ginobili,10.25,24,2017-11-29,21700311,1938
3700,-9,195,SAS,SG/SF,Manu Ginobili,2.25,17,2017-11-27,21700295,1938
3700,1,201,SAS,SG/SF,Manu Ginobili,14.25,20,2017-11-25,21700277,1938
3800,1,207,SAS,SG/SF,Manu Ginobili,4,12,2017-11-22,21700262,1938
3800,-10,204,SAS,SG/SF,Manu Ginobili,24.5,26,2017-11-20,21700250,1938
3800,2,200,SAS,SG/SF,Manu Ginobili,9.75,18,2017-11-17,21700223,1938
3800,5,209,SAS,SG/SF,Manu Ginobili,11.75,18,2017-11-15,21700210,1938
3600,-7,200,SAS,SG/SF,Manu Ginobili,14.75,16,2017-11-14,21700203,1938
3600,-5,205,SAS,SG/SF,Manu Ginobili,29.25,25,2017-11-10,21700173,1938
3600,-4,204,SAS,SG/SF,Manu Ginobili,18,19,2017-11-07,21700154,1938
3600,-5,201,SAS,SG/SF,Manu Ginobili,25,27,2017-11-03,21700126,1938
,,,SAS,,,7.5,19,2017-11-02,21700117,1938
3600,-7,209,SAS,SG/SF,Manu Ginobili,12,21,2017-10-29,21700086,1938
3800,-6,207,SAS,SG/SF,Manu Ginobili,7.5,14,2017-10-27,21700071,1938
3600,-3,197,SAS,SG/SF,Manu Ginobili,20.25,22,2017-10-25,21700059,1938
3700,-3,202,SAS,SG/SF,Manu Ginobili,14.5,21,2017-10-23,21700046,1938
3700,-11,201,SAS,SG/SF,Manu Ginobili,16.75,23,2017-10-21,21700031,1938
3600,-1,204,SAS,SG/SF,Manu Ginobili,22.75,21,2017-10-18,21700011,1938
3000,6,225,DEN,SG,Mike Miller,15.5,28,2017-04-12,21601225,2034
3000,2,214,DEN,SG,Mike Miller,27.25,29,2017-04-11,21601214,2034
3000,-8,230,DEN,SG,Mike Miller,1.25,3,2017-04-07,21601184,2034
,,,DEN,,,3.75,6,2017-03-26,21601095,2034
3000,3,223,DEN,SG,Mike Miller,0,2,2017-02-28,21600891,2034
3000,-10,235,DEN,SG,Mike Miller,1.25,3,2017-02-24,21600864,2034
,,,DEN,,,0,2,2017-02-23,21600855,2034
3000,12,237,DEN,SG,Mike Miller,9.5,11,2017-02-13,21600827,2034
3000,12,233,DEN,SG,Mike Miller,9.5,12,2017-02-11,21600811,2034
3000,-3,214,DEN,SG,Mike Miller,0,2,2017-02-06,21600776,2034
3000,13,224,DEN,SG,Mike Miller,1.75,6,2017-02-04,21600762,2034
3000,4,212,DEN,SG,Mike Miller,2,8,2017-02-01,21600737,2034
3000,-5,223,DEN,SG,Mike Miller,6,5,2017-01-21,21600658,2034
3000,13,217,DEN,SG,Mike Miller,8.25,11,2017-01-19,21600639,2034
,,,DEN,,,0.75,3,2017-01-12,21600589,2034
,,,DEN,,,2.25,4,2017-01-05,21600543,2034
3000,-4,221,DEN,SG,Mike Miller,5.5,4,2016-12-02,21600290,2034
3000,7,223,DEN,SG,Mike Miller,13.25,9,2016-11-10,21600119,2034
3000,4,202,DEN,SG,Mike Miller,-0.5,0,2016-11-08,21600102,2034
3000,5,200,DEN,SG,Mike Miller,2.75,4,2016-11-05,21600082,2034
3800,-18,210,MIN,SG,Jamal Crawford,18,23,2017-04-12,21601228,2037
3700,-10,231,MIN,SG,Jamal Crawford,24.75,30,2017-04-10,21601210,2037
3700,2,208,MIN,SG,Jamal Crawford,15.5,23,2017-04-08,21601193,2037
3900,-11,205,MIN,SG,Jamal Crawford,3.75,20,2017-04-05,21601172,2037
4600,-15,221,MIN,SG,Jamal Crawford,14.25,22,2017-04-01,21601137,2037
3900,-10,222,MIN,SG,Jamal Crawford,19.5,27,2017-03-30,21601124,2037
3900,-7,219,MIN,SG,Jamal Crawford,21.75,29,2017-03-29,21601119,2037
3600,-13,211,MIN,SG,Jamal Crawford,13.75,28,2017-03-26,21601089,2037
3300,-5,200,MIN,SG,Jamal Crawford,40.5,25,2017-03-25,21601082,2037
3800,-6,205,MIN,SG,Jamal Crawford,15.5,26,2017-03-23,21601069,2037
3700,-10,223,MIN,SG,Jamal Crawford,25,30,2017-03-21,21601058,2037
3700,-11,216,MIN,SG,Jamal Crawford,17.25,29,2017-03-20,21601050,2037
4000,-14,214,MIN,SG,Jamal Crawford,20,28,2017-03-18,21601031,2037
4100,6,222,MIN,SG,Jamal Crawford,14.75,25,2017-03-16,21601018,2037
4000,-8,207,MIN,SG,Jamal Crawford,20,31,2017-03-15,21601013,2037
4000,2,203,MIN,SG,Jamal Crawford,14.25,16,2017-03-13,21600996,2037
4000,-15,215,MIN,SG,Jamal Crawford,13,31,2017-03-11,21600974,2037
3800,3,207,MIN,SG,Jamal Crawford,25,26,2017-03-09,21600961,2037
3900,-4,212,MIN,SG,Jamal Crawford,12.75,24,2017-03-08,21600955,2037
3900,4,212,MIN,SG,Jamal Crawford,12.75,24,2017-03-08,21600955,2037
3800,-7,218,MIN,SG,Jamal Crawford,31.25,29,2017-03-06,21600945,2037
3600,-3,211,MIN,SG,Jamal Crawford,34.5,26,2017-03-04,21600922,2037
3600,-6,211,MIN,SG,Jamal Crawford,8.25,18,2017-03-03,21600912,2037
3800,-3,236,MIN,SG,Jamal Crawford,12.5,16,2017-03-01,21600904,2037
4000,-11,213,MIN,SG,Jamal Crawford,8.25,16,2017-02-26,21600881,2037
4000,3,211,MIN,SG,Jamal Crawford,1.5,19,2017-02-24,21600865,2037
4400,14,230,MIN,SG,Jamal Crawford,31.25,34,2017-02-23,21600854,2037
4800,-4,214,MIN,SG,Jamal Crawford,17.5,27,2017-02-15,21600846,2037
4800,8,207,MIN,SG,Jamal Crawford,17,22,2017-02-13,21600828,2037
5200,3,218,MIN,SG,Jamal Crawford,28.75,27,2017-02-11,21600808,2037
5100,-1,220,MIN,SG,Jamal Crawford,29.25,30,2017-02-08,21600791,2037
4700,7,218,MIN,SG,Jamal Crawford,25.25,27,2017-02-06,21600771,2037
4700,6,221,MIN,SG,Jamal Crawford,40,33,2017-02-05,21600766,2037
4400,8,230,MIN,SG,Jamal Crawford,32,34,2017-02-02,21600745,2037
4600,-3,220,MIN,SG,Jamal Crawford,30.75,32,2017-02-01,21600739,2037
4500,13,225,MIN,SG,Jamal Crawford,12.75,30,2017-01-28,21600707,2037
4400,-5,204,MIN,SG,Jamal Crawford,34.75,33,2017-01-24,21600675,2037
4400,8,207,MIN,SG,Jamal Crawford,27.5,27,2017-01-23,21600667,2037
4500,5,223,MIN,SG,Jamal Crawford,22,25,2017-01-21,21600658,2037
4200,2,208,MIN,SG,Jamal Crawford,23,25,2017-01-19,21600640,2037
4200,-2,208,MIN,SG,Jamal Crawford,23,25,2017-01-19,21600640,2037
3700,-9,218,MIN,SG,Jamal Crawford,5,23,2017-01-16,21600621,2037
4100,-12,220,MIN,SG,Jamal Crawford,9,22,2017-01-14,21600601,2037
4100,-11,209,MIN,SG,Jamal Crawford,14.5,25,2017-01-11,21600584,2037
4700,-9,207,MIN,SG,Jamal Crawford,3.75,31,2017-01-08,21600561,2037
4900,-3,213,MIN,SG,Jamal Crawford,25,32,2017-01-06,21600551,2037
4800,2,197,MIN,SG,Jamal Crawford,31.25,26,2017-01-04,21600533,2037
4700,-5,214,MIN,SG,Jamal Crawford,34.75,31,2017-01-02,21600519,2037
4800,9,210,MIN,SG,Jamal Crawford,11.5,31,2016-12-31,21600507,2037
4900,11,217,MIN,SG,Jamal Crawford,15.75,30,2016-12-30,21600496,2037
5400,-1,210,MIN,SG,Jamal Crawford,11,29,2016-12-28,21600481,2037
4400,5,209,MIN,SG,Jamal Crawford,41.5,36,2016-12-26,21600470,2037
4000,-3,210,MIN,SG,Jamal Crawford,27,31,2016-12-25,21600460,2037
3700,-5,195,MIN,SG,Jamal Crawford,35.75,30,2016-12-23,21600455,2037
3700,2,206,MIN,SG,Jamal Crawford,16.75,28,2016-12-22,21600441,2037
4100,-8,218,MIN,SG,Jamal Crawford,10.25,19,2016-12-20,21600426,2037
3900,-6,213,MIN,SG,Jamal Crawford,11.5,29,2016-12-18,21600406,2037
3900,-8,207,MIN,SG,Jamal Crawford,16.75,20,2016-12-16,21600397,2037
4200,-9,211,MIN,SG,Jamal Crawford,3.25,19,2016-12-14,21600376,2037
4300,-10,220,MIN,SG,Jamal Crawford,19.5,23,2016-12-12,21600366,2037
4200,-15,200,MIN,SG,Jamal Crawford,27,26,2016-12-10,21600355,2037
4100,4,225,MIN,SG,Jamal Crawford,33,35,2016-12-07,21600330,2037
4000,-12,207,MIN,SG,Jamal Crawford,19,27,2016-12-04,21600303,2037
3900,-4,206,MIN,SG,Jamal Crawford,26.25,29,2016-12-02,21600287,2037
3900,4,216,MIN,SG,Jamal Crawford,15.5,21,2016-12-01,21600279,2037
3700,-11,213,MIN,SG,Jamal Crawford,16.25,35,2016-11-29,21600261,2037
3900,-12,207,MIN,SG,Jamal Crawford,15.5,34,2016-11-27,21600249,2037
3800,-7,201,MIN,SG,Jamal Crawford,26.75,27,2016-11-25,21600230,2037
3800,-10,193,MIN,SG,Jamal Crawford,25.5,28,2016-11-23,21600220,2037
3900,-9,208,MIN,SG,Jamal Crawford,13,27,2016-11-21,21600207,2037
4000,-8,204,MIN,SG,Jamal Crawford,7.75,27,2016-11-19,21600192,2037
4000,-9,203,MIN,SG,Jamal Crawford,11.5,26,2016-11-18,21600183,2037
4100,-13,201,MIN,SG,Jamal Crawford,20.25,27,2016-11-16,21600167,2037
3900,-17,212,MIN,SG,Jamal Crawford,27.5,22,2016-11-14,21600152,2037
3800,-6,208,MIN,SG,Jamal Crawford,18.75,20,2016-11-12,21600135,2037
3800,6,208,MIN,SG,Jamal Crawford,18.75,20,2016-11-12,21600135,2037
3800,-5,206,MIN,SG,Jamal Crawford,26.25,21,2016-11-11,21600126,2037
4100,-11,211,MIN,SG,Jamal Crawford,8.25,19,2016-11-09,21600115,2037
3900,-9,197,MIN,SG,Jamal Crawford,10.25,19,2016-11-07,21600098,2037
3900,5,197,MIN,SG,Jamal Crawford,25.25,26,2016-11-05,21600086,2037
4100,-6,198,MIN,SG,Jamal Crawford,15.75,24,2016-11-04,21600074,2037
4300,-8,209,MIN,SG,Jamal Crawford,11.5,26,2016-11-02,21600064,2037
4100,-13,205,MIN,SG,Jamal Crawford,24.5,27,2016-10-31,21600045,2037
3900,-8,190,MIN,SG,Jamal Crawford,16.75,21,2016-10-30,21600035,2037
3600,-3,210,MIN,SG,Jamal Crawford,28.25,26,2016-10-27,21600017,2037
3900,-8,217,MIN,SG,Jamal Crawford,16.25,21,2017-12-23,21700490,2037
3700,1,1,MIN,SG,Jamal Crawford,32.75,28,2017-12-20,21700462,2037
3500,-5,208,MIN,SG,Jamal Crawford,29.25,23,2017-12-18,21700446,2037
3600,-12,218,MIN,SG,Jamal Crawford,12,18,2017-12-16,21700434,2037
3600,-11,202,MIN,SG,Jamal Crawford,8.5,17,2017-12-14,21700416,2037
3600,-5,215,MIN,SG,Jamal Crawford,12,20,2017-12-12,21700401,2037
3500,-8,208,MIN,SG,Jamal Crawford,19.25,20,2017-12-10,21700388,2037
3500,-6,211,MIN,SG,Jamal Crawford,19.25,17,2017-12-06,21700362,2037
3500,-3,201,MIN,SG,Jamal Crawford,8.25,20,2017-12-04,21700345,2037
3500,-12,214,MIN,SG,Jamal Crawford,14.5,18,2017-12-03,21700336,2037
3600,5,209,MIN,SG,Jamal Crawford,17.75,18,2017-12-01,21700324,2037
3600,6,215,MIN,SG,Jamal Crawford,17.25,26,2017-11-29,21700309,2037
3600,-5,210,MIN,SG,Jamal Crawford,12.75,16,2017-11-28,21700300,2037
3700,-11,221,MIN,SG,Jamal Crawford,1.25,12,2017-11-26,21700288,2037
3600,-5,208,MIN,SG,Jamal Crawford,16.25,18,2017-11-24,21700272,2037
3600,-7,217,MIN,SG,Jamal Crawford,13.75,12,2017-11-22,21700261,2037
3700,3,214,MIN,SG,Jamal Crawford,24.5,18,2017-11-20,21700241,2037
3700,-6,209,MIN,SG,Jamal Crawford,5,7,2017-11-19,21700238,2037
3700,-6,212,MIN,SG,Jamal Crawford,12.5,13,2017-11-17,21700224,2037
3800,-5,209,MIN,SG,Jamal Crawford,13.25,18,2017-11-15,21700210,2037
3800,-3,210,MIN,SG,Jamal Crawford,14.25,13,2017-11-13,21700197,2037
3800,-10,232,MIN,SG,Jamal Crawford,2.75,9,2017-11-11,21700186,2037
3900,9,227,MIN,SG,Jamal Crawford,8,19,2017-11-08,21700163,2037
3900,-5,218,MIN,SG,Jamal Crawford,19.75,20,2017-11-05,21700143,2037
3900,-13,214,MIN,SG,Jamal Crawford,15,18,2017-11-04,21700134,2037
3800,2,225,MIN,SG,Jamal Crawford,20.5,16,2017-11-01,21700113,2037
3800,-3,216,MIN,SG,Jamal Crawford,20.75,22,2017-10-30,21700093,2037
3900,2,218,MIN,SG,Jamal Crawford,4.5,13,2017-10-27,21700074,2037
3900,3,209,MIN,SG,Jamal Crawford,17.25,24,2017-10-25,21700056,2037
3900,-11,218,MIN,SG,Jamal Crawford,36.5,30,2017-10-24,21700052,2037
3800,4,212,MIN,SG,Jamal Crawford,6,16,2017-10-22,21700039,2037
3700,-5,197,MIN,SG,Jamal Crawford,21.5,19,2017-10-20,21700023,2037
3700,1,204,MIN,SG,Jamal Crawford,22.25,24,2017-10-18,21700011,2037
5400,-4,227,PHX,C,Tyson Chandler,24,21,2017-02-15,21600844,2199
5100,-4,222,PHX,C,Tyson Chandler,19,28,2017-02-13,21600829,2199
5100,4,219,PHX,C,Tyson Chandler,14.75,12,2017-02-10,21600807,2199
4900,8,212,PHX,C,Tyson Chandler,24.5,20,2017-02-08,21600788,2199
5100,6,222,PHX,C,Tyson Chandler,32.75,24,2017-02-06,21600774,2199
5100,2,221,PHX,C,Tyson Chandler,26,25,2017-02-04,21600761,2199
5300,4,218,PHX,C,Tyson Chandler,23,32,2017-02-03,21600753,2199
5900,3,220,PHX,C,Tyson Chandler,13.75,27,2017-02-01,21600739,2199
5900,4,208,PHX,C,Tyson Chandler,13,22,2017-01-30,21600723,2199
6000,-4,228,PHX,C,Tyson Chandler,35,40,2017-01-28,21600709,2199
6400,7,233,PHX,C,Tyson Chandler,16.75,23,2017-01-26,21600692,2199
5700,2,216,PHX,C,Tyson Chandler,48.75,35,2017-01-24,21600679,2199
5500,12,220,PHX,C,Tyson Chandler,31.25,35,2017-01-22,21600663,2199
5200,5,225,PHX,C,Tyson Chandler,31,32,2017-01-21,21600654,2199
4600,11,220,PHX,C,Tyson Chandler,46.5,30,2017-01-19,21600636,2199
4900,13,213,PHX,C,Tyson Chandler,29.25,31,2017-01-14,21600605,2199
4900,2,208,PHX,C,Tyson Chandler,40.25,38,2017-01-12,21600591,2199
4800,9,221,PHX,C,Tyson Chandler,31.75,32,2017-01-08,21600565,2199
4800,6,206,PHX,C,Tyson Chandler,30,28,2017-01-05,21600541,2199
4600,-5,213,PHX,C,Tyson Chandler,35,32,2017-01-03,21600527,2199
4600,5,214,PHX,C,Tyson Chandler,22.5,23,2017-01-02,21600519,2199
4500,12,208,PHX,C,Tyson Chandler,21.25,24,2016-12-31,21600506,2199
4500,9,223,PHX,C,Tyson Chandler,29.75,27,2016-12-29,21600490,2199
4300,12,214,PHX,C,Tyson Chandler,13,25,2016-12-28,21600482,2199
5000,13,230,PHX,C,Tyson Chandler,15.5,20,2016-12-26,21600467,2199
5000,-6,213,PHX,C,Tyson Chandler,32.5,33,2016-12-23,21600453,2199
5300,7,228,PHX,C,Tyson Chandler,11,20,2016-12-21,21600435,2199
5200,6,213,PHX,C,Tyson Chandler,22,32,2016-12-19,21600416,2199
5200,7,216,PHX,C,Tyson Chandler,23.25,27,2016-12-17,21600399,2199
5400,8,211,PHX,C,Tyson Chandler,16.5,26,2016-12-15,21600387,2199
4900,2,219,PHX,C,Tyson Chandler,46.25,41,2016-12-13,21600372,2199
4500,-2,216,PHX,C,Tyson Chandler,40.75,36,2016-12-11,21600359,2199
4400,2,222,PHX,C,Tyson Chandler,21.5,23,2016-12-09,21600344,2199
4400,4,216,PHX,C,Tyson Chandler,30,32,2016-12-07,21600329,2199
4300,7,205,PHX,C,Tyson Chandler,17.25,28,2016-12-06,21600320,2199
4600,17,228,PHX,C,Tyson Chandler,16.75,20,2016-12-03,21600299,2199
4500,4,211,PHX,C,Tyson Chandler,25.25,25,2016-11-30,21600274,2199
4100,-3,214,PHX,C,Tyson Chandler,34.25,38,2016-11-27,21600246,2199
4500,2,214,PHX,C,Tyson Chandler,14.25,11,2016-11-25,21600236,2199
4900,5,221,PHX,C,Tyson Chandler,15.25,21,2016-11-16,21600166,2199
4600,4,217,PHX,C,Tyson Chandler,28.5,30,2016-11-06,21600092,2199
4400,3,211,PHX,C,Tyson Chandler,37.5,36,2016-11-04,21600075,2199
4200,3,217,PHX,C,Tyson Chandler,31,28,2016-11-02,21600063,2199
4300,13,205,PHX,C,Tyson Chandler,13.75,18,2016-10-31,21600045,2199
4300,12,227,PHX,C,Tyson Chandler,31,28,2016-10-30,21600036,2199
4500,8,209,PHX,C,Tyson Chandler,18.5,38,2016-10-28,21600021,2199
4000,-3,212,PHX,C,Tyson Chandler,20,23,2016-10-26,21600012,2199
4400,8,217,PHX,C,Tyson Chandler,25.25,31,2017-12-23,21700490,2199
4300,6,215,PHX,C,Tyson Chandler,10,22,2017-12-20,21700465,2199
4300,8,210,PHX,C,Tyson Chandler,20.75,20,2017-12-18,21700448,2199
4400,12,218,PHX,C,Tyson Chandler,13.5,20,2017-12-16,21700434,2199
4500,5,210,PHX,C,Tyson Chandler,25,29,2017-12-12,21700403,2199
4500,5,206,PHX,C,Tyson Chandler,15.25,26,2017-12-09,21700383,2199
4300,11,227,PHX,C,Tyson Chandler,37.5,37,2017-12-04,21700341,2199
4300,13,217,PHX,C,Tyson Chandler,42.5,28,2017-12-02,21700326,2199
4400,1,1,PHX,C,Tyson Chandler,12.25,18,2017-11-28,21700299,2199
4400,11,221,PHX,C,Tyson Chandler,20.75,25,2017-11-26,21700288,2199
4400,7,228,PHX,C,Tyson Chandler,26.75,28,2017-11-24,21700275,2199
4500,2,219,PHX,C,Tyson Chandler,26,21,2017-11-22,21700264,2199
4400,-1,231,PHX,C,Tyson Chandler,28.75,28,2017-11-13,21700196,2199
4400,10,232,PHX,C,Tyson Chandler,15.5,28,2017-11-11,21700186,2199
4100,1,234,PHX,C,Tyson Chandler,10.25,23,2017-11-06,21700147,2199
4100,10,212,PHX,C,Tyson Chandler,28.5,29,2017-11-05,21700141,2199
4100,5,221,PHX,C,Tyson Chandler,29,25,2017-11-03,21700124,2199
4100,11,228,PHX,C,Tyson Chandler,11.25,33,2017-11-01,21700108,2199
4100,5,230,PHX,C,Tyson Chandler,20.25,22,2017-10-31,21700102,2199
4300,12,218,PHX,C,Tyson Chandler,18.75,25,2017-10-28,21700083,2199
4000,8,205,PHX,C,Tyson Chandler,25,22,2017-10-25,21700062,2199
4000,3,207,PHX,C,Tyson Chandler,28,31,2017-10-23,21700048,2199
4000,14,220,PHX,C,Tyson Chandler,23,24,2017-10-21,21700037,2199
4000,-4,221,PHX,C,Tyson Chandler,25.25,24,2017-10-20,21700026,2199
4200,3,220,PHX,C,Tyson Chandler,10.75,23,2017-10-18,21700012,2199
4900,4,192,SAS,PF/C,Pau Gasol,24.25,23,2017-04-12,21601227,2200
5000,-11,193,SAS,PF/C,Pau Gasol,27.25,18,2017-04-10,21601209,2200
5300,-2,208,SAS,PF/C,Pau Gasol,27.25,27,2017-04-08,21601193,2200
5700,-14,208,SAS,PF/C,Pau Gasol,23.5,18,2017-04-05,21601170,2200
5300,-9,196,SAS,PF/C,Pau Gasol,33.25,31,2017-04-04,21601161,2200
4500,-5,189,SAS,PF/C,Pau Gasol,35.5,28,2017-04-02,21601151,2200
5200,-3,208,SAS,PF/C,Pau Gasol,32.5,28,2017-03-31,21601135,2200
5100,-5,208,SAS,PF/C,Pau Gasol,40,26,2017-03-29,21601118,2200
5200,,,SAS,PF/C,Pau Gasol,21,21,2017-03-27,21601099,2200
4900,-15,204,SAS,PF/C,Pau Gasol,43,26,2017-03-25,21601085,2200
5000,-8,198,SAS,PF/C,Pau Gasol,17.5,26,2017-03-23,21601070,2200
