GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
714,21600714,21600714-201950,201950,52,50.41666667,16.14818531,28.75,67.5,35,7100,7500,7266.6667,NOP,200,-1,1,WAS
714,21600714,21600714-201967,201967,13.5,20.08333333,8.646611411,8,27.75,30,3000,3600,3266.6667,NOP,200,-1,1,WAS
714,21600714,21600714-202322,202322,53.75,41.25,3.54142156,38.5,46.25,35.6667,9300,9900,9566.6667,WAS,200,1,0,NOP
714,21600714,21600714-202693,202693,34,35.66666667,2.664061227,32.25,38.75,34.6667,6200,6800,6433.3333,WAS,200,1,0,NOP
714,21600714,21600714-202734,202734,4.25,16.08333333,6.646845534,8.25,24.5,19.6667,3200,3600,3366.6667,NOP,200,-1,1,WAS
714,21600714,21600714-203076,203076,70.75,45.75,1.5,44.25,47.25,30,9700,11400,10550,NOP,200,-1,1,WAS
714,21600714,21600714-203078,203078,39,30.91666667,4.18993503,25.25,35.25,32,6600,6800,6700,WAS,200,1,0,NOP
714,21600714,21600714-203107,203107,1.5,7.125,7.625,-0.5,14.75,12,3000,3000,3000,WAS,200,1,0,NOP
714,21600714,21600714-203524,203524,22.75,18.5,8.524474568,11.5,30.5,28.3333,3200,3800,3500,NOP,200,-1,1,WAS
857,21600857,21600857-1626167,1626167,32,27.25,0,27.25,27.25,32,5900,5900,5900,IND,200,-1,1,MEM
857,21600857,21600857-1626202,1626202,0,3.5,0,3.5,3.5,3,3000,3000,3000,IND,200,-1,1,MEM
857,21600857,21600857-201144,201144,26.25,27,0,27,27,33,7500,7500,7500,MEM,200,1,0,IND
857,21600857,21600857-201188,201188,24.5,47.5,0,47.5,47.5,36,7500,7500,7500,MEM,200,1,0,IND
857,21600857,21600857-202718,202718,6.25,14.25,0,14.25,14.25,19,3700,3700,3700,MEM,200,1,0,IND
857,21600857,21600857-203210,203210,18.25,16.5,0,16.5,16.5,22,4300,4300,4300,MEM,200,1,0,IND
857,21600857,21600857-203922,203922,9.75,31,0,31,31,26,3000,3000,3000,IND,200,-1,1,MEM
920,21600920,21600920-1626153,1626153,4,13.8125,5.922349091,4.75,21.25,17.25,3000,3000,3000,TOR,200,1,0,MIL
920,21600920,21600920-1626181,1626181,18.5,19.375,9.60061847,7.5,33,17.5,3600,4200,3850,TOR,200,1,0,MIL
920,21600920,21600920-1627748,1627748,5.5,7.25,1.944543648,4.75,9.5,12.75,3000,3300,3125,MIL,200,-1,1,TOR
920,21600920,21600920-1627751,1627751,0,2.875,1.625,1.25,4.5,6.5,3000,3000,3000,TOR,200,1,0,MIL
920,21600920,21600920-1627763,1627763,27.25,23,6.807624402,15.25,30.5,26,4200,5600,4775,MIL,200,-1,1,TOR
920,21600920,21600920-1627832,1627832,13,3,0,3,3,5,3000,3000,3000,TOR,200,1,0,MIL
920,21600920,21600920-1891,1891,8.75,9.8125,4.427806314,6,17.25,20.75,3000,3000,3000,MIL,200,-1,1,TOR
920,21600920,21600920-201586,201586,29.75,35.875,7.918530482,27.25,45.75,34.75,6000,6700,6300,TOR,200,1,0,MIL
920,21600920,21600920-201942,201942,19.25,47.9375,10.01151681,31.75,56.75,36.25,7800,9300,8700,TOR,200,1,0,MIL
920,21600920,21600920-202685,202685,22.25,17.4375,6.84053863,6.75,24.75,18.5,4500,5200,4800,TOR,200,1,0,MIL
920,21600920,21600920-203114,203114,29.25,28.8125,13.36550481,13.25,45,29,4400,6000,5150,MIL,200,-1,1,TOR
920,21600920,21600920-203141,203141,2,3.083333333,3.51386144,0,8,9.3333,3000,3200,3066.6667,MIL,200,-1,1,TOR
920,21600920,21600920-203503,203503,12.5,10.1875,7.44222539,0,20.75,28.75,3100,3400,3275,MIL,200,-1,1,TOR
920,21600920,21600920-203507,203507,42.5,49.5,9.508220128,35.25,62,33.75,9600,10800,10225,MIL,200,-1,1,TOR
920,21600920,21600920-203521,203521,14.25,18,7.316505313,8.5,27.25,27.5,3400,3900,3675,MIL,200,-1,1,TOR
949,21600949,21600949-1626166,1626166,4.25,11.75,7.919517031,4.25,23.75,16,3000,3200,3075,CHI,200,1,0,ORL
949,21600949,21600949-1626170,1626170,25.75,11.875,8.193938308,3,25.25,14.5,3000,3200,3050,CHI,200,1,0,ORL
949,21600949,21600949-1626171,1626171,11.25,25.375,7.863086226,17,37.25,26.5,4100,5000,4575,CHI,200,1,0,ORL
949,21600949,21600949-1626209,1626209,9.25,13.375,4.731873308,6,19,17.25,3000,3200,3050,ORL,200,-1,1,CHI
949,21600949,21600949-1626245,1626245,15,14.25,3.409545424,9.75,18.25,17,3000,3300,3075,CHI,200,1,0,ORL
949,21600949,21600949-1627756,1627756,14.25,9.625,4.836385531,5,16.25,17.5,3000,3400,3175,CHI,200,1,0,ORL
949,21600949,21600949-1627835,1627835,6.5,14.16666667,2.718251072,12,18,24,3000,3000,3000,CHI,200,1,0,ORL
949,21600949,21600949-201577,201577,25.75,22.25,4.551785364,15.75,28.5,27.25,4200,4400,4250,CHI,200,1,0,ORL
949,21600949,21600949-202687,202687,14.5,24.25,11.97262503,6.5,38.75,28.25,3000,5500,3700,ORL,200,-1,1,CHI
949,21600949,21600949-203082,203082,20.25,24.1875,8.816488459,14.5,35.5,34.75,5200,5500,5375,ORL,200,-1,1,CHI
949,21600949,21600949-203095,203095,39.25,26.875,3.781120866,23.5,33,35,5500,5900,5625,ORL,200,-1,1,CHI
949,21600949,21600949-203901,203901,72,33.25,14.58702334,12,50.25,28.25,5500,6100,5850,ORL,200,-1,1,CHI
949,21600949,21600949-203932,203932,21,30.4375,8.55748028,16.25,38,30.25,5300,6000,5600,ORL,200,-1,1,CHI
1084,21601084,21601084-1626153,1626153,20.25,12.95,11.45796666,-0.25,29.25,15.8,3000,3000,3000,TOR,200,1,0,DAL
1084,21601084,21601084-1626181,1626181,8,16.7,3.253459697,12.5,21.25,19.6,3400,4500,3820,TOR,200,1,0,DAL
1084,21601084,21601084-1626257,1626257,9.75,4.25,1.530931089,2.5,6.5,7,3000,3000,3000,DAL,200,-1,1,TOR
1084,21601084,21601084-1627751,1627751,11.25,12.2,7.498999933,5.25,26.25,17.8,3000,3000,3000,TOR,200,1,0,DAL
1084,21601084,21601084-1627812,1627812,23,19.15,4.702658822,13.5,25.5,22.6,3900,4800,4360,DAL,200,-1,1,TOR
1084,21601084,21601084-1627827,1627827,8.75,8.25,3.053686297,4.75,13,15.2,3000,3000,3000,DAL,200,-1,1,TOR
1084,21601084,21601084-1717,1717,15.25,27.25,7.715244649,12.75,35.75,27,6000,6300,6180,DAL,200,-1,1,TOR
1084,21601084,21601084-201586,201586,30.5,24.08333333,6.018490028,15.75,29.75,28.3333,5700,6000,5800,TOR,200,1,0,DAL
1084,21601084,21601084-201942,201942,33.75,42.55,15.70620896,28.75,68.25,34.6,7700,8700,8160,TOR,200,1,0,DAL
1084,21601084,21601084-202083,202083,27.5,20,7.55604063,7.5,27.75,32,4800,5100,4950,DAL,200,-1,1,TOR
1084,21601084,21601084-202685,202685,20,19.75,6.540259934,13.25,30.75,22,4800,5200,4980,TOR,200,1,0,DAL
1084,21601084,21601084-203084,203084,38.75,24,8.326163582,13.75,35.25,34.4,5900,6400,6160,DAL,200,-1,1,TOR
1084,21601084,21601084-203457,203457,14.5,21.75,8.305118903,10,35,22.6,4600,5500,5100,DAL,200,-1,1,TOR
1084,21601084,21601084-203552,203552,18.25,19.9,8.882004278,9.75,32.75,28.8,4800,6300,5460,DAL,200,-1,1,TOR
1084,21601084,21601084-203939,203939,5.25,9.0625,4.473445959,3.5,16,12.5,3000,3000,3000,DAL,200,-1,1,TOR
1084,21601084,21601084-2734,2734,15.75,16,3.814446225,11.75,22.75,16.6,3000,3100,3020,DAL,200,-1,1,TOR
1125,21601125,21601125-201569,201569,14.5,24.75,4.592793268,17,29,33.75,4800,5300,5075,HOU,200,1,0,POR
1125,21601125,21601125-201935,201935,46,65.25,12.97593927,46.25,80.75,38,12200,12500,12350,HOU,200,1,0,POR
1125,21601125,21601125-202323,202323,12.75,10,6.665208174,0.25,20.5,21.6,3500,3900,3760,POR,200,-1,1,HOU
1125,21601125,21601125-202329,202329,32.25,23.35,6.376911478,13.25,29.75,25.4,4100,4500,4260,POR,200,-1,1,HOU
1125,21601125,21601125-203081,203081,58.5,47.5,4.574385205,43.5,56.25,33.6,9100,10300,9580,POR,200,-1,1,HOU
1125,21601125,21601125-203086,203086,11,7.45,4.833218389,4,17,12.4,3000,3000,3000,POR,200,-1,1,HOU
1125,21601125,21601125-203090,203090,35,11.6,4.545877253,6,18,22.8,3900,4200,4100,POR,200,-1,1,HOU
1125,21601125,21601125-203468,203468,18.25,33.9,12.73832799,19.25,52.75,33.6,7200,7600,7320,POR,200,-1,1,HOU
1125,21601125,21601125-203943,203943,7.75,18.4,5.984563476,8.25,25,27.6,3800,4400,4100,POR,200,-1,1,HOU
1125,21601125,21601125-203991,203991,22.75,31.375,2.38156986,27.75,33.75,27,5200,5600,5375,HOU,200,1,0,POR
1125,21601125,21601125-203994,203994,40.25,39.85,10.56006629,33.25,60.75,27,7400,8000,7620,POR,200,-1,1,HOU
1125,21601125,21601125-2772,2772,38.75,33.4375,11.34181285,19.25,50.5,38.25,5000,5700,5400,HOU,200,1,0,POR
1189,21601189,21601189-101107,101107,18.25,30.1875,11.63155057,10.25,39.5,32.5,6000,6200,6100,CHA,200,-1,1,BOS
1189,21601189,21601189-1626163,1626163,24.75,23.25,5.871009283,16.25,32.5,24,5000,5300,5125,CHA,200,-1,1,BOS
1189,21601189,21601189-1627759,1627759,14.75,10.5625,4.225573186,4.75,16.25,18,3400,4200,3925,BOS,200,1,0,CHA
1189,21601189,21601189-201143,201143,36.5,25.8125,6.119576681,16.25,31.75,31.5,5600,6700,5975,BOS,200,1,0,CHA
1189,21601189,21601189-201587,201587,47,32.9375,6.193179212,26.75,41.75,32.5,6800,7000,6900,CHA,200,-1,1,BOS
1189,21601189,21601189-202689,202689,39.25,40.875,13.1107065,28,57.25,36.75,7800,8100,7975,CHA,200,-1,1,BOS
1189,21601189,21601189-203077,203077,16,19.625,8.11922872,12.25,32.25,28.75,4600,4900,4775,CHA,200,-1,1,BOS
1189,21601189,21601189-203087,203087,29.25,16.625,3.577272005,11.75,21.75,14.75,3400,3400,3400,CHA,200,-1,1,BOS
1189,21601189,21601189-203469,203469,32.25,23.0625,6.491280209,14.5,31.25,30,4600,5000,4825,CHA,200,-1,1,BOS
1189,21601189,21601189-203935,203935,27,30.6875,14.679253,12.5,51.5,29.75,4900,5300,5150,BOS,200,1,0,CHA
1707,21700207,21700207-101107,101107,17.5,19.75,2.483277404,17.75,23.25,24.3333,3900,4100,4000,CHA,200,-1,1,CLE
1707,21700207,21700207-101112,101112,23,10.4375,8.524550941,1.25,22.25,11.25,3400,3700,3475,CLE,200,1,0,CHA
1707,21700207,21700207-1626163,1626163,20.5,14.91666667,5.253305837,7.5,19,23.3333,4000,4300,4133.3333,CHA,200,-1,1,CLE
1707,21700207,21700207-1628370,1628370,8,20.125,9.875,10.25,30,22.5,4100,4200,4150,CHA,200,-1,1,CLE
1707,21700207,21700207-1628407,1628407,1.5,10.75,3.75,7,14.5,19.5,3400,3500,3450,CHA,200,-1,1,CLE
1707,21700207,21700207-201145,201145,22.75,19.6,13.02843045,4.75,43.25,22.8,3900,4500,4220,CLE,200,1,0,CHA
1707,21700207,21700207-201567,201567,39.5,36.75,19.86579976,15.5,63,28.2,7300,7500,7420,CLE,200,1,0,CHA
1707,21700207,21700207-202689,202689,37.75,36.83333333,7.643988197,26.5,44.75,33.6667,7000,7400,7233.3333,CHA,200,-1,1,CLE
1707,21700207,21700207-202697,202697,24,14.375,6.765029564,4.5,22.5,27.25,3600,3600,3600,CLE,200,1,0,CHA
1707,21700207,21700207-203077,203077,37.5,15.75,0,15.75,15.75,27,4100,4100,4100,CHA,200,-1,1,CLE
1707,21700207,21700207-203087,203087,24.75,23.08333333,3.118047822,19.75,27.25,28.6667,5700,5900,5833.3333,CHA,200,-1,1,CLE
1707,21700207,21700207-203109,203109,13.25,14.35,7.611832894,7.75,28.75,25.8,3900,4600,4100,CLE,200,1,0,CHA
1707,21700207,21700207-203469,203469,13.75,23,6.901086871,17.75,32.75,19.6667,4000,4000,4000,CHA,200,-1,1,CLE
1707,21700207,21700207-2544,2544,57,52.55,7.508994606,39.75,60,39.2,10700,11400,10920,CLE,200,1,0,CHA
1707,21700207,21700207-2548,2548,25.75,27.1,14.34451115,12,51.25,24.4,4600,4800,4720,CLE,200,1,0,CHA
1707,21700207,21700207-2594,2594,13.25,20.8,11.07293999,6,33.75,21.8,3500,3700,3560,CLE,200,1,0,CHA
1707,21700207,21700207-2730,2730,15.25,29.75,3.559026084,26.75,34.75,28.3333,6800,7200,7000,CHA,200,-1,1,CLE
1707,21700207,21700207-2747,2747,25.25,23.8,4.760252094,18.5,31.25,34.8,3700,4200,3860,CLE,200,1,0,CHA
187,21600187,21600187-1626257,1626257,0,5.875,0.125,5.75,6,11,3000,3000,3000,DAL,180,8,0,ORL
187,21600187,21600187-1627827,1627827,4.5,11.25,1.870828693,9.25,13.75,19.6667,3000,3000,3000,DAL,180,8,0,ORL
187,21600187,21600187-202083,202083,21.5,22.66666667,7.048443485,15.5,32.25,34.3333,4800,5100,5000,DAL,180,8,0,ORL
187,21600187,21600187-202687,202687,36,17.6875,1.164246001,16.25,19.5,25.75,3900,4000,3975,ORL,180,-8,1,DAL
187,21600187,21600187-202696,202696,29.5,31.1875,15.08038357,17.25,54.5,25.5,5900,6200,6075,ORL,180,-8,1,DAL
187,21600187,21600187-203084,203084,27.5,28.16666667,5.417307654,21.75,35,36.6667,6900,7100,7000,DAL,180,8,0,ORL
187,21600187,21600187-203095,203095,25.75,28.125,6.732616505,19.75,37.5,34.25,5000,5700,5450,ORL,180,-8,1,DAL
187,21600187,21600187-203552,203552,24.25,19.08333333,2.365844928,16,21.75,32,4100,5700,4800,DAL,180,8,0,ORL
187,21600187,21600187-203901,203901,14.75,30.4375,15.69770584,9.25,52.75,29.5,5400,5900,5675,ORL,180,-8,1,DAL
187,21600187,21600187-203932,203932,11,19.75,5.79601156,13.5,27.25,26,4900,5600,5225,ORL,180,-8,1,DAL
187,21600187,21600187-203939,203939,13.5,12.58333333,5.501262481,5.25,18.5,21.3333,3900,4300,4100,DAL,180,8,0,ORL
77,21600077,21600077-1627749,1627749,3.5,1.75,1.75,0,3.5,5,3000,3000,3000,SAS,184,-4,0,UTA
77,21600077,21600077-1627854,1627854,0,2.625,2.625,0,5.25,8,3000,3000,3000,SAS,184,-4,0,UTA
77,21600077,21600077-1938,1938,14.75,19.58333333,3.423773097,14.75,22.25,21,3700,3900,3833.3333,SAS,184,-4,0,UTA
77,21600077,21600077-200746,200746,31.5,31.4375,11.64631782,22,51,31.75,7000,7300,7150,SAS,184,-4,0,UTA
77,21600077,21600077-201988,201988,25.75,20.25,8.624094155,9.75,29.25,20,3600,3900,3800,SAS,184,-4,0,UTA
77,21600077,21600077-202324,202324,20.25,23.5,7.305819598,16.25,33.5,19.6667,6200,6700,6533.3333,UTA,184,4,1,SAS
77,21600077,21600077-202695,202695,54.25,46.9375,7.655420873,34.5,54.75,32.75,7800,8900,8425,SAS,184,-4,0,UTA
77,21600077,21600077-202722,202722,5.25,8.5,1.75,6.75,10.25,8,3000,3000,3000,SAS,184,-4,0,UTA
77,21600077,21600077-203497,203497,15.5,30.875,7.492704785,21.5,39.75,33,6900,7600,7200,UTA,184,4,1,SAS
77,21600077,21600077-203918,203918,29.75,25.625,10.78265389,8.25,37.5,32.75,5700,6200,6000,UTA,184,4,1,SAS
77,21600077,21600077-203937,203937,15.25,14.25,5.502840176,7.25,20,22.25,3500,3800,3650,SAS,184,-4,0,UTA
77,21600077,21600077-203957,203957,18.75,12.1875,5.200285449,6.5,17.5,17.5,3000,3400,3225,UTA,184,4,1,SAS
77,21600077,21600077-204060,204060,12.75,10.4375,8.716677621,0.75,23.75,15.25,3000,3500,3175,UTA,184,4,1,SAS
77,21600077,21600077-2200,2200,22,20.125,7.684196445,8,27,22,6000,6900,6450,SAS,184,-4,0,UTA
77,21600077,21600077-2207,2207,20.75,25.6875,9.080155216,17.25,41,30.5,4300,5100,4800,UTA,184,4,1,SAS
233,21600233,21600233-1626150,1626150,23.75,18.8125,6.757807984,14.5,30.5,29.5,3000,3200,3075,MEM,185,-5,1,MIA
233,21600233,21600233-1626185,1626185,22.5,4.8125,4.169738451,1,11.25,6.5,3000,3000,3000,MEM,185,-5,1,MIA
233,21600233,21600233-1626196,1626196,25.75,19.5,8.564096566,10,30.75,28.75,4900,5300,5100,MIA,185,5,0,MEM
233,21600233,21600233-1627738,1627738,13.75,1.75,1.75890591,0,3.75,3,3000,3000,3000,MEM,185,-5,1,MIA
233,21600233,21600233-201144,201144,28.5,44.4375,12.91241529,23,55.75,37.25,6000,6900,6525,MEM,185,-5,1,MIA
233,21600233,21600233-201188,201188,23.25,39.5,11.50679147,19.75,48.5,35,6200,7000,6575,MEM,185,-5,1,MIA
233,21600233,21600233-201949,201949,26.5,26.125,7.559141816,13.25,32,27.25,4000,4500,4300,MIA,185,5,0,MEM
233,21600233,21600233-202355,202355,24,42.75,13.74886359,19,52.25,31.75,8700,9300,9000,MIA,185,5,0,MEM
233,21600233,21600233-203079,203079,31.5,31.25,8.106710184,17.5,37.75,29.5,4600,5300,4950,MIA,185,5,0,MEM
233,21600233,21600233-203210,203210,22,23.1875,5.047818217,15,28.75,29.75,3500,4200,3750,MEM,185,-5,1,MIA
233,21600233,21600233-203585,203585,20.25,13,4.626688881,6.5,17.5,21.75,3000,3300,3125,MIA,185,5,0,MEM
233,21600233,21600233-204020,204020,34.75,23.375,6.974283117,14.75,33.5,27.5,4700,5600,5125,MIA,185,5,0,MEM
233,21600233,21600233-2617,2617,7.75,1.75,0.75,1,2.5,5.5,3000,3000,3000,MIA,185,5,0,MEM
53,21600053,21600053-1627749,1627749,0,3.5,0,3.5,3.5,9,3000,3000,3000,SAS,186,-10,1,UTA
53,21600053,21600053-1627854,1627854,0,5.25,0,5.25,5.25,15,3000,3000,3000,SAS,186,-10,1,UTA
53,21600053,21600053-1938,1938,14.75,22,0.25,21.75,22.25,20,3900,3900,3900,SAS,186,-10,1,UTA
53,21600053,21600053-200746,200746,29.5,32.08333333,13.38583414,22,51,30.6667,7100,7300,7200,SAS,186,-10,1,UTA
53,21600053,21600053-201988,201988,13.75,22.41666667,8.965985104,9.75,29.25,21.6667,3600,3900,3766.6667,SAS,186,-10,1,UTA
53,21600053,21600053-202324,202324,16.25,27.125,6.375,20.75,33.5,21.5,6700,6700,6700,UTA,186,10,0,SAS
53,21600053,21600053-202695,202695,47.25,46.83333333,8.837263277,34.5,54.75,31.6667,7800,8900,8366.6667,SAS,186,-10,1,UTA
53,21600053,21600053-203497,203497,21.5,34,5.982613699,25.75,39.75,33,7000,7600,7300,UTA,186,10,0,SAS
53,21600053,21600053-203918,203918,30.25,24.08333333,12.06291378,8.25,37.5,32.6667,6000,6200,6100,UTA,186,10,0,SAS
53,21600053,21600053-203937,203937,7.25,16.58333333,4.312449678,10.5,20,25,3500,3800,3666.6667,SAS,186,-10,1,UTA
53,21600053,21600053-203957,203957,17.25,10.5,4.966554809,6.5,17.5,18.6667,3100,3400,3300,UTA,186,10,0,SAS
53,21600053,21600053-204060,204060,12.25,9.833333333,9.992358191,0.75,23.75,14,3000,3500,3233.3333,UTA,186,10,0,SAS
53,21600053,21600053-2200,2200,27,17.83333333,7.597514213,8,26.5,20.3333,6300,6900,6600,SAS,186,-10,1,UTA
53,21600053,21600053-2207,2207,21.75,27,10.15094413,17.25,41,29.3333,4300,5100,4766.6667,UTA,186,10,0,SAS
53,21600053,21600053-2225,2225,18.25,13.625,4.625,9,18.25,25.5,4400,4600,4500,SAS,186,-10,1,UTA
180,21600180,21600180-1626150,1626150,15.5,17,8.973920548,10.5,32.25,23.75,3000,3100,3025,MEM,186,-4,0,DAL
180,21600180,21600180-1626185,1626185,5.75,7.125,6.288630614,0.75,15.25,12.25,3000,3000,3000,MEM,186,-4,0,DAL
180,21600180,21600180-1626257,1626257,5.75,6,0,6,6,11,3000,3000,3000,DAL,186,4,1,MEM
180,21600180,21600180-1627738,1627738,0,5.5,1.75,3.75,7.25,10.5,3000,3000,3000,MEM,186,-4,0,DAL
180,21600180,21600180-1627827,1627827,10.75,11.25,1.870828693,9.25,13.75,19,3000,3000,3000,DAL,186,4,1,MEM
180,21600180,21600180-201144,201144,23,37.3125,11.23106045,25.5,55.75,32.25,6000,6900,6500,MEM,186,-4,0,DAL
180,21600180,21600180-201188,201188,19.75,35.625,6.448110188,28.25,45.5,33.5,6200,7000,6675,MEM,186,-4,0,DAL
180,21600180,21600180-202083,202083,15.5,26.58333333,4.921607687,20.25,32.25,36.6667,4800,5100,4966.6667,DAL,186,4,1,MEM
180,21600180,21600180-202718,202718,15,15.6875,3.942457197,10,21,20.25,4100,5900,5175,MEM,186,-4,0,DAL
180,21600180,21600180-203084,203084,21.75,33.08333333,3.820631129,27.75,36.5,38.6667,6700,7100,6933.3333,DAL,186,4,1,MEM
180,21600180,21600180-203210,203210,24,14.0625,3.270966027,10.75,19,24.5,3500,4300,3925,MEM,186,-4,0,DAL
180,21600180,21600180-203552,203552,19.5,26.41666667,10.92080074,16,41.5,31,3000,4600,3900,DAL,186,4,1,MEM
180,21600180,21600180-203939,203939,5.25,19.66666667,5.16935414,14,26.5,24.6667,3900,4300,4100,DAL,186,4,1,MEM
398,21600398,21600398-1626257,1626257,14.75,20.875,6.520400678,10.25,28,21.75,3500,3600,3575,DAL,186,11,0,UTA
398,21600398,21600398-1627827,1627827,8.75,24.6875,8.178430091,17.75,37.75,29.25,3000,3800,3225,DAL,186,11,0,UTA
398,21600398,21600398-202083,202083,23,31,7.623975341,20,39.5,34.75,5100,5900,5450,DAL,186,11,0,UTA
398,21600398,21600398-202324,202324,11,12.5,0,12.5,12.5,13,5500,5500,5500,UTA,186,-11,1,DAL
398,21600398,21600398-203084,203084,33.25,27.3125,8.664538,15,38.25,34.25,6100,6500,6225,DAL,186,11,0,UTA
398,21600398,21600398-203497,203497,34.5,43.83333333,4.302776881,38,48.25,33.6667,6700,7100,6933.3333,UTA,186,-11,1,DAL
398,21600398,21600398-203552,203552,26.75,15.66666667,2.013840996,14,18.5,21.3333,3900,4500,4233.3333,DAL,186,11,0,UTA
398,21600398,21600398-203918,203918,25.25,29.75,0,29.75,29.75,31,5400,5400,5400,UTA,186,-11,1,DAL
398,21600398,21600398-203939,203939,16.5,18,5.942432162,10.25,25.75,22,4100,4800,4525,DAL,186,11,0,UTA
398,21600398,21600398-203957,203957,14.25,13.66666667,0.656167323,12.75,14.25,25.3333,3000,3300,3166.6667,UTA,186,-11,1,DAL
398,21600398,21600398-204060,204060,8.5,31.08333333,8.945048289,22,43.25,31.3333,3400,4500,4100,UTA,186,-11,1,DAL
398,21600398,21600398-2207,2207,15.75,19,2.483277404,15.5,21,24.6667,4400,4900,4666.6667,UTA,186,-11,1,DAL
398,21600398,21600398-2734,2734,7.25,8.125,3.484339966,2.25,11.25,16,3000,3000,3000,DAL,186,11,0,UTA
407,21600407,21600407-1626150,1626150,5.5,21.375,6.929330776,14,30.25,27.75,4100,4900,4475,MEM,186,2,1,UTA
407,21600407,21600407-1626185,1626185,10.75,14.5,9.187287413,3.25,25.75,15.25,3000,3300,3075,MEM,186,2,1,UTA
407,21600407,21600407-201144,201144,22.5,25.25,0,25.25,25.25,29,6800,6800,6800,MEM,186,2,1,UTA
407,21600407,21600407-201188,201188,23.25,43,6.367233832,35.75,51.25,34,7700,7900,7833.3333,MEM,186,2,1,UTA
407,21600407,21600407-202324,202324,14.25,11.75,0.75,11,12.5,13.5,5000,5500,5250,UTA,186,-2,0,MEM
407,21600407,21600407-203210,203210,31.25,25.625,6.90448224,18,33,28.25,5400,5900,5750,MEM,186,2,1,UTA
407,21600407,21600407-203497,203497,44,41.5,5.497158357,34.5,48.25,34,6700,7100,6950,UTA,186,-2,0,MEM
407,21600407,21600407-203918,203918,16.5,27.5,2.25,25.25,29.75,31,5400,5400,5400,UTA,186,-2,0,MEM
407,21600407,21600407-203957,203957,5.5,13.8125,0.621867148,12.75,14.25,23.75,3000,3300,3125,UTA,186,-2,0,MEM
407,21600407,21600407-204060,204060,1.25,25.4375,12.47544463,8.5,43.25,28.75,3400,4500,4075,UTA,186,-2,0,MEM
407,21600407,21600407-2207,2207,6,18.1875,2.570110649,15.5,21,23.75,4100,4900,4525,UTA,186,-2,0,MEM
62,21600062,21600062-1626257,1626257,3.25,10.125,8.125,2,18.25,9,3000,3000,3000,DAL,187,4,0,UTA
62,21600062,21600062-1627827,1627827,0,0.625,0.625,0,1.25,0.5,3000,4000,3500,DAL,187,4,0,UTA
62,21600062,21600062-1717,1717,16.75,44,0,44,44,38,5000,5000,5000,DAL,187,4,0,UTA
62,21600062,21600062-202083,202083,19.25,30.41666667,7.349414187,21.5,39.5,39.3333,4700,4900,4800,DAL,187,4,0,UTA
62,21600062,21600062-202324,202324,9.25,23.5,7.305819598,16.25,33.5,19.6667,6200,6700,6533.3333,UTA,187,-4,1,DAL
62,21600062,21600062-203084,203084,19.5,29.41666667,10.24966124,16.25,41.25,37.3333,5200,6100,5733.3333,DAL,187,4,0,UTA
62,21600062,21600062-203497,203497,39.5,30.875,7.492704785,21.5,39.75,33,6900,7600,7200,UTA,187,-4,1,DAL
62,21600062,21600062-203526,203526,0,2.25,0,2.25,2.25,4,3000,3000,3000,UTA,187,-4,1,DAL
62,21600062,21600062-203552,203552,8.75,12.16666667,6.312465621,5.75,20.75,20,3900,5100,4300,DAL,187,4,0,UTA
62,21600062,21600062-203918,203918,36.75,25.625,10.78265389,8.25,37.5,32.75,5700,6200,6000,UTA,187,-4,1,DAL
62,21600062,21600062-203939,203939,12.25,13.58333333,1.12422813,12.25,15,16,3400,5000,4000,DAL,187,4,0,UTA
62,21600062,21600062-203957,203957,13,12.1875,5.200285449,6.5,17.5,17.5,3000,3400,3225,UTA,187,-4,1,DAL
62,21600062,21600062-204060,204060,7.25,10.4375,8.716677621,0.75,23.75,15.25,3000,3500,3175,UTA,187,-4,1,DAL
62,21600062,21600062-2207,2207,27.75,25.6875,9.080155216,17.25,41,30.5,4300,5100,4800,UTA,187,-4,1,DAL
136,21600136,21600136-1626159,1626159,24.5,26.25,10.20620726,13.75,38.75,36.3333,5600,5600,5600,MIA,187,2,1,UTA
136,21600136,21600136-1626196,1626196,27.25,11.83333333,7.757612748,2.25,21.25,21.6667,4100,4500,4233.3333,MIA,187,2,1,UTA
136,21600136,21600136-201949,201949,27.5,21.75,7.683857538,13.5,32,21.6667,3000,3000,3000,MIA,187,2,1,UTA
136,21600136,21600136-202324,202324,6.75,28.375,8.743747766,19.5,39.75,31.25,5600,6200,5850,UTA,187,-2,0,MIA
136,21600136,21600136-202355,202355,39,42.5,13.80217374,23,53,35.3333,8400,8600,8533.3333,MIA,187,2,1,UTA
136,21600136,21600136-203079,203079,5.75,19.08333333,9.260879488,10.75,32,29,4600,4800,4666.6667,MIA,187,2,1,UTA
