5500,5500,5150,4700,275.3785274
8100,8400,8066.6667,7700,249.4438258
3000,4100,3483.3333,3000,348.4090827
6300,6200,5933.3333,5600,221.1083194
3000,3000,3000,3000,0
4300,4000,3583.3333,3300,267.1869924
6800,7700,7200,6600,341.5650255
3300,3400,3300,3200,57.73502692
8000,8800,8400,7500,443.4711565
3000,3100,3016.6667,3000,37.26779962
3000,4900,3333.3333,3000,701.585506
3900,5200,4233.3333,3900,449.6912521
3100,3100,3020,3000,40
10900,10900,10433.3333,8500,869.2269874
3000,4200,3240,3000,480
3000,4000,3333.3333,3000,471.4045208
3500,4800,3716.6667,3400,487.9093723
3000,3000,3000,3000,0
3000,3000,3000,3000,0
10100,10500,10060,9600,300.6659276
8900,9300,9020,8800,193.9071943
3900,4000,3860,3700,101.9803903
7800,7800,7660,7500,135.6465997
3500,3500,3100,3000,200
6300,6500,6420,6300,97.97958971
3700,3700,3600,3500,89.4427191
5000,5100,4966.6667,4900,74.53559925
3000,4000,3166.6667,3000,372.6779962
6100,6600,6383.3333,6100,195.0783318
3000,4000,3333.3333,3000,471.4045208
3600,4100,3483.3333,3000,348.4090827
3200,3000,3000,3000,0
5100,4900,4625,4200,258.6020108
9900,9700,9575,9400,108.9724736
3200,3300,3250,3100,86.60254038
7300,7400,7150,7000,150
4400,4300,4225,4100,82.91561976
3000,3000,3000,3000,0
3000,3100,3025,3000,43.30127019
8500,9200,8575,7900,540.2545696
3000,3200,3050,3000,86.60254038
6000,6600,6325,6100,227.7608395
3900,3600,3225,3000,248.7468593
6500,6700,6200,5600,463.6809248
4900,5000,4600,4300,268.3281573
3900,3600,3150,3000,259.8076211
4000,4200,3920,3600,248.1934729
3000,3400,3220,3100,146.9693846
5400,4400,3800,3600,309.8386677
3100,3900,3560,3200,233.2380758
5700,7000,6560,6000,422.3742416
6000,6200,5980,5800,132.6649916
3000,3000,3000,3000,0
4700,5000,4740,4600,149.6662955
4600,4600,4600,4600,0
3000,3000,3000,3000,0
6900,7200,6760,6600,233.2380758
5900,6000,6000,6000,0
7000,7000,6280,5600,503.5871325
4300,4800,4566.6667,4100,228.52182
3000,3000,3000,3000,0
6600,6400,6150,5900,180.2775638
3000,3200,3133.3333,3000,94.28090416
3100,3700,3483.3333,3100,195.0783318
4600,5800,5400,5000,264.5751311
4000,4400,4033.3333,3900,169.9673171
6900,6700,5616.6667,4400,777.6388765
3000,3000,3000,3000,0
4500,4100,3966.6667,3600,169.9673171
3900,4700,4416.6667,4200,167.497927
3000,3000,3000,3000,0
4800,4700,4483.3333,4400,106.7187373
9100,9600,9283.3333,9100,226.6911751
3000,3800,3433.3333,3000,262.4669291
7100,7200,6883.3333,6800,146.2494065
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5000,5100,4960,4800,101.9803903
3000,3900,3460,3000,382.6225294
6000,5500,4700,3900,517.6871642
6700,6100,5860,5600,162.4807681
3900,4100,3520,3200,318.747549
4200,4500,4100,3600,339.1164992
4700,5900,5416.6667,4900,338.7066905
4200,4800,4666.6667,4400,137.4368542
3500,4200,3783.3333,3400,273.3536578
6700,6300,6200,6100,81.64965809
4100,4300,4016.6667,3900,134.3709625
3100,3000,3000,3000,0
11000,10900,10833.3333,10700,94.28090416
3000,3100,3016.6667,3000,37.26779962
10400,10800,10428.5714,10100,231.2344865
3900,3600,3500,3400,57.73502692
3000,3600,3220,3000,240
3300,3400,3185.7143,3000,145.6862718
3100,3200,3028.5714,3000,69.98542122
3800,3800,3633.3333,3400,124.7219129
5800,5400,4066.6667,3600,659.9663291
4100,4200,3933.3333,3600,228.52182
5200,5000,4650,4300,269.2582404
3000,3400,3183.3333,3000,157.2330189
3000,3000,3000,3000,0
4000,3900,3820,3800,40
3000,3100,3080,3000,40
7200,7300,7020,6600,248.1934729
4900,5200,4840,4500,257.6819745
3000,3000,3000,3000,0
4600,4400,4400,4400,0
4000,3300,3175,3000,129.9038106
3200,3600,3425,3300,129.9038106
6400,6200,5840,5500,257.6819745
8600,8800,8425,8200,248.7468593
5800,5600,5440,5300,135.6465997
3000,3300,3125,3000,129.9038106
3000,3100,3025,3000,43.30127019
6100,5900,5660,5500,162.4807681
3800,3800,3260,3000,332.2649545
5600,5300,4840,4500,287.0540019
6500,7600,7042.8571,6600,301.6958869
3000,3200,3028.5714,3000,69.98542122
5800,6700,6142.8571,5600,446.757022
4700,5100,4900,4700,119.5228609
5800,6200,5857.1429,5500,219.4613071
3300,3400,3071.4286,3000,138.5051388
6000,6600,6500,6400,89.4427191
4500,5200,4980,4800,132.6649916
4800,5400,5380,5300,40
3900,4300,4133.3333,4000,124.7219129
4000,4400,4240,4100,120
7000,7500,7380,7100,146.9693846
3900,3900,3360,3000,349.8571137
6000,6600,6260,6000,241.6609195
3000,3000,3000,3000,0
3000,3200,3040,3000,80
6400,6700,6260,5600,431.7406629
8500,9200,8560,7900,484.1487375
3000,3100,3020,3000,40
3000,3500,3200,3000,223.6067977
6200,6500,6350,6100,138.443731
3000,3000,3000,3000,0
5600,6200,6066.6667,5900,94.28090416
5900,6200,5866.6667,5600,242.6703296
3500,3500,3083.3333,3000,186.3389981
4000,4500,3900,3400,469.041576
5600,6100,5833.3333,5700,159.8610508
4800,5200,4825,4500,258.6020108
4400,5300,4720,4200,365.5133376
3100,3800,3500,3200,219.089023
3600,4200,3800,3600,234.520788
3000,3100,3020,3000,40
4400,4700,4580,4400,116.6190379
5700,5900,5766.6667,5600,94.28090416
3400,4000,3633.3333,3300,334.995854
7100,7300,7133.3333,6900,124.7219129
3300,3500,3200,3000,244.9489743
4200,4800,4333.3333,4000,324.8931448
3200,3300,3050,3000,111.8033989
4800,5500,5116.6667,4700,307.7697552
3600,3600,3400,3000,230.9401077
3000,3000,3000,3000,0
5000,5000,4950,4900,50
6000,6600,6350,6100,221.7355783
3400,3000,3000,3000,0
8000,8300,7720,7200,416.6533331
3200,3400,3180,3000,160
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7400,7700,7520,7300,146.9693846
3600,4000,3860,3700,101.9803903
3000,3000,3000,3000,0
4200,3900,3740,3500,135.6465997
3800,4400,3933.3333,3500,280.8716591
3000,3000,3000,3000,0
11900,12900,12416.6667,11800,397.5620147
5500,6000,5816.6667,5700,106.7187373
6000,6300,6033.3333,5600,228.52182
5100,5500,5283.3333,4900,211.4762923
4500,4300,3750,3300,340.3429643
7800,8300,8016.6667,7700,203.4425936
3000,3700,3300,3000,251.6611478
3000,3200,3114.2857,3000,98.97433186
4000,4400,4028.5714,3900,157.7908717
6800,6600,6240,5900,241.6609195
4500,5800,5285.7143,4600,371.9776162
6800,6900,5800,4400,848.5281374
3000,3000,3000,3000,0
3100,3700,3428.5714,3100,224.9716535
5200,6300,5780,5300,331.0589071
5000,5800,5500,5200,228.035085
11500,11700,11420,11200,193.9071943
3500,4000,3750,3600,150
5000,5600,5440,5200,149.6662955
5000,5600,5420,5200,132.6649916
3700,3700,3700,3700,0
8800,9000,8780,8600,160
6900,7200,7025,6900,108.9724736
5600,6300,6000,5600,228.035085
4300,4300,3940,3800,185.4723699
3500,3800,3660,3500,120
3000,3000,3000,3000,0
3000,3600,3300,3000,244.9489743
4500,4500,4116.6667,4000,177.1690969
9100,9600,9266.6667,9100,235.7022604
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3900,4500,4283.3333,3900,203.4425936
7000,7200,6933.3333,6800,159.8610508
3000,3000,3000,3000,0
3000,3100,3020,3000,40
8200,8800,8300,7500,454.6060566
3300,3400,3300,3200,57.73502692
6400,7400,7050,6600,281.3657169
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6900,6700,6000,5600,346.4101615
3000,3900,3383.3333,3000,389.087251
3900,4100,3583.3333,3200,323.6081306
3000,3000,3000,3000,0
6200,6500,6400,6300,100
3000,3000,3000,3000,0
9500,10500,10066.6667,9600,274.8737084
3700,4000,3866.6667,3700,94.28090416
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7900,7800,7683.3333,7500,134.3709625
3500,3500,3166.6667,3000,235.7022604
9000,9300,9000,8800,182.5741858
3700,3700,3616.6667,3500,89.75274679
3000,3100,3020,3000,40
4100,4100,3983.3333,3900,68.71842709
3600,3900,3550,3400,160.7275127
3000,3000,3000,3000,0
11300,11000,10850,10700,111.8033989
3000,3100,3020,3000,40
3000,3100,3020,3000,40
9700,9700,9116.6667,8800,353.160335
4800,4900,4416.6667,3900,397.5620147
3000,4300,3550,3000,509.084145
3500,3500,3283.3333,3100,167.497927
3800,3900,3533.3333,3300,235.7022604
5900,6700,6050,5600,340.3429643
3100,3300,3071.4286,3000,116.0576915
4500,5500,5071.4286,4700,305.7276366
4200,4800,4314.2857,4000,304.3896536
3000,3000,3000,3000,0
4100,4500,4300,4100,200
5600,5600,5350,5000,259.8076211
4600,4800,4400,4000,316.227766
7000,7100,6775,6300,311.2474899
8600,8700,8425,8000,268.0951324
4700,4700,4450,4200,206.1552813
9400,10500,10050,9500,304.1381265
6200,6500,6350,6200,111.8033989
3400,4000,3850,3700,111.8033989
3500,3500,3250,3000,250
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7800,7900,7750,7500,125.8305739
3500,3700,3650,3500,76.37626158
3000,3000,3000,3000,0
9000,9200,8950,8800,125.8305739
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4600,4600,4600,4600,0
3000,3900,3483.3333,3100,273.3536578
4800,5000,4733.3333,4600,137.4368542
6300,6200,5983.3333,5800,121.3351648
5500,7000,6416.6667,5700,501.3869652
3000,3000,3000,3000,0
4400,4200,3560,3100,449.8888752
3300,4000,3666.6667,3400,213.4374746
4000,4800,4566.6667,4200,205.4804668
5000,5700,5216.6667,4700,348.4090827
6800,6700,6283.3333,6100,203.4425936
3000,3100,3014.2857,3000,34.99271061
3000,3400,3100,3000,154.9193338
3200,3400,3228.5714,3100,127.775313
6800,7300,7120,6900,132.6649916
3700,4000,3460,3300,272.7636339
5400,5900,5760,5600,101.9803903
3700,3700,3650,3600,50
3000,3000,3000,3000,0
3100,3600,3360,3100,205.9126028
5900,5700,5666.6667,5600,47.14045208
5200,4800,4540,4200,233.2380758
4800,4700,4520,4400,116.6190379
9900,9900,9733.3333,9600,124.7219129
5100,5100,4733.3333,4200,385.8612301
4400,4400,4333.3333,4300,47.14045208
3200,3200,3066.6667,3000,94.28090416
7300,7400,7266.6667,7100,124.7219129
3200,3300,3200,3100,81.64965809
3000,3300,3100,3000,126.4911064
3000,3100,3020,3000,40
3800,3800,3350,3000,364.0054945
5700,6100,5733.3333,5500,221.1083194
6500,5600,4966.6667,4500,385.8612301
6400,6400,5933.3333,5500,314.4660377
9000,8800,8460,8200,233.2380758
3000,3000,3000,3000,0
6400,6800,6666.6667,6500,124.7219129
7500,7700,7480,7300,146.9693846
8200,8300,7880,7300,331.0589071
3800,3000,3000,3000,0
3200,3300,3140,3000,120
6100,6600,6425,6000,248.7468593
4000,4400,4250,4000,150
3000,3000,3000,3000,0
7500,7500,7350,7000,206.1552813
4800,5200,4925,4500,258.6020108
3900,4300,4075,3900,147.9019946
6200,6700,6014.2857,5600,394.3478212
3100,3300,3057.1429,3000,104.9781318
3000,3000,3000,3000,0
6300,7600,6928.5714,6500,332.5841922
5800,6100,5800,5500,169.0308509
4200,5100,4871.4286,4700,138.5051388
4200,4000,3157.1429,3000,345.8205268
4900,5800,5700,5600,63.2455532
5000,6100,5940,5600,185.4723699
5400,6200,5960,5600,205.9126028
3500,3500,3200,3000,244.9489743
3900,4000,3680,3400,271.2931993
6100,6400,6260,6100,101.9803903
3800,4000,3860,3800,80
4600,5000,4780,4500,193.9071943
3000,3100,3060,3000,48.98979486
7300,7200,7000,6600,228.035085
3100,3000,3000,3000,0
3000,3000,3000,3000,0
3900,4000,3400,3000,367.4234614
4900,4600,4450,4400,86.60254038
3000,3500,3325,3200,108.9724736
8500,8800,8285.7143,7500,422.3355857
3300,3400,3300,3200,53.45224838
3000,3000,3000,3000,0
6600,7400,6957.1429,6400,345.8205268
11300,12900,12433.3333,11900,372.6779962
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3600,3600,3300,3000,267.2612419
3600,4400,3983.3333,3800,219.215774
5600,6000,5766.6667,5500,159.8610508
3300,3900,3780,3600,116.6190379
7400,8300,8000,7700,216.0246899
3000,3500,3183.3333,3000,195.0783318
5300,6300,6100,5900,129.0994449
4700,5500,5316.6667,5100,157.2330189
4300,4500,3950,3400,368.5557398
6800,7000,6950,6900,50
9100,9000,8760,8600,149.6662955
3000,3000,3000,3000,0
4600,4300,4040,3800,215.4065923
3300,3800,3600,3500,109.5445115
5200,6100,5860,5600,215.4065923
3500,3700,3700,3700,0
3000,3000,3000,3000,0
3800,3800,3800,3800,0
3000,3100,3020,3000,40
3000,3100,3014.2857,3000,34.99271061
3300,3400,3242.8571,3100,117.8030179
4600,4500,4200,4000,216.0246899
3000,3600,3200,3000,223.6067977
3000,3000,3000,3000,0
8700,9600,9266.6667,9100,235.7022604
3800,4500,4183.3333,3900,219.215774
3000,3100,3020,3000,40
6900,7200,6966.6667,6800,149.0711985
3300,3800,3550,3300,189.2969449
5000,5500,5100,4700,276.8874621
4200,4400,3780,3100,530.6599665
6600,6800,6400,6100,258.1988897
3900,4700,4433.3333,4000,262.4669291
3100,3100,3020,3000,40
3800,3900,3566.6667,3400,159.8610508
3000,3000,3000,3000,0
4300,4100,4000,3900,81.64965809
3200,3000,3000,3000,0
11500,11300,10950,10700,180.2775638
3800,4000,3500,3000,384.7076812
3000,3500,3260,3000,162.4807681
5200,4900,4540,4400,195.9591794
3000,3000,3000,3000,0
3700,4000,3500,3300,264.5751311
6700,7300,7066.6667,6800,169.9673171
5400,5900,5700,5400,163.2993162
3000,3500,3325,3000,204.6338193
4500,5000,4750,4500,189.2969449
7300,7300,7050,6600,236.2907813
3200,3000,3000,3000,0
3000,3100,3050,3000,50
3000,3100,3033.3333,3000,47.14045208
3800,4000,3850,3800,76.37626158
3000,3300,3150,3000,111.8033989
3000,3000,3000,3000,0
6400,6800,6600,6400,158.113883
7700,7700,7483.3333,7300,134.3709625
8400,8300,7933.3333,7300,324.8931448
3800,3800,3266.6667,3000,377.1236166
3800,3700,3660,3600,48.98979486
4800,4800,4566.6667,4400,149.0711985
5400,5200,4650,4200,325.3203549
3100,3600,3316.6667,3100,211.4762923
5200,4900,4725,4500,147.9019946
3000,3000,3000,3000,0
3600,3600,3500,3200,152.7525232
3000,3000,3000,3000,0
4000,4500,4300,4100,141.4213562
3000,3000,3000,3000,0
5100,5000,4950,4900,50
3000,3000,3000,3000,0
6500,6600,6266.6667,6000,242.6703296
6300,6400,6083.3333,5600,285.2873795
5600,6100,5750,5500,214.0872096
3000,3200,3040,3000,80
3000,3000,3000,3000,0
6800,6500,5283.3333,4500,646.572158
4300,3800,3483.3333,3000,357.8485092
4200,5500,5028.5714,4500,357.4284572
3000,3000,3000,3000,0
4300,4700,4228.5714,4000,231.2344865
3000,3200,3042.8571,3000,72.84313591
3500,3700,3660,3500,80
4900,4600,4200,3900,268.3281573
3900,3800,3800,3800,0
6900,7000,6920,6800,74.83314774
9400,9100,8780,8600,183.3030278
4500,3900,3900,3900,0
5000,6000,5680,5200,299.3325909
5300,5800,5475,5200,238.4848004
3500,3700,3600,3500,81.64965809
11300,11700,11500,11200,187.0828693
4500,5500,5250,5000,180.2775638
4800,5400,5250,5000,165.8312395
4600,5600,5400,5000,244.9489743
3300,3400,3300,3200,53.45224838
8500,8800,8257.1429,7500,399.4894701
6400,7400,6857.1429,6400,333.1972511
3900,3000,3000,3000,0
6300,6700,6420,5900,278.5677655
8100,9000,8420,7900,365.5133376
3900,3900,3420,3000,406.939799
3000,3000,3000,3000,0
6400,6600,6160,6000,224.4994432
3000,3200,3040,3000,80
3800,4300,4028.5714,3800,157.7908717
6300,6400,5942.8571,5600,296.9229956
6200,7100,6742.8571,6300,261.0809555
3000,3300,3057.1429,3000,104.9781318
3000,3000,3000,3000,0
5800,5900,5757.1429,5500,117.8030179
4100,5000,4742.8571,4200,244.1143927
4100,4500,4233.3333,4100,188.5618083
4600,4800,4550,4200,217.9449472
5600,4700,4575,4300,163.9359631
3000,3000,3000,3000,0
5500,5600,5500,5200,173.2050808
3200,3000,3000,3000,0
8200,8700,8575,8400,108.9724736
7000,7000,6700,6100,367.4234614
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6900,7200,6825,6600,248.7468593
5900,6000,5950,5900,50
4300,4800,4580,4300,172.0465053
3000,3000,3000,3000,0
3600,3900,3640,3300,241.6609195
6200,6000,5860,5600,135.6465997
9100,9700,9360,8900,344.0930107
3000,3000,3000,3000,0
3000,3800,3200,3000,309.8386677
4700,4900,4680,4200,248.1934729
3500,3500,3340,3100,195.9591794
5100,5500,5233.3333,4700,280.8716591
4500,4500,4100,3700,288.6751346
7500,8300,7916.6667,7400,313.1382371
5800,6300,6000,5300,326.5986324
3000,3300,3100,3000,141.4213562
3200,3700,3333.3333,3000,249.4438258
4800,4600,4600,4600,0
3000,3000,3000,3000,0
5900,6300,6000,5800,152.7525232
4700,4700,4525,4200,204.6338193
5200,7000,6183.3333,5500,545.9446451
5100,5000,4766.6667,4600,124.7219129
4000,4100,3860,3600,185.4723699
5400,5200,4900,4700,189.7366596
3200,3100,3060,3000,48.98979486
5500,5800,4600,3600,867.1793355
6800,6800,6350,5900,364.0054945
3000,3000,3000,3000,0
4400,4000,3966.6667,3900,47.14045208
3000,3000,3000,3000,0
3400,3600,3300,3100,208.1665999
4400,5500,5016.6667,4500,362.4760528
3400,3200,3066.6667,3000,94.28090416
6700,6900,6333.3333,5400,537.4838499
5000,5200,4900,4500,236.6431913
6600,6600,6360,6000,257.6819745
3900,4300,4040,3900,149.6662955
4800,5400,5225,4800,248.7468593
7900,7500,7380,7000,193.9071943
4000,4400,4200,4000,167.3320053
3300,3300,3200,3100,70.71067812
3400,3200,3100,3000,100
9900,9900,9775,9600,129.9038106
4600,5100,4825,4200,369.9662147
7600,7400,7275,7100,108.9724736
5500,6100,5783.3333,5000,389.087251
4000,4000,3716.6667,3400,260.8745974
5200,5800,5566.6667,4900,303.6811193
3500,3500,3250,3000,250
6100,6400,6233.3333,6100,110.5541597
5600,6200,5866.6667,5400,280.8716591
3000,3000,3000,3000,0
3100,3900,3700,3300,208.1665999
11200,12900,12283.3333,11300,566.9117117
3700,4400,3950,3600,256.580072
5300,6000,5733.3333,5500,169.9673171
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4200,4400,3850,3100,509.084145
3900,4700,4357.1429,3900,306.394437
6400,6800,6428.5714,6100,249.0799396
3300,3800,3514.2857,3300,195.8758457
3000,3000,3000,3000,0
5000,5500,5085.7143,4700,258.7252897
4000,3900,3150,3000,335.4101966
6200,6700,6400,5900,258.1988897
3900,3900,3500,3000,412.3105626
6600,6600,6200,6000,223.6067977
8300,9000,8366.6667,7900,354.3381938
3000,3200,3033.3333,3000,74.53559925
3300,3400,3100,3000,152.7525232
4700,4400,4050,3900,160.7275127
6800,6800,6440,5900,372.0215048
3400,3500,3266.6667,3100,169.9673171
4400,5300,4833.3333,4400,349.6029494
6700,6900,6550,5900,345.205253
3000,3000,3000,3000,0
9100,10500,9966.6667,9400,390.1566637
3400,4000,3766.6667,3400,197.2026594
3500,3500,3333.3333,3000,235.7022604
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6100,6500,6300,6200,100
3500,3700,3633.3333,3500,94.28090416
9200,9200,8966.6667,8800,124.7219129
8000,7900,7800,7700,57.73502692
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4700,4700,4650,4500,86.60254038
5000,5100,4833.3333,4600,169.9673171
3200,3700,3333.3333,3000,249.4438258
5900,6300,6016.6667,5900,134.3709625
5200,5100,4871.4286,4500,211.8913853
5200,6800,5883.3333,5200,507.9916885
3000,3600,3171.4286,3000,218.5294077
4900,4600,4257.1429,4000,244.1143927
3000,3000,3000,3000,0
8700,9600,9185.7143,8700,294.8538206
7300,7200,6957.1429,6800,139.9708424
5600,6500,6233.3333,5700,292.4988129
3000,3000,3000,3000,0
3700,4500,4128.5714,3800,243.2769481
3000,3100,3016.6667,3000,37.26779962
3300,3000,3000,3000,0
3500,3500,3333.3333,3000,235.7022604
4000,4000,3716.6667,3400,260.8745974
6100,6400,6233.3333,6100,110.5541597
5700,6100,5700,5000,387.2983346
5400,5800,5483.3333,4900,323.6081306
5600,6200,5866.6667,5400,280.8716591
3300,3500,3260,3000,224.4994432
6800,7300,6983.3333,6700,203.4425936
5400,5900,5633.3333,5400,188.5618083
3000,3000,3000,3000,0
3700,3700,3450,3300,180.2775638
6800,6000,5275,4800,506.8283733
5100,5100,5025,5000,43.30127019
3000,3000,3000,3000,0
7100,6900,6180,5600,519.2301994
4100,3400,3100,3000,154.9193338
3000,3000,3000,3000,0
4300,4100,3680,3200,360
3000,3000,3000,3000,0
3700,4000,3850,3800,76.37626158
3000,3100,3033.3333,3000,47.14045208
6900,7300,7083.3333,6600,254.4056254
3000,3100,3033.3333,3000,47.14045208
4600,4900,4666.6667,4500,169.9673171
10800,12900,12128.5714,11200,647.4439539
3800,4400,3914.2857,3600,253.1435021
3000,3000,3000,3000,0
5300,6000,5671.4286,5300,218.5294077
3100,3900,3614.2857,3100,284.9991049
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5900,6300,5950,5300,330.4037934
5100,5500,5183.3333,4700,273.3536578
3000,3300,3050,3000,111.8033989
3000,3000,3000,3000,0
4700,4500,4233.3333,3800,256.0381916
3600,4000,3550,3000,368.5557398
5400,5200,4650,4400,304.1381265
3000,3500,3216.6667,3000,177.1690969
3000,3100,3040,3000,48.98979486
3500,3900,3616.6667,3400,177.1690969
11300,11500,11083.3333,10900,233.9278141
3000,3000,3000,3000,0
3000,3200,3033.3333,3000,74.53559925
3900,3800,3680,3600,74.83314774
3000,3000,3000,3000,0
3000,3600,3233.3333,3100,179.5054936
5200,5200,4820,4500,231.5167381
6300,5900,5733.3333,5600,124.7219129
5500,5400,4750,4200,431.0839052
4900,4800,4600,4400,173.2050808
3000,3000,3000,3000,0
12000,11700,11460,11200,185.4723699
3200,3700,3575,3500,82.91561976
5200,5600,5240,4600,387.8143886
5100,5400,5160,4800,233.2380758
5600,5800,5440,5200,224.4994432
4900,5500,5100,4500,340.5877273
4400,4500,4200,4100,173.2050808
4200,4800,4650,4600,86.60254038
3500,3200,3050,3000,86.60254038
8100,8600,8450,8200,165.8312395
5200,5600,4900,4600,406.2019202
5300,5600,5575,5500,43.30127019
3000,3000,3000,3000,0
6700,7000,6900,6800,63.2455532
4500,4900,4400,3900,334.6640106
3800,3900,3850,3800,50
3000,3000,3000,3000,0
3300,3600,3475,3300,108.9724736
3300,3700,3620,3500,97.97958971
4100,4500,4200,3900,300
8900,9400,8940,8600,280
5600,6000,5480,5000,348.7119155
3100,3000,3000,3000,0
3000,3000,3000,3000,0
6200,7200,6840,6600,224.4994432
6500,7000,6760,6100,349.8571137
4800,6000,5933.3333,5900,47.14045208
3000,3000,3000,3000,0
3600,4800,4520,4300,203.9607805
3000,3300,3057.1429,3000,104.9781318
6100,7100,6642.8571,6200,311.0220151
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3900,5000,4628.5714,4100,319.4382825
6000,6400,5957.1429,5600,311.0220151
5500,5800,4980,3800,754.7184906
4400,4100,3880,3600,193.9071943
5500,5400,5040,4700,241.6609195
3200,3200,3080,3000,74.83314774
6600,7400,6742.8571,6400,333.1972511
3300,3400,3300,3200,53.45224838
8400,8600,8214.2857,7500,352.2522287
3000,3200,3080,3000,97.97958971
8800,8400,8180,8000,160
6000,6500,6433.3333,6400,47.14045208
